Entity,Year,Pigmeat 
Malawi,2009,1.21
Malawi,2010,1.21
Malawi,2011,1.32
Malawi,2012,1.18
Malawi,2013,1.22
Madagascar,1961,6.69
Madagascar,1962,7.05
Madagascar,1963,6.37
Madagascar,1964,6.27
Madagascar,1965,6.29
Madagascar,1966,6.51
Madagascar,1967,6.14
Madagascar,1968,5.78
Madagascar,1969,6.38
Madagascar,1970,6.53
Madagascar,1971,6.26
Madagascar,1972,6.67
Madagascar,1973,6.4
Madagascar,1974,6.72
Madagascar,1975,9.26
Madagascar,1976,10.06
Madagascar,1977,9.05
Madagascar,1978,9.02
Madagascar,1979,8.94
Madagascar,1980,9.87
Madagascar,1981,10.24
Madagascar,1982,9.3
Madagascar,1983,9.72
Madagascar,1984,9.37
Madagascar,1985,9.82
Madagascar,1986,9.89
Madagascar,1987,10.53
Madagascar,1988,9.99
Madagascar,1989,11.56
Madagascar,1990,12.92
Madagascar,1991,12.8
Madagascar,1992,13.43
Madagascar,1993,13.67
Madagascar,1994,14.36
Madagascar,1995,14.01
Madagascar,1996,13.38
Madagascar,1997,13.09
Madagascar,1998,11.73
Madagascar,1999,7.18
Madagascar,2000,7.09
Madagascar,2001,8.08
Madagascar,2002,8.31
Madagascar,2003,8.24
Madagascar,2004,8.26
Madagascar,2005,7.93
Madagascar,2006,8.41
Madagascar,2007,7.63
Madagascar,2008,7.33
Madagascar,2009,7.63
Madagascar,2010,8.82
Madagascar,2011,8.6
Madagascar,2012,7.85
Madagascar,2013,7.76
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0.02
Mali,1976,0.03
Mali,1977,0.02
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0.01
Mali,1983,0
Mali,1984,0.02
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0.01
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0.01
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0.22
Mali,2007,0.04
Mali,2008,0.04
Mali,2009,0.01
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0.02
Maldives,1961,9.49
Maldives,1962,6.8
Maldives,1963,9.38
Maldives,1964,8.48
Maldives,1965,7.84
Maldives,1966,9.01
Maldives,1967,9.71
Maldives,1968,9.76
Maldives,1969,12.08
Maldives,1970,14.2
Maldives,1971,13.98
Maldives,1972,13.04
Maldives,1973,14.65
Maldives,1974,16
Maldives,1975,12.27
Maldives,1976,13.46
Maldives,1977,16.44
Maldives,1978,14.11
Maldives,1979,12.76
Maldives,1980,16.2
Maldives,1981,14.78
Maldives,1982,13.99
Maldives,1983,15.34
Maldives,1984,16.5
Maldives,1985,21.63
Maldives,1986,20.62
Maldives,1987,22.14
Maldives,1988,20.85
Maldives,1989,21.72
Maldives,1990,26.75
Maldives,1991,29.83
Maldives,1992,29.56
Maldives,1993,27.83
Maldives,1994,26.19
Maldives,1995,28.27
Maldives,1996,28.03
Maldives,1997,29.54
Maldives,1998,29.73
Maldives,1999,29.23
Maldives,2000,27.79
Maldives,2001,33.42
Maldives,2002,28.94
Maldives,2003,32.14
Maldives,2004,33.07
Maldives,2005,32.75
Maldives,2006,33.19
Maldives,2007,39.98
Maldives,2008,33.17
Maldives,2009,31.76
Maldives,2010,33.31
Maldives,2011,33.23
Maldives,2012,32.1
Maldives,2013,34.24
Malta,1961,0.76
Malta,1962,0.79
Malta,1963,0.78
Malta,1964,0.83
Malta,1965,0.89
Malta,1966,1.14
Malta,1967,1.22
Malta,1968,1.18
Malta,1969,1.15
Malta,1970,1.23
Malta,1971,1.13
Malta,1972,1.49
Malta,1973,1.73
Malta,1974,1.68
Malta,1975,1.42
Malta,1976,1.34
Malta,1977,1.49
Malta,1978,1.82
Malta,1979,1.42
Malta,1980,0.99
Malta,1981,0.87
Malta,1982,0.91
Malta,1983,0.98
Malta,1984,0.79
Malta,1985,0.8
Malta,1986,0.84
Malta,1987,1.29
Malta,1988,1.27
Malta,1989,1.29
Malta,1990,1.58
Malta,1991,2.22
Malta,1992,1.75
Malta,1993,2.12
Malta,1994,2.63
Malta,1995,1.82
Malta,1996,2.09
Malta,1997,2.29
Malta,1998,2.46
Malta,1999,2.32
Malta,2000,2.43
Malta,2001,2.4
Malta,2002,2.56
Malta,2003,2.62
Malta,2004,2.45
Malta,2005,2.56
Malta,2006,2.74
Malta,2007,2.92
Malta,2008,2.89
Malta,2009,3.22
Malta,2010,2.64
Malta,2011,3.29
Malta,2012,3.96
Malta,2013,4.08
Mexico,2006,37.79
Mexico,2007,35.22
Mexico,2008,40.87
Mexico,2009,42.74
Mexico,2010,50.14
Mexico,2011,52.19
Mexico,2012,54.23
Mexico,2013,53.04
Mauritania,1961,10.57
Mauritania,1962,10.24
Mauritania,1963,9.96
Mauritania,1964,9.7
Mauritania,1965,9.44
Mauritania,1966,9.19
Mauritania,1967,9.2
Mauritania,1968,8.96
Mauritania,1969,8.96
Mauritania,1970,9.04
Mauritania,1971,9.21
Mauritania,1972,10.13
Mauritania,1973,11.02
Mauritania,1974,12
Mauritania,1975,13.13
Mauritania,1976,14.29
Mauritania,1977,15.45
Mauritania,1978,16.16
Mauritania,1979,16.98
Mauritania,1980,17.78
Mauritania,1981,18.17
Mauritania,1982,18.6
Mauritania,1983,19.85
Mauritania,1984,19.06
Mauritania,1985,16.63
Mauritania,1986,12.1
Mauritania,1987,11.31
Mauritania,1988,11.04
Mauritania,1989,9.45
Mauritania,1990,9.33
Mauritania,1991,10.13
Mauritania,1992,10.28
Mauritania,1993,10.13
Mauritania,1994,10.9
Mauritania,1995,10.24
Mauritania,1996,9.79
Mauritania,1997,10.04
Mauritania,1998,10.62
Mauritania,1999,11.02
Mauritania,2000,11.88
Mauritania,2001,12.13
Mauritania,2002,12.34
Mauritania,2003,12.3
Mauritania,2004,12.96
Mauritania,2005,12.74
Mauritania,2006,12.75
Mauritania,2007,12.87
Mauritania,2008,13.38
Mauritania,2009,14.5
Mauritania,2010,14.42
Mauritania,2011,13.8
Mauritania,2012,14.66
Mauritania,2013,15.23
Mauritius,1961,0.31
Mauritius,1962,0.3
Mauritius,1963,0.38
Mauritius,1964,0.37
Mauritius,1965,0.45
Mauritius,1966,0.44
Mauritius,1967,0.26
Mauritius,1968,0.33
Mauritius,1969,0.32
Mauritius,1970,0.23
Mauritius,1971,0.3
Mauritius,1972,0.29
Mauritius,1973,0.36
Mauritius,1974,0.35
Mauritius,1975,0.41
Mauritius,1976,0.33
Mauritius,1977,0.26
Mauritius,1978,0.37
Mauritius,1979,0.55
Mauritius,1980,0.59
Mauritius,1981,0.81
Mauritius,1982,0.73
Mauritius,1983,0.82
Mauritius,1984,1.02
Mauritius,1985,1.14
Mauritius,1986,1.22
Mauritius,1987,1.5
Mauritius,1988,1.89
Mauritius,1989,2.57
Mauritius,1990,3.61
Mauritius,1991,1.74
Mauritius,1992,0.78
Mauritius,1993,0.31
Mauritius,1994,0.31
Mauritius,1995,0.28
Mauritius,1996,0.14
Mauritius,1997,0.11
Mauritius,1998,0.12
Mauritius,1999,0.13
Mauritius,2000,0.41
Mauritius,2001,0.22
Mauritius,2002,0.13
Mauritius,2003,0.14
Mauritius,2004,0.08
Mauritius,2005,0.13
Mauritius,2006,0.13
Mauritius,2007,0.16
Mauritius,2008,0.15
Mauritius,2009,0.18
Mauritius,2010,0.16
Mauritius,2011,0.12
Mauritius,2012,0.21
Mauritius,2013,0.47
Moldova,1992,19.57
Moldova,1993,19.06
Moldova,1994,15.72
Moldova,1995,16.54
Moldova,1996,16.33
Moldova,1997,13.1
Moldova,1998,14.71
Moldova,1999,15.49
Moldova,2000,13.24
Moldova,2001,13.03
Moldova,2002,14.86
Moldova,2003,15.99
Moldova,2004,14.78
Moldova,2005,14.62
Moldova,2006,16.06
Moldova,2007,17.92
Moldova,2008,19.99
Moldova,2009,19.79
Moldova,2010,21.82
Moldova,2011,22.67
Moldova,2012,24.63
Moldova,2013,25.66
Mongolia,1961,0.17
Mongolia,1962,0.14
Mongolia,1963,0.08
Mongolia,1964,0.08
Mongolia,1965,0.08
Mongolia,1966,0.05
Mongolia,1967,0.05
Mongolia,1968,0.08
Mongolia,1969,0.12
Mongolia,1970,0.11
Mongolia,1971,0.13
Mongolia,1972,0.14
Mongolia,1973,0.1
Mongolia,1974,0.06
Mongolia,1975,0.03
Mongolia,1976,0.03
Mongolia,1977,0.04
Mongolia,1978,0.03
Mongolia,1979,0.03
Mongolia,1980,0.03
Mongolia,1981,0.03
Mongolia,1982,0.03
Mongolia,1983,0.03
Mongolia,1984,0.03
Mongolia,1985,0.02
Mongolia,1986,0.02
Mongolia,1987,0.03
Mongolia,1988,0.03
Mongolia,1989,0.03
Mongolia,1990,0.03
Mongolia,1991,0.03
Mongolia,1992,0.03
Mongolia,1993,0.03
Mongolia,1994,0.03
Mongolia,1995,0.03
Mongolia,1996,0.03
Mongolia,1997,0.03
Mongolia,1998,0.02
Mongolia,1999,0.02
Mongolia,2000,0.02
Mongolia,2001,0.02
Mongolia,2002,0.02
Mongolia,2003,0.02
Mongolia,2004,0.02
Mongolia,2005,0.02
Mongolia,2006,0.03
Mongolia,2007,0.02
Mongolia,2008,0.03
Mongolia,2009,0.02
Mongolia,2010,0.03
Mongolia,2011,0.03
Mongolia,2012,0.03
Mongolia,2013,0.01
Montenegro,1961,0.84
Montenegro,1962,0.88
Montenegro,1963,0.91
Montenegro,1964,0.94
Montenegro,1965,1.34
Montenegro,1966,1.03
Montenegro,1967,1.03
Montenegro,1968,1.18
Montenegro,1969,0.95
Montenegro,1970,0.96
Montenegro,1971,1.09
Montenegro,1972,1.17
Montenegro,1973,1.24
Montenegro,1974,1.32
Montenegro,1975,1.02
Montenegro,1976,0.65
Montenegro,1977,0.67
Montenegro,1978,0.76
Montenegro,1979,0.76
Montenegro,1980,0.76
Montenegro,1981,0.73
Montenegro,1982,0.75
Montenegro,1983,0.89
Montenegro,1984,0.78
Montenegro,1985,0.79
Montenegro,1986,0.81
Montenegro,1987,0.85
Montenegro,1988,0.87
Montenegro,1989,0.89
Montenegro,1990,0.92
Montenegro,1991,0.84
Montenegro,1992,0.85
Montenegro,1993,0.83
Montenegro,1994,0.81
Montenegro,1995,7.22
Montenegro,1996,7.09
Montenegro,1997,7
Montenegro,1998,6.87
Montenegro,1999,6.81
Montenegro,2000,6.72
Montenegro,2001,6.34
Montenegro,2002,6
Montenegro,2003,4.97
Montenegro,2004,5.3
Montenegro,2005,5.63
Montenegro,2006,3.98
Montenegro,2007,4.42
Montenegro,2008,4.93
Montenegro,2009,4.06
Montenegro,2010,4.12
Montenegro,2011,4.49
Montenegro,2012,4.91
Montenegro,2013,5.13
Mozambique,1961,1.32
Mozambique,1962,1.41
Mozambique,1963,1.36
Mozambique,1964,1.41
Mozambique,1965,1.37
Mozambique,1966,1.41
Mozambique,1967,1.45
Mozambique,1968,1.49
Mozambique,1969,1.52
Mozambique,1970,1.55
Mozambique,1971,1.57
Mozambique,1972,1.59
Mozambique,1973,1.61
Mozambique,1974,1.75
Mozambique,1975,1.88
Mozambique,1976,1.95
Mozambique,1977,2.03
Mozambique,1978,2.03
Mozambique,1979,1.77
Mozambique,1980,1.72
Mozambique,1981,1.76
Mozambique,1982,1.76
Mozambique,1983,1.92
Mozambique,1984,1.75
Mozambique,1985,1.78
Mozambique,1986,1.91
Mozambique,1987,2.01
Mozambique,1988,2.18
Mozambique,1989,2.18
Mozambique,1990,1.96
Mozambique,1991,2.13
Mozambique,1992,1.67
Mozambique,1993,1.52
Mozambique,1994,1.8
Mozambique,1995,2.1
Mozambique,1996,1.64
Mozambique,1997,2.43
Mozambique,1998,2.48
Mozambique,1999,2.56
Mozambique,2000,2.77
Mozambique,2001,3.59
Mozambique,2002,1.8
Mozambique,2003,3.42
Mozambique,2004,5.15
Mozambique,2005,2.53
Mozambique,2006,2.52
Mozambique,2007,3.25
Mozambique,2008,3.12
Mozambique,2009,3.12
Mozambique,2010,3.29
Mozambique,2011,3.51
Mozambique,2012,3.96
Mozambique,2013,4.21
Morocco,1961,1.11
Morocco,1962,1.07
Morocco,1963,1.21
Morocco,1964,1.3
Morocco,1965,1.32
Morocco,1966,1.57
Morocco,1967,1.9
Morocco,1968,1.7
Morocco,1969,2.08
Morocco,1970,2.21
Morocco,1971,2.15
Morocco,1972,1.95
Morocco,1973,1.92
Morocco,1974,1.79
Morocco,1975,1.92
Morocco,1976,2.12
Morocco,1977,2.09
Morocco,1978,2.17
Morocco,1979,2.25
Morocco,1980,2.23
Morocco,1981,2.21
Morocco,1982,2.19
Morocco,1983,2.15
Morocco,1984,2.12
Morocco,1985,2.09
Morocco,1986,2.09
Morocco,1987,2.09
Morocco,1988,2.07
Morocco,1989,1.8
Morocco,1990,1.27
Morocco,1991,1.31
Morocco,1992,1.41
Morocco,1993,1.51
Morocco,1994,2.31
Morocco,1995,2.47
Morocco,1996,2.61
Morocco,1997,2.56
Morocco,1998,2.39
Morocco,1999,2.55
Morocco,2000,2.46
Morocco,2001,2.62
Morocco,2002,3.81
Morocco,2003,4.33
Morocco,2004,5.08
Morocco,2005,6.34
Morocco,2006,7.1
Morocco,2007,7.84
Morocco,2008,8.78
Morocco,2009,10.07
Morocco,2010,10.94
Morocco,2011,11.48
Morocco,2012,11.39
Morocco,2013,11.31
Myanmar,1961,0.35
Myanmar,1962,0.35
Myanmar,1963,0.35
Myanmar,1964,0.34
Myanmar,1965,0.34
Myanmar,1966,0.34
Myanmar,1967,0.36
Myanmar,1968,0.36
Myanmar,1969,0.37
Myanmar,1970,0.37
Myanmar,1971,0.37
Myanmar,1972,0.37
Myanmar,1973,0.37
Myanmar,1974,0.38
Myanmar,1975,0.39
Myanmar,1976,0.38
Myanmar,1977,0.37
Myanmar,1978,0.36
Myanmar,1979,0.39
Myanmar,1980,0.4
Myanmar,1981,0.41
Myanmar,1982,0.43
Myanmar,1983,0.42
Myanmar,1984,0.45
Myanmar,1985,0.45
Myanmar,1986,0.45
Myanmar,1987,0.46
Myanmar,1988,0.5
Myanmar,1989,0.53
Myanmar,1990,0.55
Myanmar,1991,0.55
Myanmar,1992,0.55
Myanmar,1993,0.53
Myanmar,1994,0.53
Myanmar,1995,0.54
Myanmar,1996,0.56
Myanmar,1997,0.57
Myanmar,1998,0.59
Myanmar,1999,0.61
Myanmar,2000,0.64
Myanmar,2001,0.65
Myanmar,2002,0.65
Myanmar,2003,0.64
Myanmar,2004,0.62
Myanmar,2005,0.62
Myanmar,2006,0.62
Myanmar,2007,0.62
Myanmar,2008,0.63
Myanmar,2009,0.64
Myanmar,2010,0.64
Myanmar,2011,0.66
Myanmar,2012,0.66
Myanmar,2013,0.67
Netherlands,1961,6.91
Netherlands,1962,7.9
Netherlands,1963,7.32
Netherlands,1964,6.47
Netherlands,1965,7.06
Netherlands,1966,7.53
Netherlands,1967,7.33
Netherlands,1968,6.46
Netherlands,1969,5.54
Netherlands,1970,5.51
Netherlands,1971,5.16
Netherlands,1972,5.56
Netherlands,1973,7.08
Netherlands,1974,7.02
Netherlands,1975,5.67
Netherlands,1976,5.67
Netherlands,1977,5.22
Netherlands,1978,4.09
Netherlands,1979,5.47
Netherlands,1980,4.67
Netherlands,1981,5.14
Netherlands,1982,4.94
Netherlands,1983,4.63
Netherlands,1984,4.79
Netherlands,1985,4.6
Netherlands,1986,5.31
Netherlands,1987,5.43
Netherlands,1988,5.33
Netherlands,1989,5.95
Netherlands,1990,6.12
Netherlands,1991,6.42
Netherlands,1992,6.86
Netherlands,1993,6.69
Netherlands,1994,6.28
Netherlands,1995,6.43
Netherlands,1996,6.98
Netherlands,1997,11.75
Netherlands,1998,10.44
Netherlands,1999,10.38
Netherlands,2000,10.88
Netherlands,2001,12.28
Netherlands,2002,11.11
Netherlands,2003,11.54
Netherlands,2004,13.57
Netherlands,2005,12.44
Netherlands,2006,14.18
Netherlands,2007,15.12
Netherlands,2008,16.95
Netherlands,2009,17.42
Netherlands,2010,16.74
Netherlands,2011,16.83
Netherlands,2012,20.01
Netherlands,2013,19.9
Nepal,1961,27.83
Nepal,1962,28.94
Nepal,1963,31.06
Nepal,1964,29.33
Nepal,1965,30.61
Nepal,1966,30.34
Nepal,1967,31.05
Nepal,1968,31.48
Nepal,1969,29.9
Nepal,1970,34.76
Nepal,1971,34.35
Nepal,1972,36.17
Nepal,1973,35.78
Nepal,1974,34.97
Nepal,1975,31.46
Nepal,1976,33.06
Nepal,1977,37.39
Nepal,1978,33.69
Nepal,1979,38.01
Nepal,1980,39.04
Nepal,1981,53.05
Nepal,1982,49.65
Nepal,1983,47.77
Nepal,1984,43.69
Nepal,1985,29.87
Nepal,1986,31.76
Nepal,1987,28.09
Nepal,1988,25.18
Nepal,1989,24.43
Nepal,1990,24.26
Nepal,1991,23.7
Nepal,1992,22.76
Nepal,1993,25.21
Nepal,1994,22.66
Nepal,1995,23.78
Nepal,1996,15.91
Nepal,1997,14.6
Nepal,1998,14.29
Nepal,1999,17.98
Nepal,2000,17.76
Nepal,2001,20.59
Nepal,2002,19.38
Nepal,2003,17.79
Nepal,2004,18.38
Nepal,2005,20.2
Nepal,2006,19.33
Nepal,2007,20.5
Nepal,2008,21.15
Nepal,2009,23.91
Nepal,2010,25.18
Namibia,1961,21.72
Namibia,1962,24.55
Namibia,1963,22.46
Namibia,1964,22.08
Namibia,1965,25.78
Namibia,1966,25.95
Namibia,1967,28.48
Namibia,1968,29.69
Namibia,1969,27.58
Namibia,1970,28.66
Namibia,1971,32.16
Namibia,1972,32.4
Namibia,1973,30.62
Namibia,1974,33.59
Namibia,1975,34.27
Namibia,1976,34.66
Namibia,1977,35.13
Namibia,1978,37.15
Namibia,1979,39.62
Namibia,1980,39.4
Namibia,1981,40.79
Namibia,1982,42.24
Namibia,1983,40.66
Namibia,1984,40.62
Namibia,1985,43.37
Namibia,1986,42.38
Namibia,1987,42.22
Namibia,1988,45.64
Namibia,1989,43.56
Namibia,1990,45.32
Namibia,1991,45.19
Namibia,1992,44
Namibia,1993,58.32
Namibia,1994,41.47
Namibia,1995,49.97
Namibia,1996,51.04
Namibia,1997,47.69
Namibia,1998,52.3
Namibia,1999,54.07
Namibia,2000,54.54
Namibia,2001,49.48
Namibia,2002,48.46
Namibia,2003,38.45
Namibia,2004,36.06
Namibia,2005,38.1
Namibia,2006,39.6
Namibia,2007,34.96
Namibia,2008,36.79
Namibia,2009,35.8
Namibia,2010,33.91
Namibia,2011,33.97
Namibia,2012,38.81
Namibia,2013,36.36
Nicaragua,1961,0.47
Nicaragua,1962,0.48
Nicaragua,1963,0.48
Nicaragua,1964,0.48
Nicaragua,1965,0.48
Nicaragua,1966,0.49
Nicaragua,1967,0.5
Nicaragua,1968,0.49
Nicaragua,1969,0.51
Nicaragua,1970,0.51
Nicaragua,1971,0.51
Nicaragua,1972,0.5
Nicaragua,1973,0.49
Nicaragua,1974,0.47
Nicaragua,1975,0.5
Nicaragua,1976,0.52
Nicaragua,1977,0.55
Nicaragua,1978,0.56
Nicaragua,1979,0.53
Nicaragua,1980,0.52
Nicaragua,1981,0.51
Nicaragua,1982,0.5
Nicaragua,1983,0.48
Nicaragua,1984,0.61
Nicaragua,1985,0.72
Nicaragua,1986,0.89
Nicaragua,1987,1.04
Nicaragua,1988,1.09
Nicaragua,1989,1.23
Nicaragua,1990,1.12
Nicaragua,1991,1.09
Nicaragua,1992,1.12
Nicaragua,1993,1.13
Nicaragua,1994,1.15
Nicaragua,1995,1.26
Nicaragua,1996,1.27
Nicaragua,1997,1.28
Nicaragua,1998,1.28
Nicaragua,1999,1.33
Nicaragua,2000,1.28
Nicaragua,2001,1.31
Nicaragua,2002,1.49
Nicaragua,2003,1.35
Nicaragua,2004,1.37
Nicaragua,2005,1.39
Nicaragua,2006,1.41
Nicaragua,2007,1.42
Nicaragua,2008,1.44
Nicaragua,2009,1.46
Nicaragua,2010,1.47
Nicaragua,2011,1.48
Nicaragua,2012,1.48
Nicaragua,2013,1.47
New Zealand,1961,0.08
New Zealand,1962,0.1
New Zealand,1963,0.1
New Zealand,1964,0.11
New Zealand,1965,0.13
New Zealand,1966,0.16
New Zealand,1967,0.17
New Zealand,1968,0.17
New Zealand,1969,0.17
New Zealand,1970,0.17
New Zealand,1971,0.18
New Zealand,1972,0.18
New Zealand,1973,0.17
New Zealand,1974,0.16
New Zealand,1975,0.16
New Zealand,1976,0.16
New Zealand,1977,0.16
New Zealand,1978,0.17
New Zealand,1979,0.21
New Zealand,1980,0.22
New Zealand,1981,0.22
New Zealand,1982,0.22
New Zealand,1983,0.19
New Zealand,1984,0.2
New Zealand,1985,0.2
New Zealand,1986,0.19
New Zealand,1987,0.19
New Zealand,1988,0.18
New Zealand,1989,0.18
New Zealand,1990,0.18
New Zealand,1991,0.17
New Zealand,1992,0.17
New Zealand,1993,0.16
New Zealand,1994,0.16
New Zealand,1995,0.15
New Zealand,1996,0.15
New Zealand,1997,0.15
New Zealand,1998,0.14
New Zealand,1999,0.13
New Zealand,2000,0.13
New Zealand,2001,0.13
New Zealand,2002,0.12
New Zealand,2003,0.12
New Zealand,2004,0.11
New Zealand,2005,0.11
New Zealand,2006,0.11
New Zealand,2007,0.1
New Zealand,2008,0.1
New Zealand,2009,0.09
New Zealand,2010,0.09
New Zealand,2011,0.09
New Zealand,2012,0.09
New Zealand,2013,0.09
New Caledonia,1961,3.38
New Caledonia,1962,2.8
New Caledonia,1963,3.04
New Caledonia,1964,3.6
New Caledonia,1965,4.64
New Caledonia,1966,5.8
New Caledonia,1967,5.06
New Caledonia,1968,5.23
New Caledonia,1969,5.8
New Caledonia,1970,6.56
New Caledonia,1971,6.36
New Caledonia,1972,6.41
New Caledonia,1973,4.7
New Caledonia,1974,5.95
New Caledonia,1975,6.14
New Caledonia,1976,6.5
New Caledonia,1977,7.11
New Caledonia,1978,6.22
New Caledonia,1979,6.62
New Caledonia,1980,3.29
New Caledonia,1981,3.84
New Caledonia,1982,4.02
New Caledonia,1983,4
New Caledonia,1984,3.94
New Caledonia,1985,3.4
New Caledonia,1986,3.89
New Caledonia,1987,3.68
New Caledonia,1988,2.72
New Caledonia,1989,3.22
New Caledonia,1990,2.54
New Caledonia,1991,2.89
New Caledonia,1992,2.33
New Caledonia,1993,1.98
New Caledonia,1994,1.21
New Caledonia,1995,1.15
New Caledonia,1996,1.15
New Caledonia,1997,1.16
New Caledonia,1998,1.23
New Caledonia,1999,1.22
New Caledonia,2000,1.12
New Caledonia,2001,1.44
New Caledonia,2002,1.5
New Caledonia,2003,1.45
New Caledonia,2004,1.5
New Caledonia,2005,1.55
New Caledonia,2006,1.92
New Caledonia,2007,2.28
New Caledonia,2008,2.46
New Caledonia,2009,2.54
New Caledonia,2010,2.75
New Caledonia,2011,3.04
New Caledonia,2012,3.27
New Caledonia,2013,3.38
Nigeria,1990,0.12
Nigeria,1991,0.07
Nigeria,1992,0.07
Nigeria,1993,0.09
Nigeria,1994,0.06
Nigeria,1995,0.04
Nigeria,1996,0.03
Nigeria,1997,0.06
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0.01
Nigeria,2001,0.15
Nigeria,2002,0.47
Nigeria,2003,0.17
Nigeria,2004,1.14
Nigeria,2005,0.02
Nigeria,2006,0.02
Nigeria,2007,0
Nigeria,2008,0.01
Nigeria,2009,0.32
Nigeria,2010,0.01
Nigeria,2011,0
Nigeria,2012,0.02
Nigeria,2013,0.01
Niger,1961,15.01
Niger,1962,15.22
Niger,1963,14.84
Niger,1964,15.56
Niger,1965,15.6
Niger,1966,16.15
Niger,1967,16.62
Niger,1968,17.09
Niger,1969,17.16
Niger,1970,17.88
Niger,1971,18.33
Niger,1972,18.97
Niger,1973,19.09
Niger,1974,21.15
Niger,1975,20.49
Niger,1976,21.89
Niger,1977,21.12
Niger,1978,20.27
Niger,1979,20.73
Niger,1980,21.74
Niger,1981,19.98
Niger,1982,17.34
Niger,1983,19.53
Niger,1984,19.47
Niger,1985,19.7
Niger,1986,20.78
Niger,1987,21.58
Niger,1988,19.33
Niger,1989,19.02
Niger,1990,19.77
Niger,1991,20.29
Niger,1992,20.67
Niger,1993,21.53
Niger,1994,22.2
Niger,1995,23.2
Niger,1996,24.42
Niger,1997,23.02
Niger,1998,24.09
Niger,1999,22.05
Niger,2000,22.95
Niger,2001,24.04
Niger,2002,22.91
Niger,2003,23.53
Niger,2004,24.31
Niger,2005,25.08
Niger,2006,24.41
Niger,2007,23.06
Niger,2008,23.03
Niger,2009,22.92
Niger,2010,23.54
Niger,2011,23.52
Niger,2012,23.32
Niger,2013,23.51
North Korea,1961,35.61
North Korea,1962,32.15
North Korea,1963,31.43
North Korea,1964,31.63
North Korea,1965,32.05
North Korea,1966,32.5
North Korea,1967,31.6
North Korea,1968,30.3
North Korea,1969,29.83
North Korea,1970,29.64
North Korea,1971,30.91
North Korea,1972,34.3
North Korea,1973,34.85
North Korea,1974,35.49
North Korea,1975,39.07
North Korea,1976,39.84
North Korea,1977,41.86
North Korea,1978,45.88
North Korea,1979,47.87
North Korea,1980,55.15
North Korea,1981,51.16
North Korea,1982,49.05
North Korea,1983,51.28
North Korea,1984,53.91
North Korea,1985,56.86
North Korea,1986,63.65
North Korea,1987,66.55
North Korea,1988,66.08
North Korea,1989,64.93
North Korea,1990,64.76
North Korea,1991,65.19
North Korea,1992,65.05
North Korea,1993,64.79
North Korea,1994,63.61
North Korea,1995,64.45
North Korea,1996,65.26
North Korea,1997,57.89
North Korea,1998,68.51
North Korea,1999,23.81
North Korea,2000,26.94
North Korea,2001,26.11
North Korea,2002,34.17
North Korea,2003,28.69
North Korea,2004,24.34
North Korea,2005,44.04
North Korea,2006,32.06
North Korea,2007,40.13
North Korea,2008,26.31
North Korea,2009,19.38
North Korea,2010,22.78
North Korea,2011,18.25
North Korea,2012,25.22
North Korea,2013,24.87
Pakistan,1961,13.18
Pakistan,1962,13.04
Pakistan,1963,13.84
Pakistan,1964,14.56
Pakistan,1965,14.96
Pakistan,1966,15.48
Pakistan,1967,16.02
Pakistan,1968,16.34
Pakistan,1969,16.7
Pakistan,1970,17.05
Pakistan,1971,17.42
Pakistan,1972,17.85
Pakistan,1973,18.3
Pakistan,1974,18.85
Pakistan,1975,19.57
Pakistan,1976,20.43
Pakistan,1977,20.98
Pakistan,1978,22.39
Pakistan,1979,24.91
Pakistan,1980,26.77
Pakistan,1981,28.53
Pakistan,1982,29.02
Pakistan,1983,28.84
Pakistan,1984,28.84
Pakistan,1985,28.85
Pakistan,1986,28.18
Pakistan,1987,27.53
Pakistan,1988,27.2
Pakistan,1989,27.59
Pakistan,1990,27.8
Pakistan,1991,27.65
Pakistan,1992,28.29
Pakistan,1993,27.68
Pakistan,1994,36.32
Pakistan,1995,36.14
Pakistan,1996,31.52
Pakistan,1997,31.35
Pakistan,1998,31.04
Pakistan,1999,30.71
Pakistan,2000,29.43
Pakistan,2001,26.33
Pakistan,2002,27.05
Pakistan,2003,27.13
Pakistan,2004,25.56
Pakistan,2005,25.6
Pakistan,2006,25.7
Pakistan,2007,24.18
Pakistan,2008,23.06
Pakistan,2009,22.82
Pakistan,2010,25.08
Pakistan,2011,25.41
Pakistan,2012,25.47
Pakistan,2013,26.24
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
