Entity,Year,Fish and seafood consumption per capita- FAOstat
Madagascar,1991,7.52
Madagascar,1992,7.89
Madagascar,1993,7.99
Madagascar,1994,6.66
Madagascar,1995,6.18
Madagascar,1996,5.61
Madagascar,1997,8.06
Madagascar,1998,6.88
Madagascar,1999,7.15
Madagascar,2000,7.48
Madagascar,2001,6.26
Madagascar,2002,6.88
Madagascar,2003,6.75
Madagascar,2004,6.63
Madagascar,2005,6.85
Madagascar,2006,6.84
Madagascar,2007,7.42
Madagascar,2008,5.82
Madagascar,2009,6.13
Madagascar,2010,5.67
Madagascar,2011,4.82
Madagascar,2012,4.69
Madagascar,2013,4.56
Macao,1961,5.14
Macao,1962,6.08
Macao,1963,8.47
Macao,1964,10.61
Macao,1965,12.56
Macao,1966,14.75
Macao,1967,11.45
Macao,1968,14.35
Macao,1969,13.06
Macao,1970,15.94
Macao,1971,16.14
Macao,1972,20.08
Macao,1973,19.37
Macao,1974,22.71
Macao,1975,15.73
Macao,1976,19.28
Macao,1977,23.69
Macao,1978,19.85
Macao,1979,33.51
Macao,1980,41.09
Macao,1981,43.85
Macao,1982,30.36
Macao,1983,29.79
Macao,1984,36.91
Macao,1985,34.62
Macao,1986,32.93
Macao,1987,23.92
Macao,1988,22.69
Macao,1989,29.39
Macao,1990,29.91
Macao,1991,38.83
Macao,1992,37.56
Macao,1993,36.99
Macao,1994,41.61
Macao,1995,41.36
Macao,1996,38.17
Macao,1997,35.23
Macao,1998,33.76
Macao,1999,32.91
Macao,2000,34.17
Macao,2001,40.01
Macao,2002,43.45
Macao,2003,55.13
Macao,2004,52.51
Macao,2005,52.64
Macao,2006,56.82
Macao,2007,63.54
Macao,2008,60.29
Macao,2009,55.31
Macao,2010,58.19
Macao,2011,59.45
Macao,2012,55.72
Macao,2013,54.83
Malaysia,1961,20.36
Malaysia,1962,21.53
Malaysia,1963,23.33
Malaysia,1964,21.24
Malaysia,1965,20.01
Malaysia,1966,23.27
Malaysia,1967,26.21
Malaysia,1968,28.34
Malaysia,1969,25.99
Malaysia,1970,23.44
Malaysia,1971,24.61
Malaysia,1972,22.35
Malaysia,1973,28.59
Malaysia,1974,34.59
Malaysia,1975,29.83
Malaysia,1976,32.82
Malaysia,1977,43.58
Malaysia,1978,43.37
Malaysia,1979,44.02
Malaysia,1980,42.86
Malaysia,1981,42.59
Malaysia,1982,44.3
Malaysia,1983,41.73
Malaysia,1984,47.55
Malaysia,1985,43.84
Malaysia,1986,45.03
Malaysia,1987,44.19
Malaysia,1988,41.44
Malaysia,1989,44.15
Malaysia,1990,46.36
Malaysia,1991,46.81
Malaysia,1992,49.78
Malaysia,1993,48.84
Malaysia,1994,50.96
Malaysia,1995,55.81
Malaysia,1996,53.67
Malaysia,1997,57.52
Malaysia,1998,55.15
Malaysia,1999,62.15
Malaysia,2000,62.37
Malaysia,2001,59.25
Malaysia,2002,62.11
Malaysia,2003,58.38
Malaysia,2004,53.59
Malaysia,2005,53.78
Malaysia,2006,54.38
Malaysia,2007,56.53
Malaysia,2008,57.8
Malaysia,2009,59.67
Malaysia,2010,60.55
Malaysia,2011,56.16
Malaysia,2012,60.75
Malaysia,2013,58.97
Malawi,1961,3.94
Malawi,1962,5.25
Malawi,1963,5.71
Malawi,1964,5.44
Malawi,1965,8.51
Malawi,1966,7.95
Malawi,1967,7.11
Malawi,1968,7.75
Malawi,1969,8.68
Malawi,1970,10.2
Malawi,1971,12.63
Malawi,1972,14.15
Malawi,1973,13.5
Malawi,1974,13.45
Malawi,1975,12.43
Malawi,1976,13.37
Malawi,1977,11.52
Malawi,1978,11.27
Malawi,1979,9.47
Malawi,1980,9.45
Malawi,1981,7.41
Malawi,1982,8.34
Malawi,1983,9.66
Malawi,1984,9.26
Malawi,1985,8.5
Malawi,1986,9.46
Malawi,1987,10.78
Malawi,1988,9.08
Malawi,1989,7.81
Malawi,1990,7.86
Malawi,1991,6.61
Malawi,1992,7.13
Malawi,1993,6.95
Malawi,1994,5.98
Malawi,1995,5.41
Malawi,1996,6.3
Malawi,1997,5.52
Malawi,1998,3.9
Malawi,1999,4.3
Malawi,2000,4.78
Malawi,2001,3.59
Malawi,2002,3.55
Malawi,2003,4.52
Malawi,2004,4.67
Malawi,2005,4.73
Malawi,2006,5.84
Malawi,2007,5.25
Malawi,2008,5.62
Malawi,2009,5.18
Malawi,2010,7.01
Malawi,2011,5.7
Malawi,2012,8.26
Malawi,2013,7.33
Maldives,1961,13.19
Maldives,1962,17.02
Maldives,1963,16.67
Maldives,1964,20.2
Maldives,1965,71.29
Maldives,1966,71.15
Maldives,1967,81.13
Maldives,1968,75.93
Maldives,1969,81.08
Maldives,1970,117.92
Maldives,1971,90.58
Maldives,1972,90.62
Maldives,1973,100.67
Maldives,1974,102.69
Maldives,1975,97.08
Maldives,1976,104.86
Maldives,1977,81.24
Maldives,1978,99.59
Maldives,1979,81.29
Maldives,1980,88.58
Maldives,1981,100.84
Maldives,1982,97.59
Maldives,1983,125.13
Maldives,1984,145.66
Maldives,1985,150.29
Maldives,1986,125.7
Maldives,1987,121.71
Maldives,1988,142.23
Maldives,1989,101.1
Maldives,1990,92.6
Maldives,1991,95.6
Maldives,1992,137.62
Maldives,1993,164.18
Maldives,1994,182.15
Maldives,1995,149.61
Maldives,1996,154.95
Maldives,1997,156.46
Maldives,1998,169.27
Maldives,1999,181.23
Maldives,2000,182.82
Maldives,2001,183.54
Maldives,2002,189.23
Maldives,2003,138.6
Maldives,2004,127.62
Maldives,2005,167.35
Maldives,2006,109.7
Maldives,2007,140.99
Maldives,2008,135.63
Maldives,2009,158.3
Maldives,2010,191.75
Maldives,2011,190.99
Maldives,2012,188.49
Maldives,2013,184.88
Mauritania,1961,12.8
Mauritania,1962,11.18
Mauritania,1963,12.18
Mauritania,1964,12.22
Mauritania,1965,8.62
Mauritania,1966,6.46
Mauritania,1967,7.79
Mauritania,1968,6.46
Mauritania,1969,6.27
Mauritania,1970,10.67
Mauritania,1971,10.56
Mauritania,1972,10.31
Mauritania,1973,11.37
Mauritania,1974,9.45
Mauritania,1975,7.83
Mauritania,1976,7.03
Mauritania,1977,7.33
Mauritania,1978,9.24
Mauritania,1979,6.92
Mauritania,1980,6.39
Mauritania,1981,8.28
Mauritania,1982,8.73
Mauritania,1983,8.53
Mauritania,1984,9.38
Mauritania,1985,8.49
Mauritania,1986,8.9
Mauritania,1987,8.82
Mauritania,1988,7.84
Mauritania,1989,8.85
Mauritania,1990,7.02
Mauritania,1991,8.18
Mauritania,1992,7.87
Mauritania,1993,7.95
Mauritania,1994,7.85
Mauritania,1995,6.79
Mauritania,1996,6.73
Mauritania,1997,9.31
Mauritania,1998,7.28
Mauritania,1999,7.19
Mauritania,2000,8.97
Mauritania,2001,8.57
Mauritania,2002,9.83
Mauritania,2003,9.89
Mauritania,2004,10.15
Mauritania,2005,9.78
Mauritania,2006,8.43
Mauritania,2007,10.27
Mauritania,2008,7.82
Mauritania,2009,8.88
Mauritania,2010,9.8
Mauritania,2011,9.55
Mauritania,2012,9.32
Mauritania,2013,9.09
Mali,1961,8.83
Mali,1962,10.86
Mali,1963,10.46
Mali,1964,9.78
Mali,1965,9.68
Mali,1966,11.43
Mali,1967,11.46
Mali,1968,11.62
Mali,1969,11.9
Mali,1970,11.81
Mali,1971,12.03
Mali,1972,11.88
Mali,1973,13.33
Mali,1974,12.04
Mali,1975,10.88
Mali,1976,10.57
Mali,1977,10.7
Mali,1978,10.99
Mali,1979,12.09
Mali,1980,12.15
Mali,1981,10.38
Mali,1982,9.99
Mali,1983,8.47
Mali,1984,7.39
Mali,1985,7.19
Mali,1986,7.93
Mali,1987,7.66
Mali,1988,7.3
Mali,1989,9.15
Mali,1990,9.13
Mali,1991,8.67
Mali,1992,8.42
Mali,1993,7.8
Mali,1994,7.2
Mali,1995,14.9
Mali,1996,11.01
Mali,1997,10.04
Mali,1998,9.7
Mali,1999,9.48
Mali,2000,10
Mali,2001,8.94
Mali,2002,9.15
Mali,2003,9.43
Mali,2004,9.29
Mali,2005,9.38
Mali,2006,9.35
Mali,2007,8.51
Mali,2008,8.5
Mali,2009,8.24
Mali,2010,8.44
Mali,2011,8.77
Mali,2012,6.06
Mali,2013,7.73
Malta,1961,10.7
Malta,1962,10.26
Malta,1963,10.97
Malta,1964,10.39
Malta,1965,8.79
Malta,1966,9.15
Malta,1967,10.78
Malta,1968,8.85
Malta,1969,9.84
Malta,1970,11.46
Malta,1971,11.01
Malta,1972,12.32
Malta,1973,12.16
Malta,1974,15.49
Malta,1975,12.25
Malta,1976,13.14
Malta,1977,15.68
Malta,1978,16.01
Malta,1979,16.46
Malta,1980,25.41
Malta,1981,19.9
Malta,1982,12.33
Malta,1983,11.77
Malta,1984,11.92
Malta,1985,16.87
Malta,1986,14.6
Malta,1987,14.64
Malta,1988,14.28
Malta,1989,18.9
Malta,1990,15.43
Malta,1991,17.71
Malta,1992,22.1
Malta,1993,16.85
Malta,1994,21.84
Malta,1995,25.4
Malta,1996,25.32
Malta,1997,28.27
Malta,1998,28.1
Malta,1999,30.19
Malta,2000,27.95
Malta,2001,28.84
Malta,2002,28.54
Malta,2003,30.03
Malta,2004,30.24
Malta,2005,29.7
Malta,2006,30.59
Malta,2007,31.01
Malta,2008,31.03
Malta,2009,31.22
Malta,2010,30.89
Malta,2011,30.83
Malta,2012,31.85
Malta,2013,32.56
Moldova,1992,0.7
Moldova,1993,0.54
Moldova,1994,2.27
Moldova,1995,2.19
Moldova,1996,3.97
Moldova,1997,3.2
Moldova,1998,3.87
Moldova,1999,3.03
Moldova,2000,4.28
Moldova,2001,6.91
Moldova,2002,7.3
Moldova,2003,7.61
Moldova,2004,10.09
Moldova,2005,12.12
Moldova,2006,11.96
Moldova,2007,12.09
Moldova,2008,15.77
Moldova,2009,13.67
Moldova,2010,13.15
Moldova,2011,12.72
Moldova,2012,12.83
Moldova,2013,12.93
Mexico,1961,2.42
Mexico,1962,2.33
Mexico,1963,2.86
Mexico,1964,2.91
Mexico,1965,3.13
Mexico,1966,3.04
Mexico,1967,3.59
Mexico,1968,3.45
Mexico,1969,3.4
Mexico,1970,3.71
Mexico,1971,4.11
Mexico,1972,4.14
Mexico,1973,4.32
Mexico,1974,4.19
Mexico,1975,4.51
Mexico,1976,4.16
Mexico,1977,3.99
Mexico,1978,6.95
Mexico,1979,8.51
Mexico,1980,10.05
Mexico,1981,13.43
Mexico,1982,11.57
Mexico,1983,9.15
Mexico,1984,9.76
Mexico,1985,9.5
Mexico,1986,9.64
Mexico,1987,10.35
Mexico,1988,10.56
Mexico,1989,10.59
Mexico,1990,12.27
Mexico,1991,11.5
Mexico,1992,10.72
Mexico,1993,10.49
Mexico,1994,10.94
Mexico,1995,9.67
Mexico,1996,10.42
Mexico,1997,11.26
Mexico,1998,9.23
Mexico,1999,9.17
Mexico,2000,9.61
Mexico,2001,9.71
Mexico,2002,10.26
Mexico,2003,9.96
Mexico,2004,10.18
Mexico,2005,11.09
Mexico,2006,11.7
Mexico,2007,12.3
Mexico,2008,12.52
Mexico,2009,11.71
Mexico,2010,12.13
Mexico,2011,10.72
Mexico,2012,10.59
Mexico,2013,10.46
Mauritius,1961,10.9
Mauritius,1962,12.18
Mauritius,1963,10.81
Mauritius,1964,12.5
Mauritius,1965,11.82
Mauritius,1966,11.04
Mauritius,1967,11.3
Mauritius,1968,10.3
Mauritius,1969,10.16
Mauritius,1970,10.38
Mauritius,1971,10.28
Mauritius,1972,12.8
Mauritius,1973,13.86
Mauritius,1974,18.01
Mauritius,1975,14.77
Mauritius,1976,17.18
Mauritius,1977,19.89
Mauritius,1978,19.43
Mauritius,1979,18.08
Mauritius,1980,16.86
Mauritius,1981,18.64
Mauritius,1982,15.67
Mauritius,1983,14
Mauritius,1984,14.62
Mauritius,1985,13.13
Mauritius,1986,14.67
Mauritius,1987,15.4
Mauritius,1988,16.1
Mauritius,1989,17.53
Mauritius,1990,18.28
Mauritius,1991,19.36
Mauritius,1992,22.26
Mauritius,1993,20.02
Mauritius,1994,18.11
Mauritius,1995,18.57
Mauritius,1996,18.33
Mauritius,1997,19.99
Mauritius,1998,19.99
Mauritius,1999,16.41
Mauritius,2000,23.31
Mauritius,2001,19.71
Mauritius,2002,20.81
Mauritius,2003,19.07
Mauritius,2004,19.94
Mauritius,2005,19.61
Mauritius,2006,19.72
Mauritius,2007,19.2
Mauritius,2008,21.22
Mauritius,2009,20.73
Mauritius,2010,21.69
Mauritius,2011,22.18
Mauritius,2012,23.73
Mauritius,2013,23.45
Morocco,1961,1.16
Morocco,1962,1.44
Morocco,1963,2.05
Morocco,1964,2.16
Morocco,1965,2.42
Morocco,1966,2.04
Morocco,1967,1.83
Morocco,1968,1.77
Morocco,1969,2.34
Morocco,1970,2.3
Morocco,1971,4.8
Morocco,1972,6.1
Morocco,1973,4.7
Morocco,1974,4.4
Morocco,1975,3.44
Morocco,1976,4.59
Morocco,1977,4.97
Morocco,1978,6.45
Morocco,1979,6.98
Morocco,1980,7.55
Morocco,1981,7.63
Morocco,1982,7.66
Morocco,1983,7.71
Morocco,1984,7.55
Morocco,1985,9.26
Morocco,1986,9.87
Morocco,1987,8.08
Morocco,1988,7.24
Morocco,1989,6.81
Morocco,1990,7.65
Morocco,1991,7.23
Morocco,1992,9.02
Morocco,1993,7.88
Morocco,1994,9
Morocco,1995,7.69
Morocco,1996,6.45
Morocco,1997,7.3
Morocco,1998,7.1
Morocco,1999,7.87
Morocco,2000,8.1
Morocco,2001,8.4
Morocco,2002,9.7
Morocco,2003,10.62
Morocco,2004,10.66
Morocco,2005,12.67
Morocco,2006,12
Morocco,2007,11.38
Morocco,2008,11.35
Morocco,2009,12.76
Morocco,2010,14.71
Morocco,2011,14.38
Morocco,2012,17.34
Morocco,2013,18.07
Mongolia,1961,0.25
Mongolia,1962,0.25
Mongolia,1963,0.27
Mongolia,1964,0.26
Mongolia,1965,0.26
Mongolia,1966,0.36
Mongolia,1967,0.36
Mongolia,1968,0.36
Mongolia,1969,0.36
Mongolia,1970,0.4
Mongolia,1971,0.38
Mongolia,1972,0.32
Mongolia,1973,0.39
Mongolia,1974,0.42
Mongolia,1975,0.68
Mongolia,1976,1.93
Mongolia,1977,0.84
Mongolia,1978,1.4
Mongolia,1979,1.41
Mongolia,1980,1.2
Mongolia,1981,0.99
Mongolia,1982,0.77
Mongolia,1983,0.92
Mongolia,1984,1.19
Mongolia,1985,0.95
Mongolia,1986,1.4
Mongolia,1987,1.19
Mongolia,1988,1.1
Mongolia,1989,0.98
Mongolia,1990,0.9
Mongolia,1991,0.05
Mongolia,1992,0.05
Mongolia,1993,0.1
Mongolia,1994,0.08
Mongolia,1995,0.06
Mongolia,1996,0.04
Mongolia,1997,0.08
Mongolia,1998,0.02
Mongolia,1999,0.04
Mongolia,2000,0.23
Mongolia,2001,0.4
Mongolia,2002,0.27
Mongolia,2003,0.3
Mongolia,2004,0.18
Mongolia,2005,0.22
Mongolia,2006,0.2
Mongolia,2007,0.45
Mongolia,2008,0.52
Mongolia,2009,0.4
Mongolia,2010,0.52
Mongolia,2011,0.7
Mongolia,2012,0.69
Mongolia,2013,0.68
Montenegro,2006,8.23
Montenegro,2007,9.86
Montenegro,2008,11.48
Montenegro,2009,10.65
Montenegro,2010,10.68
Montenegro,2011,11.44
Montenegro,2012,11.09
Montenegro,2013,12.22
Namibia,1961,9.4
Namibia,1962,11.37
Namibia,1963,9.09
Namibia,1964,7.52
Namibia,1965,7.32
Namibia,1966,7.14
Namibia,1967,6.95
Namibia,1968,6.78
Namibia,1969,6.6
Namibia,1970,8.33
Namibia,1971,8.08
Namibia,1972,7.83
Namibia,1973,7.59
Namibia,1974,7.43
Namibia,1975,7.78
Namibia,1976,8.46
Namibia,1977,9.21
Namibia,1978,9.32
Namibia,1979,9.84
Namibia,1980,9.87
Namibia,1981,10.01
Namibia,1982,10.08
Namibia,1983,10.49
Namibia,1984,10.79
Namibia,1985,10.62
Namibia,1986,10.65
Namibia,1987,10.45
Namibia,1988,9.51
Namibia,1989,9.72
Namibia,1990,10.21
Namibia,1991,10.23
Namibia,1992,10.92
Namibia,1993,11.85
Namibia,1994,11.31
Namibia,1995,13.31
Namibia,1996,13.31
Namibia,1997,13.22
Namibia,1998,13.46
Namibia,1999,13.03
Namibia,2000,13.03
Namibia,2001,12.93
Namibia,2002,12.67
Namibia,2003,13.94
Namibia,2004,14.03
Namibia,2005,14.02
Namibia,2006,14.34
Namibia,2007,14.33
Namibia,2008,12.7
Namibia,2009,13.36
Namibia,2010,13.08
Namibia,2011,11.85
Namibia,2012,11.64
Namibia,2013,11.41
Mozambique,1961,3.99
Mozambique,1962,3.95
Mozambique,1963,3.82
Mozambique,1964,3.83
Mozambique,1965,4.15
Mozambique,1966,4.36
Mozambique,1967,4.46
Mozambique,1968,5.05
Mozambique,1969,5.27
Mozambique,1970,4.93
Mozambique,1971,4.98
Mozambique,1972,4.18
Mozambique,1973,4.07
Mozambique,1974,3.37
Mozambique,1975,2.8
Mozambique,1976,3.08
Mozambique,1977,2.76
Mozambique,1978,3.12
Mozambique,1979,3.64
Mozambique,1980,3.67
Mozambique,1981,3.43
Mozambique,1982,3.73
Mozambique,1983,4.2
Mozambique,1984,3.43
Mozambique,1985,3.2
Mozambique,1986,3.84
Mozambique,1987,3.76
Mozambique,1988,3.61
Mozambique,1989,2.82
Mozambique,1990,2.97
Mozambique,1991,2.36
Mozambique,1992,2.19
Mozambique,1993,1.51
Mozambique,1994,1.34
Mozambique,1995,1.49
Mozambique,1996,1.97
Mozambique,1997,1.71
Mozambique,1998,1.29
Mozambique,1999,1.32
Mozambique,2000,1.9
Mozambique,2001,1.63
Mozambique,2002,1.63
Mozambique,2003,4.61
Mozambique,2004,4.43
Mozambique,2005,4.5
Mozambique,2006,5.07
Mozambique,2007,4.38
Mozambique,2008,5.78
Mozambique,2009,6.9
Mozambique,2010,7.26
Mozambique,2011,8.47
Mozambique,2012,8.26
Mozambique,2013,8.06
Myanmar,1961,15.12
Myanmar,1962,14.69
Myanmar,1963,14.18
Myanmar,1964,13.73
Myanmar,1965,13.33
Myanmar,1966,12.69
Myanmar,1967,13.15
Myanmar,1968,13.35
Myanmar,1969,13.62
Myanmar,1970,13.85
Myanmar,1971,13.83
Myanmar,1972,13.83
Myanmar,1973,13.8
Myanmar,1974,12.62
Myanmar,1975,13.77
Myanmar,1976,13.88
Myanmar,1977,14.01
Myanmar,1978,14.21
Myanmar,1979,14.48
Myanmar,1980,14.49
Myanmar,1981,14.47
Myanmar,1982,13.84
Myanmar,1983,13.56
Myanmar,1984,13.98
Myanmar,1985,14.51
Myanmar,1986,15.58
Myanmar,1987,14.77
Myanmar,1988,14.92
Myanmar,1989,15.74
Myanmar,1990,15.16
Myanmar,1991,14.55
Myanmar,1992,14.82
Myanmar,1993,14.46
Myanmar,1994,14.62
Myanmar,1995,13.36
Myanmar,1996,11.08
Myanmar,1997,13.93
Myanmar,1998,14.47
Myanmar,1999,13.52
Myanmar,2000,17.56
Myanmar,2001,18.67
Myanmar,2002,19.9
Myanmar,2003,20.5
Myanmar,2004,27.61
Myanmar,2005,27.43
Myanmar,2006,33.74
Myanmar,2007,38.1
Myanmar,2008,43.1
Myanmar,2009,47.12
Myanmar,2010,50.49
Myanmar,2011,55.33
Myanmar,2012,54.86
Myanmar,2013,54.39
Netherlands,1961,10.78
Netherlands,1962,10.12
Netherlands,1963,13.1
Netherlands,1964,13.36
Netherlands,1965,12.36
Netherlands,1966,13.35
Netherlands,1967,12.56
Netherlands,1968,12.48
Netherlands,1969,13.51
Netherlands,1970,13.43
Netherlands,1971,13.09
Netherlands,1972,12.88
Netherlands,1973,12.34
Netherlands,1974,13.05
Netherlands,1975,13.11
Netherlands,1976,11.03
Netherlands,1977,11.57
Netherlands,1978,11.25
Netherlands,1979,9.76
Netherlands,1980,9.8
Netherlands,1981,13.68
Netherlands,1982,13.39
Netherlands,1983,14.07
Netherlands,1984,12.43
Netherlands,1985,13.02
Netherlands,1986,10.72
Netherlands,1987,12.03
Netherlands,1988,12.73
Netherlands,1989,13.85
Netherlands,1990,10.73
Netherlands,1991,10.8
Netherlands,1992,13.34
Netherlands,1993,13.43
Netherlands,1994,13.9
Netherlands,1995,17.37
Netherlands,1996,16.84
Netherlands,1997,15.31
Netherlands,1998,22.26
Netherlands,1999,22.22
Netherlands,2000,21.63
Netherlands,2001,22.45
Netherlands,2002,19.94
Netherlands,2003,18.9
Netherlands,2004,20.37
Netherlands,2005,20.46
Netherlands,2006,21.29
Netherlands,2007,20.95
Netherlands,2008,21.4
Netherlands,2009,22.68
Netherlands,2010,23.37
Netherlands,2011,22.36
Netherlands,2012,23.11
Netherlands,2013,22.11
Nepal,1961,0.15
Nepal,1962,0.15
Nepal,1963,0.15
Nepal,1964,0.16
Nepal,1965,0.15
Nepal,1966,0.15
Nepal,1967,0.17
Nepal,1968,0.16
Nepal,1969,0.17
Nepal,1970,0.16
Nepal,1971,0.18
Nepal,1972,0.18
Nepal,1973,0.18
Nepal,1974,0.17
Nepal,1975,0.19
Nepal,1976,0.21
Nepal,1977,0.22
Nepal,1978,0.24
Nepal,1979,0.25
Nepal,1980,0.25
Nepal,1981,0.26
Nepal,1982,0.29
Nepal,1983,0.3
Nepal,1984,0.31
Nepal,1985,0.6
Nepal,1986,0.56
Nepal,1987,0.63
Nepal,1988,0.71
Nepal,1989,0.72
Nepal,1990,0.81
Nepal,1991,0.84
Nepal,1992,0.87
Nepal,1993,0.87
Nepal,1994,0.85
Nepal,1995,1.03
Nepal,1996,1.06
Nepal,1997,1.08
Nepal,1998,1.12
Nepal,1999,1.14
Nepal,2000,1.38
Nepal,2001,1.42
Nepal,2002,1.46
Nepal,2003,1.52
Nepal,2004,1.62
Nepal,2005,1.69
Nepal,2006,1.81
Nepal,2007,1.86
Nepal,2008,1.96
Nepal,2009,2.01
Nepal,2010,2.02
Nepal,2011,2.22
Nepal,2012,2.2
Nepal,2013,2.17
Netherlands Antilles,1961,17.34
Netherlands Antilles,1962,20.41
Netherlands Antilles,1963,25.73
Netherlands Antilles,1964,19.33
Netherlands Antilles,1965,21.11
Netherlands Antilles,1966,21.35
Netherlands Antilles,1967,22.89
Netherlands Antilles,1968,24.37
Netherlands Antilles,1969,20.93
Netherlands Antilles,1970,25.06
Netherlands Antilles,1971,29.8
Netherlands Antilles,1972,22.95
Netherlands Antilles,1973,23.27
Netherlands Antilles,1974,27.86
Netherlands Antilles,1975,23.62
Netherlands Antilles,1976,25.59
Netherlands Antilles,1977,24.53
Netherlands Antilles,1978,25.18
Netherlands Antilles,1979,27.48
Netherlands Antilles,1980,28.01
Netherlands Antilles,1981,27.69
Netherlands Antilles,1982,29.7
Netherlands Antilles,1983,30.83
Netherlands Antilles,1984,29.31
Netherlands Antilles,1985,21.72
Netherlands Antilles,1986,23.01
Netherlands Antilles,1987,26.48
Netherlands Antilles,1988,23.62
Netherlands Antilles,1989,26.49
Netherlands Antilles,1990,27.94
Netherlands Antilles,1991,19.01
Netherlands Antilles,1992,21.23
Netherlands Antilles,1993,21.13
Netherlands Antilles,1994,19.49
Netherlands Antilles,1995,23.65
Netherlands Antilles,1996,17.21
Netherlands Antilles,1997,19.61
Netherlands Antilles,1998,20.31
Netherlands Antilles,1999,24.44
Netherlands Antilles,2000,23.41
Netherlands Antilles,2001,24.24
Netherlands Antilles,2002,19.01
Netherlands Antilles,2003,22.11
Netherlands Antilles,2004,23.12
Netherlands Antilles,2005,21.58
Netherlands Antilles,2006,25.86
Netherlands Antilles,2007,23.69
Netherlands Antilles,2008,26.2
Netherlands Antilles,2009,28.32
Netherlands Antilles,2010,27.15
Nicaragua,1961,2.35
Nicaragua,1962,1.79
Nicaragua,1963,2.25
Nicaragua,1964,2.04
Nicaragua,1965,2.65
Nicaragua,1966,2.66
Nicaragua,1967,2.83
Nicaragua,1968,2.8
Nicaragua,1969,2.06
Nicaragua,1970,2.1
Nicaragua,1971,1.88
Nicaragua,1972,2
Nicaragua,1973,3.04
Nicaragua,1974,1.21
Nicaragua,1975,1.53
Nicaragua,1976,1.41
Nicaragua,1977,2.37
Nicaragua,1978,3.2
Nicaragua,1979,1.22
Nicaragua,1980,0.85
Nicaragua,1981,0.63
Nicaragua,1982,0.95
Nicaragua,1983,1
Nicaragua,1984,0.82
Nicaragua,1985,0.66
Nicaragua,1986,0.35
Nicaragua,1987,0.93
Nicaragua,1988,0.79
Nicaragua,1989,0.6
Nicaragua,1990,0.36
Nicaragua,1991,1.01
Nicaragua,1992,1.31
Nicaragua,1993,1.05
Nicaragua,1994,0.66
Nicaragua,1995,0.82
Nicaragua,1996,1.24
Nicaragua,1997,1.19
Nicaragua,1998,2.61
Nicaragua,1999,2.83
Nicaragua,2000,3.08
Nicaragua,2001,3.6
Nicaragua,2002,3.64
Nicaragua,2003,2.65
Nicaragua,2004,2.52
Nicaragua,2005,4.05
Nicaragua,2006,5.01
Nicaragua,2007,4.19
Nicaragua,2008,4.58
Nicaragua,2009,5.53
Nicaragua,2010,5.02
Nicaragua,2011,4.89
Nicaragua,2012,4.82
Nicaragua,2013,4.75
New Zealand,1961,20.6
New Zealand,1962,20.07
New Zealand,1963,19.2
New Zealand,1964,17.56
New Zealand,1965,18.27
New Zealand,1966,20.02
New Zealand,1967,19.78
New Zealand,1968,17.36
New Zealand,1969,14.24
New Zealand,1970,16.08
New Zealand,1971,17.52
New Zealand,1972,12.15
New Zealand,1973,16.08
New Zealand,1974,15.4
New Zealand,1975,15.14
New Zealand,1976,14.89
New Zealand,1977,15.43
New Zealand,1978,18.08
New Zealand,1979,13.91
New Zealand,1980,14.5
New Zealand,1981,11.45
New Zealand,1982,15.21
New Zealand,1983,16.26
New Zealand,1984,16.85
New Zealand,1985,13.87
New Zealand,1986,12.28
New Zealand,1987,19.35
New Zealand,1988,13.36
New Zealand,1989,20.47
New Zealand,1990,22.68
New Zealand,1991,20.3
New Zealand,1992,20.46
New Zealand,1993,19.82
New Zealand,1994,20.93
New Zealand,1995,26.84
New Zealand,1996,20.16
New Zealand,1997,26.65
New Zealand,1998,25.55
New Zealand,1999,23.62
New Zealand,2000,22.56
New Zealand,2001,27.23
New Zealand,2002,26.06
New Zealand,2003,26.13
New Zealand,2004,26.9
New Zealand,2005,27.39
New Zealand,2006,24.83
New Zealand,2007,28.36
New Zealand,2008,26.61
New Zealand,2009,25.53
New Zealand,2010,25.93
New Zealand,2011,25.31
New Zealand,2012,24.31
New Zealand,2013,24.92
New Caledonia,1961,4.94
New Caledonia,1962,9.64
New Caledonia,1963,13.95
New Caledonia,1964,10.11
New Caledonia,1965,9.89
New Caledonia,1966,8.51
New Caledonia,1967,5.21
New Caledonia,1968,5.05
New Caledonia,1969,4.95
New Caledonia,1970,4.76
New Caledonia,1971,4.59
New Caledonia,1972,4.39
New Caledonia,1973,6.72
New Caledonia,1974,7
New Caledonia,1975,6.59
New Caledonia,1976,20.21
New Caledonia,1977,20.48
New Caledonia,1978,13.86
New Caledonia,1979,16.82
New Caledonia,1980,21.99
New Caledonia,1981,17.92
New Caledonia,1982,20.57
New Caledonia,1983,18.12
New Caledonia,1984,16.7
New Caledonia,1985,17.88
New Caledonia,1986,19.54
New Caledonia,1987,23.77
New Caledonia,1988,17.9
New Caledonia,1989,20.78
New Caledonia,1990,24.26
New Caledonia,1991,23.3
New Caledonia,1992,20.6
New Caledonia,1993,19.09
New Caledonia,1994,21.94
New Caledonia,1995,20.46
New Caledonia,1996,23.8
New Caledonia,1997,21.51
New Caledonia,1998,24.99
New Caledonia,1999,22.93
New Caledonia,2000,24.17
New Caledonia,2001,25.28
New Caledonia,2002,21.95
New Caledonia,2003,20.73
New Caledonia,2004,21.93
New Caledonia,2005,21.75
New Caledonia,2006,23.66
