Entity,Year,CO2 annual emissions by nation-CDIAC
Angola,1993,5.78025
Angola,1994,3.89387
Angola,1995,10.98431
Angola,1996,10.46684
Angola,1997,7.38771
Angola,1998,7.31431
Angola,1999,9.16399
Angola,2000,9.54934
Angola,2001,9.74018
Angola,2002,12.67618
Angola,2003,9.07224
Angola,2004,18.80875
Angola,2005,19.17208
Angola,2006,22.28424
Angola,2007,25.17253
Angola,2008,25.73037
Angola,2009,27.81493
Angola,2010,29.08108
Angola,2011,30.36558
Angola,2012,33.42636
Angola,2013,32.64465
Angola,2014,34.7916
Anguilla,1751,0
Anguilla,1752,0
Anguilla,1753,0
Anguilla,1754,0
Anguilla,1755,0
Anguilla,1756,0
Anguilla,1757,0
Anguilla,1758,0
Anguilla,1759,0
Anguilla,1760,0
Anguilla,1761,0
Anguilla,1762,0
Anguilla,1763,0
Anguilla,1764,0
Anguilla,1765,0
Anguilla,1766,0
Anguilla,1767,0
Anguilla,1768,0
Anguilla,1769,0
Anguilla,1770,0
Anguilla,1771,0
Anguilla,1772,0
Anguilla,1773,0
Anguilla,1774,0
Anguilla,1775,0
Anguilla,1776,0
Anguilla,1777,0
Anguilla,1778,0
Anguilla,1779,0
Anguilla,1780,0
Anguilla,1781,0
Anguilla,1782,0
Anguilla,1783,0
Anguilla,1784,0
Anguilla,1785,0
Anguilla,1786,0
Anguilla,1787,0
Anguilla,1788,0
Anguilla,1789,0
Anguilla,1790,0
Anguilla,1791,0
Anguilla,1792,0
Anguilla,1793,0
Anguilla,1794,0
Anguilla,1795,0
Anguilla,1796,0
Anguilla,1797,0
Anguilla,1798,0
Anguilla,1799,0
Anguilla,1800,0
Anguilla,1801,0
Anguilla,1802,0
Anguilla,1803,0
Anguilla,1804,0
Anguilla,1805,0
Anguilla,1806,0
Anguilla,1807,0
Anguilla,1808,0
Anguilla,1809,0
Anguilla,1810,0
Anguilla,1811,0
Anguilla,1812,0
Anguilla,1813,0
Anguilla,1814,0
Anguilla,1815,0
Anguilla,1816,0
Anguilla,1817,0
Anguilla,1818,0
Anguilla,1819,0
Anguilla,1820,0
Anguilla,1821,0
Anguilla,1822,0
Anguilla,1823,0
Anguilla,1824,0
Anguilla,1825,0
Anguilla,1826,0
Anguilla,1827,0
Anguilla,1828,0
Anguilla,1829,0
Anguilla,1830,0
Anguilla,1831,0
Anguilla,1832,0
Anguilla,1833,0
Anguilla,1834,0
Anguilla,1835,0
Anguilla,1836,0
Anguilla,1837,0
Anguilla,1838,0
Anguilla,1839,0
Anguilla,1840,0
Anguilla,1841,0
Anguilla,1842,0
Anguilla,1843,0
Anguilla,1844,0
Anguilla,1845,0
Anguilla,1846,0
Anguilla,1847,0
Anguilla,1848,0
Anguilla,1849,0
Anguilla,1850,0
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,0.05138
Anguilla,1991,0.05138
Anguilla,1992,0.05505
Anguilla,1993,0.06606
Anguilla,1994,0.06606
Anguilla,1995,0.06606
Anguilla,1996,0.06973
Anguilla,1997,0.06973
Anguilla,1998,0.07707
Anguilla,1999,0.08074
Anguilla,2000,0.08808
Anguilla,2001,0.09542
Anguilla,2002,0.09542
Anguilla,2003,0.10276
Anguilla,2004,0.12111
Anguilla,2005,0.12845
Anguilla,2006,0.14313
Anguilla,2007,0.15047
Anguilla,2008,0.15047
Anguilla,2009,0.1468
Anguilla,2010,0.15047
Anguilla,2011,0.14313
Anguilla,2012,0.14313
Anguilla,2013,0.13579
Anguilla,2014,0.14313
Antigua and Barbuda,1751,0
Antigua and Barbuda,1752,0
Antigua and Barbuda,1753,0
Antigua and Barbuda,1754,0
Antigua and Barbuda,1755,0
Antigua and Barbuda,1756,0
Antigua and Barbuda,1757,0
Antigua and Barbuda,1758,0
Antigua and Barbuda,1759,0
Antigua and Barbuda,1760,0
Antigua and Barbuda,1761,0
Antigua and Barbuda,1762,0
Antigua and Barbuda,1763,0
Antigua and Barbuda,1764,0
Antigua and Barbuda,1765,0
Antigua and Barbuda,1766,0
Antigua and Barbuda,1767,0
Antigua and Barbuda,1768,0
Antigua and Barbuda,1769,0
Antigua and Barbuda,1770,0
Antigua and Barbuda,1771,0
Antigua and Barbuda,1772,0
Antigua and Barbuda,1773,0
Antigua and Barbuda,1774,0
Antigua and Barbuda,1775,0
Antigua and Barbuda,1776,0
Antigua and Barbuda,1777,0
Antigua and Barbuda,1778,0
Antigua and Barbuda,1779,0
Antigua and Barbuda,1780,0
Antigua and Barbuda,1781,0
Antigua and Barbuda,1782,0
Antigua and Barbuda,1783,0
Antigua and Barbuda,1784,0
Antigua and Barbuda,1785,0
Antigua and Barbuda,1786,0
Antigua and Barbuda,1787,0
Antigua and Barbuda,1788,0
Antigua and Barbuda,1789,0
Antigua and Barbuda,1790,0
Antigua and Barbuda,1791,0
Antigua and Barbuda,1792,0
Antigua and Barbuda,1793,0
Antigua and Barbuda,1794,0
Antigua and Barbuda,1795,0
Antigua and Barbuda,1796,0
Antigua and Barbuda,1797,0
Antigua and Barbuda,1798,0
Antigua and Barbuda,1799,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1801,0
Antigua and Barbuda,1802,0
Antigua and Barbuda,1803,0
Antigua and Barbuda,1804,0
Antigua and Barbuda,1805,0
Antigua and Barbuda,1806,0
Antigua and Barbuda,1807,0
Antigua and Barbuda,1808,0
Antigua and Barbuda,1809,0
Antigua and Barbuda,1810,0
Antigua and Barbuda,1811,0
Antigua and Barbuda,1812,0
Antigua and Barbuda,1813,0
Antigua and Barbuda,1814,0
Antigua and Barbuda,1815,0
Antigua and Barbuda,1816,0
Antigua and Barbuda,1817,0
Antigua and Barbuda,1818,0
Antigua and Barbuda,1819,0
Antigua and Barbuda,1820,0
Antigua and Barbuda,1821,0
Antigua and Barbuda,1822,0
Antigua and Barbuda,1823,0
Antigua and Barbuda,1824,0
Antigua and Barbuda,1825,0
Antigua and Barbuda,1826,0
Antigua and Barbuda,1827,0
Antigua and Barbuda,1828,0
Antigua and Barbuda,1829,0
Antigua and Barbuda,1830,0
Antigua and Barbuda,1831,0
Antigua and Barbuda,1832,0
Antigua and Barbuda,1833,0
Antigua and Barbuda,1834,0
Antigua and Barbuda,1835,0
Antigua and Barbuda,1836,0
Antigua and Barbuda,1837,0
Antigua and Barbuda,1838,0
Antigua and Barbuda,1839,0
Antigua and Barbuda,1840,0
Antigua and Barbuda,1841,0
Antigua and Barbuda,1842,0
Antigua and Barbuda,1843,0
Antigua and Barbuda,1844,0
Antigua and Barbuda,1845,0
Antigua and Barbuda,1846,0
Antigua and Barbuda,1847,0
Antigua and Barbuda,1848,0
Antigua and Barbuda,1849,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,0
Antigua and Barbuda,1853,0
Antigua and Barbuda,1854,0
Antigua and Barbuda,1855,0
Antigua and Barbuda,1856,0
Antigua and Barbuda,1857,0
Antigua and Barbuda,1858,0
Antigua and Barbuda,1859,0
Antigua and Barbuda,1860,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1862,0
Antigua and Barbuda,1863,0
Antigua and Barbuda,1864,0
Antigua and Barbuda,1865,0
Antigua and Barbuda,1866,0
Antigua and Barbuda,1867,0
Antigua and Barbuda,1868,0
Antigua and Barbuda,1869,0
Antigua and Barbuda,1870,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1872,0
Antigua and Barbuda,1873,0
Antigua and Barbuda,1874,0
Antigua and Barbuda,1875,0
Antigua and Barbuda,1876,0
Antigua and Barbuda,1877,0
Antigua and Barbuda,1878,0
Antigua and Barbuda,1879,0
Antigua and Barbuda,1880,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1882,0
Antigua and Barbuda,1883,0
Antigua and Barbuda,1884,0
Antigua and Barbuda,1885,0
Antigua and Barbuda,1886,0
Antigua and Barbuda,1887,0
Antigua and Barbuda,1888,0
Antigua and Barbuda,1889,0
Antigua and Barbuda,1890,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1892,0
Antigua and Barbuda,1893,0
Antigua and Barbuda,1894,0
Antigua and Barbuda,1895,0
Antigua and Barbuda,1896,0
Antigua and Barbuda,1897,0
Antigua and Barbuda,1898,0
Antigua and Barbuda,1899,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1902,0
Antigua and Barbuda,1903,0
Antigua and Barbuda,1904,0
Antigua and Barbuda,1905,0
Antigua and Barbuda,1906,0
Antigua and Barbuda,1907,0
Antigua and Barbuda,1908,0
Antigua and Barbuda,1909,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1912,0
Antigua and Barbuda,1913,0
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1922,0
Antigua and Barbuda,1923,0
Antigua and Barbuda,1924,0
Antigua and Barbuda,1925,0
Antigua and Barbuda,1926,0
Antigua and Barbuda,1927,0
Antigua and Barbuda,1928,0
Antigua and Barbuda,1929,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1931,0
Antigua and Barbuda,1932,0
Antigua and Barbuda,1933,0
Antigua and Barbuda,1934,0
Antigua and Barbuda,1935,0
Antigua and Barbuda,1936,0
Antigua and Barbuda,1937,0
Antigua and Barbuda,1938,0
Antigua and Barbuda,1939,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1941,0
Antigua and Barbuda,1942,0
Antigua and Barbuda,1943,0
Antigua and Barbuda,1944,0
Antigua and Barbuda,1945,0
Antigua and Barbuda,1946,0
Antigua and Barbuda,1947,0
Antigua and Barbuda,1948,0
Antigua and Barbuda,1949,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Antigua and Barbuda,1957,0.02202
Antigua and Barbuda,1958,0.02936
Antigua and Barbuda,1959,0.02936
Antigua and Barbuda,1960,0.0367
Antigua and Barbuda,1961,0.04771
Antigua and Barbuda,1962,0.10276
Antigua and Barbuda,1963,0.08441
Antigua and Barbuda,1964,0.09175
Antigua and Barbuda,1965,0.15047
Antigua and Barbuda,1966,0.34865
Antigua and Barbuda,1967,0.56518
Antigua and Barbuda,1968,0.9909
Antigua and Barbuda,1969,1.25881
Antigua and Barbuda,1970,0.46242
Antigua and Barbuda,1971,0.42572
Antigua and Barbuda,1972,0.37434
Antigua and Barbuda,1973,0.3303
Antigua and Barbuda,1974,0.42939
Antigua and Barbuda,1975,0.70831
Antigua and Barbuda,1976,0.4037
Antigua and Barbuda,1977,0.46609
Antigua and Barbuda,1978,0.49178
Antigua and Barbuda,1979,0.40737
Antigua and Barbuda,1980,0.14313
Antigua and Barbuda,1981,0.10643
Antigua and Barbuda,1982,0.2936
Antigua and Barbuda,1983,0.08441
Antigua and Barbuda,1984,0.1468
Antigua and Barbuda,1985,0.24956
Antigua and Barbuda,1986,0.24956
Antigua and Barbuda,1987,0.27525
Antigua and Barbuda,1988,0.28626
Antigua and Barbuda,1989,0.28626
Antigua and Barbuda,1990,0.28259
Antigua and Barbuda,1991,0.26791
Antigua and Barbuda,1992,0.26424
Antigua and Barbuda,1993,0.27158
Antigua and Barbuda,1994,0.26791
Antigua and Barbuda,1995,0.27525
Antigua and Barbuda,1996,0.2936
Antigua and Barbuda,1997,0.30828
Antigua and Barbuda,1998,0.31929
Antigua and Barbuda,1999,0.3303
Antigua and Barbuda,2000,0.34498
Antigua and Barbuda,2001,0.34865
Antigua and Barbuda,2002,0.37067
Antigua and Barbuda,2003,0.4037
Antigua and Barbuda,2004,0.42205
Antigua and Barbuda,2005,0.42939
Antigua and Barbuda,2006,0.44407
Antigua and Barbuda,2007,0.46976
Antigua and Barbuda,2008,0.48077
Antigua and Barbuda,2009,0.51013
Antigua and Barbuda,2010,0.52481
Antigua and Barbuda,2011,0.5138
Antigua and Barbuda,2012,0.52481
Antigua and Barbuda,2013,0.52481
Antigua and Barbuda,2014,0.53215
Argentina,1751,0
Argentina,1752,0
Argentina,1753,0
Argentina,1754,0
Argentina,1755,0
Argentina,1756,0
Argentina,1757,0
Argentina,1758,0
Argentina,1759,0
Argentina,1760,0
Argentina,1761,0
Argentina,1762,0
Argentina,1763,0
Argentina,1764,0
Argentina,1765,0
Argentina,1766,0
Argentina,1767,0
Argentina,1768,0
Argentina,1769,0
Argentina,1770,0
Argentina,1771,0
Argentina,1772,0
Argentina,1773,0
Argentina,1774,0
Argentina,1775,0
Argentina,1776,0
Argentina,1777,0
Argentina,1778,0
Argentina,1779,0
Argentina,1780,0
Argentina,1781,0
Argentina,1782,0
Argentina,1783,0
Argentina,1784,0
Argentina,1785,0
Argentina,1786,0
Argentina,1787,0
Argentina,1788,0
Argentina,1789,0
Argentina,1790,0
Argentina,1791,0
Argentina,1792,0
Argentina,1793,0
Argentina,1794,0
Argentina,1795,0
Argentina,1796,0
Argentina,1797,0
Argentina,1798,0
Argentina,1799,0
Argentina,1800,0
Argentina,1801,0
Argentina,1802,0
Argentina,1803,0
Argentina,1804,0
Argentina,1805,0
Argentina,1806,0
Argentina,1807,0
Argentina,1808,0
Argentina,1809,0
Argentina,1810,0
Argentina,1811,0
Argentina,1812,0
Argentina,1813,0
Argentina,1814,0
Argentina,1815,0
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,0
Argentina,1854,0
Argentina,1855,0
Argentina,1856,0
Argentina,1857,0
Argentina,1858,0
Argentina,1859,0
Argentina,1860,0
Argentina,1861,0
Argentina,1862,0
Argentina,1863,0
Argentina,1864,0
Argentina,1865,0
Argentina,1866,0
Argentina,1867,0
Argentina,1868,0
Argentina,1869,0
Argentina,1870,0
Argentina,1871,0
Argentina,1872,0
Argentina,1873,0
Argentina,1874,0
Argentina,1875,0
Argentina,1876,0
Argentina,1877,0
Argentina,1878,0
Argentina,1879,0
Argentina,1880,0
Argentina,1881,0
Argentina,1882,0
Argentina,1883,0
Argentina,1884,0
Argentina,1885,0
Argentina,1886,0
Argentina,1887,1.08632
Argentina,1888,0.89181
Argentina,1889,1.75793
Argentina,1890,1.37258
Argentina,1891,0.93952
Argentina,1892,1.38726
Argentina,1893,1.55608
Argentina,1894,1.99648
Argentina,1895,2.26806
Argentina,1896,2.30843
Argentina,1897,2.08456
Argentina,1898,2.35247
Argentina,1899,2.92499
Argentina,1900,2.07355
Argentina,1901,2.4956
Argentina,1902,2.81856
Argentina,1903,2.86627
Argentina,1904,3.80212
Argentina,1905,3.98929
Argentina,1906,6.26469
Argentina,1907,6.26469
Argentina,1908,7.62993
Argentina,1909,5.9454
Argentina,1910,8.92177
Argentina,1911,9.96038
Argentina,1912,9.49429
Argentina,1913,10.16223
Argentina,1914,8.68689
Argentina,1915,6.95098
Argentina,1916,4.99487
Argentina,1917,2.23503
Argentina,1918,2.52496
Argentina,1919,3.73239
Argentina,1920,5.90136
Argentina,1921,5.54904
Argentina,1922,7.31064
Argentina,1923,8.45935
Argentina,1924,10.97697
Argentina,1925,11.25589
Argentina,1926,11.27791
Argentina,1927,13.3955
Argentina,1928,12.76059
Argentina,1929,13.15328
Argentina,1930,12.78995
Argentina,1931,12.86702
Argentina,1932,13.12392
Argentina,1933,13.25604
Argentina,1934,14.26529
Argentina,1935,14.02307
Argentina,1936,15.12407
Argentina,1937,16.74254
Argentina,1938,16.37921
Argentina,1939,17.41048
Argentina,1940,15.89477
Argentina,1941,13.96802
Argentina,1942,13.5056
Argentina,1943,14.10381
Argentina,1944,13.97903
Argentina,1945,13.69277
Argentina,1946,13.72947
Argentina,1947,14.54421
Argentina,1948,17.42516
Argentina,1949,15.39565
Argentina,1950,29.97656
Argentina,1951,35.02648
Argentina,1952,36.16051
Argentina,1953,35.19897
Argentina,1954,36.81744
Argentina,1955,39.63233
Argentina,1956,44.37764
Argentina,1957,47.69532
Argentina,1958,44.27488
Argentina,1959,49.03854
Argentina,1960,48.85504
Argentina,1961,51.22219
Argentina,1962,53.73981
Argentina,1963,50.12486
Argentina,1964,55.77299
Argentina,1965,58.91451
Argentina,1966,63.19006
Argentina,1967,65.59758
Argentina,1968,69.13913
Argentina,1969,77.39296
Argentina,1970,82.80254
Argentina,1971,89.01218
Argentina,1972,90.23062
Argentina,1973,94.14284
Argentina,1974,95.64754
Argentina,1975,95.00896
Argentina,1976,99.86804
Argentina,1977,100.87362
Argentina,1978,102.7233
Argentina,1979,110.79363
Argentina,1980,108.82651
Argentina,1981,102.12509
Argentina,1982,103.50868
Argentina,1983,105.29964
Argentina,1984,106.60983
Argentina,1985,100.67911
Argentina,1986,104.29773
Argentina,1987,115.03615
Argentina,1988,121.57242
Argentina,1989,117.18677
Argentina,1990,112.23961
Argentina,1991,117.19411
Argentina,1992,121.45131
Argentina,1993,118.02353
Argentina,1994,122.50827
Argentina,1995,128.06832
Argentina,1996,135.11105
Argentina,1997,138.11678
Argentina,1998,139.92976
Argentina,1999,147.10461
Argentina,2000,142.25287
Argentina,2001,133.83022
Argentina,2002,124.8167
Argentina,2003,135.17344
Argentina,2004,157.71825
Argentina,2005,162.24336
Argentina,2006,175.58014
Argentina,2007,175.31957
Argentina,2008,189.2619
Argentina,2009,180.10892
Argentina,2010,188.07282
Argentina,2011,191.79053
Argentina,2012,192.51352
Argentina,2013,190.00691
Argentina,2014,204.19146
Armenia,1751,0
Armenia,1752,0
Armenia,1753,0
Armenia,1754,0
Armenia,1755,0
Armenia,1756,0
Armenia,1757,0
Armenia,1758,0
Armenia,1759,0
Armenia,1760,0
Armenia,1761,0
Armenia,1762,0
Armenia,1763,0
Armenia,1764,0
Armenia,1765,0
Armenia,1766,0
Armenia,1767,0
Armenia,1768,0
Armenia,1769,0
Armenia,1770,0
Armenia,1771,0
Armenia,1772,0
Armenia,1773,0
Armenia,1774,0
Armenia,1775,0
Armenia,1776,0
Armenia,1777,0
Armenia,1778,0
Armenia,1779,0
Armenia,1780,0
Armenia,1781,0
Armenia,1782,0
Armenia,1783,0
Armenia,1784,0
Armenia,1785,0
Armenia,1786,0
Armenia,1787,0
Armenia,1788,0
Armenia,1789,0
Armenia,1790,0
Armenia,1791,0
Armenia,1792,0
Armenia,1793,0
Armenia,1794,0
Armenia,1795,0
Armenia,1796,0
Armenia,1797,0
Armenia,1798,0
Armenia,1799,0
Armenia,1800,0
Armenia,1801,0
Armenia,1802,0
Armenia,1803,0
Armenia,1804,0
Armenia,1805,0
Armenia,1806,0
Armenia,1807,0
Armenia,1808,0
Armenia,1809,0
Armenia,1810,0
Armenia,1811,0
Armenia,1812,0
Armenia,1813,0
Armenia,1814,0
Armenia,1815,0
Armenia,1816,0
Armenia,1817,0
Armenia,1818,0
Armenia,1819,0
Armenia,1820,0
Armenia,1821,0
Armenia,1822,0
Armenia,1823,0
Armenia,1824,0
Armenia,1825,0
Armenia,1826,0
Armenia,1827,0
Armenia,1828,0
Armenia,1829,0
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1834,0
Armenia,1835,0
Armenia,1836,0
Armenia,1837,0
Armenia,1838,0
Armenia,1839,0
Armenia,1840,0
Armenia,1841,0
Armenia,1842,0
Armenia,1843,0
Armenia,1844,0
Armenia,1845,0
Armenia,1846,0
Armenia,1847,0
Armenia,1848,0
Armenia,1849,0
Armenia,1850,0
Armenia,1851,0
Armenia,1852,0
Armenia,1853,0
Armenia,1854,0
Armenia,1855,0
Armenia,1856,0
Armenia,1857,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,0
Armenia,1861,0
Armenia,1862,0
Armenia,1863,0
Armenia,1864,0
Armenia,1865,0
Armenia,1866,0
Armenia,1867,0
Armenia,1868,0
Armenia,1869,0
Armenia,1870,0
Armenia,1871,0
Armenia,1872,0
Armenia,1873,0
Armenia,1874,0
Armenia,1875,0
Armenia,1876,0
Armenia,1877,0
Armenia,1878,0
Armenia,1879,0
Armenia,1880,0
Armenia,1881,0
Armenia,1882,0
Armenia,1883,0
Armenia,1884,0
Armenia,1885,0
Armenia,1886,0
Armenia,1887,0
Armenia,1888,0
Armenia,1889,0
Armenia,1890,0
Armenia,1891,0
Armenia,1892,0
Armenia,1893,0
Armenia,1894,0
Armenia,1895,0
Armenia,1896,0
Armenia,1897,0
Armenia,1898,0
Armenia,1899,0
Armenia,1900,0
Armenia,1901,0
Armenia,1902,0
Armenia,1903,0
Armenia,1904,0
Armenia,1905,0
Armenia,1906,0
Armenia,1907,0
Armenia,1908,0
Armenia,1909,0
Armenia,1910,0
Armenia,1911,0
Armenia,1912,0
Armenia,1913,0
Armenia,1914,0
Armenia,1915,0
Armenia,1916,0
Armenia,1917,0
Armenia,1918,0
Armenia,1919,0
Armenia,1920,0
Armenia,1921,0
Armenia,1922,0
Armenia,1923,0
Armenia,1924,0
Armenia,1925,0
Armenia,1926,0
Armenia,1927,0
Armenia,1928,0
Armenia,1929,0
Armenia,1930,0
Armenia,1931,0
Armenia,1932,0
Armenia,1933,0
Armenia,1934,0
Armenia,1935,0
Armenia,1936,0
