Entity,Year,Permanent meadows and pastures
Botswana,2004,45.17
Botswana,2005,45.17
Botswana,2006,45.17
Botswana,2007,45.17
Botswana,2008,45.17
Botswana,2009,45.17
Botswana,2010,45.17
Botswana,2011,45.17
Botswana,2012,45.17
Botswana,2013,45.17
Botswana,2014,45.17
Brazil,1961,14.61
Brazil,1962,15.04
Brazil,1963,15.47
Brazil,1964,15.89
Brazil,1965,16.31
Brazil,1966,16.74
Brazil,1967,17.16
Brazil,1968,17.59
Brazil,1969,18.48
Brazil,1970,18.44
Brazil,1971,18.7
Brazil,1972,18.96
Brazil,1973,19.21
Brazil,1974,19.48
Brazil,1975,19.74
Brazil,1976,19.9
Brazil,1977,20.05
Brazil,1978,20.2
Brazil,1979,20.35
Brazil,1980,20.51
Brazil,1981,20.66
Brazil,1982,20.82
Brazil,1983,20.96
Brazil,1984,21.12
Brazil,1985,21.27
Brazil,1986,21.42
Brazil,1987,21.58
Brazil,1988,21.73
Brazil,1989,21.88
Brazil,1990,22.04
Brazil,1991,22.25
Brazil,1992,22.46
Brazil,1993,22.67
Brazil,1994,22.88
Brazil,1995,23.09
Brazil,1996,23.17
Brazil,1997,23.24
Brazil,1998,23.32
Brazil,1999,23.4
Brazil,2000,23.47
Brazil,2001,23.57
Brazil,2002,23.57
Brazil,2003,23.51
Brazil,2004,23.51
Brazil,2005,23.45
Brazil,2006,23.45
Brazil,2007,23.45
Brazil,2008,23.45
Brazil,2009,23.45
Brazil,2010,23.45
Brazil,2011,23.45
Brazil,2012,23.45
Brazil,2013,23.45
Brazil,2014,23.45
Brunei,1961,1.14
Brunei,1962,1.14
Brunei,1963,1.14
Brunei,1964,1.14
Brunei,1965,1.14
Brunei,1966,1.14
Brunei,1967,1.14
Brunei,1968,1.14
Brunei,1969,1.14
Brunei,1970,1.14
Brunei,1971,1.14
Brunei,1972,1.14
Brunei,1973,1.14
Brunei,1974,1.14
Brunei,1975,1.14
Brunei,1976,1.14
Brunei,1977,1.14
Brunei,1978,1.14
Brunei,1979,1.14
Brunei,1980,1.14
Brunei,1981,1.14
Brunei,1982,1.14
Brunei,1983,1.14
Brunei,1984,0.95
Brunei,1985,0.95
Brunei,1986,0.95
Brunei,1987,0.95
Brunei,1988,0.95
Brunei,1989,0.95
Brunei,1990,0.95
Brunei,1991,0.95
Brunei,1992,0.95
Brunei,1993,0.95
Brunei,1994,0.95
Brunei,1995,0.76
Brunei,1996,0.76
Brunei,1997,0.76
Brunei,1998,0.76
Brunei,1999,0.76
Brunei,2000,0.76
Brunei,2001,0.76
Brunei,2002,0.76
Brunei,2003,0.76
Brunei,2004,0.76
Brunei,2005,0.76
Brunei,2006,0.63
Brunei,2007,0.65
Brunei,2008,0.65
Brunei,2009,0.65
Brunei,2010,0.65
Brunei,2011,0.65
Brunei,2012,0.65
Brunei,2013,0.65
Brunei,2014,0.65
Bulgaria,1961,9.53
Bulgaria,1962,10.37
Bulgaria,1963,10.5
Bulgaria,1964,10.83
Bulgaria,1965,11.12
Bulgaria,1966,11.19
Bulgaria,1967,11.83
Bulgaria,1968,11.96
Bulgaria,1969,13.26
Bulgaria,1970,13.41
Bulgaria,1971,13.5
Bulgaria,1972,13.67
Bulgaria,1973,13.38
Bulgaria,1974,14.01
Bulgaria,1975,14.57
Bulgaria,1976,16.91
Bulgaria,1977,17.11
Bulgaria,1978,17.38
Bulgaria,1979,17.64
Bulgaria,1980,18.11
Bulgaria,1981,18.2
Bulgaria,1982,18.37
Bulgaria,1983,18.4
Bulgaria,1984,18.41
Bulgaria,1985,18.39
Bulgaria,1986,18.38
Bulgaria,1987,18.39
Bulgaria,1988,18.28
Bulgaria,1989,18.28
Bulgaria,1990,18.11
Bulgaria,1991,18.07
Bulgaria,1992,16.49
Bulgaria,1993,16.37
Bulgaria,1994,17.55
Bulgaria,1995,17.73
Bulgaria,1996,15.93
Bulgaria,1997,15.42
Bulgaria,1998,16.53
Bulgaria,1999,16.45
Bulgaria,2000,16.31
Bulgaria,2001,16.14
Bulgaria,2002,16.01
Bulgaria,2003,16.45
Bulgaria,2004,16.61
Bulgaria,2005,17.53
Bulgaria,2006,17.27
Bulgaria,2007,16.96
Bulgaria,2008,16.84
Bulgaria,2009,15.83
Bulgaria,2010,15.68
Bulgaria,2011,15.46
Bulgaria,2012,15.17
Bulgaria,2013,12.72
Bulgaria,2014,12.56
British Virgin Islands,1961,26.67
British Virgin Islands,1962,26.67
British Virgin Islands,1963,26.67
British Virgin Islands,1964,26.67
British Virgin Islands,1965,26.67
British Virgin Islands,1966,33.33
British Virgin Islands,1967,33.33
British Virgin Islands,1968,33.33
British Virgin Islands,1969,33.33
British Virgin Islands,1970,33.33
British Virgin Islands,1971,33.33
British Virgin Islands,1972,33.33
British Virgin Islands,1973,33.33
British Virgin Islands,1974,33.33
British Virgin Islands,1975,33.33
British Virgin Islands,1976,33.33
British Virgin Islands,1977,33.33
British Virgin Islands,1978,33.33
British Virgin Islands,1979,33.33
British Virgin Islands,1980,33.33
British Virgin Islands,1981,33.33
British Virgin Islands,1982,33.33
British Virgin Islands,1983,33.33
British Virgin Islands,1984,33.33
British Virgin Islands,1985,33.33
British Virgin Islands,1986,33.33
British Virgin Islands,1987,33.33
British Virgin Islands,1988,33.33
British Virgin Islands,1989,33.33
British Virgin Islands,1990,33.33
British Virgin Islands,1991,33.33
British Virgin Islands,1992,33.33
British Virgin Islands,1993,33.33
British Virgin Islands,1994,33.33
British Virgin Islands,1995,33.33
British Virgin Islands,1996,33.33
British Virgin Islands,1997,33.33
British Virgin Islands,1998,33.33
British Virgin Islands,1999,33.33
British Virgin Islands,2000,33.33
British Virgin Islands,2001,33.33
British Virgin Islands,2002,33.33
British Virgin Islands,2003,33.33
British Virgin Islands,2004,33.33
British Virgin Islands,2005,33.33
British Virgin Islands,2006,33.33
British Virgin Islands,2007,33.33
British Virgin Islands,2008,33.33
British Virgin Islands,2009,33.33
British Virgin Islands,2010,33.33
British Virgin Islands,2011,33.33
British Virgin Islands,2012,33.33
British Virgin Islands,2013,33.33
British Virgin Islands,2014,33.33
Burkina Faso,1961,21.93
Burkina Faso,1962,21.93
Burkina Faso,1963,21.93
Burkina Faso,1964,21.93
Burkina Faso,1965,21.93
Burkina Faso,1966,21.93
Burkina Faso,1967,21.93
Burkina Faso,1968,21.93
Burkina Faso,1969,21.93
Burkina Faso,1970,21.93
Burkina Faso,1971,21.93
Burkina Faso,1972,21.93
Burkina Faso,1973,21.93
Burkina Faso,1974,21.93
Burkina Faso,1975,21.93
Burkina Faso,1976,21.93
Burkina Faso,1977,21.93
Burkina Faso,1978,21.93
Burkina Faso,1979,21.93
Burkina Faso,1980,21.93
Burkina Faso,1981,21.93
Burkina Faso,1982,21.93
Burkina Faso,1983,21.93
Burkina Faso,1984,21.93
Burkina Faso,1985,21.93
Burkina Faso,1986,21.93
Burkina Faso,1987,21.93
Burkina Faso,1988,21.93
Burkina Faso,1989,21.93
Burkina Faso,1990,21.93
Burkina Faso,1991,21.93
Burkina Faso,1992,21.93
Burkina Faso,1993,21.93
Burkina Faso,1994,21.93
Burkina Faso,1995,21.93
Burkina Faso,1996,21.93
Burkina Faso,1997,21.93
Burkina Faso,1998,21.93
Burkina Faso,1999,21.93
Burkina Faso,2000,21.93
Burkina Faso,2001,21.93
Burkina Faso,2002,21.93
Burkina Faso,2003,21.93
Burkina Faso,2004,21.93
Burkina Faso,2005,21.93
Burkina Faso,2006,21.93
Burkina Faso,2007,21.93
Burkina Faso,2008,21.93
Burkina Faso,2009,21.93
Burkina Faso,2010,21.93
Burkina Faso,2011,21.93
Burkina Faso,2012,21.93
Burkina Faso,2013,21.93
Burkina Faso,2014,21.93
Burundi,1961,26.09
Burundi,1962,25.7
Burundi,1963,25.31
Burundi,1964,24.57
Burundi,1965,24.45
Burundi,1966,24.45
Burundi,1967,24.45
Burundi,1968,24.38
Burundi,1969,25.31
Burundi,1970,26.48
Burundi,1971,27.65
Burundi,1972,28.82
Burundi,1973,29.98
Burundi,1974,31.15
Burundi,1975,32.32
Burundi,1976,33.49
Burundi,1977,34.31
Burundi,1978,33.68
Burundi,1979,33.1
Burundi,1980,32.63
Burundi,1981,32.13
Burundi,1982,31.54
Burundi,1983,31.54
Burundi,1984,31.54
Burundi,1985,31.54
Burundi,1986,31.62
Burundi,1987,31.62
Burundi,1988,31.74
Burundi,1989,31.74
Burundi,1990,31.93
Burundi,1991,31.93
Burundi,1992,31.93
Burundi,1993,32.05
Burundi,1994,30.1
Burundi,1995,28.31
Burundi,1996,26.6
Burundi,1997,25
Burundi,1998,23.48
Burundi,1999,22.08
Burundi,2000,21.3
Burundi,2001,20.02
Burundi,2002,18.81
Burundi,2003,18.81
Burundi,2004,18.81
Burundi,2005,18.81
Burundi,2006,18.81
Burundi,2007,18.81
Burundi,2008,18.81
Burundi,2009,18.81
Burundi,2010,18.81
Burundi,2011,18.81
Burundi,2012,18.81
Burundi,2013,18.81
Burundi,2014,18.81
Cabo Verde,1961,6.2
Cabo Verde,1962,6.2
Cabo Verde,1963,6.2
Cabo Verde,1964,6.2
Cabo Verde,1965,6.2
Cabo Verde,1966,6.2
Cabo Verde,1967,6.2
Cabo Verde,1968,6.2
Cabo Verde,1969,6.2
Cabo Verde,1970,6.2
Cabo Verde,1971,6.2
Cabo Verde,1972,6.2
Cabo Verde,1973,6.2
Cabo Verde,1974,6.2
Cabo Verde,1975,6.2
Cabo Verde,1976,6.2
Cabo Verde,1977,6.2
Cabo Verde,1978,6.2
Cabo Verde,1979,6.2
Cabo Verde,1980,6.2
Cabo Verde,1981,6.2
Cabo Verde,1982,6.2
Cabo Verde,1983,6.2
Cabo Verde,1984,6.2
Cabo Verde,1985,6.2
Cabo Verde,1986,6.2
Cabo Verde,1987,6.2
Cabo Verde,1988,6.2
Cabo Verde,1989,6.2
Cabo Verde,1990,6.2
Cabo Verde,1991,6.2
Cabo Verde,1992,6.2
Cabo Verde,1993,6.2
Cabo Verde,1994,6.2
Cabo Verde,1995,6.2
Cabo Verde,1996,6.2
Cabo Verde,1997,6.2
Cabo Verde,1998,6.2
Cabo Verde,1999,6.2
Cabo Verde,2000,6.2
Cabo Verde,2001,6.2
Cabo Verde,2002,6.2
Cabo Verde,2003,6.2
Cabo Verde,2004,6.2
Cabo Verde,2005,6.2
Cabo Verde,2006,6.2
Cabo Verde,2007,6.2
Cabo Verde,2008,6.2
Cabo Verde,2009,6.2
Cabo Verde,2010,6.2
Cabo Verde,2011,6.2
Cabo Verde,2012,6.2
Cabo Verde,2013,6.2
Cabo Verde,2014,6.2
Cambodia,1961,3.29
Cambodia,1962,3.29
Cambodia,1963,3.29
Cambodia,1964,3.29
Cambodia,1965,3.29
Cambodia,1966,3.29
Cambodia,1967,3.29
Cambodia,1968,3.29
Cambodia,1969,3.29
Cambodia,1970,3.29
Cambodia,1971,3.29
Cambodia,1972,3.29
Cambodia,1973,3.29
Cambodia,1974,3.29
Cambodia,1975,3.29
Cambodia,1976,3.29
Cambodia,1977,3.29
Cambodia,1978,3.29
Cambodia,1979,3.29
Cambodia,1980,3.29
Cambodia,1981,3.29
Cambodia,1982,3.29
Cambodia,1983,3.29
Cambodia,1984,3.29
Cambodia,1985,3.4
Cambodia,1986,3.4
Cambodia,1987,3.4
Cambodia,1988,3.4
Cambodia,1989,3.68
Cambodia,1990,3.68
Cambodia,1991,3.97
Cambodia,1992,3.97
Cambodia,1993,3.97
Cambodia,1994,4.25
Cambodia,1995,4.25
Cambodia,1996,4.25
Cambodia,1997,4.25
Cambodia,1998,4.53
Cambodia,1999,4.53
Cambodia,2000,5.27
Cambodia,2001,5.95
Cambodia,2002,6.51
Cambodia,2003,7.08
Cambodia,2004,7.82
Cambodia,2005,8.5
Cambodia,2006,8.5
Cambodia,2007,8.5
Cambodia,2008,8.5
Cambodia,2009,8.5
Cambodia,2010,8.5
Cambodia,2011,8.5
Cambodia,2012,8.5
Cambodia,2013,8.5
Cambodia,2014,8.5
Cameroon,1961,4.23
Cameroon,1962,4.23
Cameroon,1963,4.23
Cameroon,1964,4.23
Cameroon,1965,4.23
Cameroon,1966,4.23
Cameroon,1967,4.23
Cameroon,1968,4.23
Cameroon,1969,4.23
Cameroon,1970,4.23
Cameroon,1971,4.23
Cameroon,1972,4.23
Cameroon,1973,4.23
Cameroon,1974,4.23
Cameroon,1975,4.23
Cameroon,1976,4.23
Cameroon,1977,4.23
Cameroon,1978,4.23
Cameroon,1979,4.23
Cameroon,1980,4.23
Cameroon,1981,4.23
Cameroon,1982,4.23
Cameroon,1983,4.23
Cameroon,1984,4.23
Cameroon,1985,4.23
Cameroon,1986,4.23
Cameroon,1987,4.23
Cameroon,1988,4.23
Cameroon,1989,4.23
Cameroon,1990,4.23
Cameroon,1991,4.23
Cameroon,1992,4.23
Cameroon,1993,4.23
Cameroon,1994,4.23
Cameroon,1995,4.23
Cameroon,1996,4.23
Cameroon,1997,4.23
Cameroon,1998,4.23
Cameroon,1999,4.23
Cameroon,2000,4.23
Cameroon,2001,4.23
Cameroon,2002,4.23
Cameroon,2003,4.23
Cameroon,2004,4.23
Cameroon,2005,4.23
Cameroon,2006,4.23
Cameroon,2007,4.23
Cameroon,2008,4.23
Cameroon,2009,4.23
Cameroon,2010,4.23
Cameroon,2011,4.23
Cameroon,2012,4.23
Cameroon,2013,4.23
Cameroon,2014,4.23
Canada,1961,1.87
Canada,1962,1.94
Canada,1963,2
Canada,1964,2.06
Canada,1965,2.13
Canada,1966,2.19
Canada,1967,2.09
Canada,1968,1.98
Canada,1969,1.87
Canada,1970,1.77
Canada,1971,1.66
Canada,1972,1.74
Canada,1973,1.83
Canada,1974,1.91
Canada,1975,2
Canada,1976,2.08
Canada,1977,2
Canada,1978,1.92
Canada,1979,1.83
Canada,1980,1.75
Canada,1981,1.67
Canada,1982,1.68
Canada,1983,1.69
Canada,1984,1.7
Canada,1985,1.71
Canada,1986,1.72
Canada,1987,1.73
Canada,1988,1.74
Canada,1989,1.74
Canada,1990,1.75
Canada,1991,1.76
Canada,1992,1.75
Canada,1993,1.74
Canada,1994,1.73
Canada,1995,1.72
Canada,1996,1.72
Canada,1997,1.71
Canada,1998,1.71
Canada,1999,1.7
Canada,2000,1.7
Canada,2001,1.69
Canada,2002,1.69
Canada,2003,1.69
Canada,2004,1.7
Canada,2005,1.7
Canada,2006,1.7
Canada,2007,1.68
Canada,2008,1.67
Canada,2009,1.65
Canada,2010,1.63
Canada,2011,1.62
Canada,2012,1.61
Canada,2013,1.61
Canada,2014,1.61
Chad,1961,35.71
Chad,1962,35.71
Chad,1963,35.71
Chad,1964,35.71
Chad,1965,35.71
Chad,1966,35.71
Chad,1967,35.71
Chad,1968,35.71
Chad,1969,35.71
Chad,1970,35.71
Chad,1971,35.71
Chad,1972,35.71
Chad,1973,35.71
Chad,1974,35.73
Chad,1975,35.74
Chad,1976,35.74
Chad,1977,35.74
Chad,1978,35.74
Chad,1979,35.74
Chad,1980,35.74
Chad,1981,35.74
Chad,1982,35.74
Chad,1983,35.74
Chad,1984,35.74
Chad,1985,35.74
Chad,1986,35.74
Chad,1987,35.74
Chad,1988,35.74
Chad,1989,35.74
Chad,1990,35.74
Chad,1991,35.74
Chad,1992,35.74
Chad,1993,35.74
Chad,1994,35.74
Chad,1995,35.74
Chad,1996,35.74
Chad,1997,35.74
Chad,1998,35.74
Chad,1999,35.74
Chad,2000,35.74
Chad,2001,35.74
Chad,2002,35.74
Chad,2003,35.74
Chad,2004,35.74
Chad,2005,35.74
Chad,2006,35.74
Chad,2007,35.74
Chad,2008,35.74
Chad,2009,35.74
Chad,2010,35.74
Chad,2011,35.74
Chad,2012,35.74
Chad,2013,35.74
Chad,2014,35.74
Central African Republic,1961,4.82
Central African Republic,1962,4.82
Central African Republic,1963,4.82
Central African Republic,1964,4.82
Central African Republic,1965,4.82
Central African Republic,1966,4.82
Central African Republic,1967,4.82
Central African Republic,1968,4.82
Central African Republic,1969,4.82
Central African Republic,1970,4.82
Central African Republic,1971,4.82
Central African Republic,1972,4.82
Central African Republic,1973,4.82
Central African Republic,1974,4.82
Central African Republic,1975,4.82
Central African Republic,1976,4.82
Central African Republic,1977,4.82
Central African Republic,1978,4.82
Central African Republic,1979,4.82
Central African Republic,1980,4.82
Central African Republic,1981,4.82
Central African Republic,1982,4.82
Central African Republic,1983,4.82
Central African Republic,1984,4.82
Central African Republic,1985,4.82
Central African Republic,1986,4.82
Central African Republic,1987,4.82
Central African Republic,1988,4.82
Central African Republic,1989,4.82
Central African Republic,1990,4.82
Central African Republic,1991,4.82
Central African Republic,1992,4.82
Central African Republic,1993,4.82
Central African Republic,1994,4.82
Central African Republic,1995,4.8
Central African Republic,1996,4.82
Central African Republic,1997,4.98
Central African Republic,1998,5.02
Central African Republic,1999,5.02
Central African Republic,2000,5.02
Central African Republic,2001,5.02
Central African Republic,2002,5.02
Central African Republic,2003,5.14
Central African Republic,2004,5.14
Central African Republic,2005,5.14
Central African Republic,2006,5.14
Central African Republic,2007,5.14
Central African Republic,2008,5.14
Central African Republic,2009,5.14
Central African Republic,2010,5.14
Central African Republic,2011,5.14
Central African Republic,2012,5.14
Central African Republic,2013,5.14
Central African Republic,2014,5.14
Cayman Islands,1961,8.33
Cayman Islands,1962,8.33
Cayman Islands,1963,8.33
Cayman Islands,1964,8.33
Cayman Islands,1965,8.33
Cayman Islands,1966,8.33
Cayman Islands,1967,8.33
Cayman Islands,1968,8.33
Cayman Islands,1969,8.33
Cayman Islands,1970,8.33
Cayman Islands,1971,8.33
Cayman Islands,1972,8.33
Cayman Islands,1973,8.33
Cayman Islands,1974,8.33
Cayman Islands,1975,8.33
Cayman Islands,1976,8.33
Cayman Islands,1977,8.33
Cayman Islands,1978,8.33
Cayman Islands,1979,8.33
Cayman Islands,1980,8.33
Cayman Islands,1981,8.33
Cayman Islands,1982,8.33
Cayman Islands,1983,8.33
Cayman Islands,1984,8.33
Cayman Islands,1985,8.33
Cayman Islands,1986,8.33
Cayman Islands,1987,8.33
Cayman Islands,1988,8.33
Cayman Islands,1989,8.33
Cayman Islands,1990,8.33
Cayman Islands,1991,8.33
Cayman Islands,1992,8.33
Cayman Islands,1993,8.33
Cayman Islands,1994,8.33
Cayman Islands,1995,8.33
Cayman Islands,1996,8.33
Cayman Islands,1997,8.33
Cayman Islands,1998,8.33
Cayman Islands,1999,8.33
Cayman Islands,2000,8.33
Cayman Islands,2001,8.33
Cayman Islands,2002,8.33
Cayman Islands,2003,8.33
Cayman Islands,2004,8.33
Cayman Islands,2005,8.33
Cayman Islands,2006,8.33
Cayman Islands,2007,8.33
Cayman Islands,2008,8.33
Cayman Islands,2009,8.33
Cayman Islands,2010,8.33
Cayman Islands,2011,8.33
Cayman Islands,2012,8.33
Cayman Islands,2013,8.33
Cayman Islands,2014,8.33
China,1961,25.25
China,1962,25.57
China,1963,25.89
China,1964,26.21
China,1965,26.63
China,1966,27.06
China,1967,27.48
China,1968,27.91
China,1969,28.44
China,1970,28.97
China,1971,29.5
China,1972,30.03
China,1973,30.66
China,1974,31.3
China,1975,31.94
China,1976,32.57
China,1977,33.21
China,1978,33.86
China,1979,34.34
China,1980,34.83
China,1981,35.32
China,1982,35.81
China,1983,36.3
China,1984,36.79
China,1985,37.28
China,1986,37.77
China,1987,38.26
China,1988,38.75
China,1989,39.24
China,1990,39.72
China,1991,40.21
China,1992,40.7
China,1993,41.19
China,1994,41.68
China,1995,41.68
China,1996,41.68
China,1997,41.68
China,1998,41.68
China,1999,41.68
China,2000,41.68
China,2001,41.68
China,2002,41.68
China,2003,41.68
China,2004,41.68
China,2005,41.68
China,2006,41.68
China,2007,41.68
China,2008,41.68
China,2009,41.68
China,2010,41.68
China,2011,41.68
China,2012,41.68
China,2013,41.68
China,2014,41.68
Chile,1961,12.84
Chile,1962,13.05
Chile,1963,13.25
Chile,1964,13.45
Chile,1965,13.65
Chile,1966,13.85
Chile,1967,14.12
Chile,1968,14.39
Chile,1969,14.59
Chile,1970,14.79
Chile,1971,15.06
Chile,1972,15.33
Chile,1973,15.52
Chile,1974,16
Chile,1975,16.41
Chile,1976,17.22
Chile,1977,17.22
Chile,1978,17.22
Chile,1979,17.22
Chile,1980,17.22
Chile,1981,17.22
Chile,1982,17.22
Chile,1983,17.22
Chile,1984,17.22
Chile,1985,17.22
Chile,1986,17.28
Chile,1987,17.28
Chile,1988,17.28
Chile,1989,17.28
Chile,1990,17.28
Chile,1991,17.28
Chile,1992,17.28
Chile,1993,17.35
Chile,1994,17.35
Chile,1995,17.39
Chile,1996,17.39
Chile,1997,17.38
Chile,1998,17.38
Chile,1999,17.39
Chile,2000,17.48
Chile,2001,17.48
Chile,2002,18.16
Chile,2003,18.16
Chile,2004,18.83
Chile,2005,18.83
Chile,2006,18.83
Chile,2007,18.85
Chile,2008,18.85
Chile,2009,18.85
Chile,2010,18.85
Chile,2011,18.85
Chile,2012,18.85
Chile,2013,18.85
Chile,2014,18.85
Channel Islands,1961,26.32
Channel Islands,1962,26.32
Channel Islands,1963,26.32
Channel Islands,1964,26.32
Channel Islands,1965,26.32
Channel Islands,1966,26.32
Channel Islands,1967,26.32
Channel Islands,1968,26.32
Channel Islands,1969,25.26
Channel Islands,1970,25.26
Channel Islands,1971,25.26
Channel Islands,1972,25.26
Channel Islands,1973,25.26
Channel Islands,1974,25.26
Channel Islands,1975,25.26
Channel Islands,1976,25.26
Channel Islands,1977,25.26
Channel Islands,1978,25.26
Channel Islands,1979,25.26
Channel Islands,1980,25.26
Channel Islands,1981,25.26
Channel Islands,1982,25.26
Channel Islands,1983,25.26
Channel Islands,1984,25.26
Channel Islands,1985,25.26
Channel Islands,1986,25.26
Channel Islands,1987,25.26
Channel Islands,1988,25.26
Channel Islands,1989,25.26
Channel Islands,1990,25.26
Channel Islands,1991,25.26
Channel Islands,1992,25.26
Channel Islands,1993,25.26
Channel Islands,1994,25.26
Channel Islands,1995,25.26
Channel Islands,1996,25.26
Channel Islands,1997,24.21
Channel Islands,1998,22.63
Channel Islands,1999,21.05
Channel Islands,2000,21.05
Channel Islands,2001,20
Channel Islands,2002,20
Channel Islands,2003,20
Channel Islands,2004,20
Channel Islands,2005,20
Channel Islands,2006,25.26
Channel Islands,2007,25.26
Channel Islands,2008,23.16
Channel Islands,2009,24.74
Channel Islands,2010,25.26
Channel Islands,2011,27.37
Channel Islands,2012,27.37
Channel Islands,2013,27.63
Channel Islands,2014,28.16
Congo,1961,29.28
Congo,1962,29.28
Congo,1963,29.28
Congo,1964,29.28
Congo,1965,29.28
Congo,1966,29.28
Congo,1967,29.28
Congo,1968,29.28
Congo,1969,29.28
Congo,1970,29.28
Congo,1971,29.28
Congo,1972,29.28
Congo,1973,29.28
Congo,1974,29.28
Congo,1975,29.28
Congo,1976,29.28
Congo,1977,29.28
Congo,1978,29.28
Congo,1979,29.28
Congo,1980,29.28
Congo,1981,29.28
Congo,1982,29.28
Congo,1983,29.28
Congo,1984,29.28
Congo,1985,29.28
Congo,1986,29.28
Congo,1987,29.28
Congo,1988,29.28
Congo,1989,29.28
Congo,1990,29.28
Congo,1991,29.28
Congo,1992,29.28
Congo,1993,29.28
Congo,1994,29.28
Congo,1995,29.28
Congo,1996,29.28
Congo,1997,29.28
Congo,1998,29.28
Congo,1999,29.28
Congo,2000,29.28
Congo,2001,29.28
Congo,2002,29.28
Congo,2003,29.28
Congo,2004,29.28
Congo,2005,29.28
Congo,2006,29.28
Congo,2007,29.28
Congo,2008,29.28
Congo,2009,29.28
Congo,2010,29.28
Congo,2011,29.28
Congo,2012,29.28
Congo,2013,29.28
Congo,2014,29.28
Comoros,1961,8.06
Comoros,1962,8.06
Comoros,1963,8.06
Comoros,1964,8.06
Comoros,1965,8.06
Comoros,1966,8.06
Comoros,1967,8.06
Comoros,1968,8.06
Comoros,1969,8.06
Comoros,1970,8.06
Comoros,1971,8.06
Comoros,1972,8.06
Comoros,1973,8.06
Comoros,1974,8.06
Comoros,1975,8.06
Comoros,1976,8.06
Comoros,1977,8.06
Comoros,1978,8.06
Comoros,1979,8.06
Comoros,1980,8.06
Comoros,1981,8.06
Comoros,1982,8.06
Comoros,1983,8.06
Comoros,1984,8.06
Comoros,1985,8.06
Comoros,1986,8.06
Comoros,1987,8.06
Comoros,1988,8.06
Comoros,1989,8.06
Comoros,1990,8.06
Comoros,1991,8.06
Comoros,1992,8.06
Comoros,1993,8.06
Comoros,1994,8.06
Comoros,1995,8.06
Comoros,1996,8.06
Comoros,1997,8.06
Comoros,1998,8.06
Comoros,1999,8.06
Comoros,2000,8.06
Comoros,2001,8.06
Comoros,2002,8.06
Comoros,2003,8.06
Comoros,2004,8.06
Comoros,2005,8.06
Comoros,2006,8.06
Comoros,2007,8.06
Comoros,2008,8.06
Comoros,2009,8.06
Comoros,2010,8.06
Comoros,2011,8.06
Comoros,2012,8.06
Comoros,2013,8.06
Comoros,2014,8.06
Colombia,1961,31.55
Colombia,1962,32.45
Colombia,1963,32.9
Colombia,1964,33.35
Colombia,1965,34.25
Colombia,1966,34.25
Colombia,1967,34.25
Colombia,1968,34.25
Colombia,1969,34.25
Colombia,1970,34.25
Colombia,1971,36.05
Colombia,1972,36.05
Colombia,1973,36.05
Colombia,1974,36.05
Colombia,1975,36.05
