Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Bangladesh,1985,,311
Bangladesh,1986,,315
Bangladesh,1987,,308
Bangladesh,1988,,300
Bangladesh,1989,,293
Bangladesh,1990,,314
Bangladesh,1991,,317
Bangladesh,1992,,324
Bangladesh,1993,,332
Bangladesh,1994,,335
Bangladesh,1995,,335
Bangladesh,1996,,345
Bangladesh,1997,,358
Bangladesh,1998,,370
Bangladesh,1999,,382
Bangladesh,2000,33489234,408
Bangladesh,2001,32215295,416
Bangladesh,2002,30100764,412
Bangladesh,2003,30106136,426
Bangladesh,2004,29608099,446
Bangladesh,2005,28628313,464
Bangladesh,2006,28499052,490
Bangladesh,2007,28805499,527
Bangladesh,2008,29265642,552
Bangladesh,2009,28570040,573
Bangladesh,2010,28930616,611
Bangladesh,2011,29111731,640
Bangladesh,2012,29103569,662
Bangladesh,2013,28995208,682
Bangladesh,2014,29141502,715
Bangladesh,2015,29009626,743
Bangladesh,2016,28789131,
Bangladesh,2017,28644327,
Bangladesh,2018,28506123,
Bangladesh,2019,28342075,
Bangladesh,2020,28107989,
Bangladesh,2021,27828227,
Belgium,2000,77810,42045
Belgium,2001,55971,41138
Belgium,2002,73289,46646
Belgium,2003,70639,46390
Belgium,2004,93184,50428
Belgium,2005,87336,50504
Belgium,2006,83810,56641
Belgium,2007,81056,58259
Belgium,2008,81026,59550
Belgium,2009,66616,56061
Belgium,2010,63291,62499
Belgium,2011,58762,65223
Belgium,2012,54307,67088
Belgium,2013,61835,59494
Belgium,2014,55733,60925
Belgium,2015,56673,70550
Belgium,2016,56592,
Belgium,2017,56303,
Belgium,2018,55953,
Belgium,2019,55564,
Belgium,2020,55081,
Belgium,2021,54490,
Barbados,2000,4609,
Barbados,2001,5270,
Barbados,2002,5000,
Barbados,2003,5743,
Barbados,2004,4306,
Barbados,2005,4321,
Barbados,2006,4203,
Barbados,2007,4075,
Barbados,2008,3878,
Barbados,2009,3809,
Barbados,2010,4093,15125
Barbados,2011,4789,
Barbados,2012,4009,
Barbados,2013,3851,
Barbados,2014,3867,
Barbados,2015,3892,
Barbados,2016,3834,
Barbados,2017,3808,
Barbados,2018,3777,
Barbados,2019,3732,
Barbados,2020,3677,
Barbados,2021,3625,
Belarus,1992,,4187
Belarus,1993,,4471
Belarus,1994,,3957
Belarus,1995,,4065
Belarus,1996,,4340
Belarus,1997,,4327
Belarus,1998,,4489
Belarus,1999,,4395
Belarus,2000,665998,4969
Belarus,2001,638745,5228
Belarus,2002,627522,5570
Belarus,2003,600667,6213
Belarus,2004,586233,7317
Belarus,2005,585127,7781
Belarus,2006,573324,8584
Belarus,2007,557805,9365
Belarus,2008,546569,10560
Belarus,2009,538051,11012
Belarus,2010,541162,11742
Belarus,2011,503205,13036
Belarus,2012,488544,14459
Belarus,2013,464896,14469
Belarus,2014,457730,15558
Belarus,2015,458542,15814
Belarus,2016,460034,
Belarus,2017,454234,
Belarus,2018,445275,
Belarus,2019,435741,
Belarus,2020,426062,
Belarus,2021,416276,
Belize,1980,,3041
Belize,1981,,2878
Belize,1982,,3045
Belize,1983,,2893
Belize,1984,,2776
Belize,1985,,2780
Belize,1986,,2658
Belize,1987,,3022
Belize,1988,,3022
Belize,1989,,3188
Belize,1990,,3557
Belize,1991,,3391
Belize,1992,,3829
Belize,1993,,3821
Belize,1994,,3774
Belize,1995,,3600
Belize,1996,,3863
Belize,1997,,3940
Belize,1998,,3862
Belize,1999,,4282
Belize,2000,20694,4584
Belize,2001,21496,4566
Belize,2002,21643,4415
Belize,2003,21583,6129
Belize,2004,21955,6460
Belize,2005,19166,6423
Belize,2006,19250,6008
Belize,2007,20094,4603
Belize,2008,20953,5058
Belize,2009,20580,5010
Belize,2010,20871,5181
Belize,2011,21493,4956
Belize,2012,21768,5129
Belize,2013,23223,5254
Belize,2014,23361,5390
Belize,2015,24311,4543
Belize,2016,25161,
Belize,2017,25694,
Belize,2018,26391,
Belize,2019,27155,
Belize,2020,27931,
Belize,2021,28656,
Benin,1980,,535
Benin,1981,,487
Benin,1982,,487
Benin,1983,,478
Benin,1984,,558
Benin,1985,,598
Benin,1986,,617
Benin,1987,,541
Benin,1988,,586
Benin,1989,,599
Benin,1990,,581
Benin,1991,,597
Benin,1992,,570
Benin,1993,,615
Benin,1994,,621
Benin,1995,,644
Benin,1996,,670
Benin,1997,,701
Benin,1998,,729
Benin,1999,,763
Benin,2000,1233674,793
Benin,2001,1265293,828
Benin,2002,1303391,855
Benin,2003,1343231,860
Benin,2004,1449986,919
Benin,2005,1495882,903
Benin,2006,1537574,947
Benin,2007,1588226,978
Benin,2008,1629722,985
Benin,2009,1676595,1020
Benin,2010,1723901,990
Benin,2011,1776097,1000
Benin,2012,1821498,1022
Benin,2013,1870012,1063
Benin,2014,1890505,1112
Benin,2015,1945017,1024
Benin,2016,1999168,
Benin,2017,2051973,
Benin,2018,2103477,
Benin,2019,2154677,
Benin,2020,2207314,
Benin,2021,2252051,
Bermuda,1996,,25111
Bermuda,1997,,26266
Bermuda,1998,,27290
Bermuda,1999,,31740
Bermuda,2000,,30918
Bermuda,2001,,30352
Bermuda,2002,,32488
Bermuda,2003,,34214
Bermuda,2004,,37784
Bermuda,2005,,38266
Bermuda,2006,,41619
Bermuda,2007,,43316
Bermuda,2008,,45663
Bermuda,2009,,43372
Bermuda,2010,,42971
Bermuda,2011,,41237
Bermuda,2012,,38254
Bhutan,1980,,764
Bhutan,1981,,796
Bhutan,1982,,823
Bhutan,1983,,875
Bhutan,1984,,908
Bhutan,1985,,934
Bhutan,1986,,956
Bhutan,1987,,968
Bhutan,1988,,1011
Bhutan,1989,,1049
Bhutan,1990,,1104
Bhutan,1991,,1122
Bhutan,1992,,1165
Bhutan,1993,,1217
Bhutan,1994,,1271
Bhutan,1995,,1309
Bhutan,1996,,1335
Bhutan,1997,,1360
Bhutan,1998,,1338
Bhutan,1999,,1291
Bhutan,2000,119313,1280
Bhutan,2001,123359,1245
Bhutan,2002,130214,1177
Bhutan,2003,137563,1108
Bhutan,2004,143951,1045
Bhutan,2005,148834,988
Bhutan,2006,194402,960
Bhutan,2007,218185,915
Bhutan,2008,222831,884
Bhutan,2009,217871,877
Bhutan,2010,201353,856
Bhutan,2011,205354,852
Bhutan,2012,212305,848
Bhutan,2013,196635,845
Bhutan,2014,202136,845
Bhutan,2015,212903,866
Bhutan,2016,216349,
Bhutan,2017,217906,
Bhutan,2018,216321,
Bhutan,2019,213368,
Bhutan,2020,214888,
Bhutan,2021,218143,
Bolivia,1980,,1035
Bolivia,1981,,988
Bolivia,1982,,1028
Bolivia,1983,,871
Bolivia,1984,,978
Bolivia,1985,,1032
Bolivia,1986,,974
Bolivia,1987,,967
Bolivia,1988,,990
Bolivia,1989,,959
Bolivia,1990,,987
Bolivia,1991,,1066
Bolivia,1992,,1004
Bolivia,1993,,1030
Bolivia,1994,,1084
Bolivia,1995,,1084
Bolivia,1996,,1119
Bolivia,1997,,1052
Bolivia,1998,,986
Bolivia,1999,,993
Bolivia,2000,1258891,1009
Bolivia,2001,1267956,1020
Bolivia,2002,1310352,1000
Bolivia,2003,1248030,1061
Bolivia,2004,1326363,1038
Bolivia,2005,1354162,1062
Bolivia,2006,1383590,1080
Bolivia,2007,1370784,1050
Bolivia,2008,1412350,1054
Bolivia,2009,1382109,1069
Bolivia,2010,1368020,1035
Bolivia,2011,1433166,1045
Bolivia,2012,1492195,1066
Bolivia,2013,1490089,1094
Bolivia,2014,1548487,1114
Bolivia,2015,1561838,1147
Bolivia,2016,1556633,
Bolivia,2017,1572414,
Bolivia,2018,1590238,
Bolivia,2019,1608204,
Bolivia,2020,1624507,
Bolivia,2021,1639071,
Bosnia and Herzegovina,2000,297710,
Bosnia and Herzegovina,2001,270048,
Bosnia and Herzegovina,2002,287165,
Bosnia and Herzegovina,2003,298204,
Bosnia and Herzegovina,2004,295538,
Bosnia and Herzegovina,2005,305273,
Bosnia and Herzegovina,2006,264778,18697
Bosnia and Herzegovina,2007,275455,20820
Bosnia and Herzegovina,2008,300392,23787
Bosnia and Herzegovina,2009,238903,25293
Bosnia and Herzegovina,2010,225481,26493
Bosnia and Herzegovina,2011,217239,28381
Bosnia and Herzegovina,2012,226393,27884
Bosnia and Herzegovina,2013,218716,35127
Bosnia and Herzegovina,2014,188689,33644
Bosnia and Herzegovina,2015,207407,38794
Bosnia and Herzegovina,2016,204880,
Bosnia and Herzegovina,2017,201947,
Bosnia and Herzegovina,2018,198472,
Bosnia and Herzegovina,2019,194931,
Bosnia and Herzegovina,2020,191064,
Bosnia and Herzegovina,2021,186653,
Botswana,1980,,907
Botswana,1981,,864
Botswana,1982,,805
Botswana,1983,,687
Botswana,1984,,623
Botswana,1985,,645
Botswana,1986,,662
Botswana,1987,,861
Botswana,1988,,1039
Botswana,1989,,1024
Botswana,1990,,1065
Botswana,1991,,1073
Botswana,1992,,1050
Botswana,1993,,996
Botswana,1994,,937
Botswana,1995,,1123
Botswana,1996,,1077
Botswana,1997,,920
Botswana,1998,,814
Botswana,1999,,874
Botswana,2000,135084,745
Botswana,2001,83648,856
Botswana,2002,105401,671
Botswana,2003,140226,794
Botswana,2004,158210,787
Botswana,2005,192006,754
Botswana,2006,230472,840
Botswana,2007,245751,924
Botswana,2008,256068,924
Botswana,2009,249113,964
Botswana,2010,249065,1004
Botswana,2011,261202,990
Botswana,2012,253716,894
Botswana,2013,251901,895
Botswana,2014,254452,881
Botswana,2015,258246,876
Botswana,2016,256862,
Botswana,2017,259547,
Botswana,2018,261358,
Botswana,2019,262426,
Botswana,2020,263717,
Botswana,2021,265318,
Brazil,1980,,2136
Brazil,1981,,2309
Brazil,1982,,2313
Brazil,1983,,2318
Brazil,1984,,2427
Brazil,1985,,2712
Brazil,1986,,2537
Brazil,1987,,2955
Brazil,1988,,3053
Brazil,1989,,3214
Brazil,1990,,3184
Brazil,1991,,3062
Brazil,1992,,3223
Brazil,1993,,3274
Brazil,1994,,3538
Brazil,1995,,3764
Brazil,1996,,3925
Brazil,1997,,3956
Brazil,1998,,4114
Brazil,1999,,4408
Brazil,2000,13692393,4579
Brazil,2001,15679337,4886
Brazil,2002,15951823,5322
Brazil,2003,16194781,5869
Brazil,2004,17118916,6051
Brazil,2005,17438733,6234
Brazil,2006,16703468,6658
Brazil,2007,16091326,7030
Brazil,2008,15794490,7615
Brazil,2009,15660145,7516
Brazil,2010,14992786,8228
Brazil,2011,14780259,8923
Brazil,2012,13924604,8883
Brazil,2013,13768252,9893
Brazil,2014,14379285,10458
Brazil,2015,14657694,11150
Brazil,2016,14609204,
Brazil,2017,14672675,
Brazil,2018,14803706,
Brazil,2019,14958599,
Brazil,2020,15060863,
Brazil,2021,15128727,
Brunei,1989,,25767
Brunei,1990,,26424
Brunei,1991,,26833
Brunei,1992,,26655
Brunei,1993,,27834
Brunei,1994,,28179
Brunei,1995,,28999
Brunei,1996,,29400
Brunei,1997,,65466
Brunei,1998,,67867
Brunei,1999,,75450
Brunei,2000,1976,80398
Brunei,2001,1952,85098
Brunei,2002,1952,89506
Brunei,2003,1788,99623
Brunei,2004,1733,111568
Brunei,2005,1669,113027
Brunei,2006,1561,101878
Brunei,2007,1556,97326
Brunei,2008,1538,100968
Brunei,2009,1533,106733
Brunei,2010,1441,100477
Brunei,2011,1342,98276
Brunei,2012,1284,
Brunei,2013,1244,
Brunei,2014,1201,
Brunei,2015,1233,
Brunei,2016,1258,
Brunei,2017,1236,
Brunei,2018,1258,
Brunei,2019,1163,
Brunei,2020,1076,
Brunei,2021,1015,
Bulgaria,1980,,4930
Bulgaria,1981,,5329
Bulgaria,1982,,5827
Bulgaria,1983,,5050
Bulgaria,1984,,5857
Bulgaria,1985,,4848
Bulgaria,1986,,6287
Bulgaria,1987,,5734
Bulgaria,1988,,6626
Bulgaria,1989,,6728
Bulgaria,1990,,6932
Bulgaria,1991,,8357
Bulgaria,1992,,7664
Bulgaria,1993,,5840
Bulgaria,1994,,7005
Bulgaria,1995,,8768
Bulgaria,1996,,6115
Bulgaria,1997,,9072
Bulgaria,1998,,10205
Bulgaria,1999,,11968
Bulgaria,2000,370639,11693
Bulgaria,2001,269177,11749
Bulgaria,2002,299423,13293
Bulgaria,2003,322369,14162
Bulgaria,2004,319310,15468
Bulgaria,2005,267895,15136
Bulgaria,2006,253292,15509
Bulgaria,2007,246393,12614
Bulgaria,2008,253914,17706
Bulgaria,2009,231870,17326
Bulgaria,2010,208727,16974
Bulgaria,2011,200977,18415
Bulgaria,2012,187739,18324
Bulgaria,2013,194998,20252
Bulgaria,2014,208621,22827
Bulgaria,2015,206947,23003
Bulgaria,2016,203156,
Bulgaria,2017,195676,
Bulgaria,2018,188406,
Bulgaria,2019,181745,
Bulgaria,2020,175572,
Bulgaria,2021,169602,
Burkina Faso,1980,,247
Burkina Faso,1981,,262
Burkina Faso,1982,,263
Burkina Faso,1983,,258
Burkina Faso,1984,,249
Burkina Faso,1985,,260
Burkina Faso,1986,,285
Burkina Faso,1987,,249
Burkina Faso,1988,,285
Burkina Faso,1989,,273
Burkina Faso,1990,,248
Burkina Faso,1991,,291
Burkina Faso,1992,,291
Burkina Faso,1993,,310
Burkina Faso,1994,,303
Burkina Faso,1995,,313
Burkina Faso,1996,,343
Burkina Faso,1997,,320
Burkina Faso,1998,,363
Burkina Faso,1999,,364
Burkina Faso,2000,4280253,362
Burkina Faso,2001,4419529,389
Burkina Faso,2002,4513366,399
Burkina Faso,2003,4663651,414
Burkina Faso,2004,4770767,387
Burkina Faso,2005,4874222,414
Burkina Faso,2006,4861199,417
Burkina Faso,2007,4945485,387
Burkina Faso,2008,5133372,448
Burkina Faso,2009,5297133,393
Burkina Faso,2010,5480600,423
Burkina Faso,2011,5640332,396
Burkina Faso,2012,5811945,413
Burkina Faso,2013,6003265,410
Burkina Faso,2014,6202587,405
Burkina Faso,2015,6402172,386
Burkina Faso,2016,6604585,
Burkina Faso,2017,6811113,
Burkina Faso,2018,7023636,
Burkina Faso,2019,7244472,
Burkina Faso,2020,7472454,
Burkina Faso,2021,7701565,
Burundi,1980,,389
Burundi,1981,,430
Burundi,1982,,384
Burundi,1983,,387
Burundi,1984,,360
Burundi,1985,,395
Burundi,1986,,399
Burundi,1987,,404
Burundi,1988,,396
Burundi,1989,,377
Burundi,1990,,388
Burundi,1991,,390
Burundi,1992,,397
Burundi,1993,,375
Burundi,1994,,336
Burundi,1995,,312
Burundi,1996,,315
Burundi,1997,,326
Burundi,1998,,332
Burundi,1999,,326
Burundi,2000,2627975,305
Burundi,2001,2724711,288
Burundi,2002,2833411,291
Burundi,2003,2960439,271
Burundi,2004,3088793,261
Burundi,2005,3219707,236
Burundi,2006,3357918,235
Burundi,2007,3490805,207
Burundi,2008,3638196,196
Burundi,2009,3784332,197
Burundi,2010,3922770,200
Burundi,2011,4073545,206
Burundi,2012,4211063,214
Burundi,2013,4347166,214
Burundi,2014,4491383,219
Burundi,2015,4630815,229
Burundi,2016,4776643,
Burundi,2017,4903343,
Burundi,2018,5044903,
Burundi,2019,5202834,
Burundi,2020,5362753,
Burundi,2021,5518715,
Cambodia,1993,,536
Cambodia,1994,,577
Cambodia,1995,,583
Cambodia,1996,,575
Cambodia,1997,,589
Cambodia,1998,,601
Cambodia,1999,,595
Cambodia,2000,4148006,575
Cambodia,2001,4254132,568
Cambodia,2002,4168226,542
Cambodia,2003,4060784,588
Cambodia,2004,3859447,573
Cambodia,2005,3982689,652
Cambodia,2006,4025834,678
Cambodia,2007,4124419,695
Cambodia,2008,4158316,722
Cambodia,2009,4380795,748
Cambodia,2010,4390519,767
Cambodia,2011,3992386,780
Cambodia,2012,3835503,804
Cambodia,2013,3824827,809
Cambodia,2014,3819246,803
Cambodia,2015,3796753,798
Cambodia,2016,3791252,
Cambodia,2017,3785780,
Cambodia,2018,3776269,
Cambodia,2019,3763831,
Cambodia,2020,3754580,
Cambodia,2021,3745120,
Cameroon,1980,,669
Cameroon,1981,,742
Cameroon,1982,,762
Cameroon,1983,,693
Cameroon,1984,,742
Cameroon,1985,,794
Cameroon,1986,,824
Cameroon,1987,,809
Cameroon,1988,,691
Cameroon,1989,,722
Cameroon,1990,,699
Cameroon,1991,,661
Cameroon,1992,,691
Cameroon,1993,,767
Cameroon,1994,,830
Cameroon,1995,,807
Cameroon,1996,,834
Cameroon,1997,,892
Cameroon,1998,,919
Cameroon,1999,,955
Cameroon,2000,3722922,984
Cameroon,2001,3779994,1013
Cameroon,2002,4020047,1045
Cameroon,2003,4138854,1078
Cameroon,2004,4316819,1122
Cameroon,2005,4525989,1149
Cameroon,2006,4735299,1180
Cameroon,2007,4949573,1258
Cameroon,2008,5099807,1320
Cameroon,2009,5259677,1355
Cameroon,2010,5397194,1434
Cameroon,2011,5555896,1477
Cameroon,2012,5686157,1516
Cameroon,2013,5815293,1572
Cameroon,2014,5949272,1646
Cameroon,2015,6082641,1736
Cameroon,2016,6221784,
Cameroon,2017,6375318,
Cameroon,2018,6537419,
Cameroon,2019,6707547,
Cameroon,2020,6881172,
Cameroon,2021,7049191,
Canada,2000,498334,
Canada,2001,427850,
Canada,2002,437017,
Canada,2003,448953,
Canada,2004,439097,
Canada,2005,445303,
Canada,2006,451535,
Canada,2007,429943,60552
Canada,2008,419001,66310
Canada,2009,392368,63050
Canada,2010,381498,64714
Canada,2011,380314,68639
Canada,2012,388791,70653
Canada,2013,389926,84827
Canada,2014,386346,83935
Canada,2015,390974,86775
Canada,2016,392038,
Canada,2017,391306,
Canada,2018,389480,
Canada,2019,387564,
Canada,2020,385224,
Canada,2021,382593,
Cape Verde,1980,,871
Cape Verde,1981,,836
Cape Verde,1982,,652
Cape Verde,1983,,617
Cape Verde,1984,,637
Cape Verde,1985,,806
Cape Verde,1986,,863
Cape Verde,1987,,1151
Cape Verde,1988,,1242
Cape Verde,1989,,1243
Cape Verde,1990,,1101
Cape Verde,1991,,1022
Cape Verde,1992,,974
Cape Verde,1993,,1248
Cape Verde,1994,,1348
Cape Verde,1995,,1665
Cape Verde,1996,,1697
Cape Verde,1997,,1777
Cape Verde,1998,,1846
Cape Verde,1999,,2654
Cape Verde,2000,56636,2908
Cape Verde,2001,57320,2667
Cape Verde,2002,58170,2580
Cape Verde,2003,59472,2708
Cape Verde,2004,59346,2872
Cape Verde,2005,59574,2764
Cape Verde,2006,58647,2771
Cape Verde,2007,57903,4050
Cape Verde,2008,55884,4155
Cape Verde,2009,58264,4608
Cape Verde,2010,59782,4421
Cape Verde,2011,59804,4603
Cape Verde,2012,60964,5074
Cape Verde,2013,62181,5015
Cape Verde,2014,62844,4968
Cape Verde,2015,63181,5137
Cape Verde,2016,63633,
