Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Bermuda,1979,24972.55469
Bermuda,1980,25864.02148
Bermuda,1981,25371.76367
Bermuda,1982,26076.52148
Bermuda,1983,26905.02734
Bermuda,1984,26494.76953
Bermuda,1985,27865.72852
Bermuda,1986,29637.53906
Bermuda,1987,30631.07813
Bermuda,1988,30563.1582
Bermuda,1989,30634.30273
Bermuda,1990,29833.81055
Bermuda,1991,29401.69922
Bermuda,1992,28806.8418
Bermuda,1993,29758.45508
Bermuda,1994,30178.61133
Bermuda,1995,31496.42188
Bermuda,1996,32753.13477
Bermuda,1997,34510.94531
Bermuda,1998,35940.67578
Bermuda,1999,37650.59766
Bermuda,2000,39397.44141
Bermuda,2001,43901.72266
Bermuda,2002,43704.19531
Bermuda,2003,46258.80859
Bermuda,2004,48259.16797
Bermuda,2005,50115.06641
Bermuda,2006,54024.26172
Bermuda,2007,57974.53906
Bermuda,2008,61333.51953
Bermuda,2009,59879.93359
Bermuda,2010,60912.42578
Bermuda,2011,61338.19141
Bermuda,2012,58657.92578
Bermuda,2013,57655.02734
Bermuda,2014,57530.83984
Bolivia,1950,1661.103271
Bolivia,1951,1851.232178
Bolivia,1952,1795.121948
Bolivia,1953,1513.907715
Bolivia,1954,1527.802856
Bolivia,1955,1631.381836
Bolivia,1956,1478.648193
Bolivia,1957,1407.708618
Bolivia,1958,1393.877563
Bolivia,1959,1376.271606
Bolivia,1960,1428.780151
Bolivia,1961,1472.996826
Bolivia,1962,1486.119141
Bolivia,1963,1546.070679
Bolivia,1964,1635.102417
Bolivia,1965,1768.514771
Bolivia,1966,1826.480347
Bolivia,1967,1877.680542
Bolivia,1968,1645.904541
Bolivia,1969,1673.876221
Bolivia,1970,1708.64502
Bolivia,1971,1769.762085
Bolivia,1972,1766.937744
Bolivia,1973,1834.24292
Bolivia,1974,2083.726074
Bolivia,1975,1984.942261
Bolivia,1976,2066.580566
Bolivia,1977,2133.501221
Bolivia,1978,2036.189209
Bolivia,1979,2105.749512
Bolivia,1980,2118.253662
Bolivia,1981,2163.703369
Bolivia,1982,2148.161621
Bolivia,1983,2076.467285
Bolivia,1984,2178.355225
Bolivia,1985,2260.558105
Bolivia,1986,2159.675049
Bolivia,1987,2185.566895
Bolivia,1988,2002.189819
Bolivia,1989,2103.489502
Bolivia,1990,2204.082764
Bolivia,1991,2270.145996
Bolivia,1992,2322.502441
Bolivia,1993,2432.059814
Bolivia,1994,2621.942871
Bolivia,1995,2848.571777
Bolivia,1996,3070.459229
Bolivia,1997,3077.739502
Bolivia,1998,3098.802979
Bolivia,1999,3091.968994
Bolivia,2000,3109.925781
Bolivia,2001,3155.998047
Bolivia,2002,3227.334473
Bolivia,2003,3386.787109
Bolivia,2004,3616.339844
Bolivia,2005,3764.491211
Bolivia,2006,4113.044434
Bolivia,2007,4262.991211
Bolivia,2008,4617.75
Bolivia,2009,4632.54541
Bolivia,2010,5109.75
Bolivia,2011,5575.874512
Bolivia,2012,5859.136719
Bolivia,2013,6063.657715
Bolivia,2014,6012.765137
Bosnia and Herzegovina,1990,1393.038574
Bosnia and Herzegovina,1991,1286.176025
Bosnia and Herzegovina,1992,1251.361816
Bosnia and Herzegovina,1993,1263.212036
Bosnia and Herzegovina,1994,1445.730469
Bosnia and Herzegovina,1995,1873.266479
Bosnia and Herzegovina,1996,3400.197021
Bosnia and Herzegovina,1997,4660.037109
Bosnia and Herzegovina,1998,4850.031738
Bosnia and Herzegovina,1999,5528.682129
Bosnia and Herzegovina,2000,5547.737305
Bosnia and Herzegovina,2001,5651.220215
Bosnia and Herzegovina,2002,5998.479004
Bosnia and Herzegovina,2003,6094.401855
Bosnia and Herzegovina,2004,6286.146484
Bosnia and Herzegovina,2005,6619.01416
Bosnia and Herzegovina,2006,7420.106445
Bosnia and Herzegovina,2007,8102.604004
Bosnia and Herzegovina,2008,8610.828125
Bosnia and Herzegovina,2009,8709.448242
Bosnia and Herzegovina,2010,8773.101563
Bosnia and Herzegovina,2011,9044.016602
Bosnia and Herzegovina,2012,9379.15332
Bosnia and Herzegovina,2013,9773.765625
Bosnia and Herzegovina,2014,10027.50488
Botswana,1960,427.3536072
Botswana,1961,449.7225037
Botswana,1962,476.8338318
Botswana,1963,495.3188477
Botswana,1964,524.5036011
Botswana,1965,488.0770264
Botswana,1966,511.2008057
Botswana,1967,578.5784302
Botswana,1968,671.1523438
Botswana,1969,661.2805786
Botswana,1970,797.8145142
Botswana,1971,967.0250244
Botswana,1972,1165.790894
Botswana,1973,1378.513062
Botswana,1974,1459.382446
Botswana,1975,1535.013306
Botswana,1976,1652.805542
Botswana,1977,1733.427734
Botswana,1978,1761.358521
Botswana,1979,1953.95752
Botswana,1980,2260.274902
Botswana,1981,2400.408447
Botswana,1982,2328.140381
Botswana,1983,2453.906982
Botswana,1984,2782.185791
Botswana,1985,3309.48584
Botswana,1986,3993.190918
Botswana,1987,4341.483398
Botswana,1988,4934.222168
Botswana,1989,6174.18457
Botswana,1990,6296.138672
Botswana,1991,6435.612305
Botswana,1992,6323.73877
Botswana,1993,6407.970703
Botswana,1994,6603.429199
Botswana,1995,7067.910156
Botswana,1996,8293.800781
Botswana,1997,8795.84668
Botswana,1998,8501.570313
Botswana,1999,9729.725586
Botswana,2000,10263.1748
Botswana,2001,10005.32813
Botswana,2002,10295.60449
Botswana,2003,10542.15137
Botswana,2004,11204.62207
Botswana,2005,12668.11914
Botswana,2006,13244.64648
Botswana,2007,13338.07227
Botswana,2008,12653.15918
Botswana,2009,11447.85059
Botswana,2010,12712.74902
Botswana,2011,13938.85938
Botswana,2012,13674.92676
Botswana,2013,14190.88965
Botswana,2014,16175.24121
Brazil,1950,1672.573364
Brazil,1951,1696.222168
Brazil,1952,1765.771729
Brazil,1953,1773.600952
Brazil,1954,1873.38916
Brazil,1955,1994.320923
Brazil,1956,1992.25708
Brazil,1957,2063.299561
Brazil,1958,2203.049316
Brazil,1959,2281.595215
Brazil,1960,2463.109619
Brazil,1961,2599.199463
Brazil,1962,2702.339844
Brazil,1963,2648.94873
Brazil,1964,2690.273193
Brazil,1965,2686.327148
Brazil,1966,2786.426514
Brazil,1967,2882.085205
Brazil,1968,3048.263916
Brazil,1969,3122.026123
Brazil,1970,3457.351074
Brazil,1971,3759.283936
Brazil,1972,4116.040527
Brazil,1973,4600.219727
Brazil,1974,4756.89502
Brazil,1975,4871.029297
Brazil,1976,5226.996582
Brazil,1977,5280.123535
Brazil,1978,5320.864258
Brazil,1979,5507.704102
Brazil,1980,5409.704102
Brazil,1981,5354.446777
Brazil,1982,5386.081543
Brazil,1983,5206.015625
Brazil,1984,5389.75
Brazil,1985,5544.793945
Brazil,1986,6159.993164
Brazil,1987,6241.628418
Brazil,1988,6217.100586
Brazil,1989,6176.20752
Brazil,1990,5889.76709
Brazil,1991,6175.359375
Brazil,1992,6310.625977
Brazil,1993,6694.324707
Brazil,1994,7427.157227
Brazil,1995,8534.532227
Brazil,1996,10085.65332
Brazil,1997,9630.962891
Brazil,1998,9145.207031
Brazil,1999,8641.446289
Brazil,2000,8627.626953
Brazil,2001,8433.798828
Brazil,2002,8478.898438
Brazil,2003,8349.804688
Brazil,2004,8699.005859
Brazil,2005,8762.811523
Brazil,2006,9461.151367
Brazil,2007,10398.72559
Brazil,2008,11390.70508
Brazil,2009,11777.41797
Brazil,2010,13514.00684
Brazil,2011,14874.18848
Brazil,2012,14769.45898
Brazil,2013,15082.60449
Brazil,2014,14870.58398
Brunei,1970,90760.125
Brunei,1971,95724.19531
Brunei,1972,100574.6406
Brunei,1973,104564.9531
Brunei,1974,114007.0938
Brunei,1975,109028.4609
Brunei,1976,123458.125
Brunei,1977,128266.625
Brunei,1978,127567.5234
Brunei,1979,151347.0313
Brunei,1980,160512.375
Brunei,1981,145579.2813
Brunei,1982,109021.4063
Brunei,1983,100036.7109
Brunei,1984,97663.63281
Brunei,1985,86948.69531
Brunei,1986,53526.45703
Brunei,1987,57521.57031
Brunei,1988,48190.11328
Brunei,1989,52151.86328
Brunei,1990,54067.13672
Brunei,1991,51373.80469
Brunei,1992,51972.65625
Brunei,1993,47735.16797
Brunei,1994,43797.44531
Brunei,1995,39834.51953
Brunei,1996,52453.86719
Brunei,1997,43990.30469
Brunei,1998,37926.43359
Brunei,1999,43558
Brunei,2000,52228.96875
Brunei,2001,49804.81641
Brunei,2002,49963.10547
Brunei,2003,54428.77344
Brunei,2004,61383.64453
Brunei,2005,72366.39844
Brunei,2006,79376.96094
Brunei,2007,74247.74219
Brunei,2008,84288.26563
Brunei,2009,62880.22656
Brunei,2010,65319.50781
Brunei,2011,78130.89063
Brunei,2012,77600.5625
Brunei,2013,71495.67188
Brunei,2014,68498.55469
British Virgin Islands,1970,10886.10352
British Virgin Islands,1971,9379.5
British Virgin Islands,1972,9054.491211
British Virgin Islands,1973,9464.681641
British Virgin Islands,1974,10123.30566
British Virgin Islands,1975,10500.8252
British Virgin Islands,1976,10191.73633
British Virgin Islands,1977,9723.130859
British Virgin Islands,1978,10407.51367
British Virgin Islands,1979,11834.53027
British Virgin Islands,1980,13376.78418
British Virgin Islands,1981,13096.57129
British Virgin Islands,1982,12818.40527
British Virgin Islands,1983,13052.48242
British Virgin Islands,1984,13146.55469
British Virgin Islands,1985,12733.90137
British Virgin Islands,1986,12655.24023
British Virgin Islands,1987,13856.83594
British Virgin Islands,1988,14665.24414
British Virgin Islands,1989,15247.84766
British Virgin Islands,1990,13335.91895
British Virgin Islands,1991,11671.96484
British Virgin Islands,1992,13743.28809
British Virgin Islands,1993,17513.04883
British Virgin Islands,1994,21729.37109
British Virgin Islands,1995,26367.90234
British Virgin Islands,1996,27866.78516
British Virgin Islands,1997,30132.74219
British Virgin Islands,1998,32418.00391
British Virgin Islands,1999,34779.98047
British Virgin Islands,2000,36993.37891
British Virgin Islands,2001,37979.08203
British Virgin Islands,2002,36033.26172
British Virgin Islands,2003,30834.22266
British Virgin Islands,2004,31230.10547
British Virgin Islands,2005,34888.08594
British Virgin Islands,2006,34199.44531
British Virgin Islands,2007,33244.54688
British Virgin Islands,2008,31975.25781
British Virgin Islands,2009,32079.62109
British Virgin Islands,2010,31546.04102
British Virgin Islands,2011,30296.34375
British Virgin Islands,2012,28235.82031
British Virgin Islands,2013,27545.64453
British Virgin Islands,2014,26975.64844
Bulgaria,1970,4631.387207
Bulgaria,1971,4920.049805
Bulgaria,1972,5265.077637
Bulgaria,1973,5667.995605
Bulgaria,1974,6059.566406
Bulgaria,1975,6561.823242
Bulgaria,1976,6985.625
Bulgaria,1977,7357.921875
Bulgaria,1978,7756.95459
Bulgaria,1979,8370.072266
Bulgaria,1980,8538.132813
Bulgaria,1981,9079.141602
Bulgaria,1982,9463.358398
Bulgaria,1983,9956.994141
Bulgaria,1984,10266.20117
Bulgaria,1985,10624.52148
Bulgaria,1986,10812.63672
Bulgaria,1987,11711.78516
Bulgaria,1988,12317.35938
Bulgaria,1989,11984.64746
Bulgaria,1990,12026.32813
Bulgaria,1991,12499.80762
Bulgaria,1992,10581.50879
Bulgaria,1993,9745.770508
Bulgaria,1994,9804.209961
Bulgaria,1995,10079.49609
Bulgaria,1996,8530.772461
Bulgaria,1997,7842.056152
Bulgaria,1998,8234.790039
Bulgaria,1999,8208.345703
Bulgaria,2000,8713.808594
Bulgaria,2001,9079.759766
Bulgaria,2002,9736.155273
Bulgaria,2003,9964.369141
Bulgaria,2004,10538.16504
Bulgaria,2005,10815.43848
Bulgaria,2006,11816.63184
Bulgaria,2007,13491.25781
Bulgaria,2008,14637.12598
Bulgaria,2009,15038.30176
Bulgaria,2010,15315.68164
Bulgaria,2011,15815.72461
Bulgaria,2012,16238.10938
Bulgaria,2013,16808.51172
Bulgaria,2014,17461.62305
Burkina Faso,1959,619.6002808
Burkina Faso,1960,680.3748779
Burkina Faso,1961,661.6154175
Burkina Faso,1962,709.9532471
Burkina Faso,1963,683.3765259
Burkina Faso,1964,714.065918
Burkina Faso,1965,707.715332
Burkina Faso,1966,707.4168701
Burkina Faso,1967,763.7353516
Burkina Faso,1968,782.6972656
Burkina Faso,1969,788.0938721
Burkina Faso,1970,751.388916
Burkina Faso,1971,729.0924683
Burkina Faso,1972,846.2026367
Burkina Faso,1973,792.0339966
Burkina Faso,1974,823.6680298
Burkina Faso,1975,812.3594971
Burkina Faso,1976,802.6062012
Burkina Faso,1977,850.1725464
Burkina Faso,1978,920.3413086
Burkina Faso,1979,961.3938599
Burkina Faso,1980,931.442749
Burkina Faso,1981,963.4595337
Burkina Faso,1982,933.1123047
Burkina Faso,1983,853.4245605
Burkina Faso,1984,842.5132446
Burkina Faso,1985,906.4726563
Burkina Faso,1986,951.5449219
Burkina Faso,1987,920.8296509
Burkina Faso,1988,953.2423706
Burkina Faso,1989,935.9193726
Burkina Faso,1990,912.0637817
Burkina Faso,1991,957.2091675
Burkina Faso,1992,930.5385742
Burkina Faso,1993,935.1265869
Burkina Faso,1994,860.4319458
Burkina Faso,1995,880.6567993
Burkina Faso,1996,947.3218384
Burkina Faso,1997,975.7236938
Burkina Faso,1998,1041.182495
Burkina Faso,1999,1080.733765
Burkina Faso,2000,1063.720215
Burkina Faso,2001,1099.877808
Burkina Faso,2002,1121.9375
Burkina Faso,2003,1176.149292
Burkina Faso,2004,1195.995239
Burkina Faso,2005,1244.757446
Burkina Faso,2006,1256.278198
Burkina Faso,2007,1235.654663
Burkina Faso,2008,1247.77478
Burkina Faso,2009,1246.8927
Burkina Faso,2010,1321.526978
Burkina Faso,2011,1385.745361
Burkina Faso,2012,1446.166748
Burkina Faso,2013,1450.534058
Burkina Faso,2014,1564.975342
Burundi,1960,655.807251
Burundi,1961,552.3552246
Burundi,1962,586.4498291
Burundi,1963,595.0074463
Burundi,1964,597.7056885
Burundi,1965,601.2670898
Burundi,1966,596.3894043
Burundi,1967,653.6445313
Burundi,1968,644.3271484
Burundi,1969,603.9510498
Burundi,1970,740.1879883
Burundi,1971,740.5828247
Burundi,1972,666.6156616
Burundi,1973,725.7987061
Burundi,1974,705.6320801
Burundi,1975,676.8805542
Burundi,1976,782.4256592
Burundi,1977,920.9385376
Burundi,1978,843.8173218
Burundi,1979,841.4569702
Burundi,1980,813.2963257
Burundi,1981,838.7863159
Burundi,1982,803.2319336
Burundi,1983,818.354248
Burundi,1984,817.1415405
Burundi,1985,875.4535522
Burundi,1986,886.9844971
Burundi,1987,840.0857544
Burundi,1988,873.4884644
Burundi,1989,812.6137695
Burundi,1990,798.4033813
Burundi,1991,813.340332
Burundi,1992,775.0997925
Burundi,1993,701.5283813
Burundi,1994,727.0979004
Burundi,1995,655.0231934
Burundi,1996,602.7073364
Burundi,1997,612.947998
Burundi,1998,644.0354614
Burundi,1999,645.3363037
Burundi,2000,590.9563599
Burundi,2001,583.3536987
Burundi,2002,577.6540527
Burundi,2003,578.7409668
Burundi,2004,594.0551758
Burundi,2005,568.1072998
Burundi,2006,525.6239014
Burundi,2007,502.5547791
Burundi,2008,524.8285522
Burundi,2009,599.3657837
Burundi,2010,637.4801636
Burundi,2011,641.0734863
Burundi,2012,708.8956909
Burundi,2013,742.7227173
Burundi,2014,772.4963989
Cambodia,1970,1679.665771
Cambodia,1971,1564.052979
Cambodia,1972,1446.668701
Cambodia,1973,1150.343994
Cambodia,1974,1078.135986
Cambodia,1975,1065.136963
Cambodia,1976,1082.50769
Cambodia,1977,949.7042236
Cambodia,1978,982.5166016
Cambodia,1979,881.105835
Cambodia,1980,839.8842163
Cambodia,1981,831.5626831
Cambodia,1982,810.4611816
Cambodia,1983,817.5273438
Cambodia,1984,825.84021
Cambodia,1985,832.1391602
Cambodia,1986,841.7680664
Cambodia,1987,982.5328979
Cambodia,1988,1081.120728
Cambodia,1989,1095.449585
Cambodia,1990,1067.402344
Cambodia,1991,1127.019287
Cambodia,1992,1161.949463
Cambodia,1993,1063.283447
Cambodia,1994,1107.40332
Cambodia,1995,1172.441772
Cambodia,1996,1098.134033
Cambodia,1997,1142.271851
Cambodia,1998,1145.686157
Cambodia,1999,1255.531494
Cambodia,2000,1312.52002
Cambodia,2001,1388.422485
Cambodia,2002,1497.263306
Cambodia,2003,1590.727783
Cambodia,2004,1716.624146
Cambodia,2005,1899.878052
Cambodia,2006,2026.336182
Cambodia,2007,2170.836914
Cambodia,2008,2401.457275
Cambodia,2009,2396.551758
Cambodia,2010,2443.563721
Cambodia,2011,2595.127441
Cambodia,2012,2757.794922
Cambodia,2013,2953.528809
Cambodia,2014,2995.467285
Cameroon,1960,1249.386597
Cameroon,1961,1278.335693
Cameroon,1962,1247.481323
Cameroon,1963,1301.643188
Cameroon,1964,1327.770386
Cameroon,1965,1366.223389
Cameroon,1966,1394.129761
Cameroon,1967,1237.176147
Cameroon,1968,1290.214111
Cameroon,1969,1356.130371
Cameroon,1970,1385.69043
Cameroon,1971,1452.604492
Cameroon,1972,1557.109863
Cameroon,1973,1573.032959
Cameroon,1974,1578.730347
Cameroon,1975,1718.755127
Cameroon,1976,1644.026489
Cameroon,1977,1810.975708
Cameroon,1978,2112.614502
Cameroon,1979,2138.421631
Cameroon,1980,2061.35083
Cameroon,1981,2269.1521
Cameroon,1982,2483.172363
Cameroon,1983,2748.309082
Cameroon,1984,3015.866211
Cameroon,1985,3080.190186
Cameroon,1986,2751.674561
Cameroon,1987,2563.254395
Cameroon,1988,2422.716064
Cameroon,1989,2381.95874
Cameroon,1990,2370.884766
Cameroon,1991,2262.387695
Cameroon,1992,2128.935791
Cameroon,1993,2023.352905
Cameroon,1994,2028.595581
Cameroon,1995,2085.834961
Cameroon,1996,2164.604736
Cameroon,1997,2182.35498
Cameroon,1998,2229.718994
Cameroon,1999,2271.955566
Cameroon,2000,2288.62207
Cameroon,2001,2246.3125
Cameroon,2002,2260.525635
Cameroon,2003,2330.629639
Cameroon,2004,2334.946533
Cameroon,2005,2310.023438
Cameroon,2006,2404.803223
Cameroon,2007,2403.669922
Cameroon,2008,2367.930664
Cameroon,2009,2379.888916
Cameroon,2010,2431.024414
Cameroon,2011,2471.711182
Cameroon,2012,2534.622559
Cameroon,2013,2598.299072
Cameroon,2014,2681.855469
Canada,1950,11248.46289
Canada,1951,11405.16992
Canada,1952,12083.81055
Canada,1953,12367.53418
Canada,1954,11916.48926
Canada,1955,12731.25977
Canada,1956,13509.70703
Canada,1957,13292.85352
Canada,1958,13172.44629
Canada,1959,13465.13086
Canada,1960,13589.19727
Canada,1961,13796
Canada,1962,14391.6709
Canada,1963,14824.43555
Canada,1964,15565.88574
Canada,1965,16331.05078
Canada,1966,17089.08789
Canada,1967,17263.64648
Canada,1968,17782.66602
Canada,1969,18429.16406
Canada,1970,18588.03711
Canada,1971,19226.51953
Canada,1972,20053.35547
Canada,1973,21445.67188
Canada,1974,22360.22266
Canada,1975,22247.63672
Canada,1976,23343.8125
Canada,1977,23591.06641
Canada,1978,24026.34375
Canada,1979,25018.83008
Canada,1980,25259.72266
Canada,1981,25643.82617
Canada,1982,24380.29492
Canada,1983,25063.54102
Canada,1984,26416.82227
Canada,1985,27569.80078
Canada,1986,27755.44531
Canada,1987,28978.91211
Canada,1988,30373.0625
Canada,1989,31047.87109
Canada,1990,30557.66602
Canada,1991,29432.36328
Canada,1992,29342.49609
Canada,1993,29885.80273
Canada,1994,31242.29297
Canada,1995,32348.59961
Canada,1996,32808.55859
Canada,1997,34001.61328
Canada,1998,34516.33203
Canada,1999,36164.35156
Canada,2000,38012.36719
Canada,2001,37629.48438
Canada,2002,37504.23828
Canada,2003,38329.87891
Canada,2004,39506.3125
Canada,2005,40656.33594
Canada,2006,41210.32813
Canada,2007,41745.75391
Canada,2008,42106.41797
Canada,2009,38846.44141
Canada,2010,40198.19141
Canada,2011,41273.16797
Canada,2012,41524.48438
Canada,2013,41964.60156
Canada,2014,42351.85547
Cape Verde,1960,1015.20929
Cape Verde,1961,1192.372314
Cape Verde,1962,985.3608398
Cape Verde,1963,789.1620483
Cape Verde,1964,826.3061523
Cape Verde,1965,841.4872437
Cape Verde,1966,1031.278076
Cape Verde,1967,1111.050659
Cape Verde,1968,1205.155396
Cape Verde,1969,1270.14917
Cape Verde,1970,1402.870972
Cape Verde,1971,1460.874146
Cape Verde,1972,1490.97937
Cape Verde,1973,1517.929199
Cape Verde,1974,1548.971313
Cape Verde,1975,1285.928833
Cape Verde,1976,1304.64563
Cape Verde,1977,1235.809814
Cape Verde,1978,1341.315308
Cape Verde,1979,1367.705566
Cape Verde,1980,1447.025635
Cape Verde,1981,1477.479004
