Entity,Year,Poultry
Malawi,1998,1.42
Malawi,1999,1.42
Malawi,2000,1.35
Malawi,2001,1.39
Malawi,2002,0.8
Malawi,2003,0.92
Malawi,2004,1.26
Malawi,2005,1.24
Malawi,2006,0.84
Malawi,2007,1
Malawi,2008,1.35
Malawi,2009,1.47
Malawi,2010,1.59
Malawi,2011,1.45
Malawi,2012,1.42
Malawi,2013,1.38
Madagascar,1961,4.78
Madagascar,1962,4.81
Madagascar,1963,4.8
Madagascar,1964,4.8
Madagascar,1965,4.78
Madagascar,1966,4.78
Madagascar,1967,4.77
Madagascar,1968,4.88
Madagascar,1969,5.04
Madagascar,1970,5.25
Madagascar,1971,5.5
Madagascar,1972,4.96
Madagascar,1973,5.28
Madagascar,1974,4.83
Madagascar,1975,4.99
Madagascar,1976,4.77
Madagascar,1977,4.77
Madagascar,1978,5.04
Madagascar,1979,4.99
Madagascar,1980,3.89
Madagascar,1981,3.85
Madagascar,1982,3.57
Madagascar,1983,3.28
Madagascar,1984,3.16
Madagascar,1985,3.96
Madagascar,1986,4.18
Madagascar,1987,3.29
Madagascar,1988,3.58
Madagascar,1989,3.33
Madagascar,1990,3.58
Madagascar,1991,3.56
Madagascar,1992,3.48
Madagascar,1993,3.48
Madagascar,1994,3.45
Madagascar,1995,3.55
Madagascar,1996,3.63
Madagascar,1997,3.7
Madagascar,1998,3.78
Madagascar,1999,3.85
Madagascar,2000,4.09
Madagascar,2001,4.12
Madagascar,2002,4.01
Madagascar,2003,3.9
Madagascar,2004,3.78
Madagascar,2005,3.67
Madagascar,2006,3.64
Madagascar,2007,3.55
Madagascar,2008,3.5
Madagascar,2009,3.46
Madagascar,2010,3.4
Madagascar,2011,3.36
Madagascar,2012,3.28
Madagascar,2013,3.14
Mali,1961,1.56
Mali,1962,1.62
Mali,1963,1.67
Mali,1964,1.73
Mali,1965,1.79
Mali,1966,1.69
Mali,1967,1.72
Mali,1968,1.8
Mali,1969,1.92
Mali,1970,2.02
Mali,1971,2.11
Mali,1972,1.89
Mali,1973,1.66
Mali,1974,1.75
Mali,1975,1.8
Mali,1976,1.72
Mali,1977,1.63
Mali,1978,1.76
Mali,1979,1.63
Mali,1980,1.64
Mali,1981,1.78
Mali,1982,1.98
Mali,1983,2.15
Mali,1984,2.37
Mali,1985,2.7
Mali,1986,2.98
Mali,1987,2.97
Mali,1988,2.99
Mali,1989,2.98
Mali,1990,2.97
Mali,1991,2.95
Mali,1992,2.93
Mali,1993,2.88
Mali,1994,2.74
Mali,1995,2.85
Mali,1996,2.79
Mali,1997,2.75
Mali,1998,2.97
Mali,1999,2.93
Mali,2000,2.85
Mali,2001,2.58
Mali,2002,2.99
Mali,2003,3.01
Mali,2004,3.02
Mali,2005,2.91
Mali,2006,2.79
Mali,2007,2.68
Mali,2008,3.01
Mali,2009,3
Mali,2010,3.05
Mali,2011,2.94
Mali,2012,2.89
Mali,2013,3.07
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,3.32
Maldives,1990,1.81
Maldives,1991,1.08
Maldives,1992,1.05
Maldives,1993,3.56
Maldives,1994,4.4
Maldives,1995,4.24
Maldives,1996,3.19
Maldives,1997,4.33
Maldives,1998,4.4
Maldives,1999,4.28
Maldives,2000,6.05
Maldives,2001,6.88
Maldives,2002,8.31
Maldives,2003,11.09
Maldives,2004,11.5
Maldives,2005,12.77
Maldives,2006,11.71
Maldives,2007,11.48
Maldives,2008,11.3
Maldives,2009,11.35
Maldives,2010,11.86
Maldives,2011,12.92
Maldives,2012,12.23
Maldives,2013,18.47
Malta,1961,3.11
Malta,1962,3.45
Malta,1963,3.68
Malta,1964,4.15
Malta,1965,3.91
Malta,1966,3.9
Malta,1967,3.94
Malta,1968,6.57
Malta,1969,6.57
Malta,1970,6.91
Malta,1971,8.77
Malta,1972,8.22
Malta,1973,11.06
Malta,1974,8.1
Malta,1975,9.37
Malta,1976,9.44
Malta,1977,10.67
Malta,1978,10.57
Malta,1979,13.62
Malta,1980,11.97
Malta,1981,13.21
Malta,1982,11.28
Malta,1983,9.77
Malta,1984,9.24
Malta,1985,9.3
Malta,1986,9.23
Malta,1987,9.37
Malta,1988,9.54
Malta,1989,9.75
Malta,1990,9.53
Malta,1991,9.47
Malta,1992,9.61
Malta,1993,9.74
Malta,1994,10.36
Malta,1995,11.27
Malta,1996,14.9
Malta,1997,12.82
Malta,1998,12.4
Malta,1999,13.4
Malta,2000,15.07
Malta,2001,17.28
Malta,2002,18.62
Malta,2003,20.35
Malta,2004,23.51
Malta,2005,21.53
Malta,2006,21.7
Malta,2007,24.04
Malta,2008,24.71
Malta,2009,25.55
Malta,2010,26.16
Malta,2011,25.46
Malta,2012,24.44
Malta,2013,26.4
Mexico,1961,3.39
Mexico,1962,3.62
Mexico,1963,3.65
Mexico,1964,3.69
Mexico,1965,3.89
Mexico,1966,3.92
Mexico,1967,3.95
Mexico,1968,3.96
Mexico,1969,3.99
Mexico,1970,4.14
Mexico,1971,4.27
Mexico,1972,4.37
Mexico,1973,4.68
Mexico,1974,4.94
Mexico,1975,5.03
Mexico,1976,5.23
Mexico,1977,5.42
Mexico,1978,5.69
Mexico,1979,6
Mexico,1980,6.33
Mexico,1981,6.75
Mexico,1982,6.9
Mexico,1983,6.99
Mexico,1984,7.26
Mexico,1985,8.04
Mexico,1986,9.34
Mexico,1987,9.14
Mexico,1988,9.11
Mexico,1989,8.33
Mexico,1990,9.9
Mexico,1991,11.32
Mexico,1992,11.94
Mexico,1993,13.76
Mexico,1994,14.61
Mexico,1995,15.85
Mexico,1996,15.44
Mexico,1997,17.65
Mexico,1998,19.21
Mexico,1999,20.36
Mexico,2000,21.37
Mexico,2001,22.32
Mexico,2002,23.55
Mexico,2003,24.48
Mexico,2004,25.41
Mexico,2005,27.33
Mexico,2006,27.75
Mexico,2007,27.88
Mexico,2008,28.33
Mexico,2009,28.43
Mexico,2010,28.97
Mexico,2011,29.54
Mexico,2012,29.85
Mexico,2013,30.12
Mauritania,1961,1.63
Mauritania,1962,1.63
Mauritania,1963,1.62
Mauritania,1964,1.62
Mauritania,1965,1.61
Mauritania,1966,1.64
Mauritania,1967,1.67
Mauritania,1968,1.7
Mauritania,1969,1.72
Mauritania,1970,1.74
Mauritania,1971,1.76
Mauritania,1972,1.77
Mauritania,1973,1.72
Mauritania,1974,1.67
Mauritania,1975,1.7
Mauritania,1976,1.76
Mauritania,1977,1.8
Mauritania,1978,1.77
Mauritania,1979,1.79
Mauritania,1980,1.77
Mauritania,1981,1.91
Mauritania,1982,1.88
Mauritania,1983,1.85
Mauritania,1984,1.85
Mauritania,1985,1.9
Mauritania,1986,1.96
Mauritania,1987,1.96
Mauritania,1988,1.93
Mauritania,1989,1.95
Mauritania,1990,1.97
Mauritania,1991,1.93
Mauritania,1992,1.86
Mauritania,1993,1.76
Mauritania,1994,1.79
Mauritania,1995,1.69
Mauritania,1996,1.66
Mauritania,1997,1.62
Mauritania,1998,1.61
Mauritania,1999,1.99
Mauritania,2000,2.54
Mauritania,2001,2.72
Mauritania,2002,3.44
Mauritania,2003,3.5
Mauritania,2004,2.79
Mauritania,2005,2.76
Mauritania,2006,2.22
Mauritania,2007,3.24
Mauritania,2008,2.85
Mauritania,2009,3.82
Mauritania,2010,3.25
Mauritania,2011,4.29
Mauritania,2012,4.36
Mauritania,2013,5.6
Mauritius,1961,0.7
Mauritius,1962,0.74
Mauritius,1963,0.72
Mauritius,1964,0.84
Mauritius,1965,0.87
Mauritius,1966,0.86
Mauritius,1967,0.78
Mauritius,1968,0.8
Mauritius,1969,0.86
Mauritius,1970,0.99
Mauritius,1971,0.98
Mauritius,1972,1.2
Mauritius,1973,1.29
Mauritius,1974,2.46
Mauritius,1975,2.82
Mauritius,1976,2.86
Mauritius,1977,3.48
Mauritius,1978,3.92
Mauritius,1979,7
Mauritius,1980,6.08
Mauritius,1981,6.08
Mauritius,1982,6.11
Mauritius,1983,6.49
Mauritius,1984,6.17
Mauritius,1985,5.91
Mauritius,1986,6.74
Mauritius,1987,7.55
Mauritius,1988,10.03
Mauritius,1989,11.52
Mauritius,1990,14.43
Mauritius,1991,13.63
Mauritius,1992,15.29
Mauritius,1993,16.04
Mauritius,1994,17.19
Mauritius,1995,17.35
Mauritius,1996,18.19
Mauritius,1997,18.49
Mauritius,1998,16.49
Mauritius,1999,18.18
Mauritius,2000,18.25
Mauritius,2001,23.63
Mauritius,2002,25.09
Mauritius,2003,25.48
Mauritius,2004,28.01
Mauritius,2005,27.92
Mauritius,2006,29.65
Mauritius,2007,32.85
Mauritius,2008,34.58
Mauritius,2009,36.13
Mauritius,2010,38.19
Mauritius,2011,38.09
Mauritius,2012,38.87
Mauritius,2013,38.51
Moldova,1992,9.41
Moldova,1993,6.12
Moldova,1994,5.49
Moldova,1995,5.7
Moldova,1996,4.21
Moldova,1997,3.57
Moldova,1998,4.05
Moldova,1999,4.22
Moldova,2000,5.11
Moldova,2001,8.99
Moldova,2002,9.42
Moldova,2003,10.88
Moldova,2004,13.41
Moldova,2005,18.03
Moldova,2006,15.22
Moldova,2007,12.28
Moldova,2008,14.49
Moldova,2009,12
Moldova,2010,15.72
Moldova,2011,15.63
Moldova,2012,16.14
Moldova,2013,17.93
Mongolia,1961,0.2
Mongolia,1962,0.28
Mongolia,1963,0.31
Mongolia,1964,0.3
Mongolia,1965,0.33
Mongolia,1966,0.32
Mongolia,1967,0.34
Mongolia,1968,0.17
Mongolia,1969,0.16
Mongolia,1970,0.16
Mongolia,1971,0.2
Mongolia,1972,0.19
Mongolia,1973,0.17
Mongolia,1974,0.19
Mongolia,1975,0.14
Mongolia,1976,0.16
Mongolia,1977,0.18
Mongolia,1978,0.19
Mongolia,1979,0.18
Mongolia,1980,0.18
Mongolia,1981,0.17
Mongolia,1982,0.17
Mongolia,1983,0.16
Mongolia,1984,0.16
Mongolia,1985,0.16
Mongolia,1986,0.18
Mongolia,1987,0.18
Mongolia,1988,0.22
Mongolia,1989,0.19
Mongolia,1990,0.11
Mongolia,1991,0.18
Mongolia,1992,0.04
Mongolia,1993,0.05
Mongolia,1994,0.01
Mongolia,1995,0.06
Mongolia,1996,0.04
Mongolia,1997,0.05
Mongolia,1998,0.08
Mongolia,1999,0.03
Mongolia,2000,0.05
Mongolia,2001,0.11
Mongolia,2002,0.14
Mongolia,2003,0.21
Mongolia,2004,0.18
Mongolia,2005,0.26
Mongolia,2006,0.56
Mongolia,2007,0.53
Mongolia,2008,0.81
Mongolia,2009,0.76
Mongolia,2010,1.79
Mongolia,2011,2.05
Mongolia,2012,1.93
Mongolia,2013,3.04
Montenegro,2006,9.29
Montenegro,2007,11.35
Montenegro,2008,13.28
Montenegro,2009,12.49
Montenegro,2010,14.5
Montenegro,2011,13.75
Montenegro,2012,15.3
Montenegro,2013,15.92
Mozambique,1961,0.53
Mozambique,1962,0.55
Mozambique,1963,0.56
Mozambique,1964,0.58
Mozambique,1965,0.59
Mozambique,1966,0.93
Mozambique,1967,1.14
Mozambique,1968,1.24
Mozambique,1969,1.35
Mozambique,1970,1.56
Mozambique,1971,1.62
Mozambique,1972,1.59
Mozambique,1973,1.63
Mozambique,1974,1.46
Mozambique,1975,1.42
Mozambique,1976,1.4
Mozambique,1977,1.45
Mozambique,1978,1.46
Mozambique,1979,1.58
Mozambique,1980,1.63
Mozambique,1981,1.64
Mozambique,1982,1.69
Mozambique,1983,1.7
Mozambique,1984,1.75
Mozambique,1985,1.76
Mozambique,1986,1.83
Mozambique,1987,1.9
Mozambique,1988,1.98
Mozambique,1989,1.98
Mozambique,1990,2.05
Mozambique,1991,2.04
Mozambique,1992,2.03
Mozambique,1993,1.93
Mozambique,1994,2.09
Mozambique,1995,1.95
Mozambique,1996,1.94
Mozambique,1997,2.01
Mozambique,1998,2.11
Mozambique,1999,1.89
Mozambique,2000,1.96
Mozambique,2001,1.91
Mozambique,2002,2.24
Mozambique,2003,1.41
Mozambique,2004,1.46
Mozambique,2005,1.62
Mozambique,2006,1.65
Mozambique,2007,1.53
Mozambique,2008,1.57
Mozambique,2009,1.91
Mozambique,2010,1.74
Mozambique,2011,1.75
Mozambique,2012,1.32
Mozambique,2013,1.41
Morocco,1961,2.03
Morocco,1962,1.94
Morocco,1963,1.9
Morocco,1964,1.99
Morocco,1965,1.89
Morocco,1966,1.9
Morocco,1967,1.89
Morocco,1968,1.9
Morocco,1969,1.89
Morocco,1970,1.96
Morocco,1971,1.92
Morocco,1972,2.26
Morocco,1973,2.06
Morocco,1974,2.08
Morocco,1975,2.44
Morocco,1976,2.57
Morocco,1977,2.96
Morocco,1978,3.09
Morocco,1979,3.01
Morocco,1980,2.73
Morocco,1981,2.56
Morocco,1982,2.62
Morocco,1983,2.78
Morocco,1984,2.94
Morocco,1985,3.59
Morocco,1986,4.39
Morocco,1987,5.55
Morocco,1988,5.27
Morocco,1989,5.7
Morocco,1990,6.66
Morocco,1991,6.4
Morocco,1992,6.63
Morocco,1993,6.09
Morocco,1994,6.72
Morocco,1995,7.39
Morocco,1996,9.14
Morocco,1997,9.02
Morocco,1998,8.93
Morocco,1999,9.84
Morocco,2000,9.35
Morocco,2001,9.46
Morocco,2002,10.22
Morocco,2003,11.46
Morocco,2004,11.53
Morocco,2005,12.96
Morocco,2006,13.23
Morocco,2007,13.77
Morocco,2008,15.83
Morocco,2009,17.46
Morocco,2010,19.57
Morocco,2011,20.83
Morocco,2012,20.63
Morocco,2013,20.77
Myanmar,1961,0.91
Myanmar,1962,0.93
Myanmar,1963,0.99
Myanmar,1964,0.98
Myanmar,1965,1.08
Myanmar,1966,1.33
Myanmar,1967,1.52
Myanmar,1968,1.47
Myanmar,1969,1.56
Myanmar,1970,1.74
Myanmar,1971,1.74
Myanmar,1972,1.7
Myanmar,1973,1.68
Myanmar,1974,1.5
Myanmar,1975,1.57
Myanmar,1976,1.62
Myanmar,1977,1.58
Myanmar,1978,1.6
Myanmar,1979,1.76
Myanmar,1980,1.91
Myanmar,1981,2.22
Myanmar,1982,2.46
Myanmar,1983,2.56
Myanmar,1984,2.68
Myanmar,1985,2.78
Myanmar,1986,2.74
Myanmar,1987,2.9
Myanmar,1988,3.04
Myanmar,1989,1.97
Myanmar,1990,1.85
Myanmar,1991,1.9
Myanmar,1992,2.04
Myanmar,1993,2.12
Myanmar,1994,2.18
Myanmar,1995,2.52
Myanmar,1996,2.79
Myanmar,1997,3.01
Myanmar,1998,3.17
Myanmar,1999,3.65
Myanmar,2000,4.99
Myanmar,2001,5.8
Myanmar,2002,6.67
Myanmar,2003,8.32
Myanmar,2004,10.15
Myanmar,2005,12.1
Myanmar,2006,13.89
Myanmar,2007,15.41
Myanmar,2008,16.8
Myanmar,2009,19.26
Myanmar,2010,21.05
Myanmar,2011,22.14
Myanmar,2012,21.98
Myanmar,2013,21.87
Netherlands,1961,1.92
Netherlands,1962,2.79
Netherlands,1963,2.93
Netherlands,1964,4.46
Netherlands,1965,3.78
Netherlands,1966,5.65
Netherlands,1967,6.04
Netherlands,1968,4.89
Netherlands,1969,5.77
Netherlands,1970,6.99
Netherlands,1971,6.97
Netherlands,1972,7.24
Netherlands,1973,9.19
Netherlands,1974,7.75
Netherlands,1975,7.2
Netherlands,1976,8.24
Netherlands,1977,7.29
Netherlands,1978,8.12
Netherlands,1979,8.15
Netherlands,1980,8.03
Netherlands,1981,8.69
Netherlands,1982,11.34
Netherlands,1983,9.79
Netherlands,1984,11.93
Netherlands,1985,12.91
Netherlands,1986,14.04
Netherlands,1987,13.65
Netherlands,1988,13.51
Netherlands,1989,13.42
Netherlands,1990,18.51
Netherlands,1991,17.72
Netherlands,1992,19.48
Netherlands,1993,18.8
Netherlands,1994,20.51
Netherlands,1995,18.58
Netherlands,1996,21.52
Netherlands,1997,18.9
Netherlands,1998,19.03
Netherlands,1999,14.19
Netherlands,2000,12.59
Netherlands,2001,14
Netherlands,2002,12.14
Netherlands,2003,10.76
Netherlands,2004,22.76
Netherlands,2005,20.69
Netherlands,2006,15.11
Netherlands,2007,14.44
Netherlands,2008,27.01
Netherlands,2009,22.48
Netherlands,2010,16.08
Netherlands,2011,12.38
Netherlands,2012,24.7
Netherlands,2013,23.9
Nepal,1961,0.36
Nepal,1962,0.36
Nepal,1963,0.37
Nepal,1964,0.36
Nepal,1965,0.36
Nepal,1966,0.36
Nepal,1967,0.37
Nepal,1968,0.36
Nepal,1969,0.36
Nepal,1970,0.36
Nepal,1971,0.37
Nepal,1972,0.37
Nepal,1973,0.37
Nepal,1974,0.36
Nepal,1975,0.36
Nepal,1976,0.36
Nepal,1977,0.36
Nepal,1978,0.36
Nepal,1979,0.37
Nepal,1980,0.37
Nepal,1981,0.36
Nepal,1982,0.35
Nepal,1983,0.35
Nepal,1984,0.35
Nepal,1985,0.34
Nepal,1986,0.35
Nepal,1987,0.35
Nepal,1988,0.36
Nepal,1989,0.37
Nepal,1990,0.5
Nepal,1991,0.51
Nepal,1992,0.49
Nepal,1993,0.48
Nepal,1994,0.48
Nepal,1995,0.47
Nepal,1996,0.47
Nepal,1997,0.51
Nepal,1998,0.53
Nepal,1999,0.55
Nepal,2000,0.56
Nepal,2001,0.58
Nepal,2002,0.6
Nepal,2003,0.62
Nepal,2004,0.65
Nepal,2005,0.62
Nepal,2006,0.62
Nepal,2007,0.63
Nepal,2008,0.64
Nepal,2009,0.64
Nepal,2010,0.63
Nepal,2011,1.35
Nepal,2012,1.49
Nepal,2013,1.56
Namibia,1961,0.29
Namibia,1962,0.44
Namibia,1963,0.53
Namibia,1964,0.63
Namibia,1965,0.78
Namibia,1966,0.86
Namibia,1967,0.91
Namibia,1968,0.98
Namibia,1969,1.03
Namibia,1970,1.08
Namibia,1971,1.12
Namibia,1972,1.16
Namibia,1973,1.2
Namibia,1974,1.22
Namibia,1975,1.25
Namibia,1976,1.29
Namibia,1977,1.33
Namibia,1978,1.36
Namibia,1979,1.4
Namibia,1980,1.42
Namibia,1981,1.45
Namibia,1982,1.48
Namibia,1983,1.5
Namibia,1984,1.51
Namibia,1985,1.52
Namibia,1986,1.51
Namibia,1987,1.49
Namibia,1988,1.47
Namibia,1989,1.46
Namibia,1990,5.82
Namibia,1991,6.34
Namibia,1992,6.92
Namibia,1993,3.46
Namibia,1994,4
Namibia,1995,3.26
Namibia,1996,3.09
Namibia,1997,9.34
Namibia,1998,6.42
Namibia,1999,7.65
Namibia,2000,8.17
Namibia,2001,10.12
Namibia,2002,7.73
Namibia,2003,10.47
Namibia,2004,9.49
Namibia,2005,10.13
Namibia,2006,9.86
Namibia,2007,10.67
Namibia,2008,15.38
Namibia,2009,7.42
Namibia,2010,7.16
Namibia,2011,9.94
Namibia,2012,14.67
Namibia,2013,12.19
Nicaragua,1961,1.09
Nicaragua,1962,1.27
Nicaragua,1963,1.39
Nicaragua,1964,1.5
Nicaragua,1965,1.7
Nicaragua,1966,1.78
Nicaragua,1967,1.76
Nicaragua,1968,1.83
Nicaragua,1969,1.65
Nicaragua,1970,1.77
Nicaragua,1971,1.84
Nicaragua,1972,2.26
Nicaragua,1973,2.5
Nicaragua,1974,3.14
Nicaragua,1975,3.65
Nicaragua,1976,4.05
Nicaragua,1977,3.6
Nicaragua,1978,3
Nicaragua,1979,2.27
Nicaragua,1980,3.09
Nicaragua,1981,3.43
Nicaragua,1982,3.09
Nicaragua,1983,3.23
Nicaragua,1984,2.05
Nicaragua,1985,2.8
Nicaragua,1986,2.7
Nicaragua,1987,2.84
Nicaragua,1988,2.66
Nicaragua,1989,1.65
Nicaragua,1990,1.72
Nicaragua,1991,3.78
Nicaragua,1992,4.96
Nicaragua,1993,5.34
Nicaragua,1994,5.95
Nicaragua,1995,6.36
Nicaragua,1996,6.21
Nicaragua,1997,6.32
Nicaragua,1998,6.87
Nicaragua,1999,7.49
Nicaragua,2000,9.64
Nicaragua,2001,11.1
Nicaragua,2002,10.84
Nicaragua,2003,11.8
Nicaragua,2004,12.61
Nicaragua,2005,13.28
Nicaragua,2006,15.47
Nicaragua,2007,16.32
Nicaragua,2008,16.38
Nicaragua,2009,16.01
Nicaragua,2010,17.99
Nicaragua,2011,17.74
Nicaragua,2012,15.65
Nicaragua,2013,21.31
New Zealand,1961,2.67
New Zealand,1962,3.32
New Zealand,1963,2.8
New Zealand,1964,3.07
New Zealand,1965,3.5
New Zealand,1966,3.73
New Zealand,1967,3.77
New Zealand,1968,3.82
New Zealand,1969,4.34
New Zealand,1970,5.09
New Zealand,1971,6.12
New Zealand,1972,6.27
New Zealand,1973,6.7
New Zealand,1974,9.21
New Zealand,1975,8.4
New Zealand,1976,8.56
New Zealand,1977,8.42
New Zealand,1978,11.2
New Zealand,1979,10.42
New Zealand,1980,9.64
New Zealand,1981,11.86
New Zealand,1982,10.91
New Zealand,1983,9.85
New Zealand,1984,12.42
New Zealand,1985,14.21
New Zealand,1986,13.37
New Zealand,1987,14.05
New Zealand,1988,15.59
New Zealand,1989,16.91
New Zealand,1990,16.56
New Zealand,1991,16.94
New Zealand,1992,19.28
New Zealand,1993,20.57
New Zealand,1994,20.25
New Zealand,1995,23.96
New Zealand,1996,23.23
New Zealand,1997,23.48
New Zealand,1998,25.26
New Zealand,1999,24.92
New Zealand,2000,26.69
New Zealand,2001,30.66
New Zealand,2002,33.61
New Zealand,2003,35.89
New Zealand,2004,35.73
New Zealand,2005,37.24
New Zealand,2006,34.86
New Zealand,2007,34.35
New Zealand,2008,33.48
New Zealand,2009,30.46
New Zealand,2010,31.99
New Zealand,2011,35.32
New Zealand,2012,36.61
New Zealand,2013,34.98
New Caledonia,1961,1.6
New Caledonia,1962,1.61
New Caledonia,1963,3.69
New Caledonia,1964,4.56
New Caledonia,1965,6.04
New Caledonia,1966,6.84
New Caledonia,1967,8.26
New Caledonia,1968,10.57
New Caledonia,1969,12.72
New Caledonia,1970,17.84
New Caledonia,1971,15.97
New Caledonia,1972,17.02
New Caledonia,1973,17.28
New Caledonia,1974,17.5
New Caledonia,1975,17.8
New Caledonia,1976,17.05
New Caledonia,1977,18.96
New Caledonia,1978,16.2
New Caledonia,1979,17.99
New Caledonia,1980,22.63
New Caledonia,1981,19.56
New Caledonia,1982,20.54
New Caledonia,1983,22.89
New Caledonia,1984,22.77
New Caledonia,1985,25.09
New Caledonia,1986,24.25
New Caledonia,1987,30.53
New Caledonia,1988,21.83
New Caledonia,1989,23.69
New Caledonia,1990,31.46
New Caledonia,1991,31.03
New Caledonia,1992,37.93
New Caledonia,1993,32.04
New Caledonia,1994,35.26
New Caledonia,1995,34.86
New Caledonia,1996,33.07
New Caledonia,1997,36.22
New Caledonia,1998,38.44
New Caledonia,1999,37.05
New Caledonia,2000,31.74
New Caledonia,2001,34.86
New Caledonia,2002,37.11
New Caledonia,2003,38.68
New Caledonia,2004,40.93
New Caledonia,2005,39.71
New Caledonia,2006,36.28
New Caledonia,2007,42.2
New Caledonia,2008,41.09
New Caledonia,2009,43.51
New Caledonia,2010,40.68
New Caledonia,2011,43.71
New Caledonia,2012,41.28
New Caledonia,2013,44.36
Nigeria,1961,0.65
Nigeria,1962,0.69
Nigeria,1963,0.73
Nigeria,1964,0.76
Nigeria,1965,0.79
Nigeria,1966,0.81
Nigeria,1967,0.82
Nigeria,1968,0.85
Nigeria,1969,0.98
Nigeria,1970,1.01
Nigeria,1971,1.05
Nigeria,1972,1.07
Nigeria,1973,1.1
Nigeria,1974,1.11
Nigeria,1975,1.29
Nigeria,1976,1.31
Nigeria,1977,1.63
Nigeria,1978,1.79
Nigeria,1979,1.77
Nigeria,1980,1.8
Nigeria,1981,1.89
Nigeria,1982,1.76
Nigeria,1983,1.84
Nigeria,1984,1.67
Nigeria,1985,1.63
Nigeria,1986,1.64
Nigeria,1987,1.72
Nigeria,1988,1.76
Nigeria,1989,1.82
Nigeria,1990,1.82
Nigeria,1991,1.68
Nigeria,1992,1.61
Nigeria,1993,1.6
Nigeria,1994,1.59
Nigeria,1995,1.56
Nigeria,1996,1.53
Nigeria,1997,1.5
Nigeria,1998,1.47
Nigeria,1999,1.44
Nigeria,2000,1.3
Nigeria,2001,1.46
Nigeria,2002,1.5
Nigeria,2003,1.53
Nigeria,2004,1.55
Nigeria,2005,1.57
Nigeria,2006,1.62
Nigeria,2007,1.67
Nigeria,2008,1.72
Nigeria,2009,1.97
Nigeria,2010,2.07
Nigeria,2011,1.83
Nigeria,2012,1.72
Nigeria,2013,1.73
Niger,1961,1.1
Niger,1962,1.1
Niger,1963,1.1
Niger,1964,1.18
Niger,1965,1.25
Niger,1966,1.32
Niger,1967,1.38
Niger,1968,1.4
Niger,1969,1.4
Niger,1970,1.41
Niger,1971,1.39
Niger,1972,1.37
Niger,1973,1.35
Niger,1974,1.36
Niger,1975,1.37
Niger,1976,1.42
Niger,1977,1.38
Niger,1978,1.37
Niger,1979,1.35
Niger,1980,1.36
Niger,1981,1.42
Niger,1982,1.38
Niger,1983,1.33
Niger,1984,1.31
Niger,1985,1.28
Niger,1986,1.25
Niger,1987,1.27
Niger,1988,1.24
Niger,1989,1.22
Niger,1990,1.19
Niger,1991,1.18
Niger,1992,1.17
Niger,1993,1.15
Niger,1994,1.13
Niger,1995,1.11
Niger,1996,1.09
Niger,1997,1.07
Niger,1998,1.04
Niger,1999,1.03
Niger,2000,1
Niger,2001,0.99
Niger,2002,0.96
Niger,2003,0.94
Niger,2004,0.92
Niger,2005,0.89
Niger,2006,0.77
Niger,2007,0.75
Niger,2008,0.73
Niger,2009,1.06
Niger,2010,1.05
Niger,2011,1.04
Niger,2012,1.03
Niger,2013,1.08
North Korea,1961,1.41
North Korea,1962,1.39
North Korea,1963,1.37
North Korea,1964,1.46
North Korea,1965,1.42
North Korea,1966,1.36
North Korea,1967,1.37
North Korea,1968,1.39
North Korea,1969,1.37
North Korea,1970,1.39
North Korea,1971,1.41
North Korea,1972,1.45
North Korea,1973,1.52
North Korea,1974,1.59
North Korea,1975,1.66
North Korea,1976,1.7
North Korea,1977,1.77
North Korea,1978,1.82
North Korea,1979,1.86
North Korea,1980,2.08
North Korea,1981,2.08
North Korea,1982,2.09
North Korea,1983,2.15
North Korea,1984,2.19
North Korea,1985,2.23
North Korea,1986,2.32
North Korea,1987,2.41
North Korea,1988,2.5
North Korea,1989,2.58
North Korea,1990,2.62
North Korea,1991,2.7
North Korea,1992,2.01
North Korea,1993,1.61
North Korea,1994,1.2
North Korea,1995,1.09
North Korea,1996,1.11
North Korea,1997,0.92
North Korea,1998,1.02
North Korea,1999,1.17
North Korea,2000,1.34
North Korea,2001,1.59
North Korea,2002,1.78
North Korea,2003,1.91
North Korea,2004,1.97
North Korea,2005,1.93
North Korea,2006,1.87
North Korea,2007,1.83
North Korea,2008,1.76
North Korea,2009,1.75
North Korea,2010,1.74
North Korea,2011,1.73
North Korea,2012,1.77
North Korea,2013,1.76
Pakistan,1961,0.21
Pakistan,1962,0.22
Pakistan,1963,0.22
Pakistan,1964,0.23
Pakistan,1965,0.23
Pakistan,1966,0.23
Pakistan,1967,0.24
Pakistan,1968,0.24
Pakistan,1969,0.24
Pakistan,1970,0.24
Pakistan,1971,0.24
Pakistan,1972,0.23
Pakistan,1973,0.25
Pakistan,1974,0.3
Pakistan,1975,0.33
Pakistan,1976,0.37
Pakistan,1977,0.41
Pakistan,1978,0.46
Pakistan,1979,0.52
