Entity,Year,Daily protein supply
Bulgaria,1978,102.14
Bulgaria,1979,102.87
Bulgaria,1980,103.41
Bulgaria,1981,105.47
Bulgaria,1982,105.68
Bulgaria,1983,106.09
Bulgaria,1984,107.1
Bulgaria,1985,106.94
Bulgaria,1986,108.31
Bulgaria,1987,110.23
Bulgaria,1988,111.2
Bulgaria,1989,110.45
Bulgaria,1990,95.7
Bulgaria,1991,90.94
Bulgaria,1992,86.52
Bulgaria,1993,87.69
Bulgaria,1994,85.32
Bulgaria,1995,87.12
Bulgaria,1996,83.22
Bulgaria,1997,82.36
Bulgaria,1998,89.86
Bulgaria,1999,88.93
Bulgaria,2000,85.79
Bulgaria,2001,84.36
Bulgaria,2002,81.87
Bulgaria,2003,78.55
Bulgaria,2004,80.13
Bulgaria,2005,77.82
Bulgaria,2006,79.75
Bulgaria,2007,76.13
Bulgaria,2008,80.01
Bulgaria,2009,80.48
Bulgaria,2010,79.88
Bulgaria,2011,81
Bulgaria,2012,81.52
Bulgaria,2013,83.53
Burkina Faso,1961,42.24
Burkina Faso,1962,41.08
Burkina Faso,1963,45.22
Burkina Faso,1964,48.66
Burkina Faso,1965,48.83
Burkina Faso,1966,48.74
Burkina Faso,1967,49.38
Burkina Faso,1968,49.2
Burkina Faso,1969,49.33
Burkina Faso,1970,47.96
Burkina Faso,1971,47.31
Burkina Faso,1972,44.75
Burkina Faso,1973,43.49
Burkina Faso,1974,44.59
Burkina Faso,1975,45.21
Burkina Faso,1976,46.62
Burkina Faso,1977,42.25
Burkina Faso,1978,47.59
Burkina Faso,1979,50.08
Burkina Faso,1980,46.67
Burkina Faso,1981,45.22
Burkina Faso,1982,48.64
Burkina Faso,1983,47.17
Burkina Faso,1984,45.22
Burkina Faso,1985,50.11
Burkina Faso,1986,60.86
Burkina Faso,1987,59.94
Burkina Faso,1988,60.99
Burkina Faso,1989,61.62
Burkina Faso,1990,65.98
Burkina Faso,1991,66.48
Burkina Faso,1992,68.83
Burkina Faso,1993,70.98
Burkina Faso,1994,70.36
Burkina Faso,1995,70.03
Burkina Faso,1996,69.62
Burkina Faso,1997,67.08
Burkina Faso,1998,68.04
Burkina Faso,1999,69.36
Burkina Faso,2000,68.96
Burkina Faso,2001,68.99
Burkina Faso,2002,70.88
Burkina Faso,2003,75.86
Burkina Faso,2004,74.97
Burkina Faso,2005,73.13
Burkina Faso,2006,75.26
Burkina Faso,2007,76.37
Burkina Faso,2008,78.32
Burkina Faso,2009,79.73
Burkina Faso,2010,80.7
Burkina Faso,2011,79.51
Burkina Faso,2012,80.54
Burkina Faso,2013,79.38
Cambodia,1961,41.72
Cambodia,1962,41.04
Cambodia,1963,42.81
Cambodia,1964,42.65
Cambodia,1965,42.93
Cambodia,1966,43.57
Cambodia,1967,44.2
Cambodia,1968,44.92
Cambodia,1969,45.71
Cambodia,1970,47.34
Cambodia,1971,48.82
Cambodia,1972,47.66
Cambodia,1973,46.06
Cambodia,1974,45.15
Cambodia,1975,38.62
Cambodia,1976,36.78
Cambodia,1977,37.18
Cambodia,1978,36.24
Cambodia,1979,37.02
Cambodia,1980,36.41
Cambodia,1981,40.8
Cambodia,1982,43.28
Cambodia,1983,44.5
Cambodia,1984,43.84
Cambodia,1985,43.4
Cambodia,1986,42.69
Cambodia,1987,46.18
Cambodia,1988,45.64
Cambodia,1989,44.92
Cambodia,1990,46.38
Cambodia,1991,47.65
Cambodia,1992,46.69
Cambodia,1993,46.64
Cambodia,1994,46.42
Cambodia,1995,46.84
Cambodia,1996,43.33
Cambodia,1997,42.84
Cambodia,1998,44.37
Cambodia,1999,49.25
Cambodia,2000,51.39
Cambodia,2001,55.17
Cambodia,2002,54.78
Cambodia,2003,54.57
Cambodia,2004,52.86
Cambodia,2005,57.1
Cambodia,2006,61.33
Cambodia,2007,61.39
Cambodia,2008,60.95
Cambodia,2009,62.38
Cambodia,2010,62.87
Cambodia,2011,64.78
Cambodia,2012,64.78
Cambodia,2013,65.66
Cabo Verde,1961,42.06
Cabo Verde,1962,41.89
Cabo Verde,1963,40.73
Cabo Verde,1964,43.33
Cabo Verde,1965,46.44
Cabo Verde,1966,44.19
Cabo Verde,1967,43.52
Cabo Verde,1968,38.82
Cabo Verde,1969,39.4
Cabo Verde,1970,40.66
Cabo Verde,1971,41.59
Cabo Verde,1972,45.53
Cabo Verde,1973,46.17
Cabo Verde,1974,42.72
Cabo Verde,1975,47.52
Cabo Verde,1976,44.14
Cabo Verde,1977,46.36
Cabo Verde,1978,64.82
Cabo Verde,1979,58.07
Cabo Verde,1980,57.42
Cabo Verde,1981,68.85
Cabo Verde,1982,61.82
Cabo Verde,1983,66.18
Cabo Verde,1984,66.41
Cabo Verde,1985,60.53
Cabo Verde,1986,65.43
Cabo Verde,1987,73.22
Cabo Verde,1988,70.9
Cabo Verde,1989,67.69
Cabo Verde,1990,61.3
Cabo Verde,1991,57.48
Cabo Verde,1992,65.41
Cabo Verde,1993,62.55
Cabo Verde,1994,56.59
Cabo Verde,1995,56.13
Cabo Verde,1996,58.35
Cabo Verde,1997,60.45
Cabo Verde,1998,60.93
Cabo Verde,1999,62.33
Cabo Verde,2000,63.86
Cabo Verde,2001,62.2
Cabo Verde,2002,61.76
Cabo Verde,2003,63.9
Cabo Verde,2004,67.87
Cabo Verde,2005,68.25
Cabo Verde,2006,67.77
Cabo Verde,2007,70.53
Cabo Verde,2008,70.75
Cabo Verde,2009,70.85
Cabo Verde,2010,69.65
Cabo Verde,2011,71.6
Cabo Verde,2012,72.03
Cabo Verde,2013,73.65
Cameroon,1961,54.26
Cameroon,1962,53.46
Cameroon,1963,54.31
Cameroon,1964,53.17
Cameroon,1965,52.05
Cameroon,1966,54.16
Cameroon,1967,51.69
Cameroon,1968,53.26
Cameroon,1969,57.07
Cameroon,1970,57.6
Cameroon,1971,58.84
Cameroon,1972,59.2
Cameroon,1973,57.43
Cameroon,1974,59.88
Cameroon,1975,60.82
Cameroon,1976,60.05
Cameroon,1977,58.06
Cameroon,1978,55.63
Cameroon,1979,57.1
Cameroon,1980,56.49
Cameroon,1981,54.87
Cameroon,1982,54.29
Cameroon,1983,51.98
Cameroon,1984,48.73
Cameroon,1985,48.72
Cameroon,1986,51.29
Cameroon,1987,48.4
Cameroon,1988,48.86
Cameroon,1989,49.26
Cameroon,1990,48.51
Cameroon,1991,48.06
Cameroon,1992,50.82
Cameroon,1993,48.31
Cameroon,1994,49.23
Cameroon,1995,49.54
Cameroon,1996,50.02
Cameroon,1997,51.18
Cameroon,1998,52.46
Cameroon,1999,54.33
Cameroon,2000,55
Cameroon,2001,56.94
Cameroon,2002,56.12
Cameroon,2003,57.25
Cameroon,2004,58.46
Cameroon,2005,61.14
Cameroon,2006,62.56
Cameroon,2007,63.47
Cameroon,2008,65.53
Cameroon,2009,67.41
Cameroon,2010,66.09
Cameroon,2011,68.64
Cameroon,2012,69
Cameroon,2013,69.96
Canada,1961,91.13
Canada,1962,90.47
Canada,1963,92.52
Canada,1964,91
Canada,1965,94.36
Canada,1966,93.24
Canada,1967,93.84
Canada,1968,94.17
Canada,1969,95.02
Canada,1970,94.45
Canada,1971,94.02
Canada,1972,93.04
Canada,1973,94.66
Canada,1974,95.68
Canada,1975,92.72
Canada,1976,98.19
Canada,1977,97.74
Canada,1978,93.75
Canada,1979,93.14
Canada,1980,92.99
Canada,1981,92.66
Canada,1982,95.82
Canada,1983,91.72
Canada,1984,92.03
Canada,1985,93.41
Canada,1986,94.98
Canada,1987,98.45
Canada,1988,95.39
Canada,1989,96.07
Canada,1990,96.06
Canada,1991,96.19
Canada,1992,95.94
Canada,1993,95.81
Canada,1994,99.55
Canada,1995,97.96
Canada,1996,98.69
Canada,1997,100.54
Canada,1998,103.29
Canada,1999,107.1
Canada,2000,106.07
Canada,2001,105.05
Canada,2002,105.25
Canada,2003,104.01
Canada,2004,104.82
Canada,2005,102.11
Canada,2006,103.53
Canada,2007,104.39
Canada,2008,104.7
Canada,2009,103.14
Canada,2010,104.14
Canada,2011,103.9
Canada,2012,104.6
Canada,2013,104.95
Central African Republic,1961,32.78
Central African Republic,1962,34.71
Central African Republic,1963,34.23
Central African Republic,1964,34.34
Central African Republic,1965,34.38
Central African Republic,1966,34.17
Central African Republic,1967,35.22
Central African Republic,1968,34.51
Central African Republic,1969,35.3
Central African Republic,1970,36.42
Central African Republic,1971,35.46
Central African Republic,1972,34.67
Central African Republic,1973,35.5
Central African Republic,1974,37.31
Central African Republic,1975,36.94
Central African Republic,1976,37.17
Central African Republic,1977,36.61
Central African Republic,1978,35.57
Central African Republic,1979,36.33
Central African Republic,1980,36.43
Central African Republic,1981,37.94
Central African Republic,1982,38.09
Central African Republic,1983,38.3
Central African Republic,1984,36.85
Central African Republic,1985,37.42
Central African Republic,1986,38.25
Central African Republic,1987,39
Central African Republic,1988,38.98
Central African Republic,1989,40.31
Central African Republic,1990,40.73
Central African Republic,1991,41.32
Central African Republic,1992,41.41
Central African Republic,1993,41.94
Central African Republic,1994,41.79
Central African Republic,1995,42.84
Central African Republic,1996,45.43
Central African Republic,1997,42.18
Central African Republic,1998,44.95
Central African Republic,1999,43.67
Central African Republic,2000,46.33
Central African Republic,2001,47.05
Central African Republic,2002,48.05
Central African Republic,2003,46.7
Central African Republic,2004,47.61
Central African Republic,2005,48.06
Central African Republic,2006,49.43
Central African Republic,2007,50.49
Central African Republic,2008,51.26
Central African Republic,2009,52.15
Central African Republic,2010,54.01
Central African Republic,2011,53.7
Central African Republic,2012,52.8
Central African Republic,2013,46.06
China,1961,39.5
China,1962,42.88
China,1963,44.07
China,1964,45.96
China,1965,47.5
China,1966,48.47
China,1967,47.4
China,1968,45.49
China,1969,44.18
China,1970,46.18
China,1971,46.98
China,1972,46.38
China,1973,47.66
China,1974,47.66
China,1975,47.99
China,1976,47.21
China,1977,47.67
China,1978,51.44
China,1979,52.27
China,1980,54.01
China,1981,55.23
China,1982,58.17
China,1983,59.97
China,1984,61.32
China,1985,62.03
China,1986,62.6
China,1987,63.02
China,1988,63.27
China,1989,62.97
China,1990,65.03
China,1991,63.75
China,1992,65.76
China,1993,70.08
China,1994,73.43
China,1995,75.81
China,1996,77.54
China,1997,79.4
China,1998,80.82
China,1999,81.05
China,2000,83.97
China,2001,83.6
China,2002,84.39
China,2003,84.97
China,2004,86.05
China,2005,87.07
China,2006,87.24
China,2007,89.3
China,2008,91.98
China,2009,92.72
China,2010,94.98
China,2011,95.68
China,2012,97.38
China,2013,98.04
Chile,1961,65.86
Chile,1962,66.15
Chile,1963,68.56
Chile,1964,67.22
Chile,1965,68.21
Chile,1966,71.53
Chile,1967,69.61
Chile,1968,70.14
Chile,1969,68.45
Chile,1970,69.52
Chile,1971,69.13
Chile,1972,70.97
Chile,1973,68.09
Chile,1974,74.27
Chile,1975,66.71
Chile,1976,67.39
Chile,1977,66.59
Chile,1978,66.8
Chile,1979,69.42
Chile,1980,70.26
Chile,1981,73
Chile,1982,70.2
Chile,1983,67.75
Chile,1984,67.76
Chile,1985,65.24
Chile,1986,64.72
Chile,1987,65.62
Chile,1988,65.59
Chile,1989,67.1
Chile,1990,68.84
Chile,1991,69.53
Chile,1992,72.94
Chile,1993,74.83
Chile,1994,75.61
Chile,1995,77.47
Chile,1996,78.01
Chile,1997,78.24
Chile,1998,77.7
Chile,1999,76.94
Chile,2000,78.58
Chile,2001,79.6
Chile,2002,81.07
Chile,2003,83.69
Chile,2004,84.82
Chile,2005,85.87
Chile,2006,87.73
Chile,2007,85.6
Chile,2008,85.52
Chile,2009,82.1
Chile,2010,83.06
Chile,2011,85.29
Chile,2012,85.25
Chile,2013,87.36
Chad,1961,71.81
Chad,1962,75.75
Chad,1963,75.06
Chad,1964,74.41
Chad,1965,73.7
Chad,1966,72.37
Chad,1967,71.08
Chad,1968,69.78
Chad,1969,67.04
Chad,1970,64.11
Chad,1971,61.38
Chad,1972,57.06
Chad,1973,53.95
Chad,1974,53.94
Chad,1975,52.12
Chad,1976,50.94
Chad,1977,51.48
Chad,1978,51.23
Chad,1979,51.47
Chad,1980,50
Chad,1981,49.2
Chad,1982,48.32
Chad,1983,47.21
Chad,1984,42.82
Chad,1985,49.51
Chad,1986,48.02
Chad,1987,46.77
Chad,1988,51.18
Chad,1989,48.65
Chad,1990,47.49
Chad,1991,54.06
Chad,1992,55.74
Chad,1993,50.78
Chad,1994,59.72
Chad,1995,54.37
Chad,1996,54.81
Chad,1997,57.91
Chad,1998,62.61
Chad,1999,61.89
Chad,2000,63.24
Chad,2001,64.81
Chad,2002,62.36
Chad,2003,63.67
Chad,2004,62.76
Chad,2005,62.89
Chad,2006,62.65
Chad,2007,60.89
Chad,2008,61.43
Chad,2009,61.25
Chad,2010,62.08
Chad,2011,62.15
Chad,2012,62.77
Chad,2013,62.72
Costa Rica,1961,48.47
Costa Rica,1962,48.2
Costa Rica,1963,49.56
Costa Rica,1964,50.21
Costa Rica,1965,53.74
Costa Rica,1966,50.98
Costa Rica,1967,51.58
Costa Rica,1968,53.11
Costa Rica,1969,52.81
Costa Rica,1970,54.66
Costa Rica,1971,55.83
Costa Rica,1972,55.44
Costa Rica,1973,55.31
Costa Rica,1974,54.62
Costa Rica,1975,57.31
Costa Rica,1976,61.5
Costa Rica,1977,60.85
Costa Rica,1978,60.51
Costa Rica,1979,62.74
Costa Rica,1980,64.05
Costa Rica,1981,60.5
Costa Rica,1982,56.69
Costa Rica,1983,61.47
Costa Rica,1984,62.94
Costa Rica,1985,64.45
Costa Rica,1986,62.08
Costa Rica,1987,65.43
Costa Rica,1988,63.41
Costa Rica,1989,68.25
Costa Rica,1990,68.84
Costa Rica,1991,67.91
Costa Rica,1992,65.56
Costa Rica,1993,67.44
Costa Rica,1994,69.4
Costa Rica,1995,72.99
Costa Rica,1996,67.89
Costa Rica,1997,70.3
Costa Rica,1998,68.85
Costa Rica,1999,71.63
Costa Rica,2000,74.24
Costa Rica,2001,70.54
Costa Rica,2002,70.13
Costa Rica,2003,70.59
Costa Rica,2004,70.33
Costa Rica,2005,70.75
Costa Rica,2006,72.98
Costa Rica,2007,74.47
Costa Rica,2008,75.33
Costa Rica,2009,76.08
Costa Rica,2010,75.93
Costa Rica,2011,76.11
Costa Rica,2012,74.35
Costa Rica,2013,75.07
Congo,1961,35.03
Congo,1962,35.03
Congo,1963,35.42
Congo,1964,36.61
Congo,1965,34.67
Congo,1966,33.97
Congo,1967,34.23
Congo,1968,35.41
Congo,1969,35.05
Congo,1970,33.01
Congo,1971,34.59
Congo,1972,37.75
Congo,1973,35.35
Congo,1974,33.72
Congo,1975,35.92
Congo,1976,35.39
Congo,1977,36.22
Congo,1978,38.31
Congo,1979,38.36
Congo,1980,38.44
Congo,1981,37.02
Congo,1982,40.28
Congo,1983,42.05
Congo,1984,44.5
Congo,1985,44.33
Congo,1986,43.73
Congo,1987,43.38
Congo,1988,43
Congo,1989,42.42
Congo,1990,41.83
Congo,1991,46.02
Congo,1992,49.14
Congo,1993,47.73
Congo,1994,43.56
Congo,1995,40.93
Congo,1996,39.36
Congo,1997,39.6
Congo,1998,42.38
Congo,1999,41.03
Congo,2000,43.15
Congo,2001,44.46
Congo,2002,44.8
Congo,2003,47.08
Congo,2004,48.82
Congo,2005,40.11
Congo,2006,44.49
Congo,2007,44.11
Congo,2008,44.17
Congo,2009,47.15
Congo,2010,47.42
Congo,2011,53.66
Congo,2012,49.74
Congo,2013,51.66
Colombia,1961,49.48
Colombia,1962,49.94
Colombia,1963,48.74
Colombia,1964,50.18
Colombia,1965,49.69
Colombia,1966,46.95
Colombia,1967,47.39
Colombia,1968,47.63
Colombia,1969,46.25
Colombia,1970,47.09
Colombia,1971,48.34
Colombia,1972,47.48
Colombia,1973,47.12
Colombia,1974,47.12
Colombia,1975,47.57
Colombia,1976,50.31
Colombia,1977,49.68
Colombia,1978,50.37
Colombia,1979,50.99
Colombia,1980,52.17
Colombia,1981,52.87
Colombia,1982,52.94
Colombia,1983,52.15
Colombia,1984,53.3
Colombia,1985,51.77
Colombia,1986,52.07
Colombia,1987,52.48
Colombia,1988,54.32
Colombia,1989,55.43
Colombia,1990,56.32
Colombia,1991,55.96
Colombia,1992,57.3
Colombia,1993,58.86
Colombia,1994,61.38
Colombia,1995,63.68
Colombia,1996,64.89
Colombia,1997,64.63
Colombia,1998,63.75
Colombia,1999,62.41
Colombia,2000,63.38
Colombia,2001,63.74
Colombia,2002,63.42
Colombia,2003,63.1
Colombia,2004,61.81
Colombia,2005,62.24
Colombia,2006,63.83
Colombia,2007,64.05
Colombia,2008,64.81
Colombia,2009,61.54
Colombia,2010,61.47
Colombia,2011,62.54
Colombia,2012,64.15
Colombia,2013,64.38
Cote d'Ivoire,1961,50.36
Cote d'Ivoire,1962,52.05
Cote d'Ivoire,1963,55.25
Cote d'Ivoire,1964,58.18
Cote d'Ivoire,1965,58.58
Cote d'Ivoire,1966,57.9
Cote d'Ivoire,1967,58.86
Cote d'Ivoire,1968,60.59
Cote d'Ivoire,1969,60.24
Cote d'Ivoire,1970,60.55
Cote d'Ivoire,1971,59.53
Cote d'Ivoire,1972,58.51
Cote d'Ivoire,1973,56.82
Cote d'Ivoire,1974,57.56
Cote d'Ivoire,1975,57.36
Cote d'Ivoire,1976,58.11
Cote d'Ivoire,1977,57.53
Cote d'Ivoire,1978,58.47
Cote d'Ivoire,1979,61.15
Cote d'Ivoire,1980,61.93
Cote d'Ivoire,1981,62.89
Cote d'Ivoire,1982,60.39
Cote d'Ivoire,1983,58.5
Cote d'Ivoire,1984,57.8
Cote d'Ivoire,1985,57.38
Cote d'Ivoire,1986,57.6
Cote d'Ivoire,1987,57.08
Cote d'Ivoire,1988,58.57
Cote d'Ivoire,1989,56
Cote d'Ivoire,1990,55.72
Cote d'Ivoire,1991,54.61
Cote d'Ivoire,1992,54.78
Cote d'Ivoire,1993,53.54
Cote d'Ivoire,1994,51.36
Cote d'Ivoire,1995,52.3
Cote d'Ivoire,1996,52.61
Cote d'Ivoire,1997,53.06
Cote d'Ivoire,1998,52.55
Cote d'Ivoire,1999,52.83
Cote d'Ivoire,2000,50.96
Cote d'Ivoire,2001,51.82
Cote d'Ivoire,2002,52.13
Cote d'Ivoire,2003,53.2
Cote d'Ivoire,2004,54.11
Cote d'Ivoire,2005,55.45
Cote d'Ivoire,2006,55.55
Cote d'Ivoire,2007,55.01
Cote d'Ivoire,2008,56.28
Cote d'Ivoire,2009,57.19
Cote d'Ivoire,2010,57.8
Cote d'Ivoire,2011,57.62
Cote d'Ivoire,2012,58.67
Cote d'Ivoire,2013,58.51
Cuba,1961,49.68
Cuba,1962,51.07
Cuba,1963,57.38
Cuba,1964,55.07
Cuba,1965,53.85
Cuba,1966,53.23
Cuba,1967,57.65
Cuba,1968,61.51
Cuba,1969,62.03
Cuba,1970,66.43
Cuba,1971,68.94
Cuba,1972,65.46
Cuba,1973,65.98
Cuba,1974,69.1
Cuba,1975,63.96
Cuba,1976,67.56
Cuba,1977,67.09
Cuba,1978,65.95
Cuba,1979,65.12
Cuba,1980,70.75
Cuba,1981,72.59
Cuba,1982,72.29
Cuba,1983,72.47
Cuba,1984,73.5
Cuba,1985,75.56
Cuba,1986,72.51
Cuba,1987,72.6
Cuba,1988,72.21
Cuba,1989,72.54
Cuba,1990,68.4
Cuba,1991,62.59
Cuba,1992,56.27
Cuba,1993,50.38
Cuba,1994,54.24
Cuba,1995,52.82
Cuba,1996,54.95
Cuba,1997,56.96
Cuba,1998,60.52
Cuba,1999,67.89
Cuba,2000,69.67
Cuba,2001,72.08
Cuba,2002,70.19
Cuba,2003,76.93
Cuba,2004,75.72
Cuba,2005,77.82
Cuba,2006,80.34
Cuba,2007,81.35
Cuba,2008,89.93
Cuba,2009,87
Cuba,2010,78.64
Cuba,2011,83.83
Cuba,2012,86.55
Cuba,2013,90.86
Croatia,1992,59.5
Croatia,1993,57.5
Croatia,1994,59.67
Croatia,1995,64.49
Croatia,1996,63.93
Croatia,1997,63.34
Croatia,1998,62.56
Croatia,1999,66.57
Croatia,2000,66.69
Croatia,2001,72.34
Croatia,2002,76.18
Croatia,2003,75.65
Croatia,2004,75.24
Croatia,2005,78.13
Croatia,2006,80.49
Croatia,2007,81.54
Croatia,2008,82.62
Croatia,2009,84.17
Croatia,2010,80.67
Croatia,2011,81.71
Croatia,2012,83.53
Croatia,2013,84.35
Czech Republic,1993,92.75
Czech Republic,1994,88.36
Czech Republic,1995,93.14
Czech Republic,1996,95.59
Czech Republic,1997,93.31
Czech Republic,1998,96.91
Czech Republic,1999,91.4
Czech Republic,2000,90.29
Czech Republic,2001,92.84
Czech Republic,2002,92.97
Czech Republic,2003,92.99
Czech Republic,2004,96.08
Czech Republic,2005,99.33
Czech Republic,2006,95.26
Czech Republic,2007,95.06
Czech Republic,2008,93.79
Czech Republic,2009,92.58
Czech Republic,2010,92.8
Czech Republic,2011,90.82
Czech Republic,2012,86.86
Czech Republic,2013,87.47
Cyprus,1961,66.86
Cyprus,1962,68.68
Cyprus,1963,69.57
Cyprus,1964,72.63
Cyprus,1965,72.95
Cyprus,1966,75.67
Cyprus,1967,80.92
Cyprus,1968,82.56
Cyprus,1969,87.9
Cyprus,1970,84.57
Cyprus,1971,86.63
Cyprus,1972,81.64
Cyprus,1973,83.34
Cyprus,1974,72.59
Cyprus,1975,64.93
Cyprus,1976,66.36
Cyprus,1977,67.37
Cyprus,1978,66.68
Cyprus,1979,68.32
Cyprus,1980,68.72
Cyprus,1981,70.35
Cyprus,1982,71.62
Cyprus,1983,77.09
Cyprus,1984,77.86
Cyprus,1985,79.98
Cyprus,1986,81.18
Cyprus,1987,83.01
Cyprus,1988,82.43
Cyprus,1989,85.79
Cyprus,1990,85.28
Cyprus,1991,81.29
Cyprus,1992,88.82
Cyprus,1993,86.51
Cyprus,1994,86
Cyprus,1995,88.9
Cyprus,1996,84.67
Cyprus,1997,84.42
Cyprus,1998,86.52
Cyprus,1999,87.1
Cyprus,2000,85.13
Cyprus,2001,85.26
Cyprus,2002,84.75
Cyprus,2003,80.14
Cyprus,2004,80.56
Cyprus,2005,78.53
Cyprus,2006,76.29
Cyprus,2007,80.9
Cyprus,2008,81.82
Cyprus,2009,79.22
Cyprus,2010,81.23
Cyprus,2011,80.4
Cyprus,2012,81.11
Cyprus,2013,77.61
Czechoslovakia,1961,89.17
Czechoslovakia,1962,90.76
Czechoslovakia,1963,92.22
Czechoslovakia,1964,93.23
Czechoslovakia,1965,94.11
Czechoslovakia,1966,94.72
Czechoslovakia,1967,95.95
Czechoslovakia,1968,96.88
Czechoslovakia,1969,95.45
Czechoslovakia,1970,95.51
Czechoslovakia,1971,96.34
Czechoslovakia,1972,96.08
Czechoslovakia,1973,96.6
Czechoslovakia,1974,97.61
Czechoslovakia,1975,98.71
Czechoslovakia,1976,99.25
Czechoslovakia,1977,98.17
Czechoslovakia,1978,99
Czechoslovakia,1979,98.37
Czechoslovakia,1980,98.68
Czechoslovakia,1981,99.88
Czechoslovakia,1982,98.72
Czechoslovakia,1983,99.35
Czechoslovakia,1984,101.64
Czechoslovakia,1985,101.96
Czechoslovakia,1986,101.8
Czechoslovakia,1987,103.99
Czechoslovakia,1988,106.69
Czechoslovakia,1989,107.38
Czechoslovakia,1990,105.77
Czechoslovakia,1991,92.98
Czechoslovakia,1992,87.37
Djibouti,1961,41.94
Djibouti,1962,43.75
Djibouti,1963,40.99
Djibouti,1964,42.23
Djibouti,1965,40.45
Djibouti,1966,40.85
Djibouti,1967,39.94
Djibouti,1968,39.39
Djibouti,1969,38.21
Djibouti,1970,39.33
Djibouti,1971,39.49
Djibouti,1972,37.98
Djibouti,1973,38.36
Djibouti,1974,37.93
Djibouti,1975,37.76
Djibouti,1976,38.44
Djibouti,1977,35.29
Djibouti,1978,32.76
Djibouti,1979,34.01
Djibouti,1980,37.08
Djibouti,1981,38.21
Djibouti,1982,39.13
Djibouti,1983,38.01
Djibouti,1984,37.96
Djibouti,1985,37.91
Djibouti,1986,38.82
Djibouti,1987,43.73
Djibouti,1988,44.24
Djibouti,1989,40.99
Djibouti,1990,43.84
Djibouti,1991,36.29
Djibouti,1992,36.35
Djibouti,1993,38.42
Djibouti,1994,37.91
Djibouti,1995,39.68
Djibouti,1996,39.33
Djibouti,1997,41.46
Djibouti,1998,43.13
Djibouti,1999,45.71
Djibouti,2000,48.44
Djibouti,2001,48.62
Djibouti,2002,49.76
Djibouti,2003,50.93
Djibouti,2004,50.47
Djibouti,2005,55.52
Djibouti,2006,59.99
Djibouti,2007,62.71
Djibouti,2008,61.97
Djibouti,2009,62.04
Djibouti,2010,64.21
Djibouti,2011,62.58
Djibouti,2012,64.28
Djibouti,2013,65.86
Denmark,1961,82.33
Denmark,1962,78.53
Denmark,1963,79.57
Denmark,1964,80.26
Denmark,1965,77.93
Denmark,1966,80.47
Denmark,1967,78.75
Denmark,1968,76.4
Denmark,1969,78.37
Denmark,1970,77.83
Denmark,1971,78.06
Denmark,1972,78.39
Denmark,1973,74.69
Denmark,1974,77.53
Denmark,1975,79.16
Denmark,1976,82.12
Denmark,1977,83.98
Denmark,1978,86.8
Denmark,1979,85.34
Denmark,1980,88.03
Denmark,1981,88.71
Denmark,1982,87.24
Denmark,1983,85.51
Denmark,1984,86.72
Denmark,1985,94.5
Denmark,1986,98.78
