Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Angola,1978,27900000000.00,30400000000.00,7717139.00,3934.08,2957363.00,,,,,0.18,30359.80,27858.50,7.72,2.96,,,,,,,,0.18
Angola,1979,28000000000.00,30100000000.00,7952882.00,3779.89,3010585.00,,,,,0.20,30061.00,28026.10,7.95,3.01,,,,,,,,0.20
Angola,1980,29600000000.00,32100000000.00,8211951.00,3914.67,3015774.00,,,,,0.24,32147.10,29614.90,8.21,3.02,,,,,,,,0.24
Angola,1981,29000000000.00,31200000000.00,8497950.00,3667.26,3104828.00,,,,,0.23,31164.20,28956.40,8.50,3.10,,,,,,,,0.23
Angola,1982,27500000000.00,29800000000.00,8807511.00,3389.01,3201595.00,,,,,0.24,29848.80,27463.90,8.81,3.20,,,,,,,,0.24
Angola,1983,28600000000.00,31600000000.00,9128655.00,3460.83,3264897.00,,,,,0.23,31592.70,28620.80,9.13,3.26,,,,,,,,0.23
Angola,1984,28400000000.00,31500000000.00,9444918.00,3338.02,3335723.00,,,,,0.25,31527.30,28380.50,9.44,3.34,,,,,,,,0.25
Angola,1985,31000000000.00,34200000000.00,9745209.00,3505.51,3427946.00,,,,,0.28,34162.00,30968.00,9.75,3.43,,,,,,,,0.28
Angola,1986,27100000000.00,28800000000.00,10000000.00,2873.97,3503152.00,,,,,0.31,28807.80,27061.10,10.02,3.50,,,,,,,,0.31
Angola,1987,29700000000.00,31900000000.00,10300000.00,3104.92,3588613.00,,,,,0.32,31936.30,29668.80,10.29,3.59,,,,,,,,0.32
Angola,1988,28200000000.00,30700000000.00,10500000.00,2909.20,3666815.00,,,,,0.36,30677.30,28204.40,10.54,3.67,,,,,,,,0.36
Angola,1989,30400000000.00,32800000000.00,10800000.00,3032.05,3758228.00,,,,,0.38,32809.80,30350.30,10.82,3.76,,,,,,,,0.38
Angola,1990,32700000000.00,34200000000.00,11100000.00,3068.96,3855353.00,,,,,0.40,34151.00,32667.00,11.13,3.86,,,,,,,,0.40
Angola,1991,26300000000.00,27000000000.00,11500000.00,2354.89,3976002.00,,,,,0.85,27015.70,26304.00,11.47,3.98,,,,,,,,0.85
Angola,1992,30000000000.00,30100000000.00,11800000.00,2537.65,4118101.00,,,,,1.31,30068.60,30015.30,11.85,4.12,,,,,,,,1.31
Angola,1993,27500000000.00,27600000000.00,12200000.00,2255.18,4291486.00,,,,,0.97,27618.70,27485.00,12.25,4.29,,,,,,,,0.97
Angola,1994,28900000000.00,29800000000.00,12600000.00,2356.68,4443986.00,,,,,0.78,29808.40,28932.90,12.65,4.44,,,,,,,,0.78
Angola,1995,25600000000.00,29800000000.00,13000000.00,2284.18,4577073.00,,,,,0.35,29791.80,25601.50,13.04,4.58,,,,,,,,0.35
Angola,1996,34200000000.00,42100000000.00,13400000.00,3133.45,4699568.00,,,,,0.37,42065.90,34157.60,13.42,4.70,,,,,,,,0.37
Angola,1997,33600000000.00,37400000000.00,13800000.00,2713.09,4814484.00,,,,,0.41,37445.70,33600.10,13.80,4.81,,,,,,,,0.41
Angola,1998,38900000000.00,43500000000.00,14200000.00,3063.98,4937469.00,,,,,0.28,43470.90,38930.70,14.19,4.94,,,,,,,,0.28
Angola,1999,34600000000.00,41000000000.00,14600000.00,2807.78,5079659.00,,,,,0.29,40999.20,34551.40,14.60,5.08,,,,,26.67,,,0.29
Angola,2000,30500000000.00,34100000000.00,15100000.00,2266.95,5235134.00,,,,,0.52,34137.10,30508.30,15.06,5.24,,,,,,,,0.52
Angola,2001,36300000000.00,39400000000.00,15600000.00,2534.62,5406030.00,,,,,0.36,39445.80,36299.20,15.56,5.41,,,,,,,,0.36
Angola,2002,41200000000.00,45300000000.00,16100000.00,2810.86,5573138.00,,,,,0.41,45282.00,41151.70,16.11,5.57,,,,,,,,0.41
Angola,2003,43200000000.00,44600000000.00,16700000.00,2671.21,5762568.00,,,,,0.42,44586.30,43193.60,16.69,5.76,,,,,,,,0.42
Angola,2004,52200000000.00,52900000000.00,17300000.00,3061.28,5952911.00,,,,,0.46,52946.30,52226.10,17.30,5.95,,,,,40.56,,,0.46
Angola,2005,70900000000.00,66200000000.00,17900000.00,3695.13,6122787.00,,,,,0.57,66190.70,70904.80,17.91,6.12,,,,,45.00,,,0.57
Angola,2006,93900000000.00,83300000000.00,18500000.00,4494.81,6293683.00,,,,,0.66,83340.50,93890.50,18.54,6.29,,,,,43.33,,,0.66
Angola,2007,107000000000.00,90600000000.00,19200000.00,4724.78,6461488.00,,,,,0.76,90639.80,106634.00,19.18,6.46,,,,,40.00,,,0.76
Angola,2008,131000000000.00,107000000000.00,19800000.00,5394.98,6654372.00,,,,,0.85,107049.00,131339.00,19.84,6.65,,,,,40.00,,,0.85
Angola,2009,108000000000.00,95900000000.00,20500000.00,4675.47,6909549.00,,,,,0.80,95941.10,107552.00,20.52,6.91,,,,,43.33,,,0.80
Angola,2010,142000000000.00,130000000000.00,21200000.00,6130.03,7186886.00,,,,,0.69,130079.00,142227.00,21.22,7.19,,,,,41.11,,,0.69
Angola,2011,176000000000.00,165000000000.00,21900000.00,7527.51,7453459.00,,,,,0.75,165171.00,175880.00,21.94,7.45,,,,,43.89,,,0.75
Angola,2012,193000000000.00,172000000000.00,22700000.00,7595.55,7734930.00,,,,,0.81,172310.00,192992.00,22.69,7.73,,,,,50.00,,,0.81
Angola,2013,210000000000.00,184000000000.00,23400000.00,7842.67,8035345.00,,,,,0.94,183896.00,209683.00,23.45,8.04,,,,,47.78,,,0.94
Angola,2014,213000000000.00,193000000000.00,24200000.00,7967.86,8343886.00,,,,,0.91,193041.00,213269.00,24.23,8.34,,,,,48.89,,,0.91
Antigua and Barbuda,1970,346000000.00,294000000.00,65369.00,4503.09,,,,,,0.12,294.36,345.77,0.07,,,,,,,,,0.12
Antigua and Barbuda,1971,372000000.00,316000000.00,66338.00,4765.65,,,,,,0.14,316.14,372.22,0.07,,,,,,,,,0.14
Antigua and Barbuda,1972,399000000.00,339000000.00,67205.00,5050.43,,,,,,0.18,339.41,398.58,0.07,,,,,,,,,0.18
Antigua and Barbuda,1973,429000000.00,367000000.00,67972.00,5397.59,,,,,,0.23,366.89,428.56,0.07,,,,,,,,,0.23
Antigua and Barbuda,1974,430000000.00,384000000.00,68655.00,5590.70,,,,,,0.23,383.83,430.18,0.07,,,,,,,,,0.23
Antigua and Barbuda,1975,398000000.00,361000000.00,69253.00,5211.16,,,,,,0.25,360.89,397.89,0.07,,,,,,,,,0.25
Antigua and Barbuda,1976,361000000.00,327000000.00,69782.00,4684.72,,,,,,0.23,326.91,361.46,0.07,,,,,,,,,0.23
Antigua and Barbuda,1977,391000000.00,351000000.00,70223.00,4992.65,,,,,,0.25,350.60,390.72,0.07,,,,,,,,,0.25
Antigua and Barbuda,1978,394000000.00,354000000.00,70508.00,5019.32,,,,,,0.28,353.90,394.50,0.07,,,,,,,,,0.28
Antigua and Barbuda,1979,506000000.00,439000000.00,70553.00,6222.45,,,,,,0.27,439.01,505.70,0.07,,,,,,,,,0.27
Antigua and Barbuda,1980,438000000.00,423000000.00,70301.00,6019.60,,,,,,0.34,423.18,438.42,0.07,,,,,,,,,0.34
Antigua and Barbuda,1981,466000000.00,439000000.00,69750.00,6295.21,,,,,,0.35,439.09,465.56,0.07,,,,,,,,,0.35
Antigua and Barbuda,1982,477000000.00,550000000.00,68950.00,7982.01,,,,,,0.28,550.36,477.37,0.07,,,,,,,,,0.28
Antigua and Barbuda,1983,570000000.00,568000000.00,67958.00,8351.38,,,,,,0.34,567.54,570.26,0.07,,,,,,,,,0.34
Antigua and Barbuda,1984,532000000.00,492000000.00,66863.00,7353.71,,,,,,0.46,491.69,532.10,0.07,,,,,,,,,0.46
Antigua and Barbuda,1985,454000000.00,530000000.00,65744.00,8067.41,,,,,,0.48,530.38,454.25,0.07,,,,,,,,,0.48
Antigua and Barbuda,1986,556000000.00,623000000.00,64605.00,9636.02,,,,,,0.47,622.54,555.97,0.06,,,,,,,,,0.47
Antigua and Barbuda,1987,602000000.00,658000000.00,63484.00,10364.36,,,,,,0.51,657.97,601.52,0.06,,,,,,,,,0.51
Antigua and Barbuda,1988,633000000.00,731000000.00,62538.00,11682.78,,,,,,0.51,730.62,632.89,0.06,,,,,,,,,0.51
Antigua and Barbuda,1989,683000000.00,762000000.00,61967.00,12304.54,,,,,,0.54,762.48,682.76,0.06,,,,,,,,,0.54
Antigua and Barbuda,1990,717000000.00,795000000.00,61906.00,12842.99,,,,,,0.55,795.06,717.41,0.06,,,,,,,,,0.55
Antigua and Barbuda,1991,715000000.00,812000000.00,62412.00,13008.12,,,,,,0.56,811.86,714.69,0.06,,,,,,,,,0.56
Antigua and Barbuda,1992,712000000.00,833000000.00,63434.00,13130.62,,,,,,0.57,832.93,712.01,0.06,,,,,,,,,0.57
Antigua and Barbuda,1993,728000000.00,894000000.00,64868.00,13781.97,,,,,,0.58,894.01,728.45,0.06,,,,,,,,,0.58
Antigua and Barbuda,1994,796000000.00,947000000.00,66550.00,14235.97,,,,,,0.61,947.40,796.50,0.07,,,,,,,,,0.61
Antigua and Barbuda,1995,721000000.00,904000000.00,68349.00,13233.52,,,,,,0.62,904.50,720.68,0.07,,,,,,,,,0.62
Antigua and Barbuda,1996,782000000.00,950000000.00,70245.00,13525.42,,,,,,0.65,950.09,782.31,0.07,,,,,,,,,0.65
Antigua and Barbuda,1997,813000000.00,1010000000.00,72232.00,14005.90,,,,,,0.65,1011.67,812.54,0.07,,,,,,,,,0.65
Antigua and Barbuda,1998,580000000.00,1090000000.00,74206.00,14630.12,,,,,,0.64,1085.64,580.15,0.07,,,,,,,,,0.64
Antigua and Barbuda,1999,851000000.00,1140000000.00,76041.00,15009.22,,,,,,0.64,1141.32,851.05,0.08,,,,,,,,,0.64
Antigua and Barbuda,2000,1030000000.00,1180000000.00,77648.00,15229.71,,,,,,0.62,1182.56,1032.48,0.08,,,,,,,,,0.62
Antigua and Barbuda,2001,824000000.00,1180000000.00,78972.00,14969.87,35017.00,,,,,0.64,1182.20,823.84,0.08,0.04,,,,,,,,0.64
Antigua and Barbuda,2002,865000000.00,1250000000.00,80030.00,15576.33,34431.00,,,,,0.63,1246.57,865.32,0.08,0.03,,,,,,,,0.63
Antigua and Barbuda,2003,967000000.00,1290000000.00,80904.00,15950.93,35074.00,,,,,0.63,1290.49,966.66,0.08,0.04,,,,,,,,0.63
Antigua and Barbuda,2004,737000000.00,1360000000.00,81718.00,16603.96,35728.00,,,,,0.64,1356.84,737.26,0.08,0.04,,,,,,,,0.64
Antigua and Barbuda,2005,1140000000.00,1440000000.00,82565.00,17499.28,36395.00,,,,,0.66,1444.83,1144.95,0.08,0.04,,,,,36.11,,,0.66
Antigua and Barbuda,2006,1290000000.00,1640000000.00,83467.00,19597.47,37074.00,,,,,0.67,1635.74,1285.04,0.08,0.04,,,,,36.11,,,0.67
Antigua and Barbuda,2007,1570000000.00,1810000000.00,84397.00,21427.18,37765.00,,,,,0.70,1808.39,1566.17,0.08,0.04,,,,,35.00,,,0.70
Antigua and Barbuda,2008,1650000000.00,1940000000.00,85350.00,22674.78,38470.00,,,,,0.68,1935.29,1653.07,0.09,0.04,,,,,43.33,,,0.68
Antigua and Barbuda,2009,1640000000.00,1850000000.00,86300.00,21447.41,,,,,,0.64,1850.91,1638.32,0.09,,,,,,41.11,,,0.64
Antigua and Barbuda,2010,1610000000.00,1720000000.00,87233.00,19725.59,,,,,,0.67,1720.72,1611.33,0.09,,,,,,38.89,,,0.67
Antigua and Barbuda,2011,1700000000.00,1740000000.00,88152.00,19766.78,,,,,,0.67,1742.48,1698.21,0.09,,,,,,43.33,,,0.67
Antigua and Barbuda,2012,1760000000.00,1800000000.00,89069.00,20216.84,,,,,,0.69,1800.69,1761.94,0.09,,,,,,51.00,,,0.69
Antigua and Barbuda,2013,1780000000.00,1830000000.00,89985.00,20322.52,,,,,,0.67,1828.72,1778.43,0.09,,,,,,55.56,,,0.67
Antigua and Barbuda,2014,1360000000.00,1910000000.00,90900.00,21001.60,,,,,,0.68,1909.05,1364.64,0.09,,,,,,58.89,,,0.68
Anguilla,1970,52400000.00,57200000.00,6400.00,8933.21,,,,,,0.10,57.17,52.38,0.01,,,,,,,,,0.10
Anguilla,1971,51100000.00,55700000.00,6454.00,8637.80,,,,,,0.12,55.75,51.10,0.01,,,,,,,,,0.12
Anguilla,1972,57000000.00,62200000.00,6506.00,9561.04,,,,,,0.13,62.20,57.04,0.01,,,,,,,,,0.13
Anguilla,1973,59400000.00,64800000.00,6554.00,9891.02,,,,,,0.14,64.83,59.44,0.01,,,,,,,,,0.14
Anguilla,1974,59200000.00,64700000.00,6596.00,9806.72,1180.00,,,,,0.15,64.69,59.23,0.01,0.00,,,,,,,,0.15
Anguilla,1975,61200000.00,66800000.00,6630.00,10081.29,1274.04,,,,,0.16,66.84,61.21,0.01,0.00,,,,,,,,0.16
Anguilla,1976,62200000.00,67900000.00,6661.00,10197.52,1368.36,,,,,0.15,67.93,62.22,0.01,0.00,,,,,,,,0.15
Anguilla,1977,62500000.00,68200000.00,6691.00,10194.44,1463.28,,,,,0.17,68.21,62.46,0.01,0.00,,,,,,,,0.17
Anguilla,1978,67000000.00,73300000.00,6712.00,10916.99,1556.92,,,,,0.18,73.27,67.05,0.01,0.00,,,,,,,,0.18
Anguilla,1979,73200000.00,79900000.00,6715.00,11894.19,1646.69,,,,,0.19,79.87,73.17,0.01,0.00,,,,,,,,0.19
Anguilla,1980,76100000.00,83400000.00,6698.00,12454.92,1731.38,,,,,0.21,83.42,76.11,0.01,0.00,,,,,,,,0.21
Anguilla,1981,79700000.00,87400000.00,6652.00,13145.92,1807.73,,,,,0.23,87.45,79.71,0.01,0.00,,,,,,,,0.23
Anguilla,1982,80000000.00,87300000.00,6587.00,13260.80,1877.45,,,,,0.27,87.35,79.96,0.01,0.00,,,,,,,,0.27
Anguilla,1983,78600000.00,86300000.00,6537.00,13200.01,1949.92,,,,,0.31,86.29,78.59,0.01,0.00,,,,,,,,0.31
Anguilla,1984,81200000.00,87900000.00,6551.00,13410.51,2041.00,,,,,0.35,87.85,81.20,0.01,0.00,,,,,,,,0.35
Anguilla,1985,89100000.00,98900000.00,6662.00,14839.82,2198.33,,,,,0.38,98.86,89.13,0.01,0.00,,,,,,,,0.38
Anguilla,1986,110000000.00,121000000.00,6883.00,17544.90,2398.08,,,,,0.44,120.76,109.96,0.01,0.00,,,,,,,,0.44
Anguilla,1987,118000000.00,134000000.00,7198.00,18614.84,2640.46,,,,,0.49,133.99,118.43,0.01,0.00,,,,,,,,0.49
Anguilla,1988,126000000.00,138000000.00,7576.00,18172.94,2918.71,,,,,0.53,137.68,125.98,0.01,0.00,,,,,,,,0.53
Anguilla,1989,147000000.00,155000000.00,7966.00,19419.66,3215.74,,,,,0.61,154.70,147.20,0.01,0.00,,,,,,,,0.61
Anguilla,1990,190000000.00,190000000.00,8334.00,22759.30,3517.85,,,,,0.53,189.68,190.15,0.01,0.00,,,,,,,,0.53
Anguilla,1991,145000000.00,150000000.00,8668.00,17328.66,3818.55,,,,,0.67,150.21,145.23,0.01,0.00,,,,,,,,0.67
Anguilla,1992,192000000.00,188000000.00,8979.00,20939.62,4121.00,,,,,0.56,188.02,191.76,0.01,0.00,,,,,,,,0.56
Anguilla,1993,199000000.00,194000000.00,9266.00,20934.56,4402.61,,,,,0.57,193.98,199.21,0.01,0.00,,,,,,,,0.57
Anguilla,1994,204000000.00,211000000.00,9540.00,22135.41,4687.13,,,,,0.59,211.17,204.36,0.01,0.00,,,,,,,,0.59
Anguilla,1995,204000000.00,202000000.00,9807.00,20612.94,4976.95,,,,,0.61,202.15,204.49,0.01,0.00,,,,,,,,0.61
Anguilla,1996,197000000.00,207000000.00,10063.00,20560.81,5269.65,,,,,0.62,206.90,196.99,0.01,0.01,,,,,,,,0.62
Anguilla,1997,196000000.00,226000000.00,10305.00,21972.58,5563.08,,,,,0.63,226.43,195.57,0.01,0.01,,,,,,,,0.63
Anguilla,1998,226000000.00,262000000.00,10545.00,24821.12,5863.23,,,,,0.65,261.74,225.99,0.01,0.01,,,,,,,,0.65
Anguilla,1999,245000000.00,275000000.00,10797.00,25429.42,6178.00,,,,,0.66,274.56,245.14,0.01,0.01,,,,,,,,0.66
Anguilla,2000,232000000.00,275000000.00,11071.00,24863.07,5914.94,,,,,0.67,275.26,231.88,0.01,0.01,,,,,,,,0.67
Anguilla,2001,230000000.00,274000000.00,11371.00,24093.98,5644.00,,,,,0.67,273.97,229.64,0.01,0.01,,,,,,,,0.67
Anguilla,2002,202000000.00,252000000.00,11693.00,21574.51,5496.00,,,,,0.71,252.27,202.03,0.01,0.01,,,,,,,,0.71
Anguilla,2003,240000000.00,269000000.00,12023.00,22369.81,,,,,,0.72,268.95,239.77,0.01,,,,,,,,,0.72
Anguilla,2004,274000000.00,316000000.00,12342.00,25643.24,,,,,,0.75,316.49,273.64,0.01,,,,,,,,,0.75
Anguilla,2005,331000000.00,362000000.00,12637.00,28679.11,,,,,,0.74,362.42,331.18,0.01,,,,,,,,,0.74
Anguilla,2006,349000000.00,430000000.00,12903.00,33309.88,,,,,,0.77,429.80,348.77,0.01,,,,,,,,,0.77
Anguilla,2007,418000000.00,516000000.00,13145.00,39237.71,,,,,,0.84,515.78,417.67,0.01,,,,,,,,,0.84
Anguilla,2008,425000000.00,517000000.00,13365.00,38679.49,,,,,,0.84,516.95,424.52,0.01,,,,,,,,,0.84
Anguilla,2009,303000000.00,395000000.00,13571.00,29119.43,,,,,,0.81,395.18,302.76,0.01,,,,,,,,,0.81
Anguilla,2010,294000000.00,374000000.00,13768.00,27138.20,,,,,,0.79,373.64,294.22,0.01,,,,,,,,,0.79
Anguilla,2011,302000000.00,382000000.00,13956.00,27386.33,,,,,,0.83,382.20,301.95,0.01,,,,,,,,,0.83
Anguilla,2012,285000000.00,363000000.00,14133.00,25682.48,,,,,,0.85,362.97,284.97,0.01,,,,,,,,,0.85
Anguilla,2013,265000000.00,363000000.00,14300.00,25410.03,,,,,,0.86,363.36,265.04,0.01,,,,,,,,,0.86
Anguilla,2014,296000000.00,395000000.00,14460.00,27290.41,,,,,,0.88,394.62,296.43,0.01,,,,,,,,,0.88
Argentina,1950,49000000000.00,49600000000.00,17200000.00,2890.15,6546808.00,2034.00,13300000000.00,3.68,0.53,0.22,49589.30,48987.60,17.16,6.55,0.69,0.66,0.90,0.76,,2034.00,0.53,0.22
Argentina,1951,50300000000.00,52000000000.00,17500000.00,2964.79,6650246.00,2037.87,13600000000.00,3.71,0.53,0.24,51958.60,50321.70,17.53,6.65,0.67,0.67,0.92,0.80,,2037.87,0.53,0.24
Argentina,1952,45900000000.00,47000000000.00,17900000.00,2629.37,6755320.00,2041.74,13800000000.00,3.33,0.53,0.26,47026.30,45890.60,17.89,6.76,0.58,0.59,0.84,0.72,,2041.74,0.53,0.26
Argentina,1953,48800000000.00,48900000000.00,18200000.00,2679.58,6862053.00,2045.62,14000000000.00,3.47,0.53,0.26,48872.80,48772.70,18.24,6.86,0.58,0.56,0.85,0.71,,2045.62,0.53,0.26
Argentina,1954,51000000000.00,51100000000.00,18600000.00,2749.89,6970473.00,2049.51,14300000000.00,3.57,0.53,0.26,51117.50,51031.80,18.59,6.97,0.61,0.59,0.86,0.73,,2049.51,0.53,0.26
Argentina,1955,54900000000.00,55900000000.00,18900000.00,2949.61,7080605.00,2053.41,14500000000.00,3.77,0.53,0.27,55854.70,54874.70,18.94,7.08,0.62,0.63,0.90,0.79,,2053.41,0.53,0.27
Argentina,1956,56300000000.00,57200000000.00,19300000.00,2968.34,7176124.00,2057.31,14800000000.00,3.81,0.53,0.28,57230.10,56284.20,19.28,7.18,0.62,0.60,0.90,0.76,,2057.31,0.53,0.28
Argentina,1957,59200000000.00,59900000000.00,19600000.00,3052.24,7272932.00,2061.22,15000000000.00,3.95,0.53,0.28,59882.90,59188.20,19.62,7.27,0.63,0.62,0.92,0.79,,2061.22,0.53,0.28
Argentina,1958,63700000000.00,64500000000.00,20000000.00,3231.95,7371045.00,2065.14,15200000000.00,4.18,0.53,0.28,64495.20,63697.40,19.96,7.37,0.66,0.65,0.96,0.83,,2065.14,0.53,0.28
Argentina,1959,60000000000.00,61200000000.00,20300000.00,3014.17,7470483.00,2069.07,15500000000.00,3.88,0.53,0.29,61158.30,60043.20,20.29,7.47,0.60,0.57,0.90,0.76,,2069.07,0.53,0.29
Argentina,1960,64700000000.00,66000000000.00,20600000.00,3200.29,7571261.00,2073.00,15700000000.00,4.12,0.53,0.30,66006.80,64673.60,20.63,7.57,0.62,0.61,0.96,0.81,,2073.00,0.53,0.30
Argentina,1961,66800000000.00,69100000000.00,21000000.00,3297.97,7667351.00,2066.20,15800000000.00,4.22,0.53,0.28,69125.40,66844.80,20.96,7.67,0.62,0.63,0.97,0.84,,2066.20,0.53,0.28
Argentina,1962,67700000000.00,65900000000.00,21300000.00,3095.84,7764660.00,2059.42,16000000000.00,4.23,0.53,0.32,65920.70,67655.30,21.29,7.76,0.61,0.60,0.96,0.81,,2059.42,0.53,0.32
Argentina,1963,65400000000.00,65400000000.00,21600000.00,3022.67,7863204.00,2052.67,16100000000.00,4.05,0.53,0.32,65368.50,65443.90,21.63,7.86,0.58,0.56,0.91,0.76,,2052.67,0.53,0.32
Argentina,1964,68900000000.00,69800000000.00,22000000.00,3180.31,7962999.00,2045.94,16300000000.00,4.23,0.53,0.33,69836.60,68879.10,21.96,7.96,0.59,0.60,0.96,0.82,,2045.94,0.53,0.33
Argentina,1965,77600000000.00,80500000000.00,22300000.00,3609.15,8064060.00,2039.23,16400000000.00,4.72,0.53,0.31,80459.20,77556.70,22.29,8.06,0.64,0.64,1.02,0.90,,2039.22,0.53,0.31
Argentina,1966,79000000000.00,80000000000.00,22600000.00,3538.23,8162943.00,2032.54,16600000000.00,4.76,0.53,0.32,80040.90,79047.10,22.62,8.16,0.63,0.60,1.00,0.86,,2032.54,0.53,0.32
Argentina,1967,81800000000.00,83600000000.00,22900000.00,3643.53,8263039.00,2025.87,16700000000.00,4.89,0.53,0.32,83599.00,81800.00,22.94,8.26,0.63,0.61,1.01,0.87,,2025.87,0.53,0.32
Argentina,1968,84200000000.00,86000000000.00,23300000.00,3695.97,8364361.00,2019.22,16900000000.00,4.99,0.53,0.35,86008.80,84209.70,23.27,8.36,0.63,0.61,1.03,0.89,,2019.22,0.53,0.35
Argentina,1969,92400000000.00,93600000000.00,23600000.00,3964.74,8466927.00,2012.60,17000000000.00,5.42,0.53,0.38,93610.00,92424.10,23.61,8.47,0.66,0.64,1.09,0.94,,2012.60,0.53,0.38
Argentina,1970,95000000000.00,95500000000.00,24000000.00,3982.78,8570749.00,2006.00,17200000000.00,5.53,0.53,0.37,95479.40,95035.70,23.97,8.57,0.66,0.63,1.08,0.93,,2006.00,0.53,0.37
Argentina,1971,98100000000.00,99900000000.00,24400000.00,4099.98,8649789.00,2002.66,17300000000.00,5.66,0.53,0.43,99901.80,98051.90,24.37,8.65,0.65,0.63,1.08,0.94,,2002.66,0.53,0.43
Argentina,1972,99800000000.00,102000000000.00,24800000.00,4127.40,8732700.00,1999.33,17500000000.00,5.72,0.53,0.39,102289.00,99798.40,24.78,8.73,0.62,0.61,1.06,0.92,,1999.33,0.53,0.39
Argentina,1973,105000000000.00,108000000000.00,25200000.00,4286.00,8816360.00,1996.00,17600000000.00,5.99,0.53,0.41,108065.00,105425.00,25.21,8.82,0.63,0.60,1.07,0.92,,1996.00,0.53,0.41
Argentina,1974,110000000000.00,113000000000.00,25600000.00,4407.91,9135211.00,1992.84,18200000000.00,6.06,0.53,0.45,113039.00,110358.00,25.64,9.14,0.65,0.63,1.08,0.93,,1992.84,0.53,0.45
Argentina,1975,109000000000.00,112000000000.00,26100000.00,4282.95,9189370.00,1989.69,18300000000.00,5.96,0.53,0.45,111644.00,108929.00,26.07,9.19,0.63,0.63,1.04,0.91,,1989.69,0.53,0.45
Argentina,1976,109000000000.00,110000000000.00,26500000.00,4166.62,9182711.00,1986.54,18200000000.00,5.97,0.53,0.49,110320.00,108897.00,26.48,9.18,0.61,0.57,1.01,0.85,,1986.54,0.53,0.49
Argentina,1977,116000000000.00,115000000000.00,26900000.00,4272.70,9413910.00,1983.40,18700000000.00,6.22,0.53,0.55,114844.00,116226.00,26.88,9.41,0.62,0.56,1.03,0.88,,1983.40,0.53,0.55
Argentina,1978,114000000000.00,111000000000.00,27300000.00,4080.17,9480565.00,1980.26,18800000000.00,6.09,0.53,0.59,111298.00,114319.00,27.28,9.48,0.59,0.52,0.97,0.80,,1980.26,0.53,0.59
Argentina,1979,122000000000.00,122000000000.00,27700000.00,4390.42,9627711.00,1977.13,19000000000.00,6.41,0.53,0.64,121547.00,121947.00,27.68,9.63,0.61,0.58,1.00,0.88,,1977.13,0.53,0.64
Argentina,1980,123000000000.00,129000000000.00,28100000.00,4577.57,9641431.00,1974.00,19000000000.00,6.49,0.53,0.67,128657.00,123487.00,28.11,9.64,0.61,0.63,0.99,0.92,,1974.00,0.53,0.67
Argentina,1981,124000000000.00,128000000000.00,28500000.00,4470.22,9651476.00,1961.23,18900000000.00,6.56,0.53,0.70,127595.00,124253.00,28.54,9.65,0.59,0.60,0.92,0.85,,1961.23,0.53,0.70
Argentina,1982,130000000000.00,128000000000.00,29000000.00,4403.05,9795264.00,1948.54,19100000000.00,6.79,0.53,0.71,127662.00,129667.00,28.99,9.80,0.60,0.56,0.87,0.76,,1948.54,0.53,0.71
Argentina,1983,141000000000.00,140000000000.00,29500000.00,4736.17,10100000.00,1935.94,19600000000.00,7.19,0.53,0.70,139503.00,140620.00,29.45,10.10,0.61,0.56,0.88,0.77,,1935.94,0.53,0.70
Argentina,1984,150000000000.00,149000000000.00,29900000.00,4979.62,10300000.00,1923.41,19900000000.00,7.53,0.53,0.70,148995.00,149929.00,29.92,10.35,0.61,0.55,0.87,0.77,,1923.41,0.53,0.70
Argentina,1985,146000000000.00,143000000000.00,30400000.00,4703.91,10400000.00,1910.97,19900000000.00,7.33,0.53,0.71,142946.00,146210.00,30.39,10.43,0.56,0.49,0.80,0.68,,1910.97,0.53,0.71
Argentina,1986,163000000000.00,163000000000.00,30900000.00,5277.06,10700000.00,1898.61,20400000000.00,8.00,0.53,0.75,162835.00,163148.00,30.86,10.74,0.58,0.54,0.84,0.74,,1898.61,0.53,0.75
