Entity,Year,Vegetable consumption per capita- FAOstat
Malawi,1969,30.22
Malawi,1970,27.34
Malawi,1971,31.88
Malawi,1972,31.66
Malawi,1973,30.53
Malawi,1974,31.11
Malawi,1975,31.85
Malawi,1976,31.88
Malawi,1977,31.38
Malawi,1978,31.03
Malawi,1979,30.86
Malawi,1980,30.84
Malawi,1981,30.47
Malawi,1982,30.44
Malawi,1983,30.34
Malawi,1984,29.67
Malawi,1985,29
Malawi,1986,27.58
Malawi,1987,26.51
Malawi,1988,25.59
Malawi,1989,24.83
Malawi,1990,24.77
Malawi,1991,23.94
Malawi,1992,22.32
Malawi,1993,24.05
Malawi,1994,23.81
Malawi,1995,22.83
Malawi,1996,23.41
Malawi,1997,21.37
Malawi,1998,21.63
Malawi,1999,21.87
Malawi,2000,22.02
Malawi,2001,22.28
Malawi,2002,22.66
Malawi,2003,23.25
Malawi,2004,23.22
Malawi,2005,23.14
Malawi,2006,23.02
Malawi,2007,22.69
Malawi,2008,17.11
Malawi,2009,19.49
Malawi,2010,22.21
Malawi,2011,22.27
Malawi,2012,22.2
Malawi,2013,21.86
Madagascar,1961,35.17
Madagascar,1962,35.64
Madagascar,1963,35.5
Madagascar,1964,35.68
Madagascar,1965,35.33
Madagascar,1966,35.44
Madagascar,1967,34.38
Madagascar,1968,33.43
Madagascar,1969,32.94
Madagascar,1970,32.9
Madagascar,1971,32.83
Madagascar,1972,33.26
Madagascar,1973,32.85
Madagascar,1974,32.7
Madagascar,1975,32.92
Madagascar,1976,33.51
Madagascar,1977,32.71
Madagascar,1978,32.66
Madagascar,1979,29.44
Madagascar,1980,29.31
Madagascar,1981,28.73
Madagascar,1982,28.53
Madagascar,1983,28.41
Madagascar,1984,28.38
Madagascar,1985,27.88
Madagascar,1986,27.34
Madagascar,1987,26.72
Madagascar,1988,26.3
Madagascar,1989,25.97
Madagascar,1990,25.68
Madagascar,1991,24.69
Madagascar,1992,24.44
Madagascar,1993,24.14
Madagascar,1994,22.66
Madagascar,1995,22.47
Madagascar,1996,22.31
Madagascar,1997,22.2
Madagascar,1998,21.05
Madagascar,1999,20.76
Madagascar,2000,19.25
Madagascar,2001,19.09
Madagascar,2002,18.45
Madagascar,2003,21.2
Madagascar,2004,21.21
Madagascar,2005,18.86
Madagascar,2006,17.4
Madagascar,2007,17.82
Madagascar,2008,12.52
Madagascar,2009,15.35
Madagascar,2010,16.69
Madagascar,2011,17.99
Madagascar,2012,17.73
Madagascar,2013,16.97
Mali,1961,30.95
Mali,1962,30.6
Mali,1963,30.3
Mali,1964,30.17
Mali,1965,32.69
Mali,1966,32.38
Mali,1967,31.99
Mali,1968,34.47
Mali,1969,35.31
Mali,1970,36.86
Mali,1971,36.59
Mali,1972,34.56
Mali,1973,33.96
Mali,1974,35.8
Mali,1975,36.39
Mali,1976,38.34
Mali,1977,39.69
Mali,1978,41.17
Mali,1979,42.8
Mali,1980,45
Mali,1981,48.93
Mali,1982,51.61
Mali,1983,52.22
Mali,1984,50.22
Mali,1985,52.76
Mali,1986,53.37
Mali,1987,54.45
Mali,1988,56.25
Mali,1989,56.63
Mali,1990,58.51
Mali,1991,64.43
Mali,1992,57.23
Mali,1993,54.86
Mali,1994,52.99
Mali,1995,57.39
Mali,1996,57.38
Mali,1997,59.04
Mali,1998,57.06
Mali,1999,52
Mali,2000,58.5
Mali,2001,53.03
Mali,2002,61.18
Mali,2003,55.81
Mali,2004,52.42
Mali,2005,56.55
Mali,2006,39.19
Mali,2007,59.86
Mali,2008,34.66
Mali,2009,70.63
Mali,2010,57.52
Mali,2011,59.18
Mali,2012,60.66
Mali,2013,56.59
Maldives,1961,75.41
Maldives,1962,78.21
Maldives,1963,81.69
Maldives,1964,84.16
Maldives,1965,87.35
Maldives,1966,94.25
Maldives,1967,94.34
Maldives,1968,94.39
Maldives,1969,93.62
Maldives,1970,96.98
Maldives,1971,103.93
Maldives,1972,107.73
Maldives,1973,105.85
Maldives,1974,104.85
Maldives,1975,102.87
Maldives,1976,103.4
Maldives,1977,101.19
Maldives,1978,99.72
Maldives,1979,97.06
Maldives,1980,95.81
Maldives,1981,92.97
Maldives,1982,94.99
Maldives,1983,97.12
Maldives,1984,95.45
Maldives,1985,93.03
Maldives,1986,94.82
Maldives,1987,90.48
Maldives,1988,90.36
Maldives,1989,102.29
Maldives,1990,22.16
Maldives,1991,22.58
Maldives,1992,21.26
Maldives,1993,30.15
Maldives,1994,41
Maldives,1995,45.3
Maldives,1996,47.18
Maldives,1997,48.3
Maldives,1998,53.83
Maldives,1999,49
Maldives,2000,59.39
Maldives,2001,59.55
Maldives,2002,60.21
Maldives,2003,65.35
Maldives,2004,69.32
Maldives,2005,64.47
Maldives,2006,79.09
Maldives,2007,77.12
Maldives,2008,82.72
Maldives,2009,69.18
Maldives,2010,78.38
Maldives,2011,79.87
Maldives,2012,86.22
Maldives,2013,90.52
Malta,1961,70.39
Malta,1962,72.68
Malta,1963,84.07
Malta,1964,84.89
Malta,1965,72.83
Malta,1966,72.06
Malta,1967,81.96
Malta,1968,85.41
Malta,1969,109.85
Malta,1970,81.12
Malta,1971,96.13
Malta,1972,101.38
Malta,1973,106.35
Malta,1974,114.52
Malta,1975,115.33
Malta,1976,128.01
Malta,1977,121.35
Malta,1978,104.42
Malta,1979,110.5
Malta,1980,129.94
Malta,1981,121.18
Malta,1982,119.04
Malta,1983,124.92
Malta,1984,118.1
Malta,1985,112.47
Malta,1986,113.6
Malta,1987,119.84
Malta,1988,121.91
Malta,1989,124.51
Malta,1990,124.23
Malta,1991,116.7
Malta,1992,119.2
Malta,1993,129.04
Malta,1994,114.68
Malta,1995,117.85
Malta,1996,190.48
Malta,1997,158
Malta,1998,197.87
Malta,1999,192.14
Malta,2000,188.07
Malta,2001,188.56
Malta,2002,186.7
Malta,2003,185.12
Malta,2004,214.6
Malta,2005,199.22
Malta,2006,215.47
Malta,2007,209.06
Malta,2008,207.99
Malta,2009,201.35
Malta,2010,200.01
Malta,2011,204.37
Malta,2012,198.81
Malta,2013,202.42
Mexico,1961,24.5
Mexico,1962,28
Mexico,1963,27.78
Mexico,1964,26.2
Mexico,1965,29.32
Mexico,1966,26.71
Mexico,1967,26.93
Mexico,1968,26.51
Mexico,1969,23.64
Mexico,1970,24.47
Mexico,1971,31.78
Mexico,1972,37.75
Mexico,1973,33.38
Mexico,1974,35.61
Mexico,1975,29.12
Mexico,1976,26.67
Mexico,1977,31.49
Mexico,1978,39.67
Mexico,1979,44.76
Mexico,1980,40.69
Mexico,1981,35.57
Mexico,1982,40.77
Mexico,1983,44.88
Mexico,1984,47.67
Mexico,1985,42.93
Mexico,1986,45.98
Mexico,1987,44.2
Mexico,1988,48.66
Mexico,1989,50.07
Mexico,1990,50.73
Mexico,1991,52.56
Mexico,1992,52.62
Mexico,1993,47.42
Mexico,1994,41.57
Mexico,1995,41.28
Mexico,1996,44.95
Mexico,1997,54.55
Mexico,1998,57.78
Mexico,1999,70.66
Mexico,2000,62.61
Mexico,2001,68.39
Mexico,2002,65.03
Mexico,2003,66.74
Mexico,2004,66.1
Mexico,2005,63.4
Mexico,2006,61.69
Mexico,2007,64.64
Mexico,2008,62.03
Mexico,2009,54.95
Mexico,2010,56.21
Mexico,2011,51.63
Mexico,2012,59.84
Mexico,2013,55.87
Mauritania,1961,3.56
Mauritania,1962,3.56
Mauritania,1963,3.21
Mauritania,1964,3.49
Mauritania,1965,3.57
Mauritania,1966,3.26
Mauritania,1967,3.18
Mauritania,1968,3.12
Mauritania,1969,3.07
Mauritania,1970,3.16
Mauritania,1971,3.05
Mauritania,1972,2.7
Mauritania,1973,2.59
Mauritania,1974,3.2
Mauritania,1975,4.22
Mauritania,1976,6.67
Mauritania,1977,5.4
Mauritania,1978,5.85
Mauritania,1979,6
Mauritania,1980,6.79
Mauritania,1981,7.16
Mauritania,1982,9.56
Mauritania,1983,20
Mauritania,1984,11.59
Mauritania,1985,11.3
Mauritania,1986,6.74
Mauritania,1987,10.05
Mauritania,1988,10.45
Mauritania,1989,10.15
Mauritania,1990,8.31
Mauritania,1991,12.61
Mauritania,1992,8.69
Mauritania,1993,16.08
Mauritania,1994,9.28
Mauritania,1995,6.8
Mauritania,1996,10.31
Mauritania,1997,9.83
Mauritania,1998,9.75
Mauritania,1999,8.26
Mauritania,2000,11.94
Mauritania,2001,9.36
Mauritania,2002,11.3
Mauritania,2003,12.27
Mauritania,2004,13.94
Mauritania,2005,17.03
Mauritania,2006,13.92
Mauritania,2007,31.85
Mauritania,2008,27.42
Mauritania,2009,25.04
Mauritania,2010,17.37
Mauritania,2011,22.56
Mauritania,2012,28.25
Mauritania,2013,34.05
Mauritius,1961,28.95
Mauritius,1962,42.2
Mauritius,1963,37.81
Mauritius,1964,29.51
Mauritius,1965,33.9
Mauritius,1966,32.97
Mauritius,1967,37.69
Mauritius,1968,33.19
Mauritius,1969,32.11
Mauritius,1970,26.55
Mauritius,1971,27.55
Mauritius,1972,23.18
Mauritius,1973,23.97
Mauritius,1974,27.32
Mauritius,1975,27
Mauritius,1976,25.07
Mauritius,1977,26.64
Mauritius,1978,27.33
Mauritius,1979,27.57
Mauritius,1980,27.52
Mauritius,1981,26.09
Mauritius,1982,28.09
Mauritius,1983,30.04
Mauritius,1984,31.2
Mauritius,1985,31.61
Mauritius,1986,30.42
Mauritius,1987,27.03
Mauritius,1988,32.86
Mauritius,1989,37.87
Mauritius,1990,42.19
Mauritius,1991,42.99
Mauritius,1992,45.65
Mauritius,1993,56.92
Mauritius,1994,59.52
Mauritius,1995,77.72
Mauritius,1996,72.4
Mauritius,1997,78.73
Mauritius,1998,73.85
Mauritius,1999,68.97
Mauritius,2000,84.75
Mauritius,2001,86.43
Mauritius,2002,77.97
Mauritius,2003,80.37
Mauritius,2004,83.34
Mauritius,2005,72.42
Mauritius,2006,74.73
Mauritius,2007,72.24
Mauritius,2008,66.47
Mauritius,2009,80.43
Mauritius,2010,79.34
Mauritius,2011,75.41
Mauritius,2012,72.25
Mauritius,2013,71.88
Moldova,1992,109.76
Moldova,1993,106.21
Moldova,1994,90.33
Moldova,1995,96.32
Moldova,1996,73.46
Moldova,1997,76.33
Moldova,1998,108.6
Moldova,1999,105.13
Moldova,2000,78.24
Moldova,2001,103.43
Moldova,2002,91.11
Moldova,2003,98.77
Moldova,2004,85.67
Moldova,2005,103.99
Moldova,2006,138.09
Moldova,2007,66.51
Moldova,2008,115.65
Moldova,2009,108.25
Moldova,2010,108.67
Moldova,2011,109.16
Moldova,2012,72.36
Moldova,2013,89.67
Mongolia,1961,6.74
Mongolia,1962,6.66
Mongolia,1963,8.67
Mongolia,1964,8.63
Mongolia,1965,10.29
Mongolia,1966,6.99
Mongolia,1967,7.41
Mongolia,1968,7.29
Mongolia,1969,7
Mongolia,1970,8.99
Mongolia,1971,8.29
Mongolia,1972,8.74
Mongolia,1973,14.56
Mongolia,1974,11.5
Mongolia,1975,12.32
Mongolia,1976,13.69
Mongolia,1977,7.99
Mongolia,1978,11.56
Mongolia,1979,10.34
Mongolia,1980,11.28
Mongolia,1981,12.54
Mongolia,1982,15.75
Mongolia,1983,14.89
Mongolia,1984,14.11
Mongolia,1985,15.51
Mongolia,1986,16.89
Mongolia,1987,17.03
Mongolia,1988,19.11
Mongolia,1989,21.7
Mongolia,1990,13.55
Mongolia,1991,9.4
Mongolia,1992,4.36
Mongolia,1993,10.11
Mongolia,1994,9.82
Mongolia,1995,10.64
Mongolia,1996,13.15
Mongolia,1997,18.74
Mongolia,1998,19.8
Mongolia,1999,14.67
Mongolia,2000,17.85
Mongolia,2001,18.05
Mongolia,2002,19.78
Mongolia,2003,27.91
Mongolia,2004,27.67
Mongolia,2005,30.68
Mongolia,2006,33.36
Mongolia,2007,37.43
Mongolia,2008,38.45
Mongolia,2009,39.95
Mongolia,2010,41.64
Mongolia,2011,47.97
Mongolia,2012,51.35
Mongolia,2013,54.31
Montenegro,2006,190.69
Montenegro,2007,182.62
Montenegro,2008,243.95
Montenegro,2009,247.66
Montenegro,2010,241.16
Montenegro,2011,241.45
Montenegro,2012,234.92
Montenegro,2013,238.97
Mozambique,1961,17.2
Mozambique,1962,17.16
Mozambique,1963,16.9
Mozambique,1964,16.98
Mozambique,1965,16.66
Mozambique,1966,17.2
Mozambique,1967,17.11
Mozambique,1968,17.28
Mozambique,1969,17.1
Mozambique,1970,17.01
Mozambique,1971,17.04
Mozambique,1972,16.91
Mozambique,1973,16.76
Mozambique,1974,16.27
Mozambique,1975,15.83
Mozambique,1976,15.66
Mozambique,1977,15.31
Mozambique,1978,14.74
Mozambique,1979,14.35
Mozambique,1980,13.99
Mozambique,1981,13.22
Mozambique,1982,13.27
Mozambique,1983,13
Mozambique,1984,12.8
Mozambique,1985,12.66
Mozambique,1986,13.09
Mozambique,1987,13.51
Mozambique,1988,13.64
Mozambique,1989,13.62
Mozambique,1990,13.46
Mozambique,1991,11.03
Mozambique,1992,7.41
Mozambique,1993,8.97
Mozambique,1994,8.02
Mozambique,1995,8.42
Mozambique,1996,8.76
Mozambique,1997,8.81
Mozambique,1998,8.81
Mozambique,1999,8.82
Mozambique,2000,5.87
Mozambique,2001,6.47
Mozambique,2002,7.37
Mozambique,2003,9.14
Mozambique,2004,10.3
Mozambique,2005,10.84
Mozambique,2006,13.52
Mozambique,2007,14.49
Mozambique,2008,15.31
Mozambique,2009,16.11
Mozambique,2010,17.6
Mozambique,2011,18.25
Mozambique,2012,20.18
Mozambique,2013,18.59
Morocco,1961,33.23
Morocco,1962,33.02
Morocco,1963,30.68
Morocco,1964,47.3
Morocco,1965,45.56
Morocco,1966,43.44
Morocco,1967,39.7
Morocco,1968,43.11
Morocco,1969,38.51
Morocco,1970,42.18
Morocco,1971,38.85
Morocco,1972,37.43
Morocco,1973,38.03
Morocco,1974,46.07
Morocco,1975,56.34
Morocco,1976,55.21
Morocco,1977,59.18
Morocco,1978,57.29
Morocco,1979,55.94
Morocco,1980,53.12
Morocco,1981,50.58
Morocco,1982,56.19
Morocco,1983,57.12
Morocco,1984,64.35
Morocco,1985,67.81
Morocco,1986,78.22
Morocco,1987,89.74
Morocco,1988,86.66
Morocco,1989,95.06
Morocco,1990,103.89
Morocco,1991,101.36
Morocco,1992,88.35
Morocco,1993,86.42
Morocco,1994,89.29
Morocco,1995,70.34
Morocco,1996,103.64
Morocco,1997,97.92
Morocco,1998,109.27
Morocco,1999,100.68
Morocco,2000,92.58
Morocco,2001,99.19
Morocco,2002,113.39
Morocco,2003,124.07
Morocco,2004,154.47
Morocco,2005,130.63
Morocco,2006,162.09
Morocco,2007,136.56
Morocco,2008,135.4
Morocco,2009,138.15
Morocco,2010,136.64
Morocco,2011,140.39
Morocco,2012,136.42
Morocco,2013,132.1
Myanmar,1961,19.15
Myanmar,1962,23.5
Myanmar,1963,25.79
Myanmar,1964,24.71
Myanmar,1965,23.75
Myanmar,1966,25.21
Myanmar,1967,28.08
Myanmar,1968,27.98
Myanmar,1969,28.29
Myanmar,1970,30.76
Myanmar,1971,29.42
Myanmar,1972,31.64
Myanmar,1973,32.52
Myanmar,1974,30.45
Myanmar,1975,30.46
Myanmar,1976,30.96
Myanmar,1977,32.21
Myanmar,1978,33.3
Myanmar,1979,33.06
Myanmar,1980,34.95
Myanmar,1981,39.28
Myanmar,1982,39.23
Myanmar,1983,39.62
Myanmar,1984,42.53
Myanmar,1985,42.74
Myanmar,1986,47.76
Myanmar,1987,48.76
Myanmar,1988,48.84
Myanmar,1989,44.13
Myanmar,1990,39.34
Myanmar,1991,43.6
Myanmar,1992,48.16
Myanmar,1993,50.43
Myanmar,1994,47.66
Myanmar,1995,49.26
Myanmar,1996,52.4
Myanmar,1997,53.11
Myanmar,1998,55.87
Myanmar,1999,62.05
Myanmar,2000,61.76
Myanmar,2001,64.36
Myanmar,2002,66.31
Myanmar,2003,70.57
Myanmar,2004,75.02
Myanmar,2005,70.67
Myanmar,2006,77.14
Myanmar,2007,76.75
Myanmar,2008,78.97
Myanmar,2009,79.56
Myanmar,2010,82.4
Myanmar,2011,84.57
Myanmar,2012,80.41
Myanmar,2013,81.44
Netherlands,1961,76.62
Netherlands,1962,75.14
Netherlands,1963,81.47
Netherlands,1964,85.44
Netherlands,1965,66.16
Netherlands,1966,80.47
Netherlands,1967,89.81
Netherlands,1968,80.34
Netherlands,1969,83.23
Netherlands,1970,89.42
Netherlands,1971,78.25
Netherlands,1972,76.09
Netherlands,1973,84.47
Netherlands,1974,78.41
Netherlands,1975,74.43
Netherlands,1976,69.53
Netherlands,1977,83.26
Netherlands,1978,79.93
Netherlands,1979,86.85
Netherlands,1980,64.1
Netherlands,1981,75.67
Netherlands,1982,82.81
Netherlands,1983,70.97
Netherlands,1984,70.83
Netherlands,1985,76.61
Netherlands,1986,84.66
Netherlands,1987,72.38
Netherlands,1988,79.83
Netherlands,1989,76.24
Netherlands,1990,75.1
Netherlands,1991,64.51
Netherlands,1992,80.53
Netherlands,1993,79.84
Netherlands,1994,74.08
Netherlands,1995,69.44
Netherlands,1996,85.16
Netherlands,1997,75.88
Netherlands,1998,67.04
Netherlands,1999,95.76
Netherlands,2000,97.99
Netherlands,2001,101.16
Netherlands,2002,86.36
Netherlands,2003,80.44
Netherlands,2004,95.24
Netherlands,2005,86.09
Netherlands,2006,94.61
Netherlands,2007,105.7
Netherlands,2008,103.5
Netherlands,2009,88.37
Netherlands,2010,78.39
Netherlands,2011,83.16
Netherlands,2012,77.27
Netherlands,2013,86.26
Nepal,1961,8.34
Nepal,1962,9.11
Nepal,1963,9.84
Nepal,1964,10.54
Nepal,1965,11.2
Nepal,1966,10.56
Nepal,1967,11.18
Nepal,1968,12.99
Nepal,1969,14.31
Nepal,1970,14.4
Nepal,1971,15.25
Nepal,1972,14.92
Nepal,1973,14.61
Nepal,1974,17.87
Nepal,1975,20.98
Nepal,1976,20.52
Nepal,1977,26.77
Nepal,1978,26.18
Nepal,1979,32
Nepal,1980,31.28
Nepal,1981,33.64
Nepal,1982,33.22
Nepal,1983,39.62
Nepal,1984,40.43
Nepal,1985,42.01
Nepal,1986,43.02
Nepal,1987,47.37
Nepal,1988,46.29
Nepal,1989,47.66
Nepal,1990,49.97
Nepal,1991,47.11
Nepal,1992,53.35
Nepal,1993,55.18
Nepal,1994,53.81
Nepal,1995,55.38
Nepal,1996,56.81
Nepal,1997,57
Nepal,1998,61.59
Nepal,1999,53.95
Nepal,2000,59.06
Nepal,2001,64.3
Nepal,2002,68.5
Nepal,2003,71.73
Nepal,2004,75.33
Nepal,2005,80.1
Nepal,2006,80.62
Nepal,2007,84.94
Nepal,2008,92.93
Nepal,2009,98.35
Nepal,2010,106.92
Nepal,2011,112.19
Nepal,2012,115.66
Nepal,2013,114.09
Namibia,1961,24.8
Namibia,1962,24.17
Namibia,1963,23.57
Namibia,1964,25.71
Namibia,1965,25.04
Namibia,1966,25.07
Namibia,1967,25.66
Namibia,1968,25
Namibia,1969,24.34
Namibia,1970,25.96
Namibia,1971,25.75
Namibia,1972,24.94
Namibia,1973,26.29
Namibia,1974,25.51
Namibia,1975,24.83
Namibia,1976,24.25
Namibia,1977,24.16
Namibia,1978,23.64
Namibia,1979,23.16
Namibia,1980,22.66
Namibia,1981,22.63
Namibia,1982,22.14
Namibia,1983,21.63
Namibia,1984,21.04
Namibia,1985,20.37
Namibia,1986,19.58
Namibia,1987,20.21
Namibia,1988,19.33
Namibia,1989,19.18
Namibia,1990,21.63
Namibia,1991,21.49
Namibia,1992,19.62
Namibia,1993,19.17
Namibia,1994,19.61
Namibia,1995,17.96
Namibia,1996,17.95
Namibia,1997,15.25
Namibia,1998,14.65
Namibia,1999,18.63
Namibia,2000,19.79
Namibia,2001,22.83
Namibia,2002,19.94
Namibia,2003,20.55
Namibia,2004,22.82
Namibia,2005,25.38
Namibia,2006,26.88
Namibia,2007,30.45
Namibia,2008,28.81
Namibia,2009,28.24
Namibia,2010,29.33
Namibia,2011,29.52
Namibia,2012,33.34
Namibia,2013,34.42
Nicaragua,1961,12.37
Nicaragua,1962,12.64
Nicaragua,1963,12.58
Nicaragua,1964,12.9
Nicaragua,1965,12.65
Nicaragua,1966,13.05
Nicaragua,1967,13.07
Nicaragua,1968,13.56
Nicaragua,1969,13.22
Nicaragua,1970,13.6
Nicaragua,1971,13.53
Nicaragua,1972,14.09
Nicaragua,1973,14.82
Nicaragua,1974,15.35
Nicaragua,1975,15.39
Nicaragua,1976,15.21
Nicaragua,1977,15.41
Nicaragua,1978,14.53
Nicaragua,1979,14.64
Nicaragua,1980,15.47
Nicaragua,1981,16.41
Nicaragua,1982,11.81
Nicaragua,1983,10.25
Nicaragua,1984,9.66
Nicaragua,1985,9.78
Nicaragua,1986,8.94
Nicaragua,1987,8.6
Nicaragua,1988,8.35
Nicaragua,1989,8.09
Nicaragua,1990,7.85
Nicaragua,1991,10.39
Nicaragua,1992,9.73
Nicaragua,1993,10.11
Nicaragua,1994,6.83
Nicaragua,1995,6.82
Nicaragua,1996,6.47
Nicaragua,1997,6.85
Nicaragua,1998,7.51
Nicaragua,1999,8.28
Nicaragua,2000,8.67
Nicaragua,2001,8.37
Nicaragua,2002,9.82
Nicaragua,2003,6.79
Nicaragua,2004,8.58
Nicaragua,2005,7.97
Nicaragua,2006,9.65
Nicaragua,2007,9.69
Nicaragua,2008,10.02
Nicaragua,2009,9.98
Nicaragua,2010,11.05
Nicaragua,2011,13.36
Nicaragua,2012,14.55
Nicaragua,2013,14.29
New Zealand,1961,83.27
New Zealand,1962,86.17
New Zealand,1963,96.59
New Zealand,1964,97.1
New Zealand,1965,94.48
New Zealand,1966,70.01
New Zealand,1967,73.33
New Zealand,1968,78.17
New Zealand,1969,90.07
New Zealand,1970,81.6
New Zealand,1971,77.45
New Zealand,1972,86.26
New Zealand,1973,88.49
New Zealand,1974,89.1
New Zealand,1975,89.24
New Zealand,1976,80.13
New Zealand,1977,85.78
New Zealand,1978,100.32
New Zealand,1979,91.07
New Zealand,1980,95.63
New Zealand,1981,82
New Zealand,1982,91.51
New Zealand,1983,85.27
New Zealand,1984,84.94
New Zealand,1985,93.56
New Zealand,1986,97.36
New Zealand,1987,110.2
New Zealand,1988,102.02
New Zealand,1989,101.96
New Zealand,1990,103.67
New Zealand,1991,119.87
New Zealand,1992,102.18
New Zealand,1993,122.29
New Zealand,1994,199.1
New Zealand,1995,200.33
New Zealand,1996,191.88
New Zealand,1997,152.04
New Zealand,1998,135.66
New Zealand,1999,137.13
New Zealand,2000,131.84
New Zealand,2001,142.49
New Zealand,2002,122.71
New Zealand,2003,117.81
New Zealand,2004,138.54
New Zealand,2005,122.12
New Zealand,2006,151.66
New Zealand,2007,129.54
New Zealand,2008,131.65
New Zealand,2009,140.9
New Zealand,2010,123.4
New Zealand,2011,121.24
New Zealand,2012,134
New Zealand,2013,129.51
New Caledonia,1961,46.89
New Caledonia,1962,48.84
New Caledonia,1963,43.8
New Caledonia,1964,45.73
New Caledonia,1965,48.81
New Caledonia,1966,45.94
New Caledonia,1967,47.01
New Caledonia,1968,44.35
New Caledonia,1969,49.98
New Caledonia,1970,59.46
New Caledonia,1971,65.84
New Caledonia,1972,77
New Caledonia,1973,73.65
New Caledonia,1974,63.57
New Caledonia,1975,61.38
New Caledonia,1976,54.03
New Caledonia,1977,41.28
New Caledonia,1978,40.1
New Caledonia,1979,35.89
New Caledonia,1980,49.75
New Caledonia,1981,48.96
New Caledonia,1982,53.92
New Caledonia,1983,47.59
New Caledonia,1984,49.92
New Caledonia,1985,51.46
New Caledonia,1986,52.79
New Caledonia,1987,52.13
New Caledonia,1988,56.7
New Caledonia,1989,68.79
New Caledonia,1990,56.23
New Caledonia,1991,48.75
New Caledonia,1992,49.19
New Caledonia,1993,55.11
New Caledonia,1994,49.94
New Caledonia,1995,52.84
New Caledonia,1996,43.38
New Caledonia,1997,35.38
New Caledonia,1998,49.33
New Caledonia,1999,39.83
New Caledonia,2000,39.51
New Caledonia,2001,40.76
New Caledonia,2002,37.74
New Caledonia,2003,50.8
New Caledonia,2004,45.17
New Caledonia,2005,46.94
New Caledonia,2006,46.79
New Caledonia,2007,48.81
New Caledonia,2008,59.29
New Caledonia,2009,56.7
New Caledonia,2010,56.88
New Caledonia,2011,58.79
New Caledonia,2012,59.94
New Caledonia,2013,59.55
Nigeria,1961,48.58
Nigeria,1962,47.76
Nigeria,1963,48.34
Nigeria,1964,47.87
Nigeria,1965,48.05
Nigeria,1966,46.94
Nigeria,1967,46.56
Nigeria,1968,47.14
Nigeria,1969,47.31
Nigeria,1970,48.86
Nigeria,1971,49.12
Nigeria,1972,45.88
Nigeria,1973,46.72
Nigeria,1974,45.05
Nigeria,1975,48.65
Nigeria,1976,45.48
Nigeria,1977,43.05
Nigeria,1978,40.6
Nigeria,1979,39.24
Nigeria,1980,38.89
Nigeria,1981,38.47
Nigeria,1982,38.27
Nigeria,1983,37.35
Nigeria,1984,39.36
Nigeria,1985,41.85
Nigeria,1986,42.54
Nigeria,1987,40.55
Nigeria,1988,42.71
Nigeria,1989,46.51
Nigeria,1990,43.91
Nigeria,1991,45.35
Nigeria,1992,46.47
Nigeria,1993,49.63
Nigeria,1994,54.35
Nigeria,1995,51.51
Nigeria,1996,57.03
Nigeria,1997,58.6
Nigeria,1998,59.95
Nigeria,1999,62.09
Nigeria,2000,63.03
Nigeria,2001,62.77
Nigeria,2002,60.22
Nigeria,2003,62.57
Nigeria,2004,70.93
Nigeria,2005,71.27
Nigeria,2006,73.25
Nigeria,2007,69.04
Nigeria,2008,70.54
Nigeria,2009,61.7
Nigeria,2010,67.74
Nigeria,2011,64.54
Nigeria,2012,65.45
Nigeria,2013,63.55
Niger,1961,14.36
Niger,1962,11.88
Niger,1963,12.65
Niger,1964,12.63
Niger,1965,15.96
Niger,1966,15.22
Niger,1967,16.71
Niger,1968,15.13
Niger,1969,12.14
Niger,1970,11.39
Niger,1971,10.1
Niger,1972,9.17
Niger,1973,8.88
Niger,1974,11.3
Niger,1975,17.72
Niger,1976,18.26
Niger,1977,16.49
Niger,1978,18.56
Niger,1979,21.5
Niger,1980,21.22
Niger,1981,20.7
Niger,1982,22.28
Niger,1983,22.71
Niger,1984,15.86
Niger,1985,10.91
Niger,1986,14.74
Niger,1987,16.59
Niger,1988,18.28
Niger,1989,24.87
Niger,1990,35.2
Niger,1991,30.33
Niger,1992,35.89
Niger,1993,32.26
Niger,1994,34.73
Niger,1995,37.46
Niger,1996,40.7
Niger,1997,41.71
Niger,1998,44.85
Niger,1999,39.26
Niger,2000,60.61
Niger,2001,50.9
Niger,2002,61.31
Niger,2003,62.38
Niger,2004,48.02
Niger,2005,51.2
Niger,2006,49.4
Niger,2007,52.44
Niger,2008,55.82
Niger,2009,45.24
Niger,2010,41.59
Niger,2011,49.72
Niger,2012,69.28
Niger,2013,58.2
North Korea,1961,87.92
North Korea,1962,88.7
North Korea,1963,89.2
North Korea,1964,90.59
North Korea,1965,90.4
North Korea,1966,90.1
North Korea,1967,89.83
North Korea,1968,89.77
North Korea,1969,89.09
North Korea,1970,88.9
North Korea,1971,96.03
North Korea,1972,98.39
North Korea,1973,102.03
North Korea,1974,105.95
North Korea,1975,118.38
North Korea,1976,120.63
North Korea,1977,121.24
North Korea,1978,129.06
North Korea,1979,130.29
North Korea,1980,131.21
North Korea,1981,138.66
North Korea,1982,144.39
North Korea,1983,146.24
North Korea,1984,156.5
North Korea,1985,160.63
North Korea,1986,167.93
North Korea,1987,169.67
North Korea,1988,171.11
North Korea,1989,182.84
North Korea,1990,196.22
North Korea,1991,193.21
North Korea,1992,173.66
North Korea,1993,152.6
North Korea,1994,155.89
North Korea,1995,137.81
North Korea,1996,136.82
North Korea,1997,131.51
North Korea,1998,141.87
North Korea,1999,144.3
North Korea,2000,148.48
