Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Central Europe and the Baltics,2006,19463.22034
Central Europe and the Baltics,2007,20790.29402
Central Europe and the Baltics,2008,21702.96891
Central Europe and the Baltics,2009,20949.5919
Central Europe and the Baltics,2010,21408.86978
Central Europe and the Baltics,2011,22156.00536
Central Europe and the Baltics,2012,22348.92077
Central Europe and the Baltics,2013,22727.69881
Central Europe and the Baltics,2014,23444.69433
Central Europe and the Baltics,2015,24349.56037
Colombia,1990,7533.518824
Colombia,1991,7562.696828
Colombia,1992,7799.908755
Colombia,1993,7844.022303
Colombia,1994,8160.12027
Colombia,1995,8442.850137
Colombia,1996,8478.950658
Colombia,1997,8634.469535
Colombia,1998,8553.381568
Colombia,1999,8073.372693
Colombia,2000,8308.222744
Colombia,2001,8327.070759
Colombia,2002,8415.758715
Colombia,2003,8625.247388
Colombia,2004,8963.596588
Colombia,2005,9263.729745
Colombia,2006,9760.130028
Colombia,2007,10306.93007
Colombia,2008,10547.23315
Colombia,2009,10599.94043
Colombia,2010,10900.50433
Colombia,2011,11496.52725
Colombia,2012,11840.35585
Colombia,2013,12296.45605
Colombia,2014,12715.14324
Colombia,2015,12988.33879
China,1990,1526.408805
China,1991,1645.66648
China,1992,1856.722309
China,1993,2090.038554
China,1994,2336.277882
China,1995,2564.071494
China,1996,2789.252993
China,1997,3015.699839
China,1998,3221.002844
China,1999,3438.074923
China,2000,3700.743904
China,2001,3980.364773
China,2002,4314.791641
China,2003,4718.326672
China,2004,5164.641452
China,2005,5719.455761
China,2006,6411.042988
China,2007,7285.274919
China,2008,7947.788502
China,2009,8651.726499
China,2010,9525.819142
China,2011,10384.36732
China,2012,11145.75235
China,2013,11951.24879
China,2014,12758.64867
China,2015,13571.68553
Chile,1990,9244.159549
Chile,1991,9821.830843
Chile,1992,10854.70461
Chile,1993,11434.59018
Chile,1994,11906.41031
Chile,1995,12980.62089
Chile,1996,13747.26268
Chile,1997,14456.46747
Chile,1998,14727.22445
Chile,1999,14427.9757
Chile,2000,14887.8983
Chile,2001,15197.99875
Chile,2002,15341.3958
Chile,2003,15761.12871
Chile,2004,16520.17666
Chile,2005,17239.8609
Chile,2006,17796.76913
Chile,2007,18507.22085
Chile,2008,18906.12706
Chile,2009,18505.60281
Chile,2010,19357.47343
Chile,2011,20266.03603
Chile,2012,21141.97773
Chile,2013,21748.32609
Chile,2014,21923.38642
Chile,2015,22197.04271
Costa Rica,1990,7787.164279
Costa Rica,1991,7787.082103
Costa Rica,1992,8289.673008
Costa Rica,1993,8655.230076
Costa Rica,1994,8820.044998
Costa Rica,1995,8960.617981
Costa Rica,1996,8855.112516
Costa Rica,1997,9129.620403
Costa Rica,1998,9545.795976
Costa Rica,1999,9712.48034
Costa Rica,2000,9878.271078
Costa Rica,2001,10040.56911
Costa Rica,2002,10201.57768
Costa Rica,2003,10473.91889
Costa Rica,2004,10768.73879
Costa Rica,2005,11025.47158
Costa Rica,2006,11656.22512
Costa Rica,2007,12433.21295
Costa Rica,2008,12834.94199
Costa Rica,2009,12543.98349
Costa Rica,2010,13000.01221
Costa Rica,2011,13397.19269
Costa Rica,2012,13877.96986
Costa Rica,2013,14004.82085
Costa Rica,2014,14266.38162
Costa Rica,2015,14646.56982
Congo,1990,5256.711101
Congo,1991,5242.779712
Congo,1992,5241.141136
Congo,1993,5056.297339
Congo,1994,4654.743467
Congo,1995,4713.407895
Congo,1996,4784.431584
Congo,1997,4625.922509
Congo,1998,4669.83295
Congo,1999,4430.777828
Congo,2000,4647.953197
Congo,2001,4711.630046
Congo,2002,4817.088911
Congo,2003,4747.382251
Congo,2004,4795.791318
Congo,2005,5034.244872
Congo,2006,5197.570128
Congo,2007,4962.42361
Congo,2008,5078.872963
Congo,2009,5295.164185
Congo,2010,5595.296553
Congo,2011,5632.435875
Congo,2012,5698.126379
Congo,2013,5749.124358
Congo,2014,5988.158823
Congo,2015,5993.153101
Comoros,1990,1586.269965
Comoros,1991,1457.116252
Comoros,1992,1535.816638
Comoros,1993,1536.825518
Comoros,1994,1414.77074
Comoros,1995,1425.300552
Comoros,1996,1368.634474
Comoros,1997,1385.718547
Comoros,1998,1366.650215
Comoros,1999,1357.127869
Comoros,2000,1466.481528
Comoros,2001,1463.735163
Comoros,2002,1461.576085
Comoros,2003,1456.705632
Comoros,2004,1449.341054
Comoros,2005,1454.8964
Comoros,2006,1457.633899
Comoros,2007,1434.024327
Comoros,2008,1405.123222
Comoros,2009,1398.002394
Comoros,2010,1394.301953
Comoros,2011,1396.033351
Comoros,2012,1403.245387
Comoros,2013,1417.511495
Comoros,2014,1412.36289
Comoros,2015,1393.256081
Cote d'Ivoire,1990,3220.49458
Cote d'Ivoire,1991,3110.577036
Cote d'Ivoire,1992,2996.911062
Cote d'Ivoire,1993,2890.8175
Cote d'Ivoire,1994,2819.432078
Cote d'Ivoire,1995,2925.862867
Cote d'Ivoire,1996,3056.966612
Cote d'Ivoire,1997,3079.310265
Cote d'Ivoire,1998,3142.375455
Cote d'Ivoire,1999,3112.207408
Cote d'Ivoire,2000,2977.695346
Cote d'Ivoire,2001,2919.894236
Cote d'Ivoire,2002,2817.730324
Cote d'Ivoire,2003,2730.779825
Cote d'Ivoire,2004,2716.127584
Cote d'Ivoire,2005,2712.568435
Cote d'Ivoire,2006,2701.001919
Cote d'Ivoire,2007,2693.915344
Cote d'Ivoire,2008,2705.126462
Cote d'Ivoire,2009,2733.025953
Cote d'Ivoire,2010,2726.288634
Cote d'Ivoire,2011,2546.906812
Cote d'Ivoire,2012,2752.989454
Cote d'Ivoire,2013,2925.643086
Cote d'Ivoire,2014,3097.341369
Cote d'Ivoire,2015,3300.072489
Cuba,1990,13694.41238
Cuba,1991,12135.50524
Cuba,1992,10658.97993
Cuba,1993,9021.203484
Cuba,1994,9039.100477
Cuba,1995,9216.531384
Cuba,1996,9894.244254
Cuba,1997,10128.14271
Cuba,1998,10105.82423
Cuba,1999,10694.09959
Cuba,2000,11289.78192
Cuba,2001,11612.81613
Cuba,2002,11743.89103
Cuba,2003,12156.21565
Cuba,2004,12828.17542
Cuba,2005,14239.34421
Cuba,2006,15937.41403
Cuba,2007,17081.41262
Cuba,2008,17774.86494
Cuba,2009,18020.94639
Cuba,2010,18433.90221
Cuba,2011,18924.76327
Cuba,2012,19462.4683
Cuba,2013,19950.28063
Croatia,1995,12624.56095
Croatia,1996,13886.57592
Croatia,1997,14556.75084
Croatia,1998,15061.67765
Croatia,1999,14747.12587
Croatia,2000,15745.27831
Croatia,2001,16234.68247
Croatia,2002,17086.43095
Croatia,2003,18036.0789
Croatia,2004,18776.68684
Croatia,2005,19545.30894
Croatia,2006,20489.80108
Croatia,2007,21564.45429
Croatia,2008,22014.65575
Croatia,2009,20414.1382
Croatia,2010,20118.15697
Croatia,2011,20704.38177
Croatia,2012,20313.48265
Croatia,2013,20153.41422
Croatia,2014,20162.7389
Croatia,2015,20663.92949
Czech Republic,1990,19965.24595
Czech Republic,1991,17688.70758
Czech Republic,1992,17581.12245
Czech Republic,1993,17573.72904
Czech Republic,1994,18078.47176
Czech Republic,1995,19214.98476
Czech Republic,1996,20061.25792
Czech Republic,1997,19947.47499
Czech Republic,1998,19903.28284
Czech Republic,1999,20210.1414
Czech Republic,2000,21137.18098
Czech Republic,2001,21864.18046
Czech Republic,2002,22267.18486
Czech Republic,2003,23075.81729
Czech Republic,2004,24210.11382
Czech Republic,2005,25734.17118
Czech Republic,2006,27429.41454
Czech Republic,2007,28777.63933
Czech Republic,2008,29313.64619
Czech Republic,2009,27735.87195
Czech Republic,2010,28289.889
Czech Republic,2011,28797.41796
Czech Republic,2012,28527.13873
Czech Republic,2013,28379.74612
Czech Republic,2014,29119.61661
Czech Republic,2015,30380.59073
Cyprus,1990,23300.77522
Cyprus,1991,22873.26593
Cyprus,1992,24366.39497
Cyprus,1993,23951.52596
Cyprus,1994,24845.44507
Cyprus,1995,26465.20878
Cyprus,1996,26393.94094
Cyprus,1997,26690.08036
Cyprus,1998,27745.1706
Cyprus,1999,28761.21915
Cyprus,2000,30085.90382
Cyprus,2001,30835.04273
Cyprus,2002,31519.85994
Cyprus,2003,31910.0702
Cyprus,2004,32925.07544
Cyprus,2005,33662.99801
Cyprus,2006,34599.17366
Cyprus,2007,35503.10902
Cyprus,2008,35960.50774
Cyprus,2009,34387.49661
Cyprus,2010,33941.28433
Cyprus,2011,33192.52294
Cyprus,2012,31658.31103
Cyprus,2013,29843.06441
Cyprus,2014,29711.25919
Cyprus,2015,30603.53135
Democratic Republic of Congo,1990,1267.706482
Democratic Republic of Congo,1991,1117.89816
Democratic Republic of Congo,1992,961.4705513
Democratic Republic of Congo,1993,799.5685604
Democratic Republic of Congo,1994,740.3448132
Democratic Republic of Congo,1995,721.1448617
Democratic Republic of Congo,1996,693.3620875
Democratic Republic of Congo,1997,637.7704308
Democratic Republic of Congo,1998,612.4359306
Democratic Republic of Congo,1999,571.9955642
Democratic Republic of Congo,2000,518.497586
Democratic Republic of Congo,2001,493.2332372
Democratic Republic of Congo,2002,492.606662
Democratic Republic of Congo,2003,503.9594908
Democratic Republic of Congo,2004,520.9566193
Democratic Republic of Congo,2005,535.4236872
Democratic Republic of Congo,2006,546.0274623
Democratic Republic of Congo,2007,561.7040825
Democratic Republic of Congo,2008,577.6153399
Democratic Republic of Congo,2009,575.1624171
Democratic Republic of Congo,2010,596.3228484
Democratic Republic of Congo,2011,617.1479614
Democratic Republic of Congo,2012,640.5886153
Democratic Republic of Congo,2013,673.393848
Democratic Republic of Congo,2014,711.0169497
Democratic Republic of Congo,2015,736.6802449
Djibouti,1990,3112.435007
Djibouti,1991,2870.390577
Djibouti,1992,2794.890316
Djibouti,1993,2560.228679
Djibouti,1994,2494.616869
Djibouti,1995,2366.81569
Djibouti,1996,2228.531852
Djibouti,1997,2171.771557
Djibouti,1998,2134.664
Djibouti,1999,2143.131867
Djibouti,2000,2116.579578
Djibouti,2001,2126.008956
Djibouti,2002,2148.401158
Djibouti,2003,2184.339737
Djibouti,2004,2235.460091
Djibouti,2005,2274.428861
Djibouti,2006,2351.769361
Djibouti,2007,2439.649974
Djibouti,2008,2548.21647
Djibouti,2009,2642.328099
Djibouti,2010,2699.22995
Djibouti,2011,2782.971292
Djibouti,2012,2879.19705
Djibouti,2013,2982.993726
Djibouti,2014,3120.044328
Djibouti,2015,3279.123902
Denmark,1990,33843.96092
Denmark,1991,34195.21887
Denmark,1992,34755.61481
Denmark,1993,34608.97426
Denmark,1994,36398.1305
Denmark,1995,37318.87254
Denmark,1996,38184.4606
Denmark,1997,39266.10013
Denmark,1998,39991.5785
Denmark,1999,41034.53419
Denmark,2000,42430.00068
Denmark,2001,42626.25528
Denmark,2002,42688.41867
Denmark,2003,42738.53097
Denmark,2004,43753.16135
Denmark,2005,44696.13935
Denmark,2006,46240.91819
Denmark,2007,46415.84084
Denmark,2008,45812.63224
Denmark,2009,43249.67461
Denmark,2010,43757.73635
Denmark,2011,44080.01956
Denmark,2012,43882.27136
Denmark,2013,43593.17557
Denmark,2014,43920.01695
Denmark,2015,44041.73487
Dominica,1990,6729.337495
Dominica,1991,6777.796364
Dominica,1992,6903.991442
Dominica,1993,6997.663926
Dominica,1994,7081.215393
Dominica,1995,7221.555417
Dominica,1996,7435.358087
Dominica,1997,7587.799667
Dominica,1998,8017.765484
Dominica,1999,8117.935603
Dominica,2000,8174.481175
Dominica,2001,8215.39506
Dominica,2002,8054.48467
Dominica,2003,8642.450777
Dominica,2004,8889.464008
Dominica,2005,8854.298259
Dominica,2006,9094.620642
Dominica,2007,9655.15077
Dominica,2008,10330.12036
Dominica,2009,10192.88952
Dominica,2010,10236.64069
Dominica,2011,10179.37964
Dominica,2012,10030.72509
Dominica,2013,10063.1045
Dominica,2014,10435.7462
Dominica,2015,10204.03569
Dominican Republic,1990,5267.102916
Dominican Republic,1991,5213.787533
Dominican Republic,1992,5651.654017
Dominican Republic,1993,5946.072474
Dominican Republic,1994,5971.935384
Dominican Republic,1995,6188.762863
Dominican Republic,1996,6517.230094
Dominican Republic,1997,6923.036291
Dominican Republic,1998,7289.706414
Dominican Republic,1999,7656.729267
Dominican Republic,2000,7963.704739
Dominican Republic,2001,7982.396784
Dominican Republic,2002,8315.210687
Dominican Republic,2003,8168.846459
Dominican Republic,2004,8153.066259
Dominican Republic,2005,8778.493488
Dominican Republic,2006,9576.582847
Dominican Republic,2007,10265.05568
Dominican Republic,2008,10449.21975
Dominican Republic,2009,10406.35428
Dominican Republic,2010,11123.53321
Dominican Republic,2011,11320.85225
Dominican Republic,2012,11490.58451
Dominican Republic,2013,11887.54361
Dominican Republic,2014,12638.9713
Dominican Republic,2015,13371.5288
East Asia & Pacific,1990,4947.562503
East Asia & Pacific,1991,5152.368802
East Asia & Pacific,1992,5362.222419
East Asia & Pacific,1993,5596.54323
East Asia & Pacific,1994,5873.017708
East Asia & Pacific,1995,6182.901471
East Asia & Pacific,1996,6493.740655
East Asia & Pacific,1997,6715.653687
East Asia & Pacific,1998,6639.401692
East Asia & Pacific,1999,6846.513314
East Asia & Pacific,2000,7178.939405
East Asia & Pacific,2001,7387.025948
East Asia & Pacific,2002,7697.806982
East Asia & Pacific,2003,8068.949698
East Asia & Pacific,2004,8526.267974
East Asia & Pacific,2005,9021.217519
East Asia & Pacific,2006,9612.544997
East Asia & Pacific,2007,10356.74237
East Asia & Pacific,2008,10819.37595
East Asia & Pacific,2009,11135.43104
East Asia & Pacific,2010,11969.69818
East Asia & Pacific,2011,12617.05082
East Asia & Pacific,2012,13249.93192
East Asia & Pacific,2013,13906.31052
East Asia & Pacific,2014,14526.98513
East Asia & Pacific,2015,15146.26373
Early-demographic dividend,1990,4215.243126
Early-demographic dividend,1991,4312.303803
Early-demographic dividend,1992,4414.361859
Early-demographic dividend,1993,4478.816627
Early-demographic dividend,1994,4540.274898
Early-demographic dividend,1995,4610.207819
Early-demographic dividend,1996,4782.58662
Early-demographic dividend,1997,4907.967464
Early-demographic dividend,1998,4899.726471
Early-demographic dividend,1999,4942.963868
Early-demographic dividend,2000,5071.309505
Early-demographic dividend,2001,5076.528924
Early-demographic dividend,2002,5117.280533
Early-demographic dividend,2003,5295.464926
Early-demographic dividend,2004,5558.028105
Early-demographic dividend,2005,5840.079722
Early-demographic dividend,2006,6138.150218
Early-demographic dividend,2007,6449.620994
Early-demographic dividend,2008,6605.22863
Early-demographic dividend,2009,6663.095475
Early-demographic dividend,2010,7016.628578
Early-demographic dividend,2011,7264.227621
Early-demographic dividend,2012,7438.783162
Early-demographic dividend,2013,7649.567996
Early-demographic dividend,2014,7879.228268
Early-demographic dividend,2015,8154.4874
Ecuador,1990,7472.029516
Ecuador,1991,7611.73471
Ecuador,1992,7595.023206
Ecuador,1993,7571.246256
Ecuador,1994,7720.726385
Ecuador,1995,7726.196813
Ecuador,1996,7696.582743
Ecuador,1997,7867.059252
Ecuador,1998,7964.484759
Ecuador,1999,7443.335645
Ecuador,2000,7387.615879
Ecuador,2001,7550.25845
Ecuador,2002,7727.719713
Ecuador,2003,7808.192788
Ecuador,2004,8311.702585
Ecuador,2005,8607.766035
Ecuador,2006,8837.374359
Ecuador,2007,8879.620602
Ecuador,2008,9285.839983
Ecuador,2009,9183.530679
Ecuador,2010,9352.342984
Ecuador,2011,9926.952496
Ecuador,2012,10322.29471
Ecuador,2013,10665.62262
Ecuador,2014,10922.96342
Ecuador,2015,10776.57766
East Asia & Pacific (excluding high income),1990,2205.035397
East Asia & Pacific (excluding high income),1991,2349.980509
East Asia & Pacific (excluding high income),1992,2560.046146
East Asia & Pacific (excluding high income),1993,2794.421382
East Asia & Pacific (excluding high income),1994,3046.519983
East Asia & Pacific (excluding high income),1995,3297.835155
East Asia & Pacific (excluding high income),1996,3542.947372
East Asia & Pacific (excluding high income),1997,3736.601536
East Asia & Pacific (excluding high income),1998,3726.653487
East Asia & Pacific (excluding high income),1999,3902.98983
East Asia & Pacific (excluding high income),2000,4148.58414
East Asia & Pacific (excluding high income),2001,4376.486762
East Asia & Pacific (excluding high income),2002,4670.061929
East Asia & Pacific (excluding high income),2003,5025.021212
East Asia & Pacific (excluding high income),2004,5419.055467
East Asia & Pacific (excluding high income),2005,5882.743181
East Asia & Pacific (excluding high income),2006,6446.603174
East Asia & Pacific (excluding high income),2007,7162.346933
East Asia & Pacific (excluding high income),2008,7692.702391
East Asia & Pacific (excluding high income),2009,8202.832244
East Asia & Pacific (excluding high income),2010,8927.183932
East Asia & Pacific (excluding high income),2011,9596.872789
East Asia & Pacific (excluding high income),2012,10238.10625
East Asia & Pacific (excluding high income),2013,10887.08688
East Asia & Pacific (excluding high income),2014,11527.91633
East Asia & Pacific (excluding high income),2015,12179.00891
East Asia & Pacific (IDA & IBRD countries),1990,2228.932963
East Asia & Pacific (IDA & IBRD countries),1991,2375.465674
East Asia & Pacific (IDA & IBRD countries),1992,2587.877429
East Asia & Pacific (IDA & IBRD countries),1993,2824.891243
East Asia & Pacific (IDA & IBRD countries),1994,3079.808625
East Asia & Pacific (IDA & IBRD countries),1995,3333.899521
East Asia & Pacific (IDA & IBRD countries),1996,3581.664329
East Asia & Pacific (IDA & IBRD countries),1997,3777.348887
East Asia & Pacific (IDA & IBRD countries),1998,3767.183722
East Asia & Pacific (IDA & IBRD countries),1999,3945.34071
East Asia & Pacific (IDA & IBRD countries),2000,4193.533151
East Asia & Pacific (IDA & IBRD countries),2001,4423.871174
East Asia & Pacific (IDA & IBRD countries),2002,4720.617373
East Asia & Pacific (IDA & IBRD countries),2003,5079.42304
East Asia & Pacific (IDA & IBRD countries),2004,5477.711093
East Asia & Pacific (IDA & IBRD countries),2005,5946.363456
East Asia & Pacific (IDA & IBRD countries),2006,6516.229467
East Asia & Pacific (IDA & IBRD countries),2007,7239.578676
East Asia & Pacific (IDA & IBRD countries),2008,7775.494848
East Asia & Pacific (IDA & IBRD countries),2009,8290.931905
East Asia & Pacific (IDA & IBRD countries),2010,9022.870655
East Asia & Pacific (IDA & IBRD countries),2011,9699.53141
East Asia & Pacific (IDA & IBRD countries),2012,10347.39198
East Asia & Pacific (IDA & IBRD countries),2013,11003.05468
East Asia & Pacific (IDA & IBRD countries),2014,11650.43759
East Asia & Pacific (IDA & IBRD countries),2015,12308.13491
Egypt,1990,6014.301121
Egypt,1991,5942.980013
Egypt,1992,6076.583646
Egypt,1993,6129.440486
Egypt,1994,6251.857055
Egypt,1995,6420.372257
Egypt,1996,6617.599086
Egypt,1997,6856.038908
Egypt,1998,7006.390675
Egypt,1999,7302.317744
Egypt,2000,7556.709886
Egypt,2001,7681.651183
Egypt,2002,7718.602441
Egypt,2003,7817.480886
