Entity,Year,Mutton and goatmeat
Malawi,2008,1.45
Malawi,2009,1.54
Malawi,2010,1.64
Malawi,2011,1.87
Malawi,2012,1.94
Malawi,2013,2.07
Madagascar,1961,0.59
Madagascar,1962,0.63
Madagascar,1963,0.69
Madagascar,1964,0.78
Madagascar,1965,0.82
Madagascar,1966,0.89
Madagascar,1967,0.98
Madagascar,1968,1.11
Madagascar,1969,1.07
Madagascar,1970,1.06
Madagascar,1971,1.05
Madagascar,1972,1.06
Madagascar,1973,1.01
Madagascar,1974,1.06
Madagascar,1975,1.04
Madagascar,1976,1.11
Madagascar,1977,0.91
Madagascar,1978,0.9
Madagascar,1979,0.86
Madagascar,1980,1.07
Madagascar,1981,1.2
Madagascar,1982,1.17
Madagascar,1983,0.88
Madagascar,1984,0.87
Madagascar,1985,0.89
Madagascar,1986,0.87
Madagascar,1987,0.85
Madagascar,1988,0.88
Madagascar,1989,0.77
Madagascar,1990,0.78
Madagascar,1991,0.77
Madagascar,1992,0.77
Madagascar,1993,0.77
Madagascar,1994,0.76
Madagascar,1995,0.75
Madagascar,1996,0.68
Madagascar,1997,0.64
Madagascar,1998,0.59
Madagascar,1999,0.54
Madagascar,2000,0.47
Madagascar,2001,0.52
Madagascar,2002,0.51
Madagascar,2003,0.54
Madagascar,2004,0.56
Madagascar,2005,0.48
Madagascar,2006,0.48
Madagascar,2007,0.48
Madagascar,2008,0.62
Madagascar,2009,0.61
Madagascar,2010,0.6
Madagascar,2011,0.59
Madagascar,2012,0.58
Madagascar,2013,0.57
Mali,1961,4.35
Mali,1962,4.29
Mali,1963,4.82
Mali,1964,5.1
Mali,1965,5.32
Mali,1966,5.28
Mali,1967,5.4
Mali,1968,5.87
Mali,1969,6.04
Mali,1970,5.96
Mali,1971,5.31
Mali,1972,3.89
Mali,1973,2.78
Mali,1974,3.47
Mali,1975,4.75
Mali,1976,5.47
Mali,1977,5.97
Mali,1978,6.87
Mali,1979,6.87
Mali,1980,7.22
Mali,1981,6.88
Mali,1982,6.65
Mali,1983,6.13
Mali,1984,4.61
Mali,1985,4.21
Mali,1986,4.34
Mali,1987,4.34
Mali,1988,4.83
Mali,1989,5.3
Mali,1990,5.8
Mali,1991,5.04
Mali,1992,4.66
Mali,1993,4.75
Mali,1994,4.62
Mali,1995,5.01
Mali,1996,5.05
Mali,1997,5.16
Mali,1998,5.57
Mali,1999,6.02
Mali,2000,6.4
Mali,2001,6.69
Mali,2002,6.76
Mali,2003,7.27
Mali,2004,7.32
Mali,2005,6.97
Mali,2006,7.33
Mali,2007,7.59
Mali,2008,7.39
Mali,2009,7.83
Mali,2010,8.21
Mali,2011,8.42
Mali,2012,8.22
Mali,2013,8.59
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0.09
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0.1
Maldives,1994,0.14
Maldives,1995,0.18
Maldives,1996,0.18
Maldives,1997,0.27
Maldives,1998,0.31
Maldives,1999,0.38
Maldives,2000,0.4
Maldives,2001,0.37
Maldives,2002,0.56
Maldives,2003,0.47
Maldives,2004,0.69
Maldives,2005,0.62
Maldives,2006,0.81
Maldives,2007,0.7
Maldives,2008,0.95
Maldives,2009,0.65
Maldives,2010,0.69
Maldives,2011,0.82
Maldives,2012,0.74
Maldives,2013,0.7
Malta,1961,1.71
Malta,1962,1.47
Malta,1963,1.69
Malta,1964,2.18
Malta,1965,2.11
Malta,1966,1.74
Malta,1967,1.85
Malta,1968,2.01
Malta,1969,1.78
Malta,1970,1.62
Malta,1971,2.26
Malta,1972,1.72
Malta,1973,1.32
Malta,1974,0.95
Malta,1975,1.25
Malta,1976,1.06
Malta,1977,1.24
Malta,1978,0.94
Malta,1979,2
Malta,1980,0.72
Malta,1981,0.67
Malta,1982,1.1
Malta,1983,1.12
Malta,1984,0.86
Malta,1985,0.94
Malta,1986,1.26
Malta,1987,1.33
Malta,1988,1.09
Malta,1989,1.42
Malta,1990,1.97
Malta,1991,1.5
Malta,1992,1.38
Malta,1993,1.86
Malta,1994,1.55
Malta,1995,1.53
Malta,1996,1.41
Malta,1997,1.87
Malta,1998,1.68
Malta,1999,1.79
Malta,2000,1.84
Malta,2001,2.43
Malta,2002,1.57
Malta,2003,2.1
Malta,2004,1.3
Malta,2005,1.75
Malta,2006,1.82
Malta,2007,1.27
Malta,2008,1.63
Malta,2009,1.48
Malta,2010,1.2
Malta,2011,1.61
Malta,2012,1.25
Malta,2013,1.19
Mexico,1961,0.75
Mexico,1962,0.72
Mexico,1963,0.72
Mexico,1964,0.73
Mexico,1965,0.72
Mexico,1966,0.69
Mexico,1967,0.69
Mexico,1968,0.67
Mexico,1969,0.73
Mexico,1970,0.71
Mexico,1971,0.72
Mexico,1972,0.87
Mexico,1973,0.84
Mexico,1974,0.81
Mexico,1975,0.79
Mexico,1976,0.77
Mexico,1977,0.76
Mexico,1978,0.75
Mexico,1979,0.76
Mexico,1980,0.76
Mexico,1981,0.81
Mexico,1982,0.8
Mexico,1983,0.73
Mexico,1984,0.69
Mexico,1985,0.78
Mexico,1986,0.83
Mexico,1987,0.76
Mexico,1988,0.81
Mexico,1989,0.83
Mexico,1990,0.82
Mexico,1991,0.9
Mexico,1992,0.97
Mexico,1993,0.99
Mexico,1994,0.99
Mexico,1995,0.87
Mexico,1996,0.81
Mexico,1997,0.88
Mexico,1998,0.95
Mexico,1999,1
Mexico,2000,1.12
Mexico,2001,1.18
Mexico,2002,1.19
Mexico,2003,1.15
Mexico,2004,1.3
Mexico,2005,1.14
Mexico,2006,1.1
Mexico,2007,1.11
Mexico,2008,1.1
Mexico,2009,1.01
Mexico,2010,0.96
Mexico,2011,0.93
Mexico,2012,0.89
Mexico,2013,0.89
Mauritania,1961,15.29
Mauritania,1962,15.18
Mauritania,1963,15.11
Mauritania,1964,14.6
Mauritania,1965,14.41
Mauritania,1966,14.24
Mauritania,1967,14.26
Mauritania,1968,14.53
Mauritania,1969,14.38
Mauritania,1970,14.1
Mauritania,1971,13.57
Mauritania,1972,12.07
Mauritania,1973,11.96
Mauritania,1974,10.46
Mauritania,1975,10.95
Mauritania,1976,12.06
Mauritania,1977,12.25
Mauritania,1978,12.42
Mauritania,1979,12.31
Mauritania,1980,12.08
Mauritania,1981,10.97
Mauritania,1982,10.99
Mauritania,1983,10.41
Mauritania,1984,9.95
Mauritania,1985,9.76
Mauritania,1986,9.7
Mauritania,1987,9.46
Mauritania,1988,9.3
Mauritania,1989,10.05
Mauritania,1990,10.16
Mauritania,1991,10.2
Mauritania,1992,9.35
Mauritania,1993,9.18
Mauritania,1994,9.27
Mauritania,1995,9.07
Mauritania,1996,10.61
Mauritania,1997,10.66
Mauritania,1998,11.65
Mauritania,1999,12.39
Mauritania,2000,12.63
Mauritania,2001,12.9
Mauritania,2002,13.24
Mauritania,2003,12.95
Mauritania,2004,12.86
Mauritania,2005,12.49
Mauritania,2006,12.41
Mauritania,2007,11.86
Mauritania,2008,10.96
Mauritania,2009,10.75
Mauritania,2010,10.97
Mauritania,2011,11.23
Mauritania,2012,11.96
Mauritania,2013,11.78
Mauritius,1961,0.86
Mauritius,1962,0.92
Mauritius,1963,0.99
Mauritius,1964,1.19
Mauritius,1965,1.01
Mauritius,1966,1.12
Mauritius,1967,1.29
Mauritius,1968,0.97
Mauritius,1969,1.16
Mauritius,1970,1.48
Mauritius,1971,1.45
Mauritius,1972,2.02
Mauritius,1973,1.31
Mauritius,1974,1.28
Mauritius,1975,2.13
Mauritius,1976,2.11
Mauritius,1977,3.06
Mauritius,1978,2.61
Mauritius,1979,1.92
Mauritius,1980,1.98
Mauritius,1981,1.74
Mauritius,1982,1.78
Mauritius,1983,2.13
Mauritius,1984,2.29
Mauritius,1985,2.41
Mauritius,1986,2.74
Mauritius,1987,4.9
Mauritius,1988,3.28
Mauritius,1989,2.82
Mauritius,1990,3.68
Mauritius,1991,5.04
Mauritius,1992,4.97
Mauritius,1993,4.29
Mauritius,1994,4.86
Mauritius,1995,4.34
Mauritius,1996,4.74
Mauritius,1997,4.8
Mauritius,1998,4.34
Mauritius,1999,4.59
Mauritius,2000,4.74
Mauritius,2001,4.73
Mauritius,2002,4.09
Mauritius,2003,3.91
Mauritius,2004,4.17
Mauritius,2005,4.07
Mauritius,2006,4
Mauritius,2007,4.19
Mauritius,2008,3.83
Mauritius,2009,4.38
Mauritius,2010,4.15
Mauritius,2011,4.12
Mauritius,2012,3.77
Mauritius,2013,4.08
Moldova,1992,0.83
Moldova,1993,0.73
Moldova,1994,0.82
Moldova,1995,0.63
Moldova,1996,0.58
Moldova,1997,0.42
Moldova,1998,0.76
Moldova,1999,0.59
Moldova,2000,0.5
Moldova,2001,0.48
Moldova,2002,0.57
Moldova,2003,0.39
Moldova,2004,0.48
Moldova,2005,0.55
Moldova,2006,0.62
Moldova,2007,0.46
Moldova,2008,0.52
Moldova,2009,0.47
Moldova,2010,0.24
Moldova,2011,0.16
Moldova,2012,0.18
Moldova,2013,0.35
Mongolia,1961,60.25
Mongolia,1962,54.91
Mongolia,1963,56.9
Mongolia,1964,55.02
Mongolia,1965,53.57
Mongolia,1966,52.89
Mongolia,1967,57.37
Mongolia,1968,60.85
Mongolia,1969,60.95
Mongolia,1970,58.25
Mongolia,1971,53
Mongolia,1972,53.43
Mongolia,1973,50.25
Mongolia,1974,56.4
Mongolia,1975,59.97
Mongolia,1976,56.86
Mongolia,1977,48.74
Mongolia,1978,59.63
Mongolia,1979,58.82
Mongolia,1980,56.8
Mongolia,1981,61.34
Mongolia,1982,60.33
Mongolia,1983,59.08
Mongolia,1984,56.28
Mongolia,1985,50.57
Mongolia,1986,51.5
Mongolia,1987,51.05
Mongolia,1988,47.55
Mongolia,1989,47.36
Mongolia,1990,57.37
Mongolia,1991,56.76
Mongolia,1992,49.6
Mongolia,1993,47.55
Mongolia,1994,49.93
Mongolia,1995,48.52
Mongolia,1996,49.27
Mongolia,1997,47.68
Mongolia,1998,49.42
Mongolia,1999,50.08
Mongolia,2000,47.82
Mongolia,2001,42.78
Mongolia,2002,38.62
Mongolia,2003,36.01
Mongolia,2004,39.3
Mongolia,2005,38.21
Mongolia,2006,36.11
Mongolia,2007,41.2
Mongolia,2008,45.31
Mongolia,2009,55.4
Mongolia,2010,50.11
Mongolia,2011,45.11
Mongolia,2012,43.84
Mongolia,2013,45.63
Montenegro,2006,2.19
Montenegro,2007,2.27
Montenegro,2008,1.98
Montenegro,2009,1.8
Montenegro,2010,1.55
Montenegro,2011,1.7
Montenegro,2012,1.77
Montenegro,2013,2.94
Mozambique,1961,0.35
Mozambique,1962,0.35
Mozambique,1963,0.35
Mozambique,1964,0.35
Mozambique,1965,0.36
Mozambique,1966,0.33
Mozambique,1967,0.33
Mozambique,1968,0.34
Mozambique,1969,0.33
Mozambique,1970,0.34
Mozambique,1971,0.34
Mozambique,1972,0.36
Mozambique,1973,0.32
Mozambique,1974,0.37
Mozambique,1975,0.31
Mozambique,1976,0.18
Mozambique,1977,0.18
Mozambique,1978,0.19
Mozambique,1979,0.17
Mozambique,1980,0.18
Mozambique,1981,0.17
Mozambique,1982,0.17
Mozambique,1983,0.17
Mozambique,1984,0.18
Mozambique,1985,0.25
Mozambique,1986,0.36
Mozambique,1987,0.45
Mozambique,1988,0.56
Mozambique,1989,0.66
Mozambique,1990,0.76
Mozambique,1991,0.93
Mozambique,1992,1.01
Mozambique,1993,1.04
Mozambique,1994,1.1
Mozambique,1995,1.14
Mozambique,1996,1.21
Mozambique,1997,1.25
Mozambique,1998,1.36
Mozambique,1999,1.37
Mozambique,2000,1.39
Mozambique,2001,1.39
Mozambique,2002,1.32
Mozambique,2003,1.22
Mozambique,2004,1.2
Mozambique,2005,1.2
Mozambique,2006,1.01
Mozambique,2007,1.02
Mozambique,2008,1.09
Mozambique,2009,0.86
Mozambique,2010,0.84
Mozambique,2011,0.84
Mozambique,2012,0.9
Mozambique,2013,0.9
Morocco,1961,5.14
Morocco,1962,4.2
Morocco,1963,3.64
Morocco,1964,3.72
Morocco,1965,4.09
Morocco,1966,4.14
Morocco,1967,4.36
Morocco,1968,4.67
Morocco,1969,4.43
Morocco,1970,4.45
Morocco,1971,4.55
Morocco,1972,4.54
Morocco,1973,4.47
Morocco,1974,4.33
Morocco,1975,3.75
Morocco,1976,2.96
Morocco,1977,3.34
Morocco,1978,3.62
Morocco,1979,3.59
Morocco,1980,3.59
Morocco,1981,3.95
Morocco,1982,2.84
Morocco,1983,2.76
Morocco,1984,2.8
Morocco,1985,2.99
Morocco,1986,2.94
Morocco,1987,3.62
Morocco,1988,4.68
Morocco,1989,5.23
Morocco,1990,4.94
Morocco,1991,4.78
Morocco,1992,5.1
Morocco,1993,4.72
Morocco,1994,4.72
Morocco,1995,4.93
Morocco,1996,4.14
Morocco,1997,5.21
Morocco,1998,4.89
Morocco,1999,5.15
Morocco,2000,5.12
Morocco,2001,5.02
Morocco,2002,4.51
Morocco,2003,4.29
Morocco,2004,4.29
Morocco,2005,4.55
Morocco,2006,4.69
Morocco,2007,4.63
Morocco,2008,4.62
Morocco,2009,4.98
Morocco,2010,5.12
Morocco,2011,5.21
Morocco,2012,5.29
Morocco,2013,4.36
Myanmar,1961,0.08
Myanmar,1962,0.07
Myanmar,1963,0.08
Myanmar,1964,0.09
Myanmar,1965,0.11
Myanmar,1966,0.11
Myanmar,1967,0.12
Myanmar,1968,0.12
Myanmar,1969,0.1
Myanmar,1970,0.1
Myanmar,1971,0.1
Myanmar,1972,0.09
Myanmar,1973,0.1
Myanmar,1974,0.09
Myanmar,1975,0.09
Myanmar,1976,0.09
Myanmar,1977,0.09
Myanmar,1978,0.09
Myanmar,1979,0.09
Myanmar,1980,0.09
Myanmar,1981,0.11
Myanmar,1982,0.12
Myanmar,1983,0.13
Myanmar,1984,0.14
Myanmar,1985,0.15
Myanmar,1986,0.14
Myanmar,1987,0.14
Myanmar,1988,0.14
Myanmar,1989,0.12
Myanmar,1990,0.16
Myanmar,1991,0.15
Myanmar,1992,0.16
Myanmar,1993,0.16
Myanmar,1994,0.16
Myanmar,1995,0.17
Myanmar,1996,0.17
Myanmar,1997,0.18
Myanmar,1998,0.19
Myanmar,1999,0.21
Myanmar,2000,0.24
Myanmar,2001,0.25
Myanmar,2002,0.26
Myanmar,2003,0.3
Myanmar,2004,0.38
Myanmar,2005,0.43
Myanmar,2006,0.48
Myanmar,2007,0.52
Myanmar,2008,0.56
Myanmar,2009,0.72
Myanmar,2010,0.81
Myanmar,2011,0.91
Myanmar,2012,0.9
Myanmar,2013,0.89
Netherlands,1961,0.23
Netherlands,1962,0.22
Netherlands,1963,0.18
Netherlands,1964,0.18
Netherlands,1965,0.22
Netherlands,1966,0.24
Netherlands,1967,0.2
Netherlands,1968,0.27
Netherlands,1969,0.25
Netherlands,1970,0.26
Netherlands,1971,0.28
Netherlands,1972,0.28
Netherlands,1973,0.23
Netherlands,1974,0.27
Netherlands,1975,0.29
Netherlands,1976,0.31
Netherlands,1977,0.24
Netherlands,1978,0.4
Netherlands,1979,0.5
Netherlands,1980,0.59
Netherlands,1981,0.58
Netherlands,1982,0.48
Netherlands,1983,0.43
Netherlands,1984,0.44
Netherlands,1985,0.43
Netherlands,1986,0.55
Netherlands,1987,0.49
Netherlands,1988,0.73
Netherlands,1989,0.81
Netherlands,1990,1.03
Netherlands,1991,1.14
Netherlands,1992,1.11
Netherlands,1993,1.29
Netherlands,1994,1.31
Netherlands,1995,1.22
Netherlands,1996,1.36
Netherlands,1997,1.1
Netherlands,1998,1.2
Netherlands,1999,1.13
Netherlands,2000,0.86
Netherlands,2001,1.49
Netherlands,2002,1.18
Netherlands,2003,1.19
Netherlands,2004,1.16
Netherlands,2005,0.79
Netherlands,2006,0.9
Netherlands,2007,0.96
Netherlands,2008,0.95
Netherlands,2009,0.96
Netherlands,2010,0.92
Netherlands,2011,0.97
Netherlands,2012,1.05
Netherlands,2013,0.94
Nepal,1961,1.58
Nepal,1962,1.65
Nepal,1963,1.68
Nepal,1964,1.7
Nepal,1965,1.72
Nepal,1966,1.73
Nepal,1967,1.75
Nepal,1968,1.76
Nepal,1969,1.77
Nepal,1970,1.78
Nepal,1971,1.79
Nepal,1972,1.8
Nepal,1973,1.8
Nepal,1974,1.8
Nepal,1975,1.81
Nepal,1976,1.81
Nepal,1977,1.81
Nepal,1978,1.81
Nepal,1979,1.81
Nepal,1980,1.8
Nepal,1981,1.8
Nepal,1982,1.78
Nepal,1983,1.77
Nepal,1984,1.75
Nepal,1985,1.74
Nepal,1986,1.74
Nepal,1987,1.72
Nepal,1988,1.79
Nepal,1989,1.77
Nepal,1990,1.76
Nepal,1991,1.74
Nepal,1992,1.73
Nepal,1993,1.71
Nepal,1994,1.68
Nepal,1995,1.65
Nepal,1996,1.65
Nepal,1997,1.73
Nepal,1998,1.74
Nepal,1999,1.73
Nepal,2000,1.72
Nepal,2001,1.72
Nepal,2002,1.72
Nepal,2003,1.73
Nepal,2004,1.74
Nepal,2005,1.76
Nepal,2006,1.78
Nepal,2007,1.84
Nepal,2008,1.86
Nepal,2009,1.93
Nepal,2010,1.96
Nepal,2011,2.04
Nepal,2012,2.06
Nepal,2013,2.1
Namibia,1961,21.2
Namibia,1962,21.86
Namibia,1963,22.8
Namibia,1964,22.74
Namibia,1965,22.37
Namibia,1966,21.89
Namibia,1967,20.86
Namibia,1968,20.38
Namibia,1969,20.05
Namibia,1970,19.69
Namibia,1971,19.3
Namibia,1972,19.08
Namibia,1973,18.88
Namibia,1974,18.96
Namibia,1975,19.6
Namibia,1976,17.41
Namibia,1977,18.82
Namibia,1978,19.49
Namibia,1979,19.54
Namibia,1980,19.98
Namibia,1981,14.08
Namibia,1982,12.03
Namibia,1983,10.06
Namibia,1984,10.94
Namibia,1985,10.58
Namibia,1986,11.5
Namibia,1987,9.13
Namibia,1988,10.34
Namibia,1989,10.54
Namibia,1990,9.13
Namibia,1991,9.68
Namibia,1992,5.37
Namibia,1993,5.9
Namibia,1994,6.45
Namibia,1995,4.21
Namibia,1996,5.3
Namibia,1997,5.85
Namibia,1998,3.91
Namibia,1999,9.19
Namibia,2000,8.9
Namibia,2001,2.83
Namibia,2002,4.37
Namibia,2003,3.88
Namibia,2004,4.5
Namibia,2005,4.65
Namibia,2006,5.45
Namibia,2007,5.6
Namibia,2008,6.08
Namibia,2009,6.97
Namibia,2010,6.37
Namibia,2011,5.65
Namibia,2012,2.48
Namibia,2013,2.27
Nicaragua,1961,0.02
Nicaragua,1962,0.02
Nicaragua,1963,0.02
Nicaragua,1964,0.02
Nicaragua,1965,0.02
Nicaragua,1966,0.02
Nicaragua,1967,0.02
Nicaragua,1968,0.02
Nicaragua,1969,0.02
Nicaragua,1970,0.02
Nicaragua,1971,0.02
Nicaragua,1972,0.02
Nicaragua,1973,0.02
Nicaragua,1974,0.02
Nicaragua,1975,0.01
Nicaragua,1976,0.01
Nicaragua,1977,0.01
Nicaragua,1978,0.01
Nicaragua,1979,0.01
Nicaragua,1980,0.01
Nicaragua,1981,0.01
Nicaragua,1982,0.01
Nicaragua,1983,0.01
Nicaragua,1984,0.01
Nicaragua,1985,0.01
Nicaragua,1986,0.01
Nicaragua,1987,0.01
Nicaragua,1988,0.01
Nicaragua,1989,0.01
Nicaragua,1990,0.01
Nicaragua,1991,0.01
Nicaragua,1992,0.01
Nicaragua,1993,0.01
Nicaragua,1994,0.01
Nicaragua,1995,0.06
Nicaragua,1996,0.01
Nicaragua,1997,0.01
Nicaragua,1998,0.01
Nicaragua,1999,0.01
Nicaragua,2000,0.01
Nicaragua,2001,0.01
Nicaragua,2002,0.01
Nicaragua,2003,0.01
Nicaragua,2004,0.01
Nicaragua,2005,0.01
Nicaragua,2006,0.01
Nicaragua,2007,0.01
Nicaragua,2008,0.01
Nicaragua,2009,0.01
Nicaragua,2010,0.01
Nicaragua,2011,0.01
Nicaragua,2012,0.01
Nicaragua,2013,0.01
New Zealand,1961,42.21
New Zealand,1962,43.71
New Zealand,1963,43.53
New Zealand,1964,42.83
New Zealand,1965,40.67
New Zealand,1966,37.6
New Zealand,1967,39.16
New Zealand,1968,39.9
New Zealand,1969,39.95
New Zealand,1970,40.3
New Zealand,1971,40.99
New Zealand,1972,43.98
New Zealand,1973,42.34
New Zealand,1974,38.25
New Zealand,1975,37.59
New Zealand,1976,33.48
New Zealand,1977,30.48
New Zealand,1978,33.18
New Zealand,1979,31.38
New Zealand,1980,31.27
New Zealand,1981,29.16
New Zealand,1982,26.06
New Zealand,1983,27.92
New Zealand,1984,28.12
New Zealand,1985,27.14
New Zealand,1986,35.56
New Zealand,1987,39.99
New Zealand,1988,27.48
New Zealand,1989,30.57
New Zealand,1990,30.02
New Zealand,1991,31.02
New Zealand,1992,29.76
New Zealand,1993,30.99
New Zealand,1994,32.31
New Zealand,1995,34.83
New Zealand,1996,30.69
New Zealand,1997,28
New Zealand,1998,28.33
New Zealand,1999,28.08
New Zealand,2000,26
New Zealand,2001,24.75
New Zealand,2002,23.78
New Zealand,2003,23.92
New Zealand,2004,23.14
New Zealand,2005,23.06
New Zealand,2006,23.01
New Zealand,2007,23.06
New Zealand,2008,22.75
New Zealand,2009,20.89
New Zealand,2010,20.69
New Zealand,2011,20.52
New Zealand,2012,20.9
New Zealand,2013,18.91
New Caledonia,1961,1.49
New Caledonia,1962,1.46
New Caledonia,1963,1.41
New Caledonia,1964,1.21
New Caledonia,1965,1.12
New Caledonia,1966,1.02
New Caledonia,1967,1.01
New Caledonia,1968,0.92
New Caledonia,1969,1.02
New Caledonia,1970,0.92
New Caledonia,1971,0.93
New Caledonia,1972,0.86
New Caledonia,1973,0.77
New Caledonia,1974,0.72
New Caledonia,1975,3.17
New Caledonia,1976,3.73
New Caledonia,1977,3.13
New Caledonia,1978,3.09
New Caledonia,1979,3.27
New Caledonia,1980,2.85
New Caledonia,1981,2.87
New Caledonia,1982,2.99
New Caledonia,1983,3.32
New Caledonia,1984,3.42
New Caledonia,1985,2.97
New Caledonia,1986,2.85
New Caledonia,1987,3.21
New Caledonia,1988,3.11
New Caledonia,1989,3.14
New Caledonia,1990,3.18
New Caledonia,1991,3.26
New Caledonia,1992,3.37
New Caledonia,1993,2.97
New Caledonia,1994,3.24
New Caledonia,1995,3.01
New Caledonia,1996,2.91
New Caledonia,1997,2.85
New Caledonia,1998,2.56
New Caledonia,1999,2.94
New Caledonia,2000,2.35
New Caledonia,2001,2.64
New Caledonia,2002,2.45
New Caledonia,2003,2.54
New Caledonia,2004,2.32
New Caledonia,2005,2.52
New Caledonia,2006,2.68
New Caledonia,2007,2.35
New Caledonia,2008,2.22
New Caledonia,2009,2.52
New Caledonia,2010,2.98
New Caledonia,2011,2.2
New Caledonia,2012,2.02
New Caledonia,2013,1.95
Nigeria,1961,0.27
Nigeria,1962,0.29
Nigeria,1963,0.31
Nigeria,1964,0.33
Nigeria,1965,0.35
Nigeria,1966,0.38
Nigeria,1967,0.41
Nigeria,1968,0.43
Nigeria,1969,0.48
Nigeria,1970,0.52
Nigeria,1971,0.54
Nigeria,1972,0.53
Nigeria,1973,0.57
Nigeria,1974,0.6
Nigeria,1975,0.69
Nigeria,1976,0.86
Nigeria,1977,0.92
Nigeria,1978,1.04
Nigeria,1979,1.12
Nigeria,1980,1.18
Nigeria,1981,1.25
Nigeria,1982,1.32
Nigeria,1983,1.37
Nigeria,1984,1.43
Nigeria,1985,1.48
Nigeria,1986,1.58
Nigeria,1987,1.61
Nigeria,1988,1.65
Nigeria,1989,1.74
Nigeria,1990,1.72
Nigeria,1991,1.74
Nigeria,1992,1.73
Nigeria,1993,1.76
Nigeria,1994,1.94
Nigeria,1995,2.05
Nigeria,1996,2.14
Nigeria,1997,2.36
Nigeria,1998,2.48
Nigeria,1999,2.6
Nigeria,2000,2.74
Nigeria,2001,2.91
Nigeria,2002,2.88
Nigeria,2003,2.84
Nigeria,2004,2.84
Nigeria,2005,2.82
Nigeria,2006,2.83
Nigeria,2007,2.82
Nigeria,2008,2.8
Nigeria,2009,2.79
Nigeria,2010,2.87
Nigeria,2011,2.82
Nigeria,2012,2.78
Nigeria,2013,2.72
Niger,1961,5.95
Niger,1962,6.28
Niger,1963,6.7
Niger,1964,6.77
Niger,1965,6.65
Niger,1966,7.45
Niger,1967,8.07
Niger,1968,8.84
Niger,1969,9.53
Niger,1970,10.02
Niger,1971,9.51
Niger,1972,9.55
Niger,1973,7.45
Niger,1974,6.86
Niger,1975,6.81
Niger,1976,7.39
Niger,1977,9.67
Niger,1978,9.83
Niger,1979,9.94
Niger,1980,9.95
Niger,1981,10.02
Niger,1982,9.58
Niger,1983,9.83
Niger,1984,6.25
Niger,1985,4.28
Niger,1986,6.55
Niger,1987,6.38
Niger,1988,6.92
Niger,1989,7.03
Niger,1990,6.01
Niger,1991,5.96
Niger,1992,5.79
Niger,1993,5.85
Niger,1994,5.64
Niger,1995,5.77
Niger,1996,5.7
Niger,1997,5.76
Niger,1998,5.93
Niger,1999,6
Niger,2000,5.8
Niger,2001,5.52
Niger,2002,5.72
Niger,2003,5.9
Niger,2004,6.06
Niger,2005,6.27
Niger,2006,6.2
Niger,2007,6.31
Niger,2008,6.08
Niger,2009,6.42
Niger,2010,4.61
Niger,2011,4.17
Niger,2012,4.16
Niger,2013,4.17
North Korea,1961,0.07
North Korea,1962,0.08
North Korea,1963,0.09
North Korea,1964,0.11
North Korea,1965,0.12
North Korea,1966,0.12
North Korea,1967,0.13
North Korea,1968,0.13
North Korea,1969,0.14
North Korea,1970,0.15
North Korea,1971,0.15
North Korea,1972,0.16
North Korea,1973,0.17
North Korea,1974,0.18
North Korea,1975,0.18
North Korea,1976,0.19
North Korea,1977,0.19
North Korea,1978,0.19
North Korea,1979,0.2
North Korea,1980,0.21
North Korea,1981,0.21
North Korea,1982,0.22
North Korea,1983,0.23
North Korea,1984,0.23
North Korea,1985,0.24
North Korea,1986,0.24
North Korea,1987,0.24
North Korea,1988,0.24
North Korea,1989,0.26
North Korea,1990,0.27
North Korea,1991,0.29
North Korea,1992,0.28
North Korea,1993,0.27
North Korea,1994,0.37
North Korea,1995,0.21
North Korea,1996,0.21
North Korea,1997,0.25
North Korea,1998,0.34
North Korea,1999,0.42
North Korea,2000,0.49
North Korea,2001,0.5
North Korea,2002,0.52
North Korea,2003,0.52
North Korea,2004,0.52
North Korea,2005,0.54
North Korea,2006,0.57
North Korea,2007,0.59
North Korea,2008,0.62
North Korea,2009,0.64
North Korea,2010,0.64
North Korea,2011,0.65
North Korea,2012,0.63
North Korea,2013,0.63
Pakistan,1961,2.23
Pakistan,1962,2.27
Pakistan,1963,2.31
Pakistan,1964,2.35
Pakistan,1965,2.4
Pakistan,1966,2.44
Pakistan,1967,2.43
Pakistan,1968,2.42
Pakistan,1969,2.4
Pakistan,1970,2.44
Pakistan,1971,2.5
Pakistan,1972,2.59
Pakistan,1973,2.74
Pakistan,1974,2.89
Pakistan,1975,3.04
Pakistan,1976,3.2
Pakistan,1977,3.39
Pakistan,1978,3.55
Pakistan,1979,3.72
Pakistan,1980,3.44
Pakistan,1981,3.49
Pakistan,1982,3.55
Pakistan,1983,3.6
Pakistan,1984,3.72
Pakistan,1985,3.85
Pakistan,1986,3.77
Pakistan,1987,3.9
Pakistan,1988,4.04
