Entity,Year,Beef
Malawi,1996,2.22
Malawi,1997,1.16
Malawi,1998,1.34
Malawi,1999,1.32
Malawi,2000,1.54
Malawi,2001,1.68
Malawi,2002,1.86
Malawi,2003,1.86
Malawi,2004,1.76
Malawi,2005,1.65
Malawi,2006,1.81
Malawi,2007,1.95
Malawi,2008,2.04
Malawi,2009,2.07
Malawi,2010,2.15
Malawi,2011,2.21
Malawi,2012,2.25
Malawi,2013,2.35
Madagascar,1961,17.89
Madagascar,1962,18.02
Madagascar,1963,17.72
Madagascar,1964,17.35
Madagascar,1965,13.85
Madagascar,1966,18.06
Madagascar,1967,17.77
Madagascar,1968,17.62
Madagascar,1969,16.38
Madagascar,1970,15.01
Madagascar,1971,12.72
Madagascar,1972,13.74
Madagascar,1973,13.35
Madagascar,1974,13.27
Madagascar,1975,13.97
Madagascar,1976,13.96
Madagascar,1977,9.64
Madagascar,1978,18.19
Madagascar,1979,14.25
Madagascar,1980,14.51
Madagascar,1981,14.71
Madagascar,1982,14.48
Madagascar,1983,14.27
Madagascar,1984,13.62
Madagascar,1985,13.24
Madagascar,1986,13.06
Madagascar,1987,13.05
Madagascar,1988,12.91
Madagascar,1989,12.65
Madagascar,1990,12.36
Madagascar,1991,12.02
Madagascar,1992,11.65
Madagascar,1993,11.26
Madagascar,1994,10.9
Madagascar,1995,10.45
Madagascar,1996,10.37
Madagascar,1997,10.22
Madagascar,1998,10
Madagascar,1999,9.69
Madagascar,2000,9.39
Madagascar,2001,7.31
Madagascar,2002,6.67
Madagascar,2003,6.66
Madagascar,2004,6.47
Madagascar,2005,7.32
Madagascar,2006,7.13
Madagascar,2007,6.95
Madagascar,2008,7.56
Madagascar,2009,7.47
Madagascar,2010,7.57
Madagascar,2011,7.66
Madagascar,2012,7.72
Madagascar,2013,7.51
Mali,1961,5.64
Mali,1962,6.02
Mali,1963,5.98
Mali,1964,6.33
Mali,1965,6.75
Mali,1966,7.44
Mali,1967,8
Mali,1968,7.88
Mali,1969,8.36
Mali,1970,7.98
Mali,1971,7.51
Mali,1972,6.37
Mali,1973,5.35
Mali,1974,5.9
Mali,1975,6.47
Mali,1976,6.65
Mali,1977,6.58
Mali,1978,6.61
Mali,1979,5.78
Mali,1980,5.49
Mali,1981,6.47
Mali,1982,6.51
Mali,1983,6.25
Mali,1984,7.89
Mali,1985,7.32
Mali,1986,8.34
Mali,1987,8.09
Mali,1988,8.6
Mali,1989,8.85
Mali,1990,9.11
Mali,1991,9.15
Mali,1992,6.48
Mali,1993,6.13
Mali,1994,6.82
Mali,1995,6.02
Mali,1996,5.91
Mali,1997,7.46
Mali,1998,7.6
Mali,1999,7.35
Mali,2000,5.49
Mali,2001,6.34
Mali,2002,7.87
Mali,2003,8.38
Mali,2004,6.67
Mali,2005,9.02
Mali,2006,8.59
Mali,2007,8.69
Mali,2008,9.67
Mali,2009,10.17
Mali,2010,9.94
Mali,2011,9.94
Mali,2012,6.74
Mali,2013,9.96
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,2.06
Maldives,1990,0.95
Maldives,1991,2.14
Maldives,1992,1.43
Maldives,1993,2.21
Maldives,1994,3.19
Maldives,1995,2.89
Maldives,1996,2.63
Maldives,1997,2.79
Maldives,1998,5.02
Maldives,1999,3.66
Maldives,2000,3.36
Maldives,2001,2.69
Maldives,2002,2.81
Maldives,2003,3.09
Maldives,2004,3.73
Maldives,2005,2.9
Maldives,2006,4.92
Maldives,2007,4.89
Maldives,2008,5.5
Maldives,2009,4.97
Maldives,2010,5.73
Maldives,2011,6.72
Maldives,2012,6.82
Maldives,2013,9.44
Malta,1961,17.51
Malta,1962,17.51
Malta,1963,19.39
Malta,1964,17.82
Malta,1965,19.38
Malta,1966,19.25
Malta,1967,21.86
Malta,1968,22.52
Malta,1969,24.53
Malta,1970,22.72
Malta,1971,23.16
Malta,1972,22.19
Malta,1973,19.02
Malta,1974,18.74
Malta,1975,23.05
Malta,1976,31.41
Malta,1977,27.22
Malta,1978,34.27
Malta,1979,18.04
Malta,1980,24.26
Malta,1981,17.84
Malta,1982,24.54
Malta,1983,20.24
Malta,1984,19.15
Malta,1985,28.04
Malta,1986,19.03
Malta,1987,25.63
Malta,1988,23.14
Malta,1989,27.27
Malta,1990,24.48
Malta,1991,36.56
Malta,1992,31.72
Malta,1993,30.32
Malta,1994,21.71
Malta,1995,31.69
Malta,1996,28.89
Malta,1997,28.11
Malta,1998,24.64
Malta,1999,28.95
Malta,2000,26.67
Malta,2001,16.46
Malta,2002,21.22
Malta,2003,20.72
Malta,2004,21.46
Malta,2005,21.18
Malta,2006,21.41
Malta,2007,20.71
Malta,2008,20.51
Malta,2009,20.27
Malta,2010,17.24
Malta,2011,18.48
Malta,2012,19.46
Malta,2013,19.22
Mexico,1961,8.54
Mexico,1962,9.88
Mexico,1963,9.82
Mexico,1964,10.27
Mexico,1965,10.2
Mexico,1966,9.95
Mexico,1967,10
Mexico,1968,9.61
Mexico,1969,9.35
Mexico,1970,8.79
Mexico,1971,8.29
Mexico,1972,7.97
Mexico,1973,7.61
Mexico,1974,7.92
Mexico,1975,9.16
Mexico,1976,10.35
Mexico,1977,10.86
Mexico,1978,10.35
Mexico,1979,9.22
Mexico,1980,10.57
Mexico,1981,11.73
Mexico,1982,11.84
Mexico,1983,12.64
Mexico,1984,12.09
Mexico,1985,12.01
Mexico,1986,15.69
Mexico,1987,15.7
Mexico,1988,15.68
Mexico,1989,14.28
Mexico,1990,13.56
Mexico,1991,15.12
Mexico,1992,15.54
Mexico,1993,14.94
Mexico,1994,16.11
Mexico,1995,15.3
Mexico,1996,14.59
Mexico,1997,15.3
Mexico,1998,16.45
Mexico,1999,16.77
Mexico,2000,17.15
Mexico,2001,17.32
Mexico,2002,17.84
Mexico,2003,16.95
Mexico,2004,16.36
Mexico,2005,16.53
Mexico,2006,17.14
Mexico,2007,17.25
Mexico,2008,17.36
Mexico,2009,16.75
Mexico,2010,16.3
Mexico,2011,16.04
Mexico,2012,15.25
Mexico,2013,15.33
Mauritania,1961,11.39
Mauritania,1962,11.65
Mauritania,1963,11.83
Mauritania,1964,12.61
Mauritania,1965,13.41
Mauritania,1966,13.54
Mauritania,1967,13.65
Mauritania,1968,13.64
Mauritania,1969,9.7
Mauritania,1970,9.45
Mauritania,1971,12.18
Mauritania,1972,8.27
Mauritania,1973,6.53
Mauritania,1974,6.3
Mauritania,1975,7.62
Mauritania,1976,8.11
Mauritania,1977,9.46
Mauritania,1978,10.77
Mauritania,1979,10.97
Mauritania,1980,11.19
Mauritania,1981,12.68
Mauritania,1982,11.46
Mauritania,1983,10.27
Mauritania,1984,9.24
Mauritania,1985,9.71
Mauritania,1986,8.33
Mauritania,1987,8.24
Mauritania,1988,8.31
Mauritania,1989,8.37
Mauritania,1990,8.42
Mauritania,1991,9.49
Mauritania,1992,8.53
Mauritania,1993,4.21
Mauritania,1994,4.12
Mauritania,1995,4.12
Mauritania,1996,4.24
Mauritania,1997,5.05
Mauritania,1998,5.3
Mauritania,1999,5.34
Mauritania,2000,7.75
Mauritania,2001,7.88
Mauritania,2002,7.63
Mauritania,2003,7.76
Mauritania,2004,7.86
Mauritania,2005,7.63
Mauritania,2006,7.41
Mauritania,2007,5.92
Mauritania,2008,5.86
Mauritania,2009,6.84
Mauritania,2010,6.69
Mauritania,2011,6.6
Mauritania,2012,6.55
Mauritania,2013,6.52
Mauritius,1961,4.15
Mauritius,1962,4.11
Mauritius,1963,4.38
Mauritius,1964,4.39
Mauritius,1965,3.91
Mauritius,1966,3.31
Mauritius,1967,3.64
Mauritius,1968,3.5
Mauritius,1969,3.16
Mauritius,1970,3.27
Mauritius,1971,3.01
Mauritius,1972,2.59
Mauritius,1973,1.83
Mauritius,1974,2.29
Mauritius,1975,3.48
Mauritius,1976,4.56
Mauritius,1977,6.15
Mauritius,1978,7.36
Mauritius,1979,7.66
Mauritius,1980,6.47
Mauritius,1981,5.07
Mauritius,1982,5.35
Mauritius,1983,4.45
Mauritius,1984,4.95
Mauritius,1985,5.76
Mauritius,1986,6.82
Mauritius,1987,7.32
Mauritius,1988,6.98
Mauritius,1989,6.86
Mauritius,1990,9
Mauritius,1991,8.34
Mauritius,1992,8.36
Mauritius,1993,8.03
Mauritius,1994,8.52
Mauritius,1995,6.8
Mauritius,1996,6.33
Mauritius,1997,5.74
Mauritius,1998,8.11
Mauritius,1999,7.84
Mauritius,2000,8.63
Mauritius,2001,6.91
Mauritius,2002,7.61
Mauritius,2003,7.69
Mauritius,2004,8.19
Mauritius,2005,8.1
Mauritius,2006,7.95
Mauritius,2007,6.47
Mauritius,2008,7.2
Mauritius,2009,6.49
Mauritius,2010,5.85
Mauritius,2011,6.43
Mauritius,2012,6.17
Mauritius,2013,5.99
Moldova,1992,11.26
Moldova,1993,9.95
Moldova,1994,8.74
Moldova,1995,3.64
Moldova,1996,5.64
Moldova,1997,3.58
Moldova,1998,4.27
Moldova,1999,0.96
Moldova,2000,1.95
Moldova,2001,2.46
Moldova,2002,1.26
Moldova,2003,0.6
Moldova,2004,2.86
Moldova,2005,5.03
Moldova,2006,5.33
Moldova,2007,4.05
Moldova,2008,3.84
Moldova,2009,3.25
Moldova,2010,2.49
Moldova,2011,1.89
Moldova,2012,2.09
Moldova,2013,1.56
Mongolia,1961,44.66
Mongolia,1962,32.22
Mongolia,1963,33.63
Mongolia,1964,33.04
Mongolia,1965,33.05
Mongolia,1966,41.08
Mongolia,1967,44.03
Mongolia,1968,37.54
Mongolia,1969,37.29
Mongolia,1970,33.49
Mongolia,1971,32.03
Mongolia,1972,35.25
Mongolia,1973,33.88
Mongolia,1974,29.19
Mongolia,1975,32.28
Mongolia,1976,34.99
Mongolia,1977,33.27
Mongolia,1978,32.47
Mongolia,1979,34.71
Mongolia,1980,31.57
Mongolia,1981,28.22
Mongolia,1982,25.03
Mongolia,1983,26.99
Mongolia,1984,26.03
Mongolia,1985,26.07
Mongolia,1986,26.99
Mongolia,1987,26.88
Mongolia,1988,27.41
Mongolia,1989,25.36
Mongolia,1990,26.42
Mongolia,1991,33.27
Mongolia,1992,29.41
Mongolia,1993,27.27
Mongolia,1994,26.73
Mongolia,1995,29.3
Mongolia,1996,33.49
Mongolia,1997,36
Mongolia,1998,36.85
Mongolia,1999,35.96
Mongolia,2000,30.1
Mongolia,2001,27.8
Mongolia,2002,20.11
Mongolia,2003,20.17
Mongolia,2004,18.75
Mongolia,2005,16.76
Mongolia,2006,16.67
Mongolia,2007,16.75
Mongolia,2008,18.98
Mongolia,2009,18.69
Mongolia,2010,16.23
Mongolia,2011,18.69
Mongolia,2012,21.13
Mongolia,2013,19.95
Montenegro,2006,11.88
Montenegro,2007,12.66
Montenegro,2008,13.86
Montenegro,2009,13.71
Montenegro,2010,13.05
Montenegro,2011,11.26
Montenegro,2012,11.9
Montenegro,2013,12.59
Mozambique,1961,3.24
Mozambique,1962,3.28
Mozambique,1963,3.26
Mozambique,1964,3.28
Mozambique,1965,3.29
Mozambique,1966,3.25
Mozambique,1967,3.22
Mozambique,1968,3.22
Mozambique,1969,3.26
Mozambique,1970,3.3
Mozambique,1971,3.29
Mozambique,1972,3.29
Mozambique,1973,3.27
Mozambique,1974,3.31
Mozambique,1975,3.41
Mozambique,1976,2.93
Mozambique,1977,3.03
Mozambique,1978,3.45
Mozambique,1979,3.16
Mozambique,1980,3.18
Mozambique,1981,3.09
Mozambique,1982,2.94
Mozambique,1983,2.84
Mozambique,1984,2.84
Mozambique,1985,2.8
Mozambique,1986,2.39
Mozambique,1987,2.24
Mozambique,1988,2.19
Mozambique,1989,2.08
Mozambique,1990,1.13
Mozambique,1991,1.12
Mozambique,1992,1.02
Mozambique,1993,1.03
Mozambique,1994,1.02
Mozambique,1995,0.92
Mozambique,1996,0.95
Mozambique,1997,0.85
Mozambique,1998,0.88
Mozambique,1999,0.78
Mozambique,2000,0.77
Mozambique,2001,0.64
Mozambique,2002,0.72
Mozambique,2003,0.87
Mozambique,2004,1.09
Mozambique,2005,1.17
Mozambique,2006,1.03
Mozambique,2007,1.39
Mozambique,2008,1.15
Mozambique,2009,1.12
Mozambique,2010,1.16
Mozambique,2011,1.13
Mozambique,2012,1.06
Mozambique,2013,1.04
Morocco,1961,5.29
Morocco,1962,5.2
Morocco,1963,5.08
Morocco,1964,4.65
Morocco,1965,5.14
Morocco,1966,5.48
Morocco,1967,5.47
Morocco,1968,5.73
Morocco,1969,5.9
Morocco,1970,5.78
Morocco,1971,5.53
Morocco,1972,5.58
Morocco,1973,5.41
Morocco,1974,5.22
Morocco,1975,4.72
Morocco,1976,4.47
Morocco,1977,5.03
Morocco,1978,5.07
Morocco,1979,5.37
Morocco,1980,5.6
Morocco,1981,6.65
Morocco,1982,7.42
Morocco,1983,5.98
Morocco,1984,5.52
Morocco,1985,4
Morocco,1986,4.76
Morocco,1987,5.3
Morocco,1988,5.34
Morocco,1989,6.46
Morocco,1990,6.03
Morocco,1991,6.14
Morocco,1992,5.88
Morocco,1993,5.98
Morocco,1994,5
Morocco,1995,4.9
Morocco,1996,4.04
Morocco,1997,4.68
Morocco,1998,4.39
Morocco,1999,4.79
Morocco,2000,4.91
Morocco,2001,5.02
Morocco,2002,5.83
Morocco,2003,5.1
Morocco,2004,4.74
Morocco,2005,5.27
Morocco,2006,5.32
Morocco,2007,5.51
Morocco,2008,6.13
Morocco,2009,6.44
Morocco,2010,6.27
Morocco,2011,6.56
Morocco,2012,6.45
Morocco,2013,8.04
Myanmar,1961,2.66
Myanmar,1962,2.62
Myanmar,1963,2.73
Myanmar,1964,2.89
Myanmar,1965,2.94
Myanmar,1966,2.77
Myanmar,1967,2.8
Myanmar,1968,2.87
Myanmar,1969,2.86
Myanmar,1970,2.85
Myanmar,1971,2.85
Myanmar,1972,2.85
Myanmar,1973,2.84
Myanmar,1974,2.78
Myanmar,1975,2.75
Myanmar,1976,2.72
Myanmar,1977,2.71
Myanmar,1978,2.73
Myanmar,1979,2.78
Myanmar,1980,2.8
Myanmar,1981,2.84
Myanmar,1982,2.86
Myanmar,1983,2.85
Myanmar,1984,2.84
Myanmar,1985,2.85
Myanmar,1986,2.8
Myanmar,1987,2.8
Myanmar,1988,2.8
Myanmar,1989,2.49
Myanmar,1990,1.53
Myanmar,1991,1.53
Myanmar,1992,1.52
Myanmar,1993,1.52
Myanmar,1994,1.52
Myanmar,1995,1.52
Myanmar,1996,1.62
Myanmar,1997,1.76
Myanmar,1998,1.9
Myanmar,1999,1.7
Myanmar,2000,1.91
Myanmar,2001,1.98
Myanmar,2002,2.1
Myanmar,2003,2.45
Myanmar,2004,2.37
Myanmar,2005,2.58
Myanmar,2006,2.91
Myanmar,2007,3.14
Myanmar,2008,3.35
Myanmar,2009,3.47
Myanmar,2010,4.93
Myanmar,2011,4.99
Myanmar,2012,5.01
Myanmar,2013,4.94
Netherlands,1961,20.15
Netherlands,1962,21.04
Netherlands,1963,23.3
Netherlands,1964,18.83
Netherlands,1965,18.5
Netherlands,1966,20.66
Netherlands,1967,21.86
Netherlands,1968,22.05
Netherlands,1969,21.37
Netherlands,1970,21.94
Netherlands,1971,20.99
Netherlands,1972,19.71
Netherlands,1973,19.36
Netherlands,1974,22.18
Netherlands,1975,21.9
Netherlands,1976,23.19
Netherlands,1977,22.69
Netherlands,1978,20.07
Netherlands,1979,21.91
Netherlands,1980,22.39
Netherlands,1981,18.76
Netherlands,1982,18.85
Netherlands,1983,18.95
Netherlands,1984,19.89
Netherlands,1985,19.62
Netherlands,1986,18.08
Netherlands,1987,19.8
Netherlands,1988,18.91
Netherlands,1989,15.73
Netherlands,1990,18.42
Netherlands,1991,20.68
Netherlands,1992,20.52
Netherlands,1993,22.61
Netherlands,1994,20.08
Netherlands,1995,21.51
Netherlands,1996,22.1
Netherlands,1997,18.36
Netherlands,1998,21.51
Netherlands,1999,18.23
Netherlands,2000,16.86
Netherlands,2001,17.92
Netherlands,2002,17.63
Netherlands,2003,16.26
Netherlands,2004,17.57
Netherlands,2005,16.2
Netherlands,2006,17
Netherlands,2007,19.02
Netherlands,2008,16.35
Netherlands,2009,18.13
Netherlands,2010,18.98
Netherlands,2011,14.98
Netherlands,2012,15.4
Netherlands,2013,17.67
Nepal,1961,4.15
Nepal,1962,4.14
Nepal,1963,4.32
Nepal,1964,4.3
Nepal,1965,4.32
Nepal,1966,4.21
Nepal,1967,4.31
Nepal,1968,4.35
Nepal,1969,4.39
Nepal,1970,4.46
Nepal,1971,4.61
Nepal,1972,4.78
Nepal,1973,4.87
Nepal,1974,5.03
Nepal,1975,5.29
Nepal,1976,5.45
Nepal,1977,5.69
Nepal,1978,5.82
Nepal,1979,5.87
Nepal,1980,6.29
Nepal,1981,6.88
Nepal,1982,7.56
Nepal,1983,7.7
Nepal,1984,7.74
Nepal,1985,7.79
Nepal,1986,7.76
Nepal,1987,7.69
Nepal,1988,7.7
Nepal,1989,7.61
Nepal,1990,7.49
Nepal,1991,7.37
Nepal,1992,7.21
Nepal,1993,7.05
Nepal,1994,7.17
Nepal,1995,7.28
Nepal,1996,7.19
Nepal,1997,7.45
Nepal,1998,7.45
Nepal,1999,7.38
Nepal,2000,7.32
Nepal,2001,7.27
Nepal,2002,7.25
Nepal,2003,7.28
Nepal,2004,7.31
Nepal,2005,7.43
Nepal,2006,7.45
Nepal,2007,7.57
Nepal,2008,7.66
Nepal,2009,7.78
Nepal,2010,7.9
Nepal,2011,7.93
Nepal,2012,7.85
Nepal,2013,7.89
Namibia,1961,12.36
Namibia,1962,13.52
Namibia,1963,13.41
Namibia,1964,14.17
Namibia,1965,14.32
Namibia,1966,17.91
Namibia,1967,18.16
Namibia,1968,16.64
Namibia,1969,17.23
Namibia,1970,16.92
Namibia,1971,17.21
Namibia,1972,15.75
Namibia,1973,15.9
Namibia,1974,16.72
Namibia,1975,8.93
Namibia,1976,13.06
Namibia,1977,15.06
Namibia,1978,15.84
Namibia,1979,17.15
Namibia,1980,16.55
Namibia,1981,13.83
Namibia,1982,12.65
Namibia,1983,8.53
Namibia,1984,9.63
Namibia,1985,10.63
Namibia,1986,10.83
Namibia,1987,10.37
Namibia,1988,10.03
Namibia,1989,6.52
Namibia,1990,7.75
Namibia,1991,8.5
Namibia,1992,9.83
Namibia,1993,3.97
Namibia,1994,1.55
Namibia,1995,2.65
Namibia,1996,3.28
Namibia,1997,2.42
Namibia,1998,1.56
Namibia,1999,8.51
Namibia,2000,18.98
Namibia,2001,17.98
Namibia,2002,14.33
Namibia,2003,12.65
Namibia,2004,10.55
Namibia,2005,10.82
Namibia,2006,9.93
Namibia,2007,10.48
Namibia,2008,11.77
Namibia,2009,10.81
Namibia,2010,9.59
Namibia,2011,9.54
Namibia,2012,2.81
Namibia,2013,3.75
Nicaragua,1961,10.93
Nicaragua,1962,9.63
Nicaragua,1963,10.48
Nicaragua,1964,11.58
Nicaragua,1965,11.13
Nicaragua,1966,10.85
Nicaragua,1967,11.26
Nicaragua,1968,12.55
Nicaragua,1969,13.13
Nicaragua,1970,13.23
Nicaragua,1971,14.12
Nicaragua,1972,13.66
Nicaragua,1973,13.21
Nicaragua,1974,11.61
Nicaragua,1975,14.4
Nicaragua,1976,15.3
Nicaragua,1977,17.03
Nicaragua,1978,13.93
Nicaragua,1979,11.76
Nicaragua,1980,11.44
Nicaragua,1981,10.51
Nicaragua,1982,10.27
Nicaragua,1983,10.38
Nicaragua,1984,11.33
Nicaragua,1985,10.11
Nicaragua,1986,8.64
Nicaragua,1987,5.64
Nicaragua,1988,4.92
Nicaragua,1989,3.28
Nicaragua,1990,7.17
Nicaragua,1991,6.51
Nicaragua,1992,6.18
Nicaragua,1993,5.34
Nicaragua,1994,4.54
Nicaragua,1995,4.28
Nicaragua,1996,5.39
Nicaragua,1997,5.18
Nicaragua,1998,4.77
Nicaragua,1999,4.74
Nicaragua,2000,4.96
Nicaragua,2001,4.86
Nicaragua,2002,3.71
Nicaragua,2003,5.01
Nicaragua,2004,5.12
Nicaragua,2005,5.12
Nicaragua,2006,5.05
Nicaragua,2007,5.23
Nicaragua,2008,5.21
Nicaragua,2009,5.19
Nicaragua,2010,5.13
Nicaragua,2011,0.37
Nicaragua,2012,0.26
Nicaragua,2013,4.73
New Zealand,1961,47.06
New Zealand,1962,57.12
New Zealand,1963,51.26
New Zealand,1964,49.35
New Zealand,1965,42.35
New Zealand,1966,53.58
New Zealand,1967,52.49
New Zealand,1968,54.51
New Zealand,1969,62.42
New Zealand,1970,45.28
New Zealand,1971,44.81
New Zealand,1972,47.12
New Zealand,1973,49.01
New Zealand,1974,44.11
New Zealand,1975,72.56
New Zealand,1976,93.25
New Zealand,1977,55.92
New Zealand,1978,72.87
New Zealand,1979,48.83
New Zealand,1980,57.44
New Zealand,1981,49.95
New Zealand,1982,54.23
New Zealand,1983,38.73
New Zealand,1984,48.56
New Zealand,1985,48.98
New Zealand,1986,55.93
New Zealand,1987,42.73
New Zealand,1988,49.85
New Zealand,1989,26.46
New Zealand,1990,39.08
New Zealand,1991,34.9
New Zealand,1992,26.68
New Zealand,1993,37.79
New Zealand,1994,20.43
New Zealand,1995,45.66
New Zealand,1996,36.28
New Zealand,1997,37.98
New Zealand,1998,26.77
New Zealand,1999,33.24
New Zealand,2000,20.08
New Zealand,2001,25.92
New Zealand,2002,25.62
New Zealand,2003,25.49
New Zealand,2004,26.08
New Zealand,2005,16.65
New Zealand,2006,25.55
New Zealand,2007,31.83
New Zealand,2008,34.22
New Zealand,2009,27.56
New Zealand,2010,19.73
New Zealand,2011,47.18
New Zealand,2012,18.45
New Zealand,2013,22.49
New Caledonia,1961,28.84
New Caledonia,1962,28.94
New Caledonia,1963,29.49
New Caledonia,1964,28.49
New Caledonia,1965,28.45
New Caledonia,1966,25.81
New Caledonia,1967,27.34
New Caledonia,1968,29.52
New Caledonia,1969,30.14
New Caledonia,1970,32.73
New Caledonia,1971,36.66
New Caledonia,1972,37.23
New Caledonia,1973,30.61
New Caledonia,1974,22.69
New Caledonia,1975,24.27
New Caledonia,1976,20.01
New Caledonia,1977,19.79
New Caledonia,1978,19.18
New Caledonia,1979,19.01
New Caledonia,1980,18.42
New Caledonia,1981,18.03
New Caledonia,1982,18.82
New Caledonia,1983,15.88
New Caledonia,1984,15.63
New Caledonia,1985,16.96
New Caledonia,1986,17.18
New Caledonia,1987,16.97
New Caledonia,1988,16.69
New Caledonia,1989,15.88
New Caledonia,1990,17.98
New Caledonia,1991,17.66
New Caledonia,1992,17.23
New Caledonia,1993,17.78
New Caledonia,1994,18.95
New Caledonia,1995,16.62
New Caledonia,1996,17.89
New Caledonia,1997,21.01
New Caledonia,1998,20.4
New Caledonia,1999,17.78
New Caledonia,2000,16.22
New Caledonia,2001,16.69
New Caledonia,2002,16.6
New Caledonia,2003,16.22
New Caledonia,2004,16.66
New Caledonia,2005,16.54
New Caledonia,2006,14.21
New Caledonia,2007,15.75
New Caledonia,2008,14.84
New Caledonia,2009,15.82
New Caledonia,2010,16.14
New Caledonia,2011,16.26
New Caledonia,2012,16.61
New Caledonia,2013,16.07
Nigeria,1961,3.45
Nigeria,1962,3.15
Nigeria,1963,3.18
Nigeria,1964,3.53
Nigeria,1965,3.66
Nigeria,1966,3.39
Nigeria,1967,3.25
Nigeria,1968,3.02
Nigeria,1969,3.62
Nigeria,1970,3.49
Nigeria,1971,3.28
Nigeria,1972,2.78
Nigeria,1973,3.76
Nigeria,1974,3.64
Nigeria,1975,2.96
Nigeria,1976,4.1
Nigeria,1977,3.45
Nigeria,1978,3.77
Nigeria,1979,4.15
Nigeria,1980,5.36
Nigeria,1981,4.57
Nigeria,1982,5.21
Nigeria,1983,5.28
Nigeria,1984,5.33
Nigeria,1985,5.26
Nigeria,1986,3.32
Nigeria,1987,3.03
Nigeria,1988,2.61
Nigeria,1989,2.34
Nigeria,1990,2.14
Nigeria,1991,2.1
Nigeria,1992,2.09
Nigeria,1993,2.37
Nigeria,1994,2.51
Nigeria,1995,2.46
Nigeria,1996,2.53
Nigeria,1997,2.59
Nigeria,1998,2.55
Nigeria,1999,2.49
Nigeria,2000,2.27
Nigeria,2001,2.53
Nigeria,2002,2.79
Nigeria,2003,2.35
Nigeria,2004,2.39
Nigeria,2005,2.2
Nigeria,2006,1.81
Nigeria,2007,2.23
Nigeria,2008,2.17
Nigeria,2009,2.13
Nigeria,2010,2.04
Nigeria,2011,2.34
Nigeria,2012,2.32
Nigeria,2013,2.33
Niger,1961,5.95
Niger,1962,5.2
Niger,1963,6.23
Niger,1964,6.34
Niger,1965,6.14
Niger,1966,6.73
Niger,1967,7.81
Niger,1968,9.48
Niger,1969,7.53
Niger,1970,6.64
Niger,1971,6.45
Niger,1972,5.87
Niger,1973,5.28
Niger,1974,5.62
Niger,1975,6.41
Niger,1976,5.11
Niger,1977,8.69
Niger,1978,8.36
Niger,1979,6.55
Niger,1980,9.11
Niger,1981,9.55
Niger,1982,9.1
Niger,1983,8.71
Niger,1984,8.58
Niger,1985,7.63
Niger,1986,6.17
Niger,1987,6.87
Niger,1988,6.91
Niger,1989,7.19
Niger,1990,7.13
Niger,1991,6.64
Niger,1992,7.81
Niger,1993,8.2
Niger,1994,8.36
Niger,1995,6.78
Niger,1996,10.01
Niger,1997,9.77
Niger,1998,9.99
Niger,1999,10.38
Niger,2000,10.73
Niger,2001,11.4
Niger,2002,12.01
Niger,2003,12.16
Niger,2004,12.67
Niger,2005,12.89
Niger,2006,12.94
Niger,2007,13.52
Niger,2008,13.71
Niger,2009,9.3
Niger,2010,8.49
Niger,2011,8.67
Niger,2012,8.26
Niger,2013,8.97
North Korea,1961,1.73
North Korea,1962,1.68
North Korea,1963,1.67
North Korea,1964,1.66
North Korea,1965,1.63
North Korea,1966,1.6
North Korea,1967,1.57
North Korea,1968,1.54
North Korea,1969,1.54
North Korea,1970,1.52
North Korea,1971,1.52
North Korea,1972,1.51
North Korea,1973,1.5
North Korea,1974,1.53
North Korea,1975,1.57
North Korea,1976,1.59
North Korea,1977,1.64
North Korea,1978,1.68
North Korea,1979,1.72
North Korea,1980,1.77
North Korea,1981,1.79
North Korea,1982,1.8
North Korea,1983,1.9
North Korea,1984,1.92
North Korea,1985,2
North Korea,1986,2.05
North Korea,1987,2.14
North Korea,1988,2.15
North Korea,1989,1.94
North Korea,1990,1.76
North Korea,1991,1.53
North Korea,1992,1.54
North Korea,1993,1.54
North Korea,1994,1.52
North Korea,1995,1.98
North Korea,1996,1.04
North Korea,1997,0.9
North Korea,1998,0.92
North Korea,1999,0.9
North Korea,2000,0.88
North Korea,2001,0.93
North Korea,2002,0.93
North Korea,2003,0.93
North Korea,2004,0.9
North Korea,2005,0.9
North Korea,2006,0.9
North Korea,2007,0.9
North Korea,2008,0.9
North Korea,2009,0.89
North Korea,2010,0.89
North Korea,2011,0.89
North Korea,2012,0.89
North Korea,2013,0.88
Pakistan,1961,5.18
Pakistan,1962,5.19
Pakistan,1963,5.12
Pakistan,1964,5.09
Pakistan,1965,5.01
Pakistan,1966,4.99
Pakistan,1967,5
Pakistan,1968,4.98
Pakistan,1969,4.99
Pakistan,1970,4.95
Pakistan,1971,4.93
Pakistan,1972,4.89
Pakistan,1973,4.94
Pakistan,1974,4.87
Pakistan,1975,4.75
Pakistan,1976,4.68
Pakistan,1977,4.59
