Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Malta,1997,0,0,0,0,0,0
Malta,1998,0,0,0,0,0,0
Malta,1999,0,0,0,0,0,0
Malta,2000,0,0,0,0,0,0
Malta,2001,0,0,0,0,0,0
Malta,2002,0,0,0,0,0,0
Malta,2003,0,0,0,0,0,0
Malta,2004,0,0,0,0,0,0
Malta,2005,0,0,0,0,0,0
Malta,2006,0,0,0,0,0,0
Malta,2007,0,0,0,0,0,0
Malta,2008,0,0,0,0,0,0
Malta,2009,0,0,0,0,0,0
Malta,2010,0,0,0,0,0,0
Malta,2011,0,0,0,0,0,0
Malta,2012,0,0,0,0,0,0
Malta,2013,0,0,0,0,0,0
Malta,2014,0,0,0,0,0,0
Malta,2015,0,0,0,0,0,0
Mauritania,1994,0,0,0,0,0,0
Mauritania,1995,0,0,0,0,0,0
Mauritania,1996,0,0,0,0,0,0
Mauritania,1997,0,0,0,0,0,0
Mauritania,1998,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0
Mauritania,2000,0,0,0,0,0,0
Mauritania,2001,0,0,0,0,0,0
Mauritania,2002,0,0,0,0,0,0
Mauritania,2003,0,0,0,0,0,0
Mauritania,2004,0,0,0,0,0,0
Mauritania,2005,0,0,0,0,0,0
Mauritania,2006,0,0,0,0,0,0
Mauritania,2007,21.3,23.9,51.1,18.6,46.7,49.2
Mauritania,2008,0,0,0,0,0,0
Mauritania,2009,0,0,0,0,0,0
Mauritania,2010,0,0,0,0,0,0
Mauritania,2011,0,0,0,0,0,0
Mauritania,2012,0,0,0,0,0,0
Mauritania,2013,0,0,0,0,0,0
Mauritania,2014,0,0,0,0,0,0
Mauritania,2015,0,0,0,0,0,0
Mauritius,1994,0,0,0,0,0,0
Mauritius,1995,0,0,0,0,0,0
Mauritius,1996,0,0,0,0,0,0
Mauritius,1997,0,0,0,0,0,0
Mauritius,1998,0,0,0,0,0,0
Mauritius,1999,0,0,0,0,0,0
Mauritius,2000,0,0,0,0,0,0
Mauritius,2001,0,0,0,0,0,0
Mauritius,2002,0,0,0,0,0,0
Mauritius,2003,0,0,0,0,0,0
Mauritius,2004,0,0,0,0,0,0
Mauritius,2005,0,0,0,0,0,0
Mauritius,2006,0,0,0,0,0,0
Mauritius,2007,0,0,0,0,0,0
Mauritius,2008,0,0,0,0,0,0
Mauritius,2009,0,0,0,0,0,0
Mauritius,2010,0,0,0,0,0,0
Mauritius,2011,0,0,0,0,0,0
Mauritius,2012,0,0,0,0,0,0
Mauritius,2013,0,0,0,0,0,0
Mauritius,2014,0,0,0,0,0,0
Mauritius,2015,0,0,0,0,0,0
Marshall Islands,1994,0,0,0,0,0,0
Marshall Islands,1995,0,0,0,0,0,0
Marshall Islands,1996,0,0,0,0,0,0
Marshall Islands,1997,0,0,0,0,0,0
Marshall Islands,1998,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0
Marshall Islands,2000,0,0,0,0,0,0
Marshall Islands,2001,0,0,0,0,0,0
Marshall Islands,2002,0,0,0,0,0,0
Marshall Islands,2003,0,0,0,0,0,0
Marshall Islands,2004,0,0,0,0,0,0
Marshall Islands,2005,0,0,0,0,0,0
Marshall Islands,2006,0,0,0,0,0,0
Marshall Islands,2007,0,0,0,0,0,0
Marshall Islands,2008,0,0,0,0,0,0
Marshall Islands,2009,0,0,0,0,0,0
Marshall Islands,2010,0,0,0,0,0,0
Marshall Islands,2011,0,0,0,0,0,0
Marshall Islands,2012,0,0,0,0,0,0
Marshall Islands,2013,0,0,0,0,0,0
Marshall Islands,2014,0,0,0,0,0,0
Marshall Islands,2015,0,0,0,0,0,0
Moldova,1994,0,0,0,0,0,0
Moldova,1995,0,0,0,0,0,0
Moldova,1996,0,0,0,0,0,0
Moldova,1997,0,0,0,0,0,0
Moldova,1998,0,0,0,0,0,0
Moldova,1999,0,0,0,0,0,0
Moldova,2000,33.5,34.121,4.52611,32.8,3.099415,3.842578
Moldova,2001,0,0,0,0,0,0
Moldova,2002,0,0,0,0,0,0
Moldova,2003,0,0,0,0,0,0
Moldova,2004,0,0,0,0,0,0
Moldova,2005,0,0,0,0,0,0
Moldova,2006,0,0,0,0,0,0
Moldova,2007,0,0,0,0,0,0
Moldova,2008,0,0,0,0,0,0
Moldova,2009,29,34.5,0,23,0,0
Moldova,2010,0,0,0,0,0,0
Moldova,2011,0,0,0,0,0,0
Moldova,2012,0,0,0,0,0,0
Moldova,2013,0,0,0,0,0,0
Moldova,2014,0,0,0,0,0,0
Moldova,2015,0,0,0,0,0,0
Mexico,1994,0,0,0,0,0,0
Mexico,1995,0,0,0,0,0,0
Mexico,1996,0,0,0,0,0,0
Mexico,1997,0,0,0,0,0,0
Mexico,1998,0,0,0,0,0,0
Mexico,1999,0,0,0,0,0,0
Mexico,2000,0,0,0,0,0,0
Mexico,2001,0,0,0,0,0,0
Mexico,2002,0,0,0,0,0,0
Mexico,2003,0,0,0,0,0,0
Mexico,2004,8.9,12.2,0,5.6,0,34.1
Mexico,2005,0,0,0,0,0,0
Mexico,2006,0,0,0,0,0,0
Mexico,2007,8.3,10.9,0,5.6,0,17.2
Mexico,2008,0,0,0,0,0,0
Mexico,2009,12.2,16.5,0,7.6,0,22.6
Mexico,2010,8,11.3,0,4.7,0,26.6
Mexico,2011,6.8,9.1,17.0926496,4.4,10.48650172,14.95038118
Mexico,2012,0,0,0,0,0,0
Mexico,2013,0,0,0,0,0,0
Mexico,2014,0,0,0,0,0,0
Mexico,2015,0,0,0,0,0,0
Micronesia,1994,0,0,0,0,0,0
Micronesia,1995,0,0,0,0,0,0
Micronesia,1996,0,0,0,0,0,0
Micronesia,1997,0,0,0,0,0,0
Micronesia,1998,0,0,0,0,0,0
Micronesia,1999,0,0,0,0,0,0
Micronesia,2000,0,0,0,0,0,0
Micronesia,2001,0,0,0,0,0,0
Micronesia,2002,0,0,0,0,0,0
Micronesia,2003,0,0,0,0,0,0
Micronesia,2004,0,0,0,0,0,0
Micronesia,2005,0,0,0,0,0,0
Micronesia,2006,0,0,0,0,0,0
Micronesia,2007,0,0,0,0,0,0
Micronesia,2008,0,0,0,0,0,0
Micronesia,2009,0,0,0,0,0,0
Micronesia,2010,0,0,0,0,0,0
Micronesia,2011,0,0,0,0,0,0
Micronesia,2012,0,0,0,0,0,0
Micronesia,2013,0,0,0,0,0,0
Micronesia,2014,0,0,0,0,0,0
Micronesia,2015,0,0,0,0,0,0
Mongolia,1994,0,0,0,0,0,0
Mongolia,1995,0,0,0,0,0,0
Mongolia,1996,0,0,0,0,0,0
Mongolia,1997,0,0,0,0,0,0
Mongolia,1998,0,0,0,0,0,0
Mongolia,1999,0,0,0,0,0,0
Mongolia,2000,22.02146,23.47364,30.83197,20.59043,25.31876,28.22719
Mongolia,2001,0,0,0,0,0,0
Mongolia,2002,0,0,0,0,0,0
Mongolia,2003,0,0,0,0,0,0
Mongolia,2004,0,0,0,0,0,0
Mongolia,2005,12.4,14.1,0,10.7,0,8.7
Mongolia,2006,0,0,0,0,0,0
Mongolia,2007,10.1,11.4,0,8.6,0,16.4
Mongolia,2008,0,0,0,0,0,0
Mongolia,2009,0,0,0,0,0,0
Mongolia,2010,0,0,0,0,0,0
Mongolia,2011,0,0,0,0,0,0
Mongolia,2012,16,16.5,8.61993141,15.5,2.531246243,5.761865324
Mongolia,2013,0,0,0,0,0,0
Mongolia,2014,0,0,0,0,0,0
Mongolia,2015,0,0,0,0,0,0
Monaco,1994,0,0,0,0,0,0
Monaco,1995,0,0,0,0,0,0
Monaco,1996,0,0,0,0,0,0
Monaco,1997,0,0,0,0,0,0
Monaco,1998,0,0,0,0,0,0
Monaco,1999,0,0,0,0,0,0
Monaco,2000,0,0,0,0,0,0
Monaco,2001,0,0,0,0,0,0
Monaco,2002,0,0,0,0,0,0
Monaco,2003,0,0,0,0,0,0
Monaco,2004,0,0,0,0,0,0
Monaco,2005,0,0,0,0,0,0
Monaco,2006,0,0,0,0,0,0
Monaco,2007,0,0,0,0,0,0
Monaco,2008,0,0,0,0,0,0
Monaco,2009,0,0,0,0,0,0
Monaco,2010,0,0,0,0,0,0
Monaco,2011,0,0,0,0,0,0
Monaco,2012,0,0,0,0,0,0
Monaco,2013,0,0,0,0,0,0
Monaco,2014,0,0,0,0,0,0
Monaco,2015,0,0,0,0,0,0
Montenegro,1994,0,0,0,0,0,0
Montenegro,1995,0,0,0,0,0,0
Montenegro,1996,0,0,0,0,0,0
Montenegro,1997,0,0,0,0,0,0
Montenegro,1998,0,0,0,0,0,0
Montenegro,1999,0,0,0,0,0,0
Montenegro,2000,0,0,0,0,0,0
Montenegro,2001,0,0,0,0,0,0
Montenegro,2002,0,0,0,0,0,0
Montenegro,2003,0,0,0,0,0,0
Montenegro,2004,0,0,0,0,0,0
Montenegro,2005,0,0,0,0,0,0
Montenegro,2006,0,0,0,0,0,0
Montenegro,2007,0,0,0,0,0,0
Montenegro,2008,0,0,0,0,0,0
Montenegro,2009,0,0,0,0,0,0
Montenegro,2010,0,0,0,0,0,0
Montenegro,2011,0,0,0,0,0,0
Montenegro,2012,0,0,0,0,0,0
Montenegro,2013,0,0,0,0,0,0
Montenegro,2014,0,0,0,0,0,0
Montenegro,2015,0,0,0,0,0,0
Mozambique,1994,0,0,0,0,0,0
Mozambique,1995,0,0,0,0,0,0
Mozambique,1996,1.8,1.9,0,1.7,0,100
Mozambique,1997,0,0,0,0,0,0
Mozambique,1998,0,0,0,0,0,0
Mozambique,1999,0,0,0,0,0,0
Mozambique,2000,0,0,0,0,0,0
Mozambique,2001,0,0,0,0,0,0
Mozambique,2002,0,0,0,0,0,0
Mozambique,2003,0,0,0,0,0,0
Mozambique,2004,0,0,0,0,0,0
Mozambique,2005,0,0,0,0,0,0
Mozambique,2006,0,0,0,0,0,0
Mozambique,2007,0,0,0,0,0,0
Mozambique,2008,27.4,27.2,17.30280687,27.7,19.1509049,18.24828106
Mozambique,2009,0,0,0,0,0,0
Mozambique,2010,0,0,0,0,0,0
Mozambique,2011,0,0,0,0,0,0
Mozambique,2012,0,0,0,0,0,0
Mozambique,2013,0,0,0,0,0,0
Mozambique,2014,0,0,0,0,0,0
Mozambique,2015,0,0,0,0,0,0
Morocco,1994,0,0,0,0,0,0
Morocco,1995,0,0,0,0,0,0
Morocco,1996,0,0,0,0,0,0
Morocco,1997,0,0,0,0,0,0
Morocco,1998,0,0,0,0,0,0
Morocco,1999,13.2,13.5,90.5,12.8,96.2,93.2
Morocco,2000,0,0,0,0,0,0
Morocco,2001,0,0,0,0,0,0
Morocco,2002,0,0,0,0,0,0
Morocco,2003,0,0,0,0,0,0
Morocco,2004,4.5,6,0,3,0,84.5
Morocco,2005,0,0,0,0,0,0
Morocco,2006,0,0,0,0,0,0
Morocco,2007,0,0,0,0,0,0
Morocco,2008,0,0,0,0,0,0
Morocco,2009,0,0,0,0,0,0
Morocco,2010,0,0,0,0,0,0
Morocco,2011,0,0,0,0,0,0
Morocco,2012,0,0,0,0,0,0
Morocco,2013,0,0,0,0,0,0
Morocco,2014,0,0,0,0,0,0
Morocco,2015,0,0,0,0,0,0
Myanmar,1994,0,0,0,0,0,0
Myanmar,1995,0,0,0,0,0,0
Myanmar,1996,0,0,0,0,0,0
Myanmar,1997,0,0,0,0,0,0
Myanmar,1998,0,0,0,0,0,0
Myanmar,1999,0,0,0,0,0,0
Myanmar,2000,0,0,0,0,0,0
Myanmar,2001,0,0,0,0,0,0
Myanmar,2002,0,0,0,0,0,0
Myanmar,2003,0,0,0,0,0,0
Myanmar,2004,0,0,0,0,0,0
Myanmar,2005,0,0,0,0,0,0
Myanmar,2006,0,0,0,0,0,0
Myanmar,2007,0,0,0,0,0,0
Myanmar,2008,0,0,0,0,0,0
Myanmar,2009,0,0,0,0,0,0
Myanmar,2010,0,0,0,0,0,0
Myanmar,2011,0,0,0,0,0,0
Myanmar,2012,0,0,0,0,0,0
Myanmar,2013,0,0,0,0,0,0
Myanmar,2014,0,0,0,0,0,0
Myanmar,2015,0,0,0,0,0,0
Netherlands,1994,0,0,0,0,0,0
Netherlands,1995,0,0,0,0,0,0
Netherlands,1996,0,0,0,0,0,0
Netherlands,1997,0,0,0,0,0,0
Netherlands,1998,0,0,0,0,0,0
Netherlands,1999,0,0,0,0,0,0
Netherlands,2000,0,0,0,0,0,0
Netherlands,2001,0,0,0,0,0,0
Netherlands,2002,0,0,0,0,0,0
Netherlands,2003,0,0,0,0,0,0
Netherlands,2004,0,0,0,0,0,0
Netherlands,2005,0,0,0,0,0,0
Netherlands,2006,0,0,0,0,0,0
Netherlands,2007,0,0,0,0,0,0
Netherlands,2008,0,0,0,0,0,0
Netherlands,2009,0,0,0,0,0,0
Netherlands,2010,0,0,0,0,0,0
Netherlands,2011,0,0,0,0,0,0
Netherlands,2012,0,0,0,0,0,0
Netherlands,2013,0,0,0,0,0,0
Netherlands,2014,0,0,0,0,0,0
Netherlands,2015,0,0,0,0,0,0
Nepal,1994,0,0,0,0,0,0
Nepal,1995,0,0,0,0,0,0
Nepal,1996,0,0,0,0,0,0
Nepal,1997,0,0,0,0,0,0
Nepal,1998,0,0,0,0,0,0
Nepal,1999,47.2,42.2,23.22274882,52.4,46.2,35.6
Nepal,2000,0,0,0,0,0,0
Nepal,2001,0,0,0,0,0,0
Nepal,2002,0,0,0,0,0,0
Nepal,2003,0,0,0,0,0,0
Nepal,2004,0,0,0,0,0,0
Nepal,2005,0,0,0,0,0,0
Nepal,2006,0,0,0,0,0,0
Nepal,2007,0,0,0,0,0,0
Nepal,2008,40.6,36.2,10.23713436,45.4,16.24081454,13.49402296
Nepal,2009,0,0,0,0,0,0
Nepal,2010,0,0,0,0,0,0
Nepal,2011,0,0,0,0,0,0
Nepal,2012,0,0,0,0,0,0
Nepal,2013,0,0,0,0,0,0
Nepal,2014,0,0,0,0,0,0
Nepal,2015,0,0,0,0,0,0
Namibia,1994,0,0,0,0,0,0
Namibia,1995,0,0,0,0,0,0
Namibia,1996,0,0,0,0,0,0
Namibia,1997,0,0,0,0,0,0
Namibia,1998,0,0,0,0,0,0
Namibia,1999,15.43828663,16.1932209,12.34237,14.68573215,6.36282,9.493
Namibia,2000,0,0,0,0,0,0
Namibia,2001,0,0,0,0,0,0
Namibia,2002,0,0,0,0,0,0
Namibia,2003,0,0,0,0,0,0
Namibia,2004,0,0,0,0,0,0
Namibia,2005,0,0,0,0,0,0
Namibia,2006,0,0,0,0,0,0
Namibia,2007,0,0,0,0,0,0
Namibia,2008,0,0,0,0,0,0
Namibia,2009,0,0,0,0,0,0
Namibia,2010,0,0,0,0,0,0
Namibia,2011,0,0,0,0,0,0
Namibia,2012,0,0,0,0,0,0
Namibia,2013,0,0,0,0,0,0
Namibia,2014,0,0,0,0,0,0
Namibia,2015,0,0,0,0,0,0
Nicaragua,1994,0,0,0,0,0,0
Nicaragua,1995,0,0,0,0,0,0
Nicaragua,1996,0,0,0,0,0,0
Nicaragua,1997,0,0,0,0,0,0
Nicaragua,1998,0,0,0,0,0,0
Nicaragua,1999,0,0,0,0,0,0
Nicaragua,2000,0,0,0,0,0,0
Nicaragua,2001,12.13067866,17.51975391,38.70392544,6.499628765,18.00666804,33.28087086
Nicaragua,2002,0,0,0,0,0,0
Nicaragua,2003,0,0,0,0,0,0
Nicaragua,2004,0,0,0,0,0,0
Nicaragua,2005,10.1,16.2,0,3.9,0,30.8
Nicaragua,2006,0,0,0,0,0,0
Nicaragua,2007,0,0,0,0,0,0
Nicaragua,2008,0,0,0,0,0,0
Nicaragua,2009,0,0,0,0,0,0
Nicaragua,2010,31.1,40.5,21.64359931,21.2,12.83557508,18.72599341
Nicaragua,2011,0,0,0,0,0,0
Nicaragua,2012,0,0,0,0,0,0
Nicaragua,2013,0,0,0,0,0,0
Nicaragua,2014,0,0,0,0,0,0
Nicaragua,2015,0,0,0,0,0,0
New Zealand,1994,0,0,0,0,0,0
New Zealand,1995,0,0,0,0,0,0
New Zealand,1996,0,0,0,0,0,0
New Zealand,1997,0,0,0,0,0,0
New Zealand,1998,0,0,0,0,0,0
New Zealand,1999,0,0,0,0,0,0
New Zealand,2000,0,0,0,0,0,0
New Zealand,2001,0,0,0,0,0,0
New Zealand,2002,0,0,0,0,0,0
New Zealand,2003,0,0,0,0,0,0
New Zealand,2004,0,0,0,0,0,0
New Zealand,2005,0,0,0,0,0,0
New Zealand,2006,0,0,0,0,0,0
New Zealand,2007,0,0,0,0,0,0
New Zealand,2008,0,0,0,0,0,0
New Zealand,2009,0,0,0,0,0,0
New Zealand,2010,0,0,0,0,0,0
New Zealand,2011,0,0,0,0,0,0
New Zealand,2012,0,0,0,0,0,0
New Zealand,2013,0,0,0,0,0,0
New Zealand,2014,0,0,0,0,0,0
New Zealand,2015,0,0,0,0,0,0
New Caledonia,1994,0,0,0,0,0,0
New Caledonia,1995,0,0,0,0,0,0
New Caledonia,1996,0,0,0,0,0,0
New Caledonia,1997,0,0,0,0,0,0
New Caledonia,1998,0,0,0,0,0,0
New Caledonia,1999,0,0,0,0,0,0
New Caledonia,2000,0,0,0,0,0,0
New Caledonia,2001,0,0,0,0,0,0
New Caledonia,2002,0,0,0,0,0,0
New Caledonia,2003,0,0,0,0,0,0
New Caledonia,2004,0,0,0,0,0,0
New Caledonia,2005,0,0,0,0,0,0
New Caledonia,2006,0,0,0,0,0,0
New Caledonia,2007,0,0,0,0,0,0
New Caledonia,2008,0,0,0,0,0,0
New Caledonia,2009,0,0,0,0,0,0
New Caledonia,2010,0,0,0,0,0,0
New Caledonia,2011,0,0,0,0,0,0
New Caledonia,2012,0,0,0,0,0,0
New Caledonia,2013,0,0,0,0,0,0
New Caledonia,2014,0,0,0,0,0,0
New Caledonia,2015,0,0,0,0,0,0
Nigeria,1994,0,0,0,0,0,0
Nigeria,1995,0,0,0,0,0,0
Nigeria,1996,0,0,0,0,0,0
Nigeria,1997,0,0,0,0,0,0
Nigeria,1998,0,0,0,0,0,0
Nigeria,1999,0,0,0,0,0,0
Nigeria,2000,0,0,0,0,0,0
Nigeria,2001,0,0,0,0,0,0
Nigeria,2002,0,0,0,0,0,0
Nigeria,2003,0,0,0,0,0,0
Nigeria,2004,0,0,0,0,0,0
Nigeria,2005,0,0,0,0,0,0
Nigeria,2006,0,0,0,0,0,0
Nigeria,2007,40.7,41.2,0,40.1,0,30.9
Nigeria,2008,0,0,0,0,0,0
Nigeria,2009,0,0,0,0,0,0
Nigeria,2010,21.2,23.3,32,18.7,36.6,33.9
Nigeria,2011,0,0,0,0,0,0
Nigeria,2012,0,0,0,0,0,0
Nigeria,2013,0,0,0,0,0,0
Nigeria,2014,0,0,0,0,0,0
Nigeria,2015,0,0,0,0,0,0
Niger,1994,0,0,0,0,0,0
Niger,1995,0,0,0,0,0,0
Niger,1996,0,0,0,0,0,0
Niger,1997,0,0,0,0,0,0
Niger,1998,0,0,0,0,0,0
Niger,1999,0,0,0,0,0,0
Niger,2000,0,0,0,0,0,0
Niger,2001,0,0,0,0,0,0
Niger,2002,0,0,0,0,0,0
Niger,2003,0,0,0,0,0,0
Niger,2004,0,0,0,0,0,0
Niger,2005,0,0,0,0,0,0
Niger,2006,0,0,0,0,0,0
Niger,2007,47.1,49.2,0,45,0,66.5
Niger,2008,0,0,0,0,0,0
Niger,2009,55.1,52.6,0,57.7,0,52.2
Niger,2010,0,0,0,0,0,0
Niger,2011,0,0,0,0,0,0
Niger,2012,48.5,50.3,50.4,46.7,59.1,54.5
Niger,2013,0,0,0,0,0,0
Niger,2014,0,0,0,0,0,0
Niger,2015,0,0,0,0,0,0
North Korea,1994,0,0,0,0,0,0
North Korea,1995,0,0,0,0,0,0
North Korea,1996,0,0,0,0,0,0
North Korea,1997,0,0,0,0,0,0
North Korea,1998,0,0,0,0,0,0
North Korea,1999,0,0,0,0,0,0
North Korea,2000,0,0,0,0,0,0
North Korea,2001,0,0,0,0,0,0
North Korea,2002,0,0,0,0,0,0
North Korea,2003,0,0,0,0,0,0
North Korea,2004,0,0,0,0,0,0
North Korea,2005,0,0,0,0,0,0
North Korea,2006,0,0,0,0,0,0
North Korea,2007,0,0,0,0,0,0
North Korea,2008,0,0,0,0,0,0
North Korea,2009,0,0,0,0,0,0
North Korea,2010,0,0,0,0,0,0
North Korea,2011,0,0,0,0,0,0
North Korea,2012,0,0,0,0,0,0
North Korea,2013,0,0,0,0,0,0
North Korea,2014,0,0,0,0,0,0
North Korea,2015,0,0,0,0,0,0
Norway,1994,0,0,0,0,0,0
Norway,1995,0,0,0,0,0,0
Norway,1996,0,0,0,0,0,0
Norway,1997,0,0,0,0,0,0
Norway,1998,0,0,0,0,0,0
Norway,1999,0,0,0,0,0,0
Norway,2000,0,0,0,0,0,0
Norway,2001,0,0,0,0,0,0
Norway,2002,0,0,0,0,0,0
Norway,2003,0,0,0,0,0,0
Norway,2004,0,0,0,0,0,0
Norway,2005,0,0,0,0,0,0
Norway,2006,0,0,0,0,0,0
Norway,2007,0,0,0,0,0,0
Norway,2008,0,0,0,0,0,0
Norway,2009,0,0,0,0,0,0
Norway,2010,0,0,0,0,0,0
Norway,2011,0,0,0,0,0,0
Norway,2012,0,0,0,0,0,0
Norway,2013,0,0,0,0,0,0
Norway,2014,0,0,0,0,0,0
Norway,2015,0,0,0,0,0,0
Oman,1994,0,0,0,0,0,0
Oman,1995,0,0,0,0,0,0
Oman,1996,0,0,0,0,0,0
Oman,1997,0,0,0,0,0,0
Oman,1998,0,0,0,0,0,0
Oman,1999,0,0,0,0,0,0
Oman,2000,0,0,0,0,0,0
Oman,2001,0,0,0,0,0,0
Oman,2002,0,0,0,0,0,0
Oman,2003,0,0,0,0,0,0
Oman,2004,0,0,0,0,0,0
Oman,2005,0,0,0,0,0,0
Oman,2006,0,0,0,0,0,0
Oman,2007,0,0,0,0,0,0
Oman,2008,0,0,0,0,0,0
Oman,2009,0,0,0,0,0,0
Oman,2010,0,0,0,0,0,0
Oman,2011,0,0,0,0,0,0
Oman,2012,0,0,0,0,0,0
Oman,2013,0,0,0,0,0,0
Oman,2014,0,0,0,0,0,0
Oman,2015,0,0,0,0,0,0
Northern Mariana Islands,1994,0,0,0,0,0,0
Northern Mariana Islands,1995,0,0,0,0,0,0
Northern Mariana Islands,1996,0,0,0,0,0,0
Northern Mariana Islands,1997,0,0,0,0,0,0
Northern Mariana Islands,1998,0,0,0,0,0,0
Northern Mariana Islands,1999,0,0,0,0,0,0
Northern Mariana Islands,2000,0,0,0,0,0,0
Northern Mariana Islands,2001,0,0,0,0,0,0
Northern Mariana Islands,2002,0,0,0,0,0,0
Northern Mariana Islands,2003,0,0,0,0,0,0
Northern Mariana Islands,2004,0,0,0,0,0,0
Northern Mariana Islands,2005,0,0,0,0,0,0
Northern Mariana Islands,2006,0,0,0,0,0,0
Northern Mariana Islands,2007,0,0,0,0,0,0
Northern Mariana Islands,2008,0,0,0,0,0,0
Northern Mariana Islands,2009,0,0,0,0,0,0
Northern Mariana Islands,2010,0,0,0,0,0,0
Northern Mariana Islands,2011,0,0,0,0,0,0
Northern Mariana Islands,2012,0,0,0,0,0,0
Northern Mariana Islands,2013,0,0,0,0,0,0
Northern Mariana Islands,2014,0,0,0,0,0,0
Northern Mariana Islands,2015,0,0,0,0,0,0
Pakistan,1994,0,0,0,0,0,0
Pakistan,1995,0,0,0,0,0,0
Pakistan,1996,0,0,0,0,0,0
Pakistan,1997,0,0,0,0,0,0
Pakistan,1998,0,0,0,0,0,0
Pakistan,1999,0,0,0,0,0,0
Pakistan,2000,0,0,0,0,0,0
Pakistan,2001,0,0,0,0,0,0
Pakistan,2002,0,0,0,0,0,0
Pakistan,2003,0,0,0,0,0,0
Pakistan,2004,0,0,0,0,0,0
Pakistan,2005,0,0,0,0,0,0
Pakistan,2006,0,0,0,0,0,0
Pakistan,2007,0,0,0,0,0,0
Pakistan,2008,15.9,15.6,0,16.2,0,88.9
Pakistan,2009,0,0,0,0,0,0
Pakistan,2010,0,0,0,0,0,0
Pakistan,2011,13,12.5,80.21434779,13.5,95.16360012,87.44639679
Pakistan,2012,0,0,0,0,0,0
Pakistan,2013,0,0,0,0,0,0
Pakistan,2014,0,0,0,0,0,0
Pakistan,2015,0,0,0,0,0,0
Palestine,1994,0,0,0,0,0,0
Palestine,1995,0,0,0,0,0,0
Palestine,1996,0,0,0,0,0,0
Palestine,1997,0,0,0,0,0,0
Palestine,1998,0,0,0,0,0,0
Palestine,1999,0,0,0,0,0,0
Palestine,2000,0,0,0,0,0,0
Palestine,2001,0,0,0,0,0,0
Palestine,2002,0,0,0,0,0,0
Palestine,2003,0,0,0,0,0,0
Palestine,2004,0,0,0,0,0,0
Palestine,2005,0,0,0,0,0,0
Palestine,2006,0,0,0,0,0,0
Palestine,2007,0,0,0,0,0,0
Palestine,2008,0,0,0,0,0,0
Palestine,2009,0,0,0,0,0,0
Palestine,2010,0,0,0,0,0,0
Palestine,2011,0,0,0,0,0,0
Palestine,2012,0,0,0,0,0,0
Palestine,2013,0,0,0,0,0,0
Palestine,2014,0,0,0,0,0,0
Palestine,2015,0,0,0,0,0,0
Palau,1994,0,0,0,0,0,0
Palau,1995,0,0,0,0,0,0
Palau,1996,0,0,0,0,0,0
Palau,1997,0,0,0,0,0,0
Palau,1998,0,0,0,0,0,0
Palau,1999,0,0,0,0,0,0
Palau,2000,0,0,0,0,0,0
Palau,2001,0,0,0,0,0,0
Palau,2002,0,0,0,0,0,0
Palau,2003,0,0,0,0,0,0
Palau,2004,0,0,0,0,0,0
Palau,2005,0,0,0,0,0,0
Palau,2006,0,0,0,0,0,0
Palau,2007,0,0,0,0,0,0
Palau,2008,0,0,0,0,0,0
Palau,2009,0,0,0,0,0,0
Palau,2010,0,0,0,0,0,0
Palau,2011,0,0,0,0,0,0
Palau,2012,0,0,0,0,0,0
Palau,2013,0,0,0,0,0,0
Palau,2014,0,0,0,0,0,0
Palau,2015,0,0,0,0,0,0
Paraguay,1994,0,0,0,0,0,0
Paraguay,1995,0,0,0,0,0,0
Paraguay,1996,0,0,0,0,0,0
Paraguay,1997,0,0,0,0,0,0
Paraguay,1998,0,0,0,0,0,0
Paraguay,1999,0,0,0,0,0,0
Paraguay,2000,0,0,0,0,0,0
Paraguay,2001,0,0,0,0,0,0
Paraguay,2002,0,0,0,0,0,0
Paraguay,2003,0,0,0,0,0,0
Paraguay,2004,0,0,0,0,0,0
Paraguay,2005,15.3,22.6,20.6,7.7,24.6,21.6
Paraguay,2006,0,0,0,0,0,0
Paraguay,2007,0,0,0,0,0,0
Paraguay,2008,0,0,0,0,0,0
Paraguay,2009,0,0,0,0,0,0
Paraguay,2010,0,0,0,0,0,0
Paraguay,2011,0,0,0,0,0,0
Paraguay,2012,0,0,0,0,0,0
Paraguay,2013,0,0,0,0,0,0
Paraguay,2014,0,0,0,0,0,0
Paraguay,2015,0,0,0,0,0,0
Papua New Guinea,1994,0,0,0,0,0,0
Papua New Guinea,1995,0,0,0,0,0,0
Papua New Guinea,1996,0,0,0,0,0,0
Papua New Guinea,1997,0,0,0,0,0,0
Papua New Guinea,1998,0,0,0,0,0,0
Papua New Guinea,1999,0,0,0,0,0,0
Papua New Guinea,2000,0,0,0,0,0,0
Papua New Guinea,2001,0,0,0,0,0,0
Papua New Guinea,2002,0,0,0,0,0,0
Papua New Guinea,2003,0,0,0,0,0,0
Papua New Guinea,2004,0,0,0,0,0,0
Papua New Guinea,2005,0,0,0,0,0,0
Papua New Guinea,2006,0,0,0,0,0,0
Papua New Guinea,2007,0,0,0,0,0,0
Papua New Guinea,2008,0,0,0,0,0,0
Papua New Guinea,2009,0,0,0,0,0,0
Papua New Guinea,2010,0,0,0,0,0,0
Papua New Guinea,2011,0,0,0,0,0,0
Papua New Guinea,2012,0,0,0,0,0,0
