Entity,Year,Meat (other)
Mali,1985,3.01
Mali,1986,2.97
Mali,1987,2.88
Mali,1988,2.92
Mali,1989,2.81
Mali,1990,2.79
Mali,1991,2.65
Mali,1992,2.68
Mali,1993,2.87
Mali,1994,3.01
Mali,1995,3.04
Mali,1996,3.09
Mali,1997,3.18
Mali,1998,3.19
Mali,1999,3.16
Mali,2000,3.32
Mali,2001,3.55
Mali,2002,2.94
Mali,2003,3.03
Mali,2004,3.13
Mali,2005,2.91
Mali,2006,2.23
Mali,2007,2.72
Mali,2008,2.94
Mali,2009,2.98
Mali,2010,3.08
Mali,2011,3.02
Mali,2012,3.01
Mali,2013,2.95
Maldives,1961,4.4
Maldives,1962,4.36
Maldives,1963,4.38
Maldives,1964,4.34
Maldives,1965,4.36
Maldives,1966,4.33
Maldives,1967,4.34
Maldives,1968,4.35
Maldives,1969,4.32
Maldives,1970,4.3
Maldives,1971,4.28
Maldives,1972,4.26
Maldives,1973,4.25
Maldives,1974,4.23
Maldives,1975,4.18
Maldives,1976,4.17
Maldives,1977,4.12
Maldives,1978,4.08
Maldives,1979,3.97
Maldives,1980,3.86
Maldives,1981,3.81
Maldives,1982,4.38
Maldives,1983,4.38
Maldives,1984,4.4
Maldives,1985,4.31
Maldives,1986,3.98
Maldives,1987,3.95
Maldives,1988,3.83
Maldives,1989,3.68
Maldives,1990,3.7
Maldives,1991,3.74
Maldives,1992,3.86
Maldives,1993,3.5
Maldives,1994,3.6
Maldives,1995,3.68
Maldives,1996,3.13
Maldives,1997,3.3
Maldives,1998,3.34
Maldives,1999,3.64
Maldives,2000,3.18
Maldives,2001,3.31
Maldives,2002,2.94
Maldives,2003,2.9
Maldives,2004,3.34
Maldives,2005,2.22
Maldives,2006,2.39
Maldives,2007,2.86
Maldives,2008,2.72
Maldives,2009,2.66
Maldives,2010,2.68
Maldives,2011,2.55
Maldives,2012,2.53
Maldives,2013,2.58
Malta,1961,0.34
Malta,1962,0.44
Malta,1963,0.55
Malta,1964,1.02
Malta,1965,0.36
Malta,1966,0.33
Malta,1967,0.38
Malta,1968,0.62
Malta,1969,0.61
Malta,1970,1.03
Malta,1971,3.23
Malta,1972,4.91
Malta,1973,0.41
Malta,1974,1.35
Malta,1975,0.54
Malta,1976,0.25
Malta,1977,1.19
Malta,1978,1.19
Malta,1979,11.61
Malta,1980,9.35
Malta,1981,8.21
Malta,1982,8.6
Malta,1983,7.72
Malta,1984,7.21
Malta,1985,5.37
Malta,1986,3.8
Malta,1987,5.36
Malta,1988,4.87
Malta,1989,6.12
Malta,1990,1.12
Malta,1991,1.77
Malta,1992,1.62
Malta,1993,1.12
Malta,1994,1.04
Malta,1995,0.95
Malta,1996,1.79
Malta,1997,3.5
Malta,1998,3.48
Malta,1999,3.51
Malta,2000,3.56
Malta,2001,4.07
Malta,2002,4.07
Malta,2003,3.56
Malta,2004,3.91
Malta,2005,3.85
Malta,2006,4.24
Malta,2007,4.93
Malta,2008,5.09
Malta,2009,5.74
Malta,2010,5.76
Malta,2011,5.65
Malta,2012,5.31
Malta,2013,5.58
Mexico,1961,1.03
Mexico,1962,0.93
Mexico,1963,0.91
Mexico,1964,0.91
Mexico,1965,0.89
Mexico,1966,0.84
Mexico,1967,0.8
Mexico,1968,0.77
Mexico,1969,0.7
Mexico,1970,0.68
Mexico,1971,0.72
Mexico,1972,0.74
Mexico,1973,0.64
Mexico,1974,0.66
Mexico,1975,0.74
Mexico,1976,0.76
Mexico,1977,0.73
Mexico,1978,0.64
Mexico,1979,0.62
Mexico,1980,0.63
Mexico,1981,0.83
Mexico,1982,0.83
Mexico,1983,0.8
Mexico,1984,0.77
Mexico,1985,0.87
Mexico,1986,0.83
Mexico,1987,0.86
Mexico,1988,1.03
Mexico,1989,1.06
Mexico,1990,1.1
Mexico,1991,1.09
Mexico,1992,1.1
Mexico,1993,1.17
Mexico,1994,1.19
Mexico,1995,1
Mexico,1996,0.97
Mexico,1997,0.96
Mexico,1998,1.36
Mexico,1999,1.23
Mexico,2000,1.52
Mexico,2001,1.84
Mexico,2002,1.58
Mexico,2003,1.11
Mexico,2004,0.99
Mexico,2005,0.95
Mexico,2006,0.88
Mexico,2007,0.82
Mexico,2008,0.75
Mexico,2009,0.72
Mexico,2010,0.71
Mexico,2011,0.65
Mexico,2012,0.61
Mexico,2013,0.65
Mauritania,1961,7.98
Mauritania,1962,8.05
Mauritania,1963,7.95
Mauritania,1964,8.07
Mauritania,1965,8.23
Mauritania,1966,8.28
Mauritania,1967,8.57
Mauritania,1968,10
Mauritania,1969,9.05
Mauritania,1970,9.07
Mauritania,1971,9.16
Mauritania,1972,9.32
Mauritania,1973,8.39
Mauritania,1974,7.68
Mauritania,1975,7.29
Mauritania,1976,7.2
Mauritania,1977,6.98
Mauritania,1978,6.92
Mauritania,1979,6.83
Mauritania,1980,8.04
Mauritania,1981,7.83
Mauritania,1982,7.43
Mauritania,1983,7.32
Mauritania,1984,7.28
Mauritania,1985,7.18
Mauritania,1986,10.17
Mauritania,1987,10.13
Mauritania,1988,10.19
Mauritania,1989,10.36
Mauritania,1990,10.48
Mauritania,1991,9.31
Mauritania,1992,8.63
Mauritania,1993,7.44
Mauritania,1994,8.56
Mauritania,1995,8.51
Mauritania,1996,8.09
Mauritania,1997,7.97
Mauritania,1998,7.81
Mauritania,1999,6.7
Mauritania,2000,7.9
Mauritania,2001,8.02
Mauritania,2002,8.16
Mauritania,2003,8.25
Mauritania,2004,8.18
Mauritania,2005,8.1
Mauritania,2006,7.41
Mauritania,2007,7.2
Mauritania,2008,6.75
Mauritania,2009,6.68
Mauritania,2010,6.79
Mauritania,2011,6.67
Mauritania,2012,6.53
Mauritania,2013,6.43
Mauritius,1961,0.08
Mauritius,1962,0.08
Mauritius,1963,0.08
Mauritius,1964,0.07
Mauritius,1965,0.07
Mauritius,1966,0.24
Mauritius,1967,0.23
Mauritius,1968,0.22
Mauritius,1969,0.21
Mauritius,1970,0.23
Mauritius,1971,0.21
Mauritius,1972,0.26
Mauritius,1973,0.43
Mauritius,1974,0.72
Mauritius,1975,0.53
Mauritius,1976,0.39
Mauritius,1977,0.56
Mauritius,1978,0.56
Mauritius,1979,0.31
Mauritius,1980,0.34
Mauritius,1981,0.36
Mauritius,1982,0.42
Mauritius,1983,0.41
Mauritius,1984,0.64
Mauritius,1985,0.59
Mauritius,1986,0.59
Mauritius,1987,0.64
Mauritius,1988,0.64
Mauritius,1989,0.71
Mauritius,1990,0.57
Mauritius,1991,0.68
Mauritius,1992,0.94
Mauritius,1993,1.09
Mauritius,1994,1.03
Mauritius,1995,0.94
Mauritius,1996,0.94
Mauritius,1997,0.81
Mauritius,1998,0.92
Mauritius,1999,0.9
Mauritius,2000,0.95
Mauritius,2001,0.98
Mauritius,2002,0.99
Mauritius,2003,0.99
Mauritius,2004,0.87
Mauritius,2005,0.82
Mauritius,2006,0.88
Mauritius,2007,0.86
Mauritius,2008,0.83
Mauritius,2009,0.95
Mauritius,2010,0.85
Mauritius,2011,0.8
Mauritius,2012,0.83
Mauritius,2013,0.82
Moldova,1992,0.36
Moldova,1993,0.34
Moldova,1994,0.34
Moldova,1995,0.26
Moldova,1996,0.23
Moldova,1997,0.21
Moldova,1998,0.19
Moldova,1999,0.19
Moldova,2000,0.07
Moldova,2001,0.09
Moldova,2002,0.16
Moldova,2003,0.09
Moldova,2004,0.09
Moldova,2005,0.21
Moldova,2006,0.23
Moldova,2007,0.25
Moldova,2008,0.22
Moldova,2009,0.22
Moldova,2010,0.2
Moldova,2011,0.18
Moldova,2012,0.2
Moldova,2013,0.18
Mongolia,1961,39.71
Mongolia,1962,34.62
Mongolia,1963,33.59
Mongolia,1964,34.42
Mongolia,1965,35.05
Mongolia,1966,32.63
Mongolia,1967,32.82
Mongolia,1968,30.16
Mongolia,1969,26.89
Mongolia,1970,24.86
Mongolia,1971,23.31
Mongolia,1972,24.02
Mongolia,1973,24.12
Mongolia,1974,27.54
Mongolia,1975,27.09
Mongolia,1976,25.94
Mongolia,1977,29.28
Mongolia,1978,29.86
Mongolia,1979,23.88
Mongolia,1980,22.9
Mongolia,1981,21.5
Mongolia,1982,19.66
Mongolia,1983,20.19
Mongolia,1984,19.67
Mongolia,1985,20.4
Mongolia,1986,20.01
Mongolia,1987,18.96
Mongolia,1988,16.87
Mongolia,1989,18.26
Mongolia,1990,19.37
Mongolia,1991,25.74
Mongolia,1992,25.53
Mongolia,1993,16.88
Mongolia,1994,11.77
Mongolia,1995,13.1
Mongolia,1996,16.93
Mongolia,1997,21
Mongolia,1998,20.43
Mongolia,1999,23.09
Mongolia,2000,22.31
Mongolia,2001,16.38
Mongolia,2002,16.18
Mongolia,2003,14.1
Mongolia,2004,15.67
Mongolia,2005,15.24
Mongolia,2006,13.01
Mongolia,2007,12.44
Mongolia,2008,14.73
Mongolia,2009,12.58
Mongolia,2010,5.87
Mongolia,2011,7.63
Mongolia,2012,12.48
Mongolia,2013,12.01
Montenegro,2006,0.01
Montenegro,2007,0.02
Montenegro,2008,0.18
Montenegro,2009,0.01
Montenegro,2010,0.01
Montenegro,2011,0.01
Montenegro,2012,0
Montenegro,2013,0.01
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0.01
Mozambique,1987,0.01
Mozambique,1988,0.01
Mozambique,1989,0.02
Mozambique,1990,0.01
Mozambique,1991,0.01
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0.02
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0.1
Mozambique,2001,0.06
Mozambique,2002,0.04
Mozambique,2003,0.04
Mozambique,2004,0.04
Mozambique,2005,0.04
Mozambique,2006,0.03
Mozambique,2007,0.03
Mozambique,2008,0.06
Mozambique,2009,0.02
Mozambique,2010,0.02
Mozambique,2011,0.02
Mozambique,2012,0.02
Mozambique,2013,0.02
Morocco,1961,0.36
Morocco,1962,0.38
Morocco,1963,0.35
Morocco,1964,0.35
Morocco,1965,0.36
Morocco,1966,0.25
Morocco,1967,0.28
Morocco,1968,0.3
Morocco,1969,0.29
Morocco,1970,0.31
Morocco,1971,0.31
Morocco,1972,0.34
Morocco,1973,0.29
Morocco,1974,0.34
Morocco,1975,0.3
Morocco,1976,0.31
Morocco,1977,0.25
Morocco,1978,0.16
Morocco,1979,0.17
Morocco,1980,0.15
Morocco,1981,0.09
Morocco,1982,0.26
Morocco,1983,0.2
Morocco,1984,0.37
Morocco,1985,0.46
Morocco,1986,0.81
Morocco,1987,1.03
Morocco,1988,1.23
Morocco,1989,1.32
Morocco,1990,1.3
Morocco,1991,1.35
Morocco,1992,1.35
Morocco,1993,1.41
Morocco,1994,1.43
Morocco,1995,1.49
Morocco,1996,1.2
Morocco,1997,1.48
Morocco,1998,1.37
Morocco,1999,1.57
Morocco,2000,1.53
Morocco,2001,1.5
Morocco,2002,1.54
Morocco,2003,1.47
Morocco,2004,1.54
Morocco,2005,1.47
Morocco,2006,1.49
Morocco,2007,1.46
Morocco,2008,1.54
Morocco,2009,1.53
Morocco,2010,1.78
Morocco,2011,1.76
Morocco,2012,1.92
Morocco,2013,1.83
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0.01
Myanmar,2004,0.01
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0.01
Myanmar,2010,0.02
Myanmar,2011,0.03
Myanmar,2012,0.02
Myanmar,2013,0.02
Netherlands,1961,1.27
Netherlands,1962,1.06
Netherlands,1963,1.04
Netherlands,1964,1.59
Netherlands,1965,1.55
Netherlands,1966,1.39
Netherlands,1967,1.39
Netherlands,1968,1.49
Netherlands,1969,1.85
Netherlands,1970,2.2
Netherlands,1971,2.21
Netherlands,1972,2.26
Netherlands,1973,2.29
Netherlands,1974,2.16
Netherlands,1975,2.24
Netherlands,1976,2.43
Netherlands,1977,2.2
Netherlands,1978,2.34
Netherlands,1979,2.58
Netherlands,1980,2.23
Netherlands,1981,2.23
Netherlands,1982,1.97
Netherlands,1983,1.45
Netherlands,1984,1.65
Netherlands,1985,1.75
Netherlands,1986,1.72
Netherlands,1987,1.88
Netherlands,1988,1.58
Netherlands,1989,1.49
Netherlands,1990,1.61
Netherlands,1991,1.45
Netherlands,1992,1.93
Netherlands,1993,1.63
Netherlands,1994,1.68
Netherlands,1995,1.58
Netherlands,1996,1.63
Netherlands,1997,1.77
Netherlands,1998,1.42
Netherlands,1999,1.27
Netherlands,2000,5.26
Netherlands,2001,7.25
Netherlands,2002,1.46
Netherlands,2003,0.41
Netherlands,2004,0.93
Netherlands,2005,0.95
Netherlands,2006,7.85
Netherlands,2007,4.34
Netherlands,2008,5.92
Netherlands,2009,9.76
Netherlands,2010,8.5
Netherlands,2011,10.43
Netherlands,2012,10.58
Netherlands,2013,10.62
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0.01
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Namibia,1961,2.59
Namibia,1962,2.61
Namibia,1963,2.62
Namibia,1964,2.63
Namibia,1965,2.64
Namibia,1966,2.64
Namibia,1967,2.64
Namibia,1968,2.64
Namibia,1969,2.64
Namibia,1970,2.63
Namibia,1971,2.61
Namibia,1972,2.59
Namibia,1973,2.57
Namibia,1974,2.55
Namibia,1975,2.54
Namibia,1976,2.53
Namibia,1977,2.53
Namibia,1978,2.52
Namibia,1979,2.52
Namibia,1980,2.57
Namibia,1981,2.61
Namibia,1982,2.65
Namibia,1983,2.68
Namibia,1984,2.7
Namibia,1985,2.7
Namibia,1986,2.68
Namibia,1987,2.65
Namibia,1988,2.61
Namibia,1989,2.57
Namibia,1990,2.54
Namibia,1991,1.67
Namibia,1992,1.68
Namibia,1993,1.89
Namibia,1994,2.21
Namibia,1995,2.01
Namibia,1996,2.61
Namibia,1997,3.74
Namibia,1998,2.92
Namibia,1999,5.27
Namibia,2000,3.97
Namibia,2001,2.9
Namibia,2002,2.61
Namibia,2003,3.36
Namibia,2004,3.89
Namibia,2005,4.11
Namibia,2006,4.28
Namibia,2007,4.49
Namibia,2008,4.55
Namibia,2009,4.58
Namibia,2010,4.98
Namibia,2011,4.93
Namibia,2012,3.88
Namibia,2013,2.54
Nicaragua,1961,0.66
Nicaragua,1962,0.64
Nicaragua,1963,0.67
Nicaragua,1964,0.65
Nicaragua,1965,0.68
Nicaragua,1966,0.66
Nicaragua,1967,0.68
Nicaragua,1968,0.68
Nicaragua,1969,0.6
Nicaragua,1970,0.34
Nicaragua,1971,0.54
Nicaragua,1972,0.55
Nicaragua,1973,0.68
Nicaragua,1974,0.62
Nicaragua,1975,0.29
Nicaragua,1976,0.04
Nicaragua,1977,0.2
Nicaragua,1978,0.07
Nicaragua,1979,0.11
Nicaragua,1980,0.66
Nicaragua,1981,0.64
Nicaragua,1982,0.64
Nicaragua,1983,0.74
Nicaragua,1984,1.5
Nicaragua,1985,0.93
Nicaragua,1986,0.58
Nicaragua,1987,0.95
Nicaragua,1988,0.92
Nicaragua,1989,0.8
Nicaragua,1990,0.61
Nicaragua,1991,0.55
Nicaragua,1992,0.58
Nicaragua,1993,0.44
Nicaragua,1994,0.42
Nicaragua,1995,0.4
Nicaragua,1996,0.4
Nicaragua,1997,0.38
Nicaragua,1998,0.34
Nicaragua,1999,0.34
Nicaragua,2000,0.37
Nicaragua,2001,0.37
Nicaragua,2002,0.36
Nicaragua,2003,0.37
Nicaragua,2004,0.37
Nicaragua,2005,0.39
Nicaragua,2006,0.42
Nicaragua,2007,0.45
Nicaragua,2008,0.46
Nicaragua,2009,0.44
Nicaragua,2010,0.43
Nicaragua,2011,0.43
Nicaragua,2012,0.44
Nicaragua,2013,0.44
New Zealand,1961,0.4
New Zealand,1962,0.45
New Zealand,1963,0.55
New Zealand,1964,0.69
New Zealand,1965,0.77
New Zealand,1966,0.78
New Zealand,1967,0.45
New Zealand,1968,0.47
New Zealand,1969,0.3
New Zealand,1970,0.29
New Zealand,1971,0.33
New Zealand,1972,0.39
New Zealand,1973,0.37
New Zealand,1974,0.69
New Zealand,1975,0.47
New Zealand,1976,0.4
New Zealand,1977,0.52
New Zealand,1978,0.44
New Zealand,1979,0.74
New Zealand,1980,0.68
New Zealand,1981,0.31
New Zealand,1982,0.4
New Zealand,1983,0.38
New Zealand,1984,0.39
New Zealand,1985,0.42
New Zealand,1986,0.3
New Zealand,1987,0.58
New Zealand,1988,0.34
New Zealand,1989,0.41
New Zealand,1990,0.8
New Zealand,1991,1.37
New Zealand,1992,3.8
New Zealand,1993,1.37
New Zealand,1994,2.19
New Zealand,1995,2.16
New Zealand,1996,1.53
New Zealand,1997,1.95
New Zealand,1998,2.44
New Zealand,1999,2.9
New Zealand,2000,1.74
New Zealand,2001,1.86
New Zealand,2002,2.62
New Zealand,2003,2.55
New Zealand,2004,3.97
New Zealand,2005,4.15
New Zealand,2006,4.06
New Zealand,2007,3.98
New Zealand,2008,4.3
New Zealand,2009,3.67
New Zealand,2010,2.11
New Zealand,2011,3.74
New Zealand,2012,2.57
New Zealand,2013,2.74
New Caledonia,1961,7.26
New Caledonia,1962,7.09
New Caledonia,1963,8.27
New Caledonia,1964,9.37
New Caledonia,1965,7.95
New Caledonia,1966,8.89
New Caledonia,1967,11.16
New Caledonia,1968,10.83
New Caledonia,1969,12.97
New Caledonia,1970,9.34
New Caledonia,1971,8.96
New Caledonia,1972,9.8
New Caledonia,1973,7.91
New Caledonia,1974,15.18
New Caledonia,1975,15.87
New Caledonia,1976,15.4
New Caledonia,1977,15.03
New Caledonia,1978,14.75
New Caledonia,1979,11.87
New Caledonia,1980,10.06
New Caledonia,1981,9.09
New Caledonia,1982,8.91
New Caledonia,1983,8.87
New Caledonia,1984,7.21
New Caledonia,1985,5.54
New Caledonia,1986,6.16
New Caledonia,1987,6.17
New Caledonia,1988,3.85
New Caledonia,1989,3.81
New Caledonia,1990,4.35
New Caledonia,1991,3.6
New Caledonia,1992,3.49
New Caledonia,1993,3.42
New Caledonia,1994,3.56
New Caledonia,1995,3.49
New Caledonia,1996,3.19
New Caledonia,1997,0.07
New Caledonia,1998,0.07
New Caledonia,1999,0.11
New Caledonia,2000,0.17
New Caledonia,2001,0.05
New Caledonia,2002,0.05
New Caledonia,2003,0.05
New Caledonia,2004,0.05
New Caledonia,2005,0.04
New Caledonia,2006,0.07
New Caledonia,2007,0.08
New Caledonia,2008,0
New Caledonia,2009,0.01
New Caledonia,2010,0.12
New Caledonia,2011,0.11
New Caledonia,2012,0.08
New Caledonia,2013,0.08
Nigeria,1961,1.73
Nigeria,1962,1.7
Nigeria,1963,1.66
Nigeria,1964,1.63
Nigeria,1965,1.59
Nigeria,1966,1.56
Nigeria,1967,1.72
Nigeria,1968,1.86
Nigeria,1969,1.82
Nigeria,1970,1.78
Nigeria,1971,1.74
Nigeria,1972,1.7
Nigeria,1973,1.33
Nigeria,1974,1.29
Nigeria,1975,1.42
Nigeria,1976,1.38
Nigeria,1977,1.41
Nigeria,1978,1.37
Nigeria,1979,1.33
Nigeria,1980,1.36
Nigeria,1981,1.32
Nigeria,1982,1.29
Nigeria,1983,1.25
Nigeria,1984,1.22
Nigeria,1985,1.19
Nigeria,1986,1.16
Nigeria,1987,1.13
Nigeria,1988,1.1
Nigeria,1989,1.08
Nigeria,1990,0.98
Nigeria,1991,0.97
Nigeria,1992,0.96
Nigeria,1993,1.09
Nigeria,1994,1.15
Nigeria,1995,1.13
Nigeria,1996,1.16
Nigeria,1997,1.19
Nigeria,1998,1.17
Nigeria,1999,1.14
Nigeria,2000,0.98
Nigeria,2001,0.98
Nigeria,2002,0.99
Nigeria,2003,1
Nigeria,2004,1
Nigeria,2005,1.01
Nigeria,2006,0.7
Nigeria,2007,0.82
Nigeria,2008,0.9
Nigeria,2009,0.93
Nigeria,2010,0.97
Nigeria,2011,0.99
Nigeria,2012,0.98
Nigeria,2013,0.95
Niger,1961,2.14
Niger,1962,2.25
Niger,1963,2.31
Niger,1964,2.37
Niger,1965,2.48
Niger,1966,2.55
Niger,1967,2.61
Niger,1968,2.68
Niger,1969,2.79
Niger,1970,2.94
Niger,1971,3.23
Niger,1972,3.42
Niger,1973,3.22
Niger,1974,3.25
Niger,1975,2.93
Niger,1976,2.8
Niger,1977,2.77
Niger,1978,2.8
Niger,1979,2.79
Niger,1980,3.02
Niger,1981,3.05
Niger,1982,2.92
Niger,1983,2.97
Niger,1984,2.63
Niger,1985,2.19
Niger,1986,2.66
Niger,1987,2.81
Niger,1988,2.82
Niger,1989,3.03
Niger,1990,3.02
Niger,1991,2.91
Niger,1992,3.37
Niger,1993,3.45
Niger,1994,3.46
Niger,1995,3.38
Niger,1996,3.07
Niger,1997,3.12
Niger,1998,3.12
Niger,1999,3.12
Niger,2000,2.86
Niger,2001,3.05
Niger,2002,3.02
Niger,2003,3.26
Niger,2004,3.33
Niger,2005,3.3
Niger,2006,3.24
Niger,2007,3.06
Niger,2008,3.17
Niger,2009,3.17
Niger,2010,3.18
Niger,2011,3.07
Niger,2012,2.98
Niger,2013,2.89
North Korea,1961,0
North Korea,1962,0
North Korea,1963,0
North Korea,1964,0
North Korea,1965,0
North Korea,1966,0
North Korea,1967,0
North Korea,1968,0
North Korea,1969,0
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0.65
North Korea,1997,0.58
North Korea,1998,0.58
North Korea,1999,1.08
North Korea,2000,2.35
North Korea,2001,3.95
North Korea,2002,3.93
North Korea,2003,3.91
North Korea,2004,3.9
North Korea,2005,3.9
North Korea,2006,4.28
North Korea,2007,4.64
North Korea,2008,5.09
North Korea,2009,5.49
North Korea,2010,5.47
North Korea,2011,6.07
North Korea,2012,6.04
North Korea,2013,6.01
Pakistan,1961,0.21
Pakistan,1962,0.21
Pakistan,1963,0.2
Pakistan,1964,0.2
Pakistan,1965,0.19
Pakistan,1966,0.19
Pakistan,1967,0.18
Pakistan,1968,0.18
Pakistan,1969,0.17
Pakistan,1970,0.18
Pakistan,1971,0.17
Pakistan,1972,0.17
Pakistan,1973,0.16
Pakistan,1974,0.17
Pakistan,1975,0.16
Pakistan,1976,0.16
Pakistan,1977,0.15
Pakistan,1978,0.15
Pakistan,1979,0.15
Pakistan,1980,0.14
Pakistan,1981,0.14
Pakistan,1982,0.14
Pakistan,1983,0.14
Pakistan,1984,0.13
Pakistan,1985,0.13
Pakistan,1986,0.12
Pakistan,1987,0.12
Pakistan,1988,0.12
Pakistan,1989,0.12
Pakistan,1990,0.12
Pakistan,1991,0.12
Pakistan,1992,0.12
Pakistan,1993,0.11
Pakistan,1994,0.11
Pakistan,1995,0.11
Pakistan,1996,0.11
Pakistan,1997,0.11
Pakistan,1998,0.11
Pakistan,1999,0.11
Pakistan,2000,0.11
Pakistan,2001,0.11
Pakistan,2002,0.11
Pakistan,2003,0.11
Pakistan,2004,0.11
Pakistan,2005,0.11
Pakistan,2006,0.12
Pakistan,2007,0.12
Pakistan,2008,0.13
Pakistan,2009,0.13
Pakistan,2010,0.13
Pakistan,2011,0.13
Pakistan,2012,0.13
Pakistan,2013,0.12
Norway,1961,2.74
Norway,1962,3.05
Norway,1963,3.21
Norway,1964,3.03
Norway,1965,2.9
Norway,1966,3
Norway,1967,2.71
Norway,1968,3.03
Norway,1969,1.88
Norway,1970,1.95
Norway,1971,1.91
Norway,1972,2.41
Norway,1973,2.12
Norway,1974,2.05
Norway,1975,1.88
Norway,1976,2.25
Norway,1977,2.03
Norway,1978,1.99
Norway,1979,1.62
Norway,1980,1.83
Norway,1981,2.11
Norway,1982,2.23
Norway,1983,2.04
Norway,1984,2.17
Norway,1985,2.25
Norway,1986,2.43
Norway,1987,2.38
Norway,1988,2.43
Norway,1989,1.76
Norway,1990,1.66
Norway,1991,1.81
Norway,1992,1.73
Norway,1993,1.77
Norway,1994,1.46
Norway,1995,1.54
Norway,1996,2.34
Norway,1997,1.46
Norway,1998,1.55
Norway,1999,1.4
Norway,2000,1.4
Norway,2001,1.75
Norway,2002,2.43
Norway,2003,1.54
Norway,2004,1.51
Norway,2005,1.53
Norway,2006,1.48
Norway,2007,1.4
Norway,2008,1.39
Norway,2009,1.29
Norway,2010,1.35
Norway,2011,1.22
Norway,2012,1.22
Norway,2013,1.2
Oman,1990,2.21
Oman,1991,2.24
Oman,1992,2.2
Oman,1993,2.26
Oman,1994,2.19
Oman,1995,2.17
Oman,1996,2.23
Oman,1997,2.21
Oman,1998,2.29
Oman,1999,2.83
Oman,2000,2.87
Oman,2001,2.97
Oman,2002,2.96
Oman,2003,2.82
Oman,2004,2.7
Oman,2005,2.62
Oman,2006,2.66
Oman,2007,2.7
Oman,2008,3.01
Oman,2009,2.68
Oman,2010,3.07
Oman,2011,2.97
Oman,2012,2.73
Oman,2013,2.44
Peru,1961,5.07
Peru,1962,5.1
Peru,1963,5.05
Peru,1964,5.19
Peru,1965,3.33
Peru,1966,3.25
Peru,1967,3.08
Peru,1968,3
Peru,1969,3.17
Peru,1970,3.13
Peru,1971,2.51
Peru,1972,2.43
