Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Australia,2009,0,57,0.30000001,,92,29545,3,92,,94,104,94
Australia,2010,0,55,0.30000001,,92,34285,2,92,0,94,70,92
Australia,2011,4,55,0.30000001,,92,38040,3,92,0,94,190,92
Australia,2012,0,35,0.2,,92,23855,7,92,0,94,199,91
Australia,2013,1,51,0.2,,91,12319,4,91,0,94,158,91
Australia,2014,2,47,0.2,,92,11842,3,92,0,93,340,91
Australia,2015,2,44,0.2,,93,22508,3,93,,91,74,93
Austria,1974,9,,,,,1051,,,,,0,
Austria,1975,1,,,,,388,,,,,0,
Austria,1976,5,,,,,311,,,,,0,
Austria,1977,9,,,,,313,,,,,0,
Austria,1978,1,,,,,376,,,,,0,
Austria,1979,1,,,,,425,,,,,0,
Austria,1980,0,,,90,90,186,,90,,,0,
Austria,1981,1,,,90,90,264,,90,,25,0,
Austria,1982,0,,,90,90,433,,90,,25,0,
Austria,1983,0,,,90,90,181,,90,,25,0,
Austria,1984,0,,,90,90,176,,90,,30,0,
Austria,1985,1,,,90,90,301,,90,,40,0,
Austria,1986,0,,,90,90,177,,90,,60,0,
Austria,1987,0,,,90,90,260,,90,,60,0,
Austria,1988,0,,,90,90,113,,90,,60,0,
Austria,1989,0,,,90,90,190,,90,,60,0,
Austria,1990,0,,,,90,234,,90,,60,0,
Austria,1991,0,,,,90,182,,90,,60,0,
Austria,1992,0,,,,90,138,,90,,60,0,
Austria,1993,1,,,,90,89,,90,,60,60,
Austria,1994,0,,,,90,145,,90,,60,0,
Austria,1995,0,,,,90,91,,90,,60,0,
Austria,1996,0,,,,90,94,,95,,87,0,
Austria,1997,0,,,,90,117,,95,,90,0,
Austria,1998,0,,,,82,113,,87,,78,0,
Austria,1999,0,,,,74,103,,79,,65,1,
Austria,2000,0,75,0.89999998,,81,117,,71,,75,0,33
Austria,2001,0,57,0.69999999,,84,253,0,83,,79,0,44
Austria,2002,0,67,0.80000001,,83,150,,82,,78,0,81
Austria,2003,0,45,0.60000002,,84,170,,84,,79,90,83
Austria,2004,0,45,0.60000002,,83,130,,83,,74,15,83
Austria,2005,0,54,0.69999999,,86,130,,86,,75,9,86
Austria,2006,0,57,0.69999999,,83,72,0,83,,80,23,83
Austria,2007,0,47,0.60000002,,85,133,0,85,,79,20,85
Austria,2008,0,49,0.60000002,,83,183,0,83,,83,448,83
Austria,2009,0,48,0.60000002,,83,183,0,83,,76,49,83
Austria,2010,0,39,0.5,,86,414,0,86,0,80,52,86
Austria,2011,0,55,0.69999999,,89,309,0,89,0,84,68,89
Austria,2012,0,42,0.5,,92,571,0,92,0,88,36,92
Austria,2013,,68,0.80000001,,95,0,,95,0,92,0,95
Austria,2014,2,71,0.80000001,,98,370,,98,0,96,117,98
Austria,2015,0,78,0.89999998,,98,579,,98,,96,309,98
Azerbaijan,1974,,,,,,0,,,,,0,
Azerbaijan,1975,,,,,,0,,,,,0,
Azerbaijan,1976,,,,,,0,,,,,0,
Azerbaijan,1977,,,,,,0,,,,,0,
Azerbaijan,1978,,,,,,0,,,,,0,
Azerbaijan,1979,,,,,,0,,,,,0,
Azerbaijan,1980,,,,,,0,,,,,0,
Azerbaijan,1981,,,,,,0,,,,,0,
Azerbaijan,1982,,,,,,0,,,,,0,
Azerbaijan,1983,,,,,,0,,,,,0,
Azerbaijan,1984,,,,,,0,,,,,0,
Azerbaijan,1985,,,,,,0,,,,,0,
Azerbaijan,1986,,,,,,0,,,,,0,
Azerbaijan,1987,,,,,,0,,,,,0,
Azerbaijan,1988,,,,,,0,,,,,0,
Azerbaijan,1989,,,,,,0,,,,,0,
Azerbaijan,1990,4,,,,,63,,,,,2026,
Azerbaijan,1991,66,,,,,150,11,,,,6122,
Azerbaijan,1992,72,,,69,58,89,11,63,,52,535,
Azerbaijan,1993,170,,,74,66,417,11,69,,49,1321,
Azerbaijan,1994,841,,,77,69,104,20,68,,60,6478,
Azerbaijan,1995,883,,,76,74,34,18,71,,64,474,
Azerbaijan,1996,146,,,76,74,15,5,72,,65,151,
Azerbaijan,1997,38,,,77,70,52,5,73,,66,678,
Azerbaijan,1998,20,,,79,73,43,3,74,,67,2891,
Azerbaijan,1999,19,,,82,75,22,1,76,,68,1081,
Azerbaijan,2000,7,1800,22,81,76,11,3,75,,67,210,
Azerbaijan,2001,0,1600,20,83,77,12,1,77,,68,574,
Azerbaijan,2002,0,1500,18,82,76,3,0,80,,66,4353,50
Azerbaijan,2003,0,1400,17,83,77,1,1,79,,67,1978,51
Azerbaijan,2004,0,1200,14,82,77,2,2,78,,67,827,50
Azerbaijan,2005,0,940,11,82,75,2,2,79,,67,1238,49
Azerbaijan,2006,0,640,7.4000001,86,78,60,2,80,,69,222,52
Azerbaijan,2007,4,340,3.9000001,88,79,12,3,81,,75,0,62
Azerbaijan,2008,3,220,2.4000001,92,81,5,6,85,,79,5,68
Azerbaijan,2009,,110,1.3,95,81,5,,84,,85,0,74
Azerbaijan,2010,0,110,1.2,98,81,15,0,85,0,89,0,80
Azerbaijan,2011,0,35,0.40000001,99,87,27,0,91,0,92,0,84
Azerbaijan,2012,0,67,0.69999999,98,89,18,7,92,0,94,0,88
Azerbaijan,2013,0,59,0.60000002,98,93,4,5,96,0,98,164,93
Azerbaijan,2014,0,45,0.5,98,94,0,9,97,0,98,0,94
Azerbaijan,2015,0,38,0.40000001,98,96,0,8,98,,98,0,96
Bahamas,1974,1,,,,,0,1,,,,432,
Bahamas,1975,0,,,,,5,7,,,,14,
Bahamas,1976,0,,,,,6,2,,,,933,
Bahamas,1977,0,,,,,1,2,,,,1831,
Bahamas,1978,0,,,,,2,1,,,,222,
Bahamas,1979,0,,,,,0,2,,,,1659,
Bahamas,1980,0,,,,36,15,3,35,,,484,
Bahamas,1981,0,,,,55,8,2,40,,,45,
Bahamas,1982,0,,,,69,8,2,67,,65,50,
Bahamas,1983,0,,,,65,8,0,65,,66,2868,
Bahamas,1984,0,,,,69,1,1,69,,63,36,
Bahamas,1985,0,,,,86,0,6,84,,79,26,
Bahamas,1986,0,,,,85,0,0,81,,85,85,
Bahamas,1987,0,,,,85,0,0,76,,87,42,
Bahamas,1988,0,,,,85,0,1,84,,78,22,
Bahamas,1989,0,,,,86,0,1,82,,87,59,
Bahamas,1990,0,,,,86,0,0,82,,86,72,
Bahamas,1991,0,,,,92,0,1,91,,93,0,
Bahamas,1992,0,,,,92,3,0,92,,94,0,
Bahamas,1993,0,,,,91,0,0,91,,88,0,
Bahamas,1994,0,,,,91,0,0,91,,88,0,
Bahamas,1995,0,,,,87,0,0,86,,90,0,
Bahamas,1996,0,,,,85,0,1,85,,92,0,
Bahamas,1997,0,,,,86,0,0,86,,93,1,
Bahamas,1998,0,,,,89,0,0,88,,92,0,
Bahamas,1999,0,,,,82,0,0,82,,86,0,
Bahamas,2000,0,8,2.5999999,,99,0,0,91,,93,0,
Bahamas,2001,0,5,1.7,,99,0,0,98,,94,0,21
Bahamas,2002,0,4,1.4,,94,0,0,93,,94,0,89
Bahamas,2003,0,3,1.1,,92,0,,93,,90,0,88
Bahamas,2004,0,7,2.0999999,,93,0,0,92,,89,0,93
Bahamas,2005,0,4,1.2,,93,0,,93,,85,0,93
Bahamas,2006,0,2,0.60000002,,95,0,0,94,,88,0,96
Bahamas,2007,0,3,0.89999998,,95,0,1,95,,96,0,93
Bahamas,2008,0,4,1.2,,93,0,0,93,,90,0,90
Bahamas,2009,0,2,0.60000002,,96,0,0,97,,98,0,95
Bahamas,2010,0,2,0.60000002,,99,0,0,97,0,94,0,98
Bahamas,2011,0,5,1.4,,98,0,0,97,0,90,0,95
Bahamas,2012,0,1,0.30000001,,98,0,0,99,0,91,0,96
Bahamas,2013,0,1,0.30000001,,97,0,0,97,0,92,0,97
Bahamas,2014,0,2,0.40000001,,96,0,0,96,0,92,0,96
Bahamas,2015,0,2,0.5,,95,0,0,95,,94,0,95
Bahrain,1974,6,,,,,158,10,,,,3874,
Bahrain,1975,13,,,,,251,9,,,,1009,
Bahrain,1976,2,,,,,617,5,,,,4661,
Bahrain,1977,2,,,,,144,3,,,,1263,
Bahrain,1978,0,,,,,136,6,,,,1660,
Bahrain,1979,0,,,,,86,5,,,,1781,
Bahrain,1980,1,,,,72,106,4,72,,45,1861,
Bahrain,1981,1,,,,75,76,7,75,,50,329,
Bahrain,1982,0,,,,79,22,4,79,,54,1147,
Bahrain,1983,0,,,,83,33,1,83,,59,438,
Bahrain,1984,0,,,,86,15,1,86,,65,1134,
Bahrain,1985,0,,,,90,7,0,90,,78,1910,
Bahrain,1986,0,,,,92,1,0,92,,78,97,
Bahrain,1987,0,,,,95,20,1,95,,78,22,
Bahrain,1988,0,,,,96,2,1,96,,78,5,
Bahrain,1989,0,,,,96,0,0,96,,85,181,
Bahrain,1990,0,,,,94,0,2,94,,87,59,
Bahrain,1991,0,,,,99,0,0,99,,88,7,
Bahrain,1992,0,,,,94,0,0,94,,87,12,57
Bahrain,1993,0,,,,94,0,0,94,,90,2,90
Bahrain,1994,0,,,,96,0,0,96,,93,0,93
Bahrain,1995,0,,,,95,0,0,95,,95,3,95
Bahrain,1996,0,,,,96,0,0,96,,95,74,96
Bahrain,1997,0,,,,98,0,0,98,,94,4,95
Bahrain,1998,0,,,,98,0,0,98,,99,4,95
Bahrain,1999,0,,,,97,0,0,97,,94,38,97
Bahrain,2000,0,17,2.5999999,,97,0,0,97,,98,6,97
Bahrain,2001,0,12,1.8,,99,0,0,99,,98,5,99
Bahrain,2002,0,11,1.5,,98,0,0,98,,99,8,98
Bahrain,2003,,2,0.30000001,,97,0,,97,,99,12,98
Bahrain,2004,0,9,1.2,,98,0,0,98,,99,11,98
Bahrain,2005,,9,1.1,,98,0,,98,,99,4,98
Bahrain,2006,0,5,0.5,,98,0,0,98,,99,3,98
Bahrain,2007,0,9,0.89999998,,97,0,0,97,,99,7,97
Bahrain,2008,0,7,0.69999999,,97,0,0,97,,99,2,97
Bahrain,2009,0,8,0.69999999,,98,1,0,97,,99,3,98
Bahrain,2010,0,10,0.80000001,,99,0,0,99,0,99,0,99
Bahrain,2011,0,3,0.2,,99,0,0,99,0,99,0,99
Bahrain,2012,0,5,0.40000001,,99,3,0,99,0,99,0,99
Bahrain,2013,0,6,0.5,,99,0,0,99,0,99,0,99
Bahrain,2014,0,7,0.5,,98,0,0,98,0,99,46,98
Bahrain,2015,0,6,0.40000001,,98,0,0,98,,99,0,98
Bangladesh,1974,725,,,,,0,,,,,0,
Bangladesh,1975,706,,,,,0,1610,,,,3030,
Bangladesh,1976,,,,,,0,,,,,40171,
Bangladesh,1977,107,,,,,5109,937,,,,22973,
Bangladesh,1978,952,,,,,0,1244,,,,18576,
Bangladesh,1979,1134,,,,,13895,3041,,,,31895,
Bangladesh,1980,1559,,,,,12436,2855,,,,11077,
Bangladesh,1981,1342,,,1,1,17000,373,1,,,10441,
Bangladesh,1982,1860,,,1,1,52237,2251,1,,1,18116,
Bangladesh,1983,3520,,,2,1,24002,6996,1,,1,9569,
Bangladesh,1984,1209,,,2,1,10326,2012,1,,1,11851,
Bangladesh,1985,204,,,2,2,23897,363,2,,1,11699,
Bangladesh,1986,1124,,,4,4,31978,899,4,,3,14352,
Bangladesh,1987,24,,,15,9,34423,201,8,,6,13631,
Bangladesh,1988,613,,,26,16,19803,2067,16,,13,11471,
Bangladesh,1989,1229,,,56,49,83057,7993,49,,53,27327,
Bangladesh,1990,711,,,86,69,4879,2511,69,,65,1705,
Bangladesh,1991,801,,,87,74,14605,2666,74,,68,9292,
Bangladesh,1992,855,,,89,66,10242,3780,67,,69,5768,
Bangladesh,1993,497,,,93,74,4190,3130,74,,74,5443,
Bangladesh,1994,295,,,95,84,1984,3304,84,,78,9571,
Bangladesh,1995,282,,,93,69,1289,3114,69,,79,4995,
Bangladesh,1996,164,,,90,77,1293,,77,,69,4929,
Bangladesh,1997,96,,,92,78,673,3129,78,,72,10329,
Bangladesh,1998,123,,,91,77,814,1991,79,,71,6522,
Bangladesh,1999,58,,,92,80,520,1814,81,,71,5666,
Bangladesh,2000,21,97000,74,94,82,252,1155,83,,74,5098,
Bangladesh,2001,122,99000,74,95,85,16,1221,85,,77,4414,
Bangladesh,2002,73,98000,72,95,83,587,1036,83,,75,3484,
Bangladesh,2003,78,99000,71,93,87,332,715,90,,76,4067,5
Bangladesh,2004,117,97000,69,96,99,140,1897,88,,81,9743,11
Bangladesh,2005,125,89000,62,97,93,125,1388,94,,88,25934,45
Bangladesh,2006,34,82000,56,97,94,46,1235,95,,83,6192,86
Bangladesh,2007,86,83000,56,98,94,87,1034,96,,89,2924,95
Bangladesh,2008,43,83000,56,99,96,33,943,96,,92,2660,96
Bangladesh,2009,23,80000,54,99,97,16,791,97,,93,718,97
Bangladesh,2010,27,85000,56,98,94,17,710,94,0,88,788,94
Bangladesh,2011,11,86000,56,99,96,44,644,96,0,93,5625,96
Bangladesh,2012,16,82000,53,98,94,13,614,94,0,88,1986,94
Bangladesh,2013,2,78000,49,98,94,1,508,94,0,88,237,94
Bangladesh,2014,13,79000,50,98,94,12,,94,0,88,289,94
Bangladesh,2015,6,73000,45,98,94,11,559,94,,88,240,94
Barbados,1974,1,,,,,0,10,,,,200,
Barbados,1975,2,,,,,0,15,,,,382,
Barbados,1976,1,,,,,1,20,,,,270,
Barbados,1977,28,,,,,3,13,,,,1711,
Barbados,1978,20,,,,,14,9,,,,35,
Barbados,1979,0,,,,,2,8,,,,16,
Barbados,1980,0,,,,60,0,13,99,,41,27,
Barbados,1981,9,,,,58,12,7,54,,47,41,
Barbados,1982,2,,,,62,12,5,63,,53,6,
Barbados,1983,0,,,,69,0,6,62,,55,6,
Barbados,1984,0,,,,83,0,10,77,,84,5,
Barbados,1985,0,,,,83,13,2,88,,88,7,
Barbados,1986,0,,,,79,1,3,80,,84,2,
Barbados,1987,0,,,,79,0,3,68,,85,2,
Barbados,1988,0,,,,76,0,1,73,,84,1,
Barbados,1989,0,,,,78,0,2,80,,85,2,
Barbados,1990,0,,,,91,3,5,90,,87,51,
Barbados,1991,0,,,,82,0,4,84,,92,2,
Barbados,1992,0,,,,90,0,1,89,,90,0,
Barbados,1993,0,,,,86,1,2,88,,92,0,
Barbados,1994,0,,,,90,0,0,91,,97,0,
Barbados,1995,0,,,,93,1,0,93,,92,0,
Barbados,1996,0,,,,85,0,1,85,,99,0,
Barbados,1997,0,,,,96,0,0,96,,92,0,
Barbados,1998,0,,,,93,0,0,93,,97,0,
Barbados,1999,0,,,,87,0,0,86,,86,0,
Barbados,2000,0,1,0.40000001,,93,0,1,86,,94,0,
Barbados,2001,0,1,0.5,,84,0,0,93,,93,0,18
Barbados,2002,0,1,0.40000001,,87,0,0,86,,91,0,66
Barbados,2003,0,1,0.40000001,,89,0,,90,,90,0,91
Barbados,2004,0,2,0.80000001,,93,0,0,93,,98,0,93
Barbados,2005,0,2,0.80000001,,92,0,,91,,93,0,92
Barbados,2006,0,2,0.80000001,,84,0,0,85,,92,0,84
Barbados,2007,0,3,1.1,,93,0,2,93,,75,0,93
Barbados,2008,0,1,0.40000001,,85,0,2,85,,94,0,85
Barbados,2009,0,1,0.40000001,,93,0,2,93,,94,0,93
Barbados,2010,0,1,0.40000001,,86,0,0,90,0,85,0,86
Barbados,2011,0,1,0.40000001,,91,0,0,91,0,93,0,91
Barbados,2012,0,1,0.40000001,,87,0,0,88,0,90,0,87
Barbados,2013,0,1,0.30000001,,91,0,0,91,0,87,0,91
Barbados,2014,0,1,0.30000001,,94,0,0,95,0,95,0,94
Barbados,2015,0,1,0.30000001,,97,0,0,97,,96,0,97
Belarus,1974,,,,,,0,,,,,0,
Belarus,1975,,,,,,0,,,,,0,
Belarus,1976,,,,,,0,,,,,0,
Belarus,1977,,,,,,0,,,,,0,
Belarus,1978,,,,,,0,,,,,0,
Belarus,1979,,,,,,0,,,,,0,
Belarus,1980,,,,,,0,,,,,0,
Belarus,1981,,,,,,0,,,,,0,
Belarus,1982,,,,,,0,,,,,0,
Belarus,1983,,,,,,0,,,,,0,
Belarus,1984,,,,,,0,,,,,0,
Belarus,1985,,,,,,0,,,,,0,
Belarus,1986,,,,,,0,,,,,0,
Belarus,1987,,,,,,0,,,,,0,
Belarus,1988,,,,,,0,,,,,0,
Belarus,1989,,,,,,0,,,,,0,
Belarus,1990,22,,,,,462,,,,,224,
Belarus,1991,26,,,,,381,5,,,,1351,
Belarus,1992,66,,,95,90,638,9,90,,94,2324,
Belarus,1993,120,,,93,91,755,6,91,,96,3874,
Belarus,1994,230,,,94,92,835,12,92,,97,820,
Belarus,1995,322,,,96,96,227,2,96,,93,1516,
Belarus,1996,179,,,97,98,202,3,98,,96,395,
Belarus,1997,96,,,98,98,455,4,98,,97,135,
Belarus,1998,36,,,99,99,262,2,99,,98,517,
Belarus,1999,38,,,99,99,272,3,99,,98,153,
Belarus,2000,52,800,8.1000004,99,99,169,1,99,,98,21,70
Belarus,2001,25,910,9.1999998,99,99,86,2,99,,99,45,93
Belarus,2002,7,1000,11,99,99,70,4,99,,99,14,99
Belarus,2003,6,1100,12,99,50,79,2,53,,99,21,56
Belarus,2004,15,1100,11,99,99,80,2,99,,99,2,99
Belarus,2005,11,1100,11,99,99,80,1,98,,99,1,99
Belarus,2006,6,1000,11,99,99,76,0,97,,97,149,98
Belarus,2007,5,1000,11,98,95,156,0,90,,99,1,91
Belarus,2008,3,950,10,98,97,125,0,98,,99,0,98
Belarus,2009,3,860,9.1000004,98,96,93,1,98,,99,0,98
Belarus,2010,1,870,9.1999998,99,98,112,2,99,0,99,1,96
Belarus,2011,0,850,8.8999996,99,98,151,0,98,0,99,50,98
Belarus,2012,0,750,7.9000001,98,98,576,0,98,0,98,10,97
Belarus,2013,0,640,6.8000002,99,98,188,0,98,0,99,16,98
Belarus,2014,0,510,5.3000002,98,97,378,,97,0,99,64,97
Belarus,2015,0,450,4.8000002,97,99,503,0,99,,99,2,99
Belgium,1974,16,,,,,0,,,,,0,
Belgium,1975,14,,,,,0,,,,,0,
Belgium,1976,5,,,,,0,9,,,,0,
Belgium,1977,3,,,,,0,5,,,,0,
Belgium,1978,3,,,,,0,7,,,,0,
Belgium,1979,0,,,,,0,3,,,,0,
Belgium,1980,1,,,,95,0,4,99,,,0,
Belgium,1981,0,,,,95,0,3,99,,50,0,
Belgium,1982,0,,,,95,0,10,90,,58,0,
Belgium,1983,3,,,,95,0,2,90,,66,0,
Belgium,1984,0,,,,95,0,2,95,,74,0,
Belgium,1985,0,,,,95,3,1,97,,82,0,
Belgium,1986,0,,,,95,5,5,99,,90,0,
Belgium,1987,5,,,,95,15,0,97,,50,0,
Belgium,1988,0,,,,80,3,0,95,,75,47616,
Belgium,1989,0,,,,94,3,1,95,,75,81044,
Belgium,1990,0,,,,93,0,2,95,,85,0,
Belgium,1991,0,,,,92,0,2,93,,67,7216,
Belgium,1992,0,,,,95,0,2,94,,87,9565,
Belgium,1993,0,,,,97,2,0,94,,70,7373,
Belgium,1994,0,,,,96,3,0,93,,78,11346,
Belgium,1995,3,,,,94,3,3,92,,85,10650,
Belgium,1996,0,,,,95,8,3,94,,73,7221,
Belgium,1997,0,,,,87,14,1,94,,76,3869,2
Belgium,1998,0,,,,79,0,0,95,,80,0,31
Belgium,1999,,,,,87,0,,95,,82,0,46
Belgium,2000,,100,1,,95,0,,96,,82,0,60
Belgium,2001,0,100,1,,95,28,3,96,,82,83,60
Belgium,2002,1,83,0.80000001,,95,27,1,96,,82,0,60
Belgium,2003,1,94,0.89999998,,95,59,1,96,,82,44,64
Belgium,2004,0,74,0.69999999,,95,96,2,96,,82,61,64
Belgium,2005,0,90,0.89999998,,97,231,3,97,,88,26,77
Belgium,2006,0,61,0.60000002,,98,196,1,99,,92,15,94
Belgium,2007,0,86,0.80000001,,98,293,1,99,,92,64,94
Belgium,2008,0,78,0.69999999,,99,260,2,99,,93,98,98
Belgium,2009,0,60,0.60000002,,98,0,2,98,,95,33,97
Belgium,2010,0,60,0.60000002,,98,133,0,98,0,95,40,97
Belgium,2011,0,53,0.5,,98,103,0,98,0,95,576,97
Belgium,2012,1,59,0.5,,99,548,0,99,0,96,109,98
Belgium,2013,1,56,0.5,,99,1142,,99,0,96,39,98
Belgium,2014,0,55,0.5,,99,1501,,99,0,96,70,98
Belgium,2015,2,54,0.5,,99,1203,,99,,96,47,98
Belize,1974,0,,,,,131,2,,,,8,
Belize,1975,1,,,,,128,4,,,,429,
Belize,1976,0,,,,,18,1,,,,1341,
Belize,1977,0,,,,,52,3,,,,19,
Belize,1978,8,,,,,0,5,,,,216,
Belize,1979,0,,,,,2,4,,,,255,
Belize,1980,0,,,71,47,11,1,44,,21,607,
Belize,1981,0,,,71,44,59,5,54,,40,186,
Belize,1982,4,,,85,61,0,7,65,,51,6,
Belize,1983,0,,,81,59,1,2,61,,43,11,
Belize,1984,0,,,77,53,3,0,61,,43,4,
Belize,1985,0,,,81,58,36,2,61,,49,7,
Belize,1986,0,,,94,82,8,0,84,,85,124,
Belize,1987,1,,,77,85,0,0,58,,53,224,
Belize,1988,0,,,85,61,0,0,63,,59,74,
Belize,1989,0,,,91,79,1,1,74,,71,2,
Belize,1990,1,,,93,91,3,0,86,,86,25,
Belize,1991,0,,,94,82,4,1,80,,76,7,
Belize,1992,0,,,97,74,0,1,89,,69,11,
Belize,1993,0,,,91,85,0,0,86,,80,0,
Belize,1994,0,,,90,88,3,0,84,,82,0,
Belize,1995,0,,,92,83,0,0,83,,83,4,
Belize,1996,0,,,90,85,0,0,85,,81,0,
Belize,1997,0,,,85,86,0,2,85,,85,0,
Belize,1998,0,,,93,87,1,1,87,,84,0,
Belize,1999,0,,,96,87,0,1,84,,82,0,
Belize,2000,0,9,3.7,96,91,0,0,91,,96,0,76
Belize,2001,0,21,8.3999996,98,96,0,0,96,,94,0,96
Belize,2002,0,17,6.5999999,96,89,0,0,93,,88,0,97
Belize,2003,0,15,5.6999998,99,96,0,0,95,,96,0,96
Belize,2004,0,8,3,99,97,0,0,97,,97,0,97
Belize,2005,0,6,2.0999999,96,96,0,0,96,,95,0,96
Belize,2006,0,16,5.5999999,97,98,0,1,98,,99,0,98
Belize,2007,0,8,2.7,99,96,0,0,97,,96,0,96
Belize,2008,0,16,5.0999999,98,94,2,1,94,,96,0,94
Belize,2009,0,13,4.1999998,99,97,0,0,98,,97,0,97
Belize,2010,0,13,4.0999999,98,96,0,0,96,0,98,0,96
Belize,2011,0,12,3.7,98,95,0,0,95,0,98,0,95
Belize,2012,0,7,2.0999999,98,98,44,0,98,0,96,0,98
Belize,2013,0,15,4.4000001,99,95,6,0,95,0,99,0,95
Belize,2014,0,9,2.5999999,98,95,3,0,95,0,95,0,95
Belize,2015,0,9,2.4000001,98,94,0,0,94,,96,0,94
Benin,1974,3,,,,,4240,618,,,,16364,
Benin,1975,8,,,,,4910,472,,,,13235,
Benin,1976,4,,,,,3482,728,,,,9514,
Benin,1977,1,,,,,3320,523,,,,15502,
Benin,1978,3,,,,,6726,614,,,,23269,
Benin,1979,4,,,,,4867,589,,,,11096,
Benin,1980,127,,,,,2694,499,,,,18635,
Benin,1981,1,,,,,4039,444,,,,12378,
Benin,1982,3,,,,,2705,445,,,,11850,
Benin,1983,2,,,,,1937,449,,,,11774,
Benin,1984,2,,,,,2158,448,,,,13437,
Benin,1985,16,,,27,17,2646,636,16,,23,13210,
Benin,1986,6,,,41,17,1138,388,17,,20,7374,
Benin,1987,47,,,46,25,2148,441,25,,26,13180,
Benin,1988,14,,,50,30,665,371,30,,30,5275,
Benin,1989,59,,,75,48,455,266,48,,48,3281,
Benin,1990,,,,92,74,0,,74,,79,0,
Benin,1991,30,,,82,69,190,,68,,60,5396,
Benin,1992,,,,84,73,0,,73,,70,3049,
Benin,1993,,,,89,75,0,,75,,67,4102,
Benin,1994,,,,94,81,0,,82,,78,7557,
Benin,1995,,,,85,67,1055,184,68,,65,10469,
Benin,1996,0,,,80,66,119,72,67,,60,1365,
Benin,1997,,,,78,66,0,,66,,66,9521,
Benin,1998,,,,83,70,0,15,70,,67,648,
Benin,1999,,,,87,74,45,296,74,,69,2573,
Benin,2000,,1300,18,92,78,215,288,78,,70,4244,
Benin,2001,,1300,18,91,76,0,,77,,68,5859,
Benin,2002,0,1200,16,90,75,0,,76,,66,1588,15
Benin,2003,,1200,15,90,73,0,25,75,,65,217,73
Benin,2004,,1100,14,89,72,49,17,74,,63,262,75
Benin,2005,,1100,13,88,70,99,12,73,,61,210,70
Benin,2006,,980,12,93,74,0,,76,,66,176,74
Benin,2007,,980,11,97,82,0,9,82,,70,341,82
Benin,2008,,940,11,96,75,0,7,77,,66,928,75
Benin,2009,,1000,11,93,79,0,4,80,,71,1461,79
Benin,2010,,1100,11,90,76,53,82,77,0,68,392,76
Benin,2011,,960,9.8000002,88,75,0,6,77,0,70,426,75
Benin,2012,0,1100,10,93,81,0,7,81,0,75,288,81
Benin,2013,0,1100,10,92,74,0,8,74,0,68,637,74
Benin,2014,0,1100,9.8999996,93,75,0,3,75,0,68,786,75
Benin,2015,0,1000,9.5,89,79,0,7,79,,75,55,79
Bhutan,1974,,,,,,0,,,,,0,
Bhutan,1975,,,,,,0,,,,,0,
Bhutan,1976,,,,,,0,,,,,0,
Bhutan,1977,,,,,,0,,,,,0,
Bhutan,1978,6,,,,,746,6,,,,440,
Bhutan,1979,4,,,,,1249,9,,,,894,
Bhutan,1980,5,,,43,6,464,3,4,,21,1642,
Bhutan,1981,1,,,44,13,534,1,11,,21,1102,
Bhutan,1982,0,,,45,15,795,1,11,,20,1868,
Bhutan,1983,4,,,46,16,392,1,14,,21,1356,
Bhutan,1984,19,,,47,28,224,77,27,,36,1321,
Bhutan,1985,4,,,54,41,213,34,41,,44,819,
Bhutan,1986,7,,,60,53,160,107,54,,51,948,
Bhutan,1987,3,,,67,63,90,3,63,,58,673,
Bhutan,1988,1,,,73,70,219,9,70,,64,382,
Bhutan,1989,40,,,93,76,225,81,76,,79,554,
Bhutan,1990,,,,99,96,3,1,96,,93,173,
Bhutan,1991,1,,,95,91,8,4,91,,89,441,
Bhutan,1992,4,,,90,86,9,2,85,,86,103,
Bhutan,1993,0,,,89,79,0,0,82,,84,505,
Bhutan,1994,0,,,96,86,0,1,84,,81,683,
Bhutan,1995,0,,,98,87,5,0,86,,85,148,
Bhutan,1996,0,,,98,87,0,,86,,85,9,16
Bhutan,1997,0,,,92,87,0,0,87,,84,169,84
Bhutan,1998,0,,,94,86,0,0,85,,71,66,81
Bhutan,1999,142,,,90,90,466,68,89,,77,9920,90
Bhutan,2000,1,150,27,97,92,18,2,98,,78,418,98
Bhutan,2001,1,140,24,81,88,0,0,88,,78,756,89
Bhutan,2002,,150,24,83,86,0,,89,,78,27,83
Bhutan,2003,0,140,22,93,95,0,,96,,88,0,95
Bhutan,2004,0,130,21,92,89,0,,90,,87,3,89
Bhutan,2005,0,130,20,92,95,1,1,95,,93,11,95
Bhutan,2006,0,120,18,92,95,1,,96,,90,2,95
Bhutan,2007,0,130,19,94,95,0,,93,,95,11,95
Bhutan,2008,0,120,18,99,96,0,7,96,,99,7,96
Bhutan,2009,0,140,20,94,93,0,23,93,,94,6,93
Bhutan,2010,0,170,23,96,91,0,0,92,0,95,21,91
Bhutan,2011,0,160,21,95,95,1,3,95,0,95,10,95
Bhutan,2012,0,140,19,95,97,0,0,97,0,95,1,97
Bhutan,2013,0,140,18,97,97,0,0,97,0,94,0,97
